job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/desarrollador-bi-con-tableau-powerbi-panel-sistema/power-bi-dax/rf-a6da1388a24593dcc54e,Desarrollador/a BI con Tableau y PowerBI,PANEL Sistemas Informáticos,"['Tableau', 'Power BI', 'DAX']","🚀 ¡Nuevo Proyecto BI / Data Visualization Developer!
¿Eres un/a Desarrollador/a BI con experiencia en Tableau y Power BI y te apasiona construir dashboards en entornos ...",06/02/2026100% remotoBig Data
https://www.tecnoempleo.com/administrador-sistemas-junior-zataca-systems/linux-debian/rf-645b1c4cf2edc33cce4e,Administrador/a de Sistemas Junior,ZATACA SYSTEMS,"['Linux', 'Debian', 'Ubuntu']","Administrador/a de Sistemas Junior (3-4 años) con experiencia real en producción y base sólida en Linux (Debian/Ubuntu). Acostumbrado/a a gestionar incidencias, mantener ...",06/02/2026AlicanteAdministrador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/data-analytics-engineer-banca-panel-sistemas-infor/python-sql/rf-b92e1b29521123fad04a,Data Analytics Engineer Banca,PANEL Sistemas Informáticos,"['Python', 'SQL', 'Spark']","¡Únete a Panel como Data Analytics Engineer!
📍 Ubicación: Málaga
🏦 Sector: Banca
💼 Experiencia: +6 años
💻 Tecnologías: Python | SQL | Spark
☁️ Cloud: ...",06/02/2026Málaga (Presencial)Big Data
https://www.tecnoempleo.com/analista-funcional-banca-spring-batch-panel-sistem/springbatch-azure/rf-fdc11cbda28f83095d4d,Analista Funcional Banca  / Spring Batch,PANEL Sistemas Informáticos,"['SpringBatch', 'Spring', 'Azure']","📢 ¡Estamos buscando Functional Analyst para el sector bancario!
💼 Rol: Analista Funcional con experiencia en Spring Batch
📍 Modalidad: Teletrabajo (presencial ...",06/02/2026Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/analista-programador-java-con-angular-panel-sistem/typescript-html5/rf-d4bf1114a2812373ca44,Analista Programador Java con Angular,PANEL Sistemas Informáticos,"['java', 'Angular', 'TypeScript']","📢 Buscamos Analista Programador Front-End Java con Angular

¿Tienes experiencia en desarrollo Front-End y quieres trabajar en proyectos del Sector Público? ¡Esta es tu ...",06/02/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/developer-spark-scala-aws-sector-banca-panel-siste/sql-dataframes/rf-f4811db6322fb31a4946,Developer Spark Scala AWS (Sector Banca),PANEL Sistemas Informáticos,"['Scala', 'Spark', 'SQL']","🚀 ¡Estamos creciendo!
¿Te apasiona el mundo Big Data y quieres formar parte de un proyecto estratégico en el sector bancario? ¡Esta es tu oportunidad!

🔍 Buscamos 8 ...",06/02/2026Málaga (Híbrido)Big Data
https://www.tecnoempleo.com/consultor-react-invoin/javascript-html/rf-e45212fed28db36c6241,Consultor/a React,Invoin,"['React', 'javascript', 'HTML']","En Grupo INVOIN, seleccionamos un/a Consultor/a React para incorporarse a un interesante proyecto del área de BackOffice – Peajes dentro del sector tecnológico. Buscamos ...",06/02/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/consultor-sap-sd-michael-page/sap/rf-c5881d61427123516245,Consultor/a SAP SD,Michael Page,['sap'],"Perfil buscado (Hombre/Mujer)

• Liderar el desarrollo, mejora y optimización de los módulos SAP SD y LE, asegurando procesos estables y de alta calidad.
• Analizar ...",06/02/2026BizkaiaConsultor48.000€ - 80.000€ b/a
https://www.tecnoempleo.com/responsable-calidad-hays/calidad/rf-efdb190f92de63f27848,Responsable de Calidad,HAYS,['calidad'],"Ubicación: Álava
Tipo de contrato: Indefinido

Descripción del puesto
Reportando al Director de Calidad y a la Dirección General, serás responsable de garantizar el ...",06/02/2026ÁlavaSistemas de Calidad
https://www.tecnoempleo.com/tecnico-sistemas-michael-page/firewall-switch/rf-4e2a1908428ea392a74b,Técnico de Sistemas,Michael Page,"['Firewall', 'Switch', 'Wifi']","• Configuración de dispositivos de red (firewall, switch, Wifi)
• Configuración de servidores y cabinas de almacenamiento
• Configuración de entornos de ...",06/02/2026ZaragozaSoporte Técnico
https://www.tecnoempleo.com/administrador-sistemas-linux-page-personnel/vmware/rf-a23b1c86e284c38a4444,Administrador de Sistemas Linux,Page Personnel,"['Linux', 'vmware']","Perfil buscado (Hombre/Mujer)

• Gestionar y optimizar la infraestructura de sistemas Linux garantizando su correcto funcionamiento.
• Implementar medidas de seguridad ...",06/02/2026Barcelona (Híbrido)Técnico de Sistemas39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/industrial-integration-michael-page/ingenieria/rf-363e157d225db3fbb049,Industrial Integration,Michael Page,['Ingenieria'],"Perfil buscado (Hombre/Mujer)

La persona seleccionada será responsable de liderar el proceso de integración de la nueva compañía dentro del grupo, impulsando la mejora ...",06/02/2026AsturiasIngenieros/Industria
https://www.tecnoempleo.com/backend-engineer-python-michael-page/django-vue/rf-43c2187f82cbc3b51a4a,Backend Engineer Python,Michael Page,"['Python', 'Django', 'Vue']","Diseñar y desarrollar APIs robustas y escalables con Django.

Construir interfaces modernas y eficientes con Vue 3.

Participar en decisiones de arquitectura, revisiones ...",06/02/2026Valencia (Híbrido)Programador
https://www.tecnoempleo.com/frontend-engineer-wayops/react-next/rf-f4fb19cee2b99355f646,Frontend Engineer,WayOps,"['react', 'Next']",Desde WayOps buscamos un perfil Frontend Engineer que quiera seguir creciendo profesionalmente participando en el desarrollo de aplicaciones de vanguardia dentro de un entorno...,06/02/2026MadridProgramador
https://www.tecnoempleo.com/technical-lead-for-integration-gmv/rapita-vectorcast/rf-d773191c92536310fe4c,Technical Lead for Integration,GMV,"['Rapita', 'VectorCAST', 'SonarQube']","Technical Lead for Integration, Verification & Validation

¿Quieres liderar un equipo consolidado del sector Defensa y enfrentarte a nuevos retos? GMV somos un grupo tecnol...",06/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ai-automation-lead-michael-page/machine-learning-mlops/rf-d3851405323513c50b41,AI & Automation Lead,Michael Page,"['Machine Learning', 'MLOps', 'RPA']","Perfil buscado (Hombre/Mujer)

1.Impulso cultural y evangelización

• Promover la cultura de IA y automatización en todas las áreas de la empresa.
• Identificar ...",06/02/2026BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/sap-commissions-junior-grupo-digital/successfactors-sap-hr/rf-f775112792748342f14e,SAP Commissions junior,Grupo Digital,"['SAP', 'SuccessFactors', 'SAP HR']","En GP DIGITAL para importante cliente del sector ENERGIA buscamos

Consultor/a SAP HR Comp & Payroll (SAP Commissions)

Para trabajar con SAP SuccessFactors Incentive ...",06/02/2026100% remotoAnalista
https://www.tecnoempleo.com/ingeniero-software-embebido-michael-page/pcb-c/rf-19c51c7c12a1332ddf47,Ingeniero/a de Software Embebido,Michael Page,"['PCB', 'C', 'C++']","Perfil buscado (Hombre/Mujer)

La persona seleccionada participará en el ciclo completo de desarrollo de productos electrónicos embebidos. Entre sus responsabilidades ...",06/02/2026BizkaiaElectrónica39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/ingeniero-bases-datos-gmv/postgresql-mysql/rf-a8b315c45202e3a5f442,Ingeniero/a Bases de Datos,GMV,"['PostgreSQL', 'MySQL', 'Python']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",06/02/2026Madrid (Híbrido)Base de Datos/DBA
https://www.tecnoempleo.com/programacion-sap-abap-michael-page/fiori/rf-dbb31e1fd2d34304044d,Programación SAP ABAP,Michael Page,"['SAP', 'ABAP', 'Fiori']","Perfil buscado (Hombre/Mujer)

• Programación avanzada en ABAP Objects (OO).
• Desarrollo y mantenimiento de ALV Reports, SmartForms, Adobe Forms, BDC, BAPIs, User-...",06/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-ciberseguridad-grc-ens-sopra-steria/ciberseguridad/rf-6b2a106b82cb83cfc64d,Consultor/a Ciberseguridad GRC/ENS,Sopra Steria,['Ciberseguridad'],"Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",06/02/2026MadridCiberseguridad
https://www.tecnoempleo.com/tecnico-e-business-junior-hays/magento-seo/rf-b72816c3e253b3e7d44e,Técnico/a de e-Business Junior,HAYS,"['Magento', 'SEO', 'Google Ads']","¿Te apasiona el e-commerce y el marketing digital? ¡Esta oportunidad es para ti!

En Hays estamos buscando un/a E-commerce Specialist Junior para impulsar el canal digital...",06/02/2026BarcelonaMarketing30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/preventa-especializado-en-sistemas-redes-digital-t/telecomunicaciones-info/rf-6d1117b572d553f63f4e,Preventa Especializado en Sistemas y Redes,Digital Talent Agency,"['telecomunicaciones', 'informatica', 'electronica']","Descripción
 Oferta de Empleo: Técnico/a de Sistemas y Redes – Preventa
📍 Ubicación: Tenemos dos posiciones abiertas: una en A Coruña y otra en Leganés (Madrid...",06/02/2026A Coruña (Presencial) y otrasRedes
https://www.tecnoempleo.com/business-development-executive-gmv/it-desarrollo-negocio/rf-2e85166ed2eca3a3ee4d,Business Development Executive,GMV,"['IT', 'desarrollo de negocio']","JOB.TITLE

¿Te encanta la innovación y deseas dejar una huella en el sector financiero?

En GMV llevamos más de 35 años como socio tecnológico de confianza de las ...",06/02/2026MadridComercial
https://www.tecnoempleo.com/ingeniero-ofertas-tecnicas-page-personnel/ingenieria/rf-a09a1a6d228bf39c4c4a,Ingeniero/a de ofertas técnicas,Page Personnel,['ingenieria'],"• Preparación de ofertas técnicas y memorias de licitación.
• Análisis de pliegos y definición de la metodología de ejecución.
• Cálculo de rendimientos, ...",06/02/2026SevillaIngenieros/Industria
https://www.tecnoempleo.com/technical-project-manager-hays/salesforce-data-cloud-marketing-cloud/rf-bcb01b4772c563b3c34a,Technical Project Manager,HAYS,"['Salesforce Data Cloud', 'Marketing Cloud', 'OneTrust']","Desde Hays estamos colaborando con una compañía internacional líder en el sector hotelero, presente en más de 60 países y con una fuerte apuesta por la transformación ...",06/02/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/red-team-ciberseguridad-penesting-grupo-digital/red-team-pentesting/rf-d61d1f9e723693e72048,RED TEAM Ciberseguridad penesting,Grupo Digital,"['Ciberseguridad', 'red team', 'pentesting']","¿Te motiva encontrar vulnerabilidades antes que nadie y mejorar la seguridad de aplicaciones críticas?

Este reto te permitirá trabajar en pentesting avanzado con impacto ...",06/02/2026100% remotoCiberseguridad
https://www.tecnoempleo.com/it-project-manager-michael-page/project-manager-agile/rf-b48f1f4742c2b3b62c4b,IT Project Manager,Michael Page,"['Project Manager', 'agile']","Perfil buscado (Hombre/Mujer)

• Gestionar el ciclo completo de proyectos (alcance, planificación, recursos, presupuesto y riesgos).
• Diseñar, planificar e ...",06/02/2026Barcelona (Híbrido)Jefe de ProyectoContrato temporal
https://www.tecnoempleo.com/programa-step-up-beca-desarrollo-it-aegon-nv/sql-etl/rf-705416e082b4437b1542,Programa Step Up! - Beca Desarrollo IT,Aegon N.V.,"['SQL', 'ETL']","iHola! iSomos Aegon y creemos que después de conocer nuestro Programa Step Up! tendrás un flechazo. 🙏

Probablemente estarás buscando tu primera experiencia laboral y ...",06/02/2026MadridProgramadorContrato prácticas
https://www.tecnoempleo.com/project-manager-eolico-hays/aerogeneradores-ofimatica/rf-fa12196c420213a54a45,Project Manager Eólico,HAYS,"['aerogeneradores', 'ofimática']","Tu nueva empresa

Formarás parte de una consultora técnica industrial y energética con más de 15 años de experiencia y presencia nacional e internacional. Con un equipo...",06/02/2026Madrid (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/programador-sage-200-hays/sql/rf-84c418c9827533f35b44,Programador/a SAGE 200,HAYS,"['Sage', 'SQL']","En Hays estamos colaborando con una compañía líder en el sector energético, con fuerte presencia nacional, en pleno proceso de transformación tecnológica y migración ...",06/02/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/programador-sql-michael-page/net/rf-d9811bf1729af31ed742,Programador SQL,Michael Page,"['.net', 'SQL']","Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener aplicaciones utilizando .NET y SQL.
• Optimizar sistemas existentes para mejorar su rendimiento y funcionalidad...",06/02/2026BizkaiaProgramador
https://www.tecnoempleo.com/director-tecnico-sector-renovables-page-personnel/ingenieria/rf-a9361bd10269e3afe44a,Director/a Técnico Sector Renovables,Page Personnel,['Ingenieria'],"• Liderar la ingeniería de diseño y la elaboración de informes técnicos para equipos térmicos.
• Coordinar la producción y fabricación de equipos industriales en ...",06/02/2026ValenciaIngenieros/Industria39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/technical-lead-hardware-development-gmv/altium-gpu/rf-1fc41f9de2c253c7094f,Technical Lead Hardware Development,GMV,"['Altium', 'GPU', 'FPGA']","Technical Lead for Hardware Development

 ¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia ...",06/02/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/consultor-senior-i-d-tecnologia-page-personnel/cdti-aeis/rf-f0ef18b9329ce372104e,Consultor/a senior I+D Tecnología,Page Personnel,"['CDTI', 'AEIs', 'Horizon Europe']","Perfil buscado (Hombre/Mujer)

Buscamos un/a Consultor/a Senior en I+D+i con sólida experiencia en la gestión de ayudas públicas nacionales y europeas (CDTI, PERTE, ...",06/02/2026Valencia (Híbrido)Consultor
https://www.tecnoempleo.com/ingeniero-electronico-hardware-page-personnel/altium-cad/rf-6627135962dfc3a4ee4d,Ingeniero Electrónico Hardware,Page Personnel,"['Altium', 'CAD', 'PCB']","Perfil buscado (Hombre/Mujer)

• Detección de la causa raíz de fallos de diseño y propuesta de soluciones.
• Diseño de hardware analógico y digital, participando ...",06/02/2026Madrid (Híbrido)Electrónica33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/analista-funcional-ux-grupo-digital/miro-figma/rf-63271a99625b03867945,Analista Funcional UX,Grupo Digital,"['UX', 'Miro', 'Figma']","Desde Grupo Digital, buscamos Analista Funcional UX para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector servicios tecnológicos.

...",06/02/2026Barcelona (Híbrido)Diseño gráfico
https://www.tecnoempleo.com/plant-manager-hays/electronica-lean/rf-d534144702d0f3e79142,Plant Manager,HAYS,"['Electronica', 'Lean', '5S']","Tu nueva empresa 
Consolidada empresa del sector electrónico, ubicada en los alrededores de Vitoria.

Tu nuevo puesto 
Te encargarás de la gestión de la planta ...",06/02/2026ÁlavaElectrónica
https://www.tecnoempleo.com/qa-tester-automatizacion-krell-consulting-training/cypress-javascript-node/rf-c79113810203f366bc4d,QA Tester de Automatizacion,Krell Consulting & Training,"['cypress', 'javascript', 'nodejs']","Descripción  
🚀 En Krell Consulting buscamos un QA Tester de Automatización 🚀  
Si tienes experiencia en automatización de pruebas y aseguramiento de la calidad en ...",06/02/2026100% remotoTester/QA
https://www.tecnoempleo.com/ingeniero-calidad-michael-page/iatf/rf-b76315ebe28273c89a43,Ingeniero/a Calidad,Michael Page,"['calidad', 'IATF']","Perfil buscado (Hombre/Mujer)

• Supervisar y garantizar el cumplimiento de los estándares de calidad en los productos fabricados.
• Gestionar no conformidades y ...",06/02/2026GipuzkoaSistemas de Calidad
https://www.tecnoempleo.com/head-of-cibersecurity-services-michael-page/ciberseguridad/rf-032e1e46225b5396d445,Head of Cibersecurity Services,Michael Page,['Ciberseguridad'],"Perfil buscado (Hombre/Mujer)

• Diseñar e implementar estrategias de ciberseguridad adaptadas al sector industrial y certificación de sistemas.
• Supervisar la gesti...",06/02/2026MadridCiberseguridad84.000€ - 90.000€ b/a
https://www.tecnoempleo.com/software-developer-sap-fam-grupo-digital/abap-sap-fi/rf-a71010d712e713687745,Software Developer SAP FAM,Grupo Digital,"['ABAP', 'sap fi', 'SAP TRM']","Desde Grupo Digital, buscamos Software Developer con conocimiento funcional en SAP FAM para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector ...",06/02/2026100% remotoProgramador
https://www.tecnoempleo.com/disenador-topsolid-page-personnel/top-solid-autocad/rf-93191b9662387360d140,Diseñador TOPSOLID,Page Personnel,"['Top Solid', 'AutoCAD', 'Solidworks']","• Diseñar y modelar stands en 3D utilizando Top-Solid, asegurando precisión técnica y estética.
• Interpretar planos y especificaciones para desarrollar soluciones ...",06/02/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-industrializacion-page-personnel/autocad-catia/rf-e1d315d3b2367321e24c,Ingeniero/a de Industrialización,Page Personnel,"['AutoCAD', 'CATIA']","Perfil buscado (Hombre/Mujer)

* Gestión de las modificaciones de los productos.
* Planificación de los proyectos.
* Interlocución con el centro de desarrollo.
* ...",06/02/2026Madrid (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/gestor-proyectos-hays/ingenieria/rf-b9b21adbe2d753bdb143,Gestor/a de proyectos,HAYS,['ingenieria'],"Desde Hays estamos en búsqueda de un/a Jefe/a de Proyecto para una empresa industrial referente en el diseño y fabricación de soluciones llave en mano, especialmente ...",06/02/2026GipuzkoaJefe de Proyecto
https://www.tecnoempleo.com/sap-co-controlling-michael-page/sap/rf-cfd91921a21f538aee40,SAP CO (Controlling),Michael Page,['sap'],"Perfil buscado (Hombre/Mujer)

• Implementar y configurar módulos de SAP CO (Controlling) según las necesidades del negocio.
• Colaborar con diferentes equipos para ...",06/02/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/ingeniero-voip-sbcs-ecbs-oracle-page-personnel/ims-volte/rf-60d11381f28a13aa624b,Ingeniero VoIP (SBCs y ECBs Oracle),Page Personnel,"['VoIP', 'SBC', 'ECB']","• Implementar y gestionar soluciones de VoIP en la infraestructura de la empresa.
• Supervisar el rendimiento y la estabilidad de los sistemas de comunicación.
• ...",06/02/2026Barcelona (Híbrido)Redes
https://www.tecnoempleo.com/plant-manager-con-ingles-michael-page/lean-six-sigma/rf-257219ae520e334ee647,Plant Manager con Inglés,Michael Page,"['Lean', 'Six Sigma']","Perfil buscado (Hombre/Mujer)

• Ejecutar los planes de producción definidos por la cadena de suministro, asegurando el cumplimiento de objetivos en cantidad, calidad y ...",06/02/2026CórdobaIngenieros/Industria
https://www.tecnoempleo.com/qa-lead-michael-page/java/rf-351c1ffd32b5c3856a46,QA Lead,Michael Page,"['QA', 'java']","Perfil buscado (Hombre/Mujer)

• Liderar el equipo de aseguramiento de calidad dentro del departamento de tecnología.
• Este rol es una mezcla entre automatizar, ...",06/02/2026Madrid (Híbrido)Tester/QA48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/programador-senior-powercenter-krell-consulting-tr/powercenter/rf-711b112d02a3b3d53646,Programador senior Powercenter,Krell Consulting & Training,['powercenter'],"Descripción
🚀 Oferta de Trabajo: Programador/a Senior – Informatica Cloud / PowerCenter 🚀

💻 Modalidad: 100 % teletrabajo
 📍 Residencia habilitada: ...",06/02/2026100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-api-iam-sopra-steria/api/rf-dac814c862bf83f97c44,Desarrollador/a API IAM,Sopra Steria,"['API', 'IAM']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria...

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",06/02/2026MadridProgramador
https://www.tecnoempleo.com/sap-pp-ppds-senior-consultant-michael-page/hana/rf-01b410463242d3630e45,SAP PP/PPDS Senior Consultant,Michael Page,"['sap', 'hana']","Perfil buscado (Hombre/Mujer)

• Design and implement SAP PP/PPDS solutions for production planning and detailed scheduling.
• Optimize planning workflows and improve ...",06/02/2026BarcelonaConsultor
https://www.tecnoempleo.com/ingeniero-industrializacion-michael-page/lean-six-sigma/rf-ff9b1949c2fe034d034f,Ingeniero/a Industrialización,Michael Page,"['lean', 'Six Sigma']","Perfil buscado (Hombre/Mujer)

• Analizar el rendimiento de líneas y equipos productivos, proponiendo mejoras técnicas y de eficiencia (OEE).
• Implementar ...",06/02/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/analista-programador-abap-iv-michael-page/abap/rf-553618f732a483a4024c,Analista Programador ABAP/IV,Michael Page,['ABAP'],"• Desarrollo y mantenimiento de soluciones ABAP/IV dentro del módulo MM.
• Análisis funcional y comprensión transversal de los procesos del sistema.
• Participació...",06/02/2026Sevilla (Híbrido)Analista Programador
https://www.tecnoempleo.com/ingeniera-o-mejora-procesos-page-personnel/iso-45001-iso-14001/rf-df8b174be2d4e3627e4f,Ingeniera/o de mejora de procesos,Page Personnel,"['ISO 45001', 'ISO 14001']","Perfil buscado (Hombre/Mujer)

Diseño y optimización de procesos

• Diseñar e implementar procesos industriales desde el desarrollo del producto hasta su puesta en ...",06/02/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/net-backend-developer-hays/net-c/rf-720c15d792d4637ab843,.NET Backend Developer,HAYS,"['.net', 'C#']","Tu nueva empresa 
Formarás parte de una compañía líder en su sector, con un entorno tecnológico innovador y equipos distribuidos a nivel global. Apuestan por la ...",06/02/2026100% remotoProgramador
https://www.tecnoempleo.com/ingeniero-industrial-proyectos-mes-page-personnel/lean-six-sigma/rf-447f1d05526843b3734a,Ingeniero/a Industrial - Proyectos MES,Page Personnel,"['MES', 'Lean', 'Six Sigma']","¿Qué harás en este rol?

• Liderar proyectos multicliente asegurando la correcta implantación del sistema MES.
• Colaborar con equipos operativos para impulsar ...",06/02/2026ValenciaIngenieros/Industria
https://www.tecnoempleo.com/programador-robots-page-personnel/kuka-abb/rf-15321cea52ec33913e4f,Programador/a Robots,Page Personnel,"['KUKA', 'ABB', 'FANUC']","Perfil buscado (Hombre/Mujer)

¿Qué harás?

• Desarrollar y programar sistemas de robótica industrial adaptados a los requerimientos de cada proyecto.
• Diseñar ...",06/02/2026ValenciaIngenieros/Industria
https://www.tecnoempleo.com/pmo-sr-project-manager-michael-page/ipma-safe/rf-a23c18ac122ae359dd47,PMO / Sr. Project Manager,Michael Page,"['IPMA', 'SAFe']","The Project Manager-PMO provides strategic leadership for complex, high-impact initiatives within Group Human Resources. Joining a small, high-performing Group HR team, the ...",06/02/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/analista-jr-seguridad-caja-blanca-gmv/ciberseguridad/rf-b7261560e22dd35cab48,Analista Jr Seguridad Caja Blanca,GMV,['Ciberseguridad'],"Junior White Box Security Analyst

¿Te interesa la ciberseguridad aplicada al desarrollo de software y quieres participar en proyectos desde la fase de diseño? ¡Tu sitio ...",06/02/2026MadridAnalista
https://www.tecnoempleo.com/ingeniero-datos-etl-arquitecturas-cloud-cajamar-te/devops-ci-cd/rf-ca9a17ef82fb83a93446,Ingeniero de datos - ETL y Arquitecturas Cloud,Cajamar Tecnología,"['DevOps', 'CI/CD', 'Power BI']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Plataforma Hub Data. 

¿Quiénes somos?  
Cajamar Tecnología es una empresa de servicios que forma...",06/02/2026Almería (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/tecnico-cumplimiento-normativo-prevencion-fraude-c/data-warehouse-data-lak/rf-5ff1197bf2ed13263741,Tecnico Cumplimiento Normativo-Prevención Fraude,Cajamar Tecnología,"['Data Warehouse', 'Data Lake', 'Data Fabrik']","¿Quiénes somos?  

Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con presencia a nivel nacional. 

Nos caracterizamos por ser...",06/02/2026Almería (Híbrido) y otrasTécnico de Gestión
https://www.tecnoempleo.com/ingeniero-datos-reporting-regulatorio-cajamar-tecn/sql-etl/rf-aa001f8d125d930eb340,Ingeniero de Datos - Reporting Regulatorio,Cajamar Tecnología,"['SQL', 'ETL']","En Cajamar Tecnología, empresa de servicios del Grupo Financiero Cajamar con presencia nacional, buscamos incorporar a una persona para el área de Reporting Regulatorio. ...",06/02/2026Almería (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/analista-funcional-negocio-rentabilidad-cajamar-te/excel-power-bi/rf-615719cd727883453543,Analista Funcional - Negocio y Rentabilidad,Cajamar Tecnología,"['Excel', 'Power BI', 'SQL']","Analista Funcional - Procesos de Negocio y Rentabilidad

En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Reporting Negocio.

¿Quiénes Somos?

...",06/02/2026Almería (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/jefe-proyecto-analitica-clientes-cajamar-tecnologi/devops-mlops/rf-cb601c382264137f514a,Jefe de Proyecto Analítica Clientes,Cajamar Tecnología,"['DevOps', 'MLOps', 'SQL']","¿Quiénes somos?  

Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con presencia a nivel nacional. 

Nos caracterizamos por ser...",06/02/2026Almería (Híbrido) y otrasJefe de Proyecto
https://www.tecnoempleo.com/senior-application-support-engineer-ust/pl-sql-sql/rf-bbc71fccb221e3314447,Senior Application Support Engineer,UST,"['PL/SQL', 'SQL', 'Oracle']","Role description

UST is looking for the very Top Talent...and we would be delighted if you were to join our family!

More in detail, UST is a multinational company based ...",05/02/2026Madrid (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/desarrollador-software-c-c-presencial/c-c-qt-linux-git-jira/rf-007519c8e2cba375654d,Desarrollador/a software C/C++,Krell Consulting & Training,"['C', 'C++', 'QT']","Nos encontramos en la búsqueda de un/a desarrollador/a para trabajar con importante cliente en contratación directa con KRELL.

Descripción

Desarrollador software en C/C...",05/02/2026Barcelona (Presencial)Programador
https://www.tecnoempleo.com/tecnico-redes-n3-michael-page/fortinet-checkpoint/rf-53b711a352a4c30fe948,Técnico de Redes N3,Michael Page,"['Fortinet', 'Checkpoint', 'Nagios']","Perfil buscado (Hombre/Mujer)

• Gestión avanzada de equipos de switching y enrutamiento.
• Administración de reglas de firewall (Fortinet, Checkpoint).
• ...",05/02/2026Sta. Cruz De TenerifeRedes
https://www.tecnoempleo.com/administrador-sistemas-senior-michael-page/hyper-v-vmware/rf-4d551a7e32c373c67d42,Administrador de Sistemas Senior,Michael Page,"['Hyper V', 'VMware', 'Windows Server']","Perfil buscado (Hombre/Mujer)

• Instalación, configuración y administración de servidores físicos y virtualizados.
• Configuración y mantenimiento de sistemas de ...",05/02/2026ZaragozaTécnico de Sistemas
https://www.tecnoempleo.com/ingeniero-automatizacion-michael-page/scada-plc/rf-62dd1252b21de3f83c44,Ingeniero/a Automatización,Michael Page,"['SCADA', 'PLC']","Perfil buscado (Hombre/Mujer)

🔧 Responsabilidades principales

Colaborar en la redacción de URS y especificaciones técnicas de nuevos sistemas y equipos.

Elaborar...",05/02/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/project-manager-servicios-it-michael-page/project-manager-jira/rf-e514118db283530c6f4d,Project Manager Servicios IT,Michael Page,"['Project Manager', 'JIRA', 'Microsoft Project']","Perfil buscado (Hombre/Mujer)

Responsabilidades principales

• Gestionar todo el ciclo de vida de los proyectos de TI, asegurando el cumplimiento de los plazos, los ...",05/02/2026Navarra (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/network-technician-plexus/lan-wan/rf-ed2819fea2b173f3364d,Network Technician,Plexus,"['LAN', 'WAN']","Details

Join Plexus Tech. We are looking for a Network and Communications Technician.
 
Requirements:
 
At least 3 years of experience in Networking environments
 
...",05/02/2026MadridRedes
https://www.tecnoempleo.com/analista-programador-sap-abap-michael-page/sap/rf-b02e10c6f213338e8344,Analista programador SAP ABAP,Michael Page,"['SAP', 'ABAP']","Perfil buscado (Hombre/Mujer)

Responsabilidades:

• Desarrollar, mantener y optimizar programas SAP ABAP.
• Colaborar en la definición e implementación de mejoras ...",05/02/2026SevillaAnalista Programador39.000€ - 48.000€ b/a
