job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/experto-senior-en-jbpm-hibrido/jbpm-java-angular/rf-44b71fb3d2e0e338b748,Experto Senior en jBPM,Krell Consulting & Training,"['jBPM', 'Java', 'Angular']","Estamos entusiasmados de abrir una nueva petición! Estamos buscando con urgencia a dos profesionales senior en jBPM para unirse a proyectos clave de forma inmediata.

...",03/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/tecnico-networking-on-site-presencial/redes-ip-vlan/rf-cb101ebb52c92339de4c,Técnico/a Networking On-site,Grupo Sermicro,"['redes', 'IP', 'VLAN']","Te invitamos a formar parte de Grupo Sermicro, una empresa de referencia de Soluciones y Servicios TIC, que ayuda a las empresas a desplegar su estrategia de negocio mediante ...",03/09/2024Madrid (Presencial)Redes
https://www.tecnoempleo.com/experto-en-ai-nlp-ml-presencial/python-ai-nlp-machine-learning/rf-06ee1688623b63489b4c,Experto en AI/NLP/ML,Krell Consulting & Training,"['Python', 'AI', 'NLP']","Se requieren las siguientes habilidades y conocimientos :

Muy buen conocimiento del desarrollo en Python, incluyendo la capacidad de usar marcos y bibliotecas para IA, ...",03/09/2024Sevilla (Presencial)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/administrador-seguridad-perimetral-madrid/fortinet-paloalto-f5/rf-8c3c18d7725923074f4b,Administrador de seguridad perimetral,Second Window,"['fortinet', 'paloalto', 'f5']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica un perfil de seguridad perimetral, en un puesto a largo plazo, estable y en modalidad hibrida y con jornada ...",03/09/2024MadridCiberseguridad
https://www.tecnoempleo.com/fullstack-developer-con-php-angular-hibrido/php-angular/rf-82171f30f2a4f3ba214c,Fullstack Developer con PHP y Angular,Michael Page,"['PHP', 'Angular']","Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener las aplicaciones web de la empresa junto al resto de compañeros
• Utilizarás PHP con Lumen para el backend y ...",03/09/2024Barcelona (Híbrido)Programador45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/contultor-sap-fi-cliente-final-barcelona/sap-sap-fi/rf-a6211e1e7279d37b794a,Contultor/a SAP FI (Cliente final),Michael Page,"['SAP', 'SAP FI']","Perfil buscado (Hombre/Mujer)


• Participar en proyectos para implementar y configurar el módulo SAP FI CO.
• Analizar y resolver problemas técnicos.
• Proporcionar ...",03/09/2024BarcelonaConsultor33.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-php-h-m-hibrido/php-laravel/rf-774917bd92a4b38ca049,Desarrollador senior PHP (H/M),Michael Page,"['PHP', 'Laravel']","Perfil buscado (Hombre/Mujer)


• Desarrollar aplicaciones web PHP, con el framework laravel.
• Colaborar con el equipo para diseñar y optimizar código.
• Contribuir ...",03/09/2024Cantabria (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/practicas-extracurriculares-madrid/excel-email-marketing-seo-google-ads-me/rf-9b321a9982a7a3e70d4d,Practicas extracurriculares,Agencia Europea de Comunicación Visual,"['Excel', 'email marketing', 'SEO']",Buscamos una persona especializada en el desarrollo y ejecución de estrategias de marketing para mejorar la presencia de empresas en internet...,03/09/2024MadridMarketingJornada media jornadaContrato prácticas
https://www.tecnoempleo.com/data-engineer-i-d-barcelona/python-scala-spark/rf-bad515720284a30b4e48,Data Engineer (I&D),Capgemini,"['python', 'scala', 'spark']","¡Hola! Somos CAPGEMINI 

Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA.  El catalizador de ...",02/09/2024Barcelona y otrasBig Data
https://www.tecnoempleo.com/solution-architect-i-d-hibrido/ai-analisis-datos-data-science-big-data-aws/rf-012b15a7722123229145,Solution Architect (I&D),Capgemini,"['AI', 'Análisis de Datos', 'Data Science']","¡Hola! Somos CAPGEMINI, una compañía TOP EMPLOYER con 360.000 PERSONAS en todo el mundo unidas por una misma pasión: liderar la evolución hacia un futuro sostenible e ...",02/09/2024Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/tecnico-soporte-intervenciones-madrid/microinformatica/rf-3abe1b16d2b3f35c6949,Técnico/a de soporte intervenciones,ACRELEC,['microinformatica'],"Acrelec es una empresa tecnológica ubicada en San Sebastián de los Reyes. Ofrecemos soluciones tecnológicas a nuestros clientes del sector servicios. 
Actualmente ...",02/09/2024MadridSoporte Técnico
https://www.tecnoempleo.com/arquitecto-software-presencial/java-spring-springboot-aws-azure-kubernetes/rf-80b71920c28b83da0342,Arquitecto de Software,Krell Consulting & Training,"['Java', 'Spring', 'SpringBoot']","- Experiencia sólida como Arquitecto de Software con un enfoque en diseño y desarrollo de sistemas complejos. 
- Profundos conocimientos en Java/Spring/SpringBoot, con ...",02/09/2024Madrid (Presencial)Arquitecto TIC
https://www.tecnoempleo.com/sap-customer-data-platform-cdp-remoto/sap-data-cdp/rf-35a41eea827ee3f24a4f,SAP Customer Data Platform (CDP),Krell Consulting & Training,"['sap', 'data', 'CDP']","EXPERIENCIA: 2-3 años 
TITULACION: Ingeniería Técnica INGLES Alto deseable Consultor en la solución SAP CDP 

o Utilizar eficazmente las APIs de SAP CDP. 
o Manejo de ...",02/09/2024100% remotoConsultor39.000€ - 39.000€ b/a
https://www.tecnoempleo.com/tecnico-soporte-con-power-bi-h-m-hibrido/power-bi-windows-server-active-di/rf-7d0c1ff8f2f2a364604f,Técnico de Soporte con Power BI (H/M),Tuyú Technology,"['power bi', 'Windows Server', 'Active Directory']","¡Hola!

¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos un perfil Técnico de Soporte para...",02/09/2024Madrid (Híbrido) y otrasSoporte Técnico18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/sap-datasphere-consultant-i-d-hibrido/sap-datasphere-bw-bpc/rf-2e561f3fc26e931a7844,SAP Datasphere Consultant (I&D),Capgemini,"['SAP', 'Datasphere', 'BW']","¡Hola! Somos CAPGEMINI, una compañía TOP EMPLOYER con 360.000 PERSONAS en todo el mundo unidas por una misma pasión: liderar la evolución hacia un futuro sostenible e ...",02/09/2024Madrid (Híbrido) y otrasConsultor
https://www.tecnoempleo.com/configurador-tecnico-aml-netreveal-hibrido/aml-kyc-wlm-netreveal-norkom/rf-6dd418a3129ea372534a,Configurador/a técnico/a AML NetReveal,Capgemini,"['AML', 'KYC', 'WLM']","¡Hola! Somos CAPGEMINI, una compañía TOP EMPLOYER con 360.000 PERSONAS en todo el mundo unidas por una misma pasión: liderar la evolución hacia un futuro sostenible e ...",02/09/2024Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/tecnico-sistemas-datos-senior-remoto/aws-python/rf-5d641d50f2bb53d33945,Técnico/a de Sistemas/datos Senior,Krell Consulting & Training,"['AWS', 'PYTHON']","Estamos buscando un Arquitecto de Datos para unirse a nuestro equipo. Este rol requiere experiencia sólida en el diseño, implementación y optimización de soluciones ...",02/09/2024100% remotoArquitecto TIC36.000€ - 36.000€ b/a
https://www.tecnoempleo.com/back-end-developer-hibrido/c-sql/rf-a036174682f0337d8b4c,Back-End Developer,Green Eagle Solutions S.L.,"['C#', 'SQL']",Green Eagle Solutions is a rapidly growing tech company for the renewable energy sector🌱⚡️. Accelerating the green energy transition by enabling fully autonomous ...,02/09/2024Madrid (Híbrido) y otrasAnalista Programador45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/tecnico-informatico-programador-valencia/vb-net-mysql-prestashop-crystalre/rf-c9111d941273d358944e,Técnico Informático Programador,FLOR ALEGRIA,"['VB Net', 'MySql', 'Prestashop']","Buscamos una persona con estudios universitarios o experiencia demostrable en programación, concretamente en VB.Net, MySql, Prestashop, CrystalReports.

Tareas
Sus ...",02/09/2024ValenciaProgramador
https://www.tecnoempleo.com/product-engineer-ruby-on-rails-hibrido/ruby-on-rails-ruby/rf-01291ba342fe034ad14a,Product Engineer (Ruby on Rails),Metarina GmbH,"['Ruby on Rails', 'Ruby']","The ideal candidate for this position is an experienced Ruby on Rails Full Stack Developer who possesses infinite curiosity. As a result, the candidate should have a track ...",02/09/2024Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/digital-marketing-manager-hibrido/marketing/rf-1bcd117c72d5a3302b49,Digital Marketing Manager,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)

Responsabilidades Principales:

•  Planificación y Estrategia:


 - Definir, consensuar e implementar un calendario comercial anual.

 - ...",02/09/2024Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/jefe-proyecto-hibrido/agile-scrum/rf-b8b81d9f326233348a42,Jefe de Proyecto,Michael Page,"['Agile', 'Scrum']","Perfil buscado (Hombre/Mujer)


• Liderar y supervisar la implementación de proyectos de tecnología y telecomunicaciones con un equipo multidisciplinar.
• Coordinar con ...",02/09/2024Valencia (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/nlp-engineer-remoto/python-java-aws/rf-378f16beb2b08381cf44,NLP Engineer,vLex,"['Python', 'java', 'AWS']","Overview
vLex is a global legal intelligence platform that provides legal professionals with access to the most extensive collection of legal and regulatory information in the...",02/09/2024100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/consultor-sap-fi-hibrido/sap-sap-fi/rf-db56102c02ae03060a42,Consultor/a SAP FI,Michael Page,"['SAP', 'SAP FI']","Perfil buscado (Hombre/Mujer)


• Gestionar y mantener los sistemas SAP FI y CO
• Proporcionar soporte técnico y formación a los usuarios finales
• Participar en ...",02/09/2024Madrid (Híbrido)Consultor39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/programador-trazabilidad-net-valencia/net/rf-3ad613480272132d7244,Programador/a trazabilidad .NET,Michael Page,['net'],"Perfil buscado (Hombre/Mujer)


• Desarrollar y mantener aplicaciones .NET para sistemas de trazabilidad.
• Trabajar en estrecha colaboración con el equipo de tecnología...",02/09/2024ValenciaProgramador27.000€ - 39.000€ b/a
https://www.tecnoempleo.com/senior-backend-developer-php-hibrido/php-spryker-magento-symfony/rf-ff6f162e1278b3dbc64f,Senior Backend Developer (PHP),UFirst Group,"['PHP', 'spryker', 'Magento']",We are looking for an experienced Backend Developer who wants to help us to build both our own startup-like products and extensive e-commerce and custom-made solutions with ...,02/09/2024Valencia (Híbrido)Programador27.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programador-unity-3d-con-c-remoto/c-unity/rf-8a4418f6d2b35361a04f,Programador Unity 3D con C#,AAA Game Studios,"['C#', 'unity']","Se busca un programador de c# con unity con conocimientos de VR.

Tareas
Programador unity 3D para el juego Golf5 Eclub

Requisitos Mínimos:
3 años de experiencia y currí...",02/09/2024100% remotoProgramador21.000€ - 80.000€ b/a
https://www.tecnoempleo.com/responsable-oficina-tecnica-malaga/ingenieria-industrial/rf-97ad1c4cc2e613538d40,Responsable de Oficina Técnica,Michael Page,['Ingeniería Industrial'],"Perfil buscado (Hombre/Mujer)


El/la candidato/a seleccionado/a se incorporará a una Empresa de Fabricación Industrial con presencia en Málaga como Responsable de ...",02/09/2024MálagaIngenieros/Industria
https://www.tecnoempleo.com/data-analytics-engineer-hibrido/sql-etl-python/rf-121812e2b2de83195c47,Data & Analytics Engineer,Tangelo Games,"['SQL', 'ETL', 'Python']","For over a decade at Tangelo Games, we´ve been dedicated to positively impacting people´s lives around the globe through gaming. We´re a team of passionate gamers and ...",02/09/2024Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/ml-engineer-remoto/vespa-python-java-tensorflow/rf-94b212cd32ce9359754a,ML Engineer,vLex,"['Vespa', 'Python', 'Java']","Overview

vLex is a global legal intelligence platform that provides legal professionals with access to the most extensive collection of legal and regulatory information in ...",02/09/2024100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/tecnico-informatico-b1-madrid/soporte-microinformatica/rf-c57e14632245237e864d,Técnico informático   B1,imatiq,"['soporte', 'microinformática']","Técnico informático para empresa de mantenimiento de ordenadores y ofimática con carnet de conducir.

Contrato indefinido, jornada completa de Lunes a Viernes de 9 a 14 y...",02/09/2024MadridSoporte Técnico16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-frontend-react-hibrido/react-javascript/rf-f3bc1b6f128523f95e47,Ingeniero/a de Software Frontend REACT,GMV,"['react', 'JavaScript']",Si piensas que tu compañero de trabajo perfecto sería R2D2... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector Espacio participar en proyectos ...,02/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/java-developer-senior-hibrido/java-spring-kafka/rf-5a001ca942743356c04c,Java Developer Senior,Krell Consulting & Training,"['java', 'Spring', 'Kafka']","Como Java Developer en IT Partner, formarás parte de nuestro equipo tecnológico dedicado al eCommerce, participando en el análisis y desarrollo de nuevas funcionalidades y ...",02/09/2024Madrid (Híbrido)Programador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/sap-is-u-sap-s-4hana-barcelona/sap-sap-is-u-sap-s-4hana/rf-92cf168b1246231cd84f,SAP IS-U (SAP S/4HANA),Krell Consulting & Training,"['sap', 'SAP IS U', 'SAP S/4HANA']","Detallo perfil requerido:

6-8 años de experiencia en proyectos de implantación SAP IS-U (SAP S/4HANA) en el área de lecturas y EDM (no nos interesa especialista en otros ...",02/09/2024Barcelona y otrasConsultor
https://www.tecnoempleo.com/data-scientist-nlp-remoto/python-sql/rf-94b71da9d28e83987b43,Data Scientist (NLP),Revolut,"['python', 'SQL']","About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",30/08/2024100% remotoBig Data
https://www.tecnoempleo.com/data-engineer-remoto-remoto/neo4j-java-etl/rf-2341163c0245239abd4a,Data Engineer (Remoto),PSS,"['Neo4J', 'Java', 'ETL']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,30/08/2024100% remotoAnalista
https://www.tecnoempleo.com/desarrollador-microsoft-365-remoto/microsoft-365-spfx-sharepoint-power-app/rf-383d1acba2e9b3c70a46,Desarrollador de Microsoft 365,PSS,"['Microsoft 365', 'SPFx', 'SharePoint']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,30/08/2024100% remotoProgramador
https://www.tecnoempleo.com/technical-lead-r-con-frances-remoto/r-python-sql/rf-4dbf1f49728ee3c27641,Technical Lead R con Francés,PSS,"['R', 'Python', 'SQL']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,30/08/2024100% remotoProgramador
https://www.tecnoempleo.com/analista-apis-ingles-c1-remoto/api-java-springboot-aws-ci-cd/rf-987f1dcab2c463712b45,Analista APIs (Inglés C1),Second Window,"['API', 'Java', 'SpringBoot']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista de APIs en una posición estable y a largo plazo, en modalidad TELETRABAJO, en una de ...",30/08/2024100% remotoAnalista39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/prompt-engineers-nivel-2-a-remoto/python-inteligencia-artificial/rf-c189107fe20593e4df47,Prompt Engineers Nivel 2 - A,HAYS,"['Python', 'inteligencia artificial']","En HAYS estamos colaborando con un líder global en servicios de consultoría tecnológica, que impulsa la transformación empresarial y cuenta con más de 50 años de ...",30/08/2024100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/etl-developer-remoto/etl-sql/rf-1b651a6a0229a334ed46,ETL Developer,HAYS,"['ETL', 'SQL']","En HAYS estamos colaborando con un líder global en servicios de consultoría tecnológica, que impulsa la transformación empresarial y cuenta con más de 50 años de ...",30/08/2024100% remotoBig Data
https://www.tecnoempleo.com/fullstack-developer-barcelona/net-c-angular/rf-13f710ed422153d89f44,Fullstack Developer,HAYS,"['Net', 'C#', 'Angular']",Descripción del puestoBuscamos un perfil a partir de 3-4 años de experiencia para una empresa dedicada a sistemas de seguridad en Visión Artificial y Machine Learning.Las ...,30/08/2024BarcelonaProgramador
https://www.tecnoempleo.com/tecnico-micro-presencial/windows-office/rf-2a1517eb521ae398ad46,Técnico/a Micro,Grupo Sermicro,"['windows', 'office']","Te invitamos a formar parte de nuestro equipo!

SERMICRO busca un un/a Técnico/a Microinformático para trabajar en un servicio para grandes empresas ubicado en Bilbao.

Te ...",30/08/2024Bizkaia (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/tecnico-comunicaciones-presencial/switch-router-telefonia-movil/rf-7d36129b2287736e9d4b,Técnico/a de Comunicaciones,Grupo Sermicro,"['switch', 'router', 'telefonía móvil']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un/a Técnico/a de Comunicaciones para trabajar en un servicio para grandes empresas.
Te ...",30/08/2024Madrid (Presencial)RedesContrato obra o servicio
https://www.tecnoempleo.com/pmo-transformacion-desarrollo-bizkaia/pmo/rf-c56c16d2e260f3fdeb4b,PMO transformación y desarrollo,Michael Page,['PMO'],"Perfil buscado (Hombre/Mujer)


• Transformación empresarial: garantizar la efectiva ejecución de las distintas iniciativas de transformación, a través de la definici...",30/08/2024BizkaiaJefe de Proyecto
https://www.tecnoempleo.com/tecnico-sat-barcelona/industria/rf-4120183e9240f39a8848,Técnico SAT,HAYS,['industria'],"Tu nueva empresa

Importante empresa especializada en maquinaria industrial, con ubicación en Barcelona, requiere incorporar un/a Técnico/a SAT.

Tu nuevo puesto

Como...",30/08/2024BarcelonaTécnico de Mantenimiento
https://www.tecnoempleo.com/technical-lead-java-teletrabajo-remoto/java-spring-spring-boot-restful-api/rf-00911abdb236c3a33d4d,Technical Lead Java Teletrabajo,CMV Consultores,"['java', 'Spring', 'Spring Boot']","¿Estás buscando una nueva oportunidad o un nuevo proyecto?

CMV Consultores, en colaboración con importante partner del sector IT precisa incorporar un Technical Lead ...",30/08/2024100% remotoJefe de Proyecto
https://www.tecnoempleo.com/consultor-senior-sap-sd-mm-hibrido/sap-sap-sd-sap-mm/rf-a458156be23c73508542,Consultor/a Senior SAP SD MM,Krell Consulting & Training,"['sap', 'SAP SD', 'SAP MM']","Conocimientos imprescindibles :

Consultor Senior SAP MM y SD con experiencia de 5 ó más años para el producto de Supply Chain Optimization Inglés avanzado...",30/08/2024Madrid (Híbrido)Consultor42.000€ - 42.000€ b/a
https://www.tecnoempleo.com/arquitecto-pam-remoto/privileged-access-management-pam-cyberark-cibersegur/rf-414011cb92640358734e,Arquitecto PAM,Grupo SIA,"['Privileged Access Management', 'PAM', 'CYBERARK']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,30/08/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/arquitecto-tecnico-sailpoint-remoto/iam-novell-identity-manager-sailpoint-/rf-58ab17bbe2e033b37c4b,Arquitecto técnico Sailpoint,Grupo SIA,"['IAM', 'Novell Identity Manager', 'Sailpoint']","More cybersecure. More proximity. More SIA.

Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ...",30/08/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/ingeniero-qa-ingles-c1-100-remoto-madrid/qa-testing/rf-241414117213a3b9bf42,Ingeniero/a QA - Ingles C1 (100% remoto),Second Window,"['QA', 'testing']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como ingeniero de calidad, entusiasta para unirse a un equipo dinámico y tener en un papel ...",30/08/2024MadridTester
https://www.tecnoempleo.com/cloud-devops-engineer-remoto/cloud-devops-aws-azure/rf-ca2b1087229ef3858743,Cloud DevOps Engineer,Krell Consulting & Training,"['cloud', 'devops', 'AWS']","En IT Partner estamos buscando unCloud DevOpd Engineer para un emocionante proyecto . ¿Te gustaría formar parte de nuestro equipo?


Requisitos
Formará parte del equipo de ...",30/08/2024100% remotoDevOps
https://www.tecnoempleo.com/consultor-sap-hr-hcm-remoto/sap-agile-sap-hr/rf-d13316e8023cd33a1e4b,Consultor/a SAP HR/HCM,Tuyú Technology,"['SAP', 'Agile', 'SAP HR']","¡Hola!
 
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos un/a Consultor/a SAP con ...",30/08/2024100% remotoConsultor27.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-devops-remoto/terraform-azure-aws/rf-7d941f6bf2c7d37fa746,Desarrollador Devops,Krell Consulting & Training,"['Terraform', 'Azure', 'AWS']","Descripción del Puesto:

Buscamos un(a) Desarrollador(a) DevOps Senior con un mínimo de 3 años de experiencia laboral a nivel avanzado. El candidato ideal debe tener un só...",30/08/2024100% remotoDevOps
https://www.tecnoempleo.com/programador-spring-boot-angular-remoto/spring-boot-angular/rf-922f1bd0529823bc344d,Programador Spring Boot y Angular,Alcorce Telecomunicaciones,"['spring boot', 'angular']","Descripción de la oferta
Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Analista Programador Full-Stack de Spring Boot y ...",30/08/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/ingeniero-datos-remoto/databricks-synapse-data-factory-sql-python-azure-de/rf-314417fc322c43bb0348,Ingeniero/a de Datos,Tuyú Technology,"['Databricks', 'Synapse', 'Data Factory']","¡Hola!
 
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos un/a Ingeniero/a de Datos Senior ...",30/08/2024100% remotoBig Data33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-hibrido/apache-tomcat-oauth-open-id-connect/rf-fc361f5da2ca1398d442,Administrador/a De Sistemas,Krell Consulting & Training,"['APACHE', 'TOMCAT', 'OAuth']",Buscamos un Administrador/a de Sistemas para unirse a nuestro equipo en Bizkaia. Esta posición es ideal para un profesional con amplia experiencia en la administración de ...,30/08/2024Bizkaia (Híbrido)Administrador
https://www.tecnoempleo.com/full-stack-developer-albacete/html5-css3-javascript-jquery-php-phyton-apac/rf-5fc61b4c62e333de9646,Full Stack Developer,Concilia2,"['HTML5', 'CSS3', 'JavaScript']","En Concilia2, estamos en búsqueda de un perfil IT para unirse al equipo de forma presencial, en nuestra oficina de Albacete. 🧐
 
🔍 ¿Qué buscamos?
◾ Full Stack ...",30/08/2024Albacete y otrasDesarrollador Web
https://www.tecnoempleo.com/tec-inst-empalmador-fibra-optica-presencial/fibra-optica/rf-a89e1562a27de32d1f42,Téc. Inst. empalmador fibra óptica,Proyectos de Comunicaciones y Redes,"['fibra', 'óptica']","Empresa Proyectos de Comunicaciones y Redes, S.L. precisa incorporar en su equipo a un /a Técnico/a Instalador/a empalmador de fibra óptica (instalaciones, confeccionado UTP...",30/08/2024Barcelona (Presencial)Técnico de Mantenimiento
https://www.tecnoempleo.com/desarrollador-data-remoto/data-sql-java-kafka-mongo-db-kafka-spark-hdfs-ju/rf-34a4195032ced3d71546,Desarrollador/a data,Tuyú Technology,"['Data', 'SQL', 'Java']","¡Hola!
 
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos un/a Desarrollador/a data con ...",30/08/2024100% remotoAnalista Programador36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-windows-seguridad-hibrido/windows-active-directory-/rf-ba8b10ed024b0341f147,Administrador Sistemas Windows/Seguridad,PSS,"['Windows', 'Active Directory', 'Directorio Activo']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,30/08/2024Madrid (Híbrido)Administrador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/frontend-developer-ingles-c1-remoto/angular-typescript-git-jenkins-restapi/rf-44bb17ec72c0e345d74b,FrontEnd Developer (Inglés C1),Second Window,"['Angular', 'Typescript', 'Git']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como FrontEnd Developer en una posición estable y a largo plazo, en modalidad TELETRABAJO, en una ...",30/08/2024100% remotoAnalista Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/arquitecto-software-microservicios-madrid/java-microservicios/rf-e64d17fd622cd3fe9347,Arquitecto de software microservicios,Krell Consulting & Training,"['java', 'microservicios']","Conocimientos y experiencia en diseño y gestión de arquitecturas de software basadas en microservicios. 

Conocimientos de Java 8 o superior Spring: Spring boot, Spring ...",30/08/2024MadridArquitecto TIC45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/analista-funcional-con-onestream-remoto/onestream/rf-65031f47328f730b6c47,Analista Funcional con OneStream,Krell Consulting & Training,['OneStream'],"En Krell Consulting, estamos buscando un Analista Funcional con conocimientos avanzados en OneStream, especialmente en las áreas de Reporting y Consolidación, para unirse a ...",30/08/2024100% remotoAnalista
https://www.tecnoempleo.com/net-core-developer-hibrido/net-core-xunit-azure/rf-d13017fb1251e357d04e,.NET Core Developer,HAYS,"['.NET Core', 'Xunit', 'Azure']",Desde HAYS estamos en búsqueda de un/a Desarrollador/a BackEnd .NET con sólida experiencia en el desarrollo de software para una empresa líder en software tecnológico para...,30/08/2024Valencia (Híbrido) y otrasProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-sistemas-google-cloud-platform-remoto/google-cloud-gcp-gke/rf-c0d819b852e3e362044e,Ingeniero Sistemas GOOGLE CLOUD Platform,PANEL Sistemas Informáticos,"['Google Cloud', 'GCP', 'GKE']",¿Quieres formar parte del #TeamPanel? Buscamos incorporar a nuestro equipo una persona con fundamentos técnicos en Google Cloud Platfomr para formar parte de un proyecto en ...,30/08/2024100% remotoDevOps
https://www.tecnoempleo.com/programador-java-senior-100-remoto-remoto/java-oracle-spring-hibernate/rf-256b1a10428423212d47,Programador/a Java Senior (100% Remoto),Alcorce Telecomunicaciones,"['java', 'oracle', 'spring']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a Java Senior en entorno de desarrollo Oracle en modalidad 100% ...",30/08/2024100% remotoProgramador
https://www.tecnoempleo.com/consultor-tecnologica-fhir-remoto/fhir-api-rest-java-ee-oracle-itil-soa-os/rf-71a0100512206358a64f,Consultor/a Tecnológica (FHIR),CMV Consultores,"['FHIR', 'API REST', 'JAVA EE']","CMV Consultores es una empresa de Servicios de IT, dedicada fundamentalmente a la selección de profesionales con perfiles técnicos. Asimismo ofrece a sus clientes servicios ...",30/08/2024100% remotoConsultor36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/especialista-despliegue-infraestructura-hibrido/ansible-awx-git-jenkins/rf-53ac1ff60206b361f24f,Especialista despliegue infraestructura,Krell Consulting & Training,"['Ansible', 'AWX', 'Git']",¿Tienes experiencia en automatización y gestión de configuraciones? ¿Eres un experto en Ansible y Ansible AWX? ¡Esta oportunidad es para ti! Buscamos un Ingeniero para la...,30/08/2024Madrid (Híbrido)Técnico Hardware33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/project-manager-hibrido/pmp-itil/rf-614f1bf8c2bb63e5a247,Project Manager,Krell Consulting & Training,"['PMP', 'ITIL']","🌟 ¡Excelente Oportunidad Laboral!🌟

En Krell Consulting estamos en busca de un Project manager para trabajar con uno de nuestros clientes más importantes.


Requisitos...",30/08/2024Asturias (Híbrido)Jefe de Proyecto
