job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/senior-fullstack-php-developer-hays/php-laravel-symphony/rf-18291dce221f03b46842,Senior Fullstack PHP Developer,HAYS,"['PHP', 'Laravel', 'Symphony']","Tu nueva empresa 
Compañía multinacional estadounidense que presta servicios para las industrias de tecnología de información de salud e investigación clínica 


Tu ...",08/11/2024Barcelona (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/senior-field-service-engineer-barcelona/ingenieria-electronica/rf-72791ec6f2ffd38a9a42,Senior Field Service Engineer,Michael Page,"['Ingeniería', 'electrónica']","Perfil buscado (Hombre/Mujer)


Misión: Realizar las tareas de integración, mantenimiento, instalación y formación de los equipos de impresión, sector industrial, de ...",08/11/2024BarcelonaTécnico de Mantenimiento
https://www.tecnoempleo.com/consultor-tecnico-erps-odoo-hays/odoo-python-postgresql/rf-a0ce18f432f42369de43,Consultor/a Tecnico/a ERPs Odoo,HAYS,"['Odoo', 'Python', 'PostgreSQL']","En HAYS estamos colaborando con una empresa especializada en la implantación de software de gestión, particularmente utilizando Odoo ERP. Ofrecen soluciones integrales para ...",08/11/2024Bizkaia (Híbrido)Consultor
https://www.tecnoempleo.com/software-engineer-fullstack-the-lab-ventures/react-java/rf-269c1ea2a21073065546,Software Engineer Fullstack,The Lab Ventures,"['React', 'Java']","Sobre FindNido:
Somos una startup en crecimiento que busca revolucionar la forma en que las personas encuentran y construyen su hogar ideal.

En FindNido, nuestro lema es: ""...",08/11/2024MadridProgramador
https://www.tecnoempleo.com/arquitecto-java-hays/java-spring/rf-bb6d1a553204b33d324e,Arquitecto Java,HAYS,"['Java', 'Spring']",Desde Hays estamos trabajando con una empresa de seguridad (seguridad que salva vidas) Cuyo cliente son las fuerzas de seguridad del Estado y están en la búsqueda de un ...,08/11/2024Madrid (Híbrido)Arquitecto TIC48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/reactjs-developer-con-ingles-alto-hays/react-redux-docker/rf-205f1e6b82be4360ae4f,ReactJS Developer con Inglés alto,HAYS,"['react', 'Redux', 'Docker']","En HAYS estamos buscando para uno de nuestros clientes en Murcia, un nuevo Desarrollador Frontend con ReactJS y alto nivel de inglés para su departamento de IT.Tecnologías ...",08/11/2024Murcia (Híbrido)Programador
https://www.tecnoempleo.com/data-scientist-con-conocimientos-en-mlops-hibrido/python-r-data-mlops/rf-8d52145a12662316ba4f,Data Scientist con Conocimientos en MLOps,Krell Consulting & Training,"['Python', 'R', 'data']","En IT Partner, estamos en la búsqueda de un Data Scientist con sólidos conocimientos en MLOps para unirse a nuestro equipo. Esta posición es ideal para un profesional ...",08/11/2024Sevilla (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/programador-junior-fullstack-glifing/mysql-php-python-javascript-linux-aws/rf-a40e12c4825493680249,Programador Junior FullStack,Glifing,"['mySql', 'php', 'python']","En Glifing S.L. buscamos:

+ Desarrollador Junior con al menos 2 años de experiencia demostrable en programación web, basada en pila LAMPP.

+ Tus funciones serán, el ...",07/11/2024Salamanca (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/desarollador-java-spring-batch-madrid/java-spring-batch-eclipse-maven-pl-s/rf-48371703d241b302d345,Desarollador/a Java Spring batch,Tuyú Technology,"['Java', 'Spring Batch', 'Eclipse']","¡Hola!
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!
En TUYÚ Technology, buscamos un/a Programador/a Java con ...",07/11/2024Madrid y otrasDesarrollador Web30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/help-desk-presencial-presencial/windows-linux/rf-417c1efe32c873344d4b,Help Desk - Presencial,TRS Staffing Solutions,"['windows', 'linux']","En T.R.S. Staffing Solutions seleccionamos un/a Técnico/a Informático/a para trabajar con uno de nuestros clientes del sector IT:

Buscamos una persona con 2 años de ...",07/11/2024Sevilla (Presencial)Helpdesk
https://www.tecnoempleo.com/desarrollador-java-serbyte-servicios-it/java/rf-44a01ba3e2f983d4eb44,Desarrollador/a Java,Serbyte Servicios IT,['java'],"¡Hola!
Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento.
Si eres una persona proactiva, con ganas de aprender y crecer profesionalmente, ¡sigue ...",07/11/2024Madrid (Híbrido)Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/java-developer-solar-team-barcelona/java/rf-cb1c1c6072f3c327bf42,Java Developer (Solar Team),Semrush,['java'],"Job Description
Hi there!

We are Semrush, a global IT company developing our own product – a platform for digital marketers. New stars are born here, so don’t miss ...",07/11/2024BarcelonaProgramador
https://www.tecnoempleo.com/tecnico-informatico-mega-confort/canva-photoshop-seo-sem/rf-9d3e15cc6260a337e046,Técnico informático,MEGA CONFORT,"['CANVA', 'Photoshop', 'SEO']","Mega confort, una empresa dedicada a la venta minorista de muebles, sofás y colchonería, busca incorporar un auxiliar administrativo informático con conocimientos de ...",07/11/2024BadajozMarketing1.200€ - 1.500€ b/m
https://www.tecnoempleo.com/jefe-proyecto-scan-to-bim-senior-my-digital-buildi/revit-autocad-naviswork/rf-156c13b2326d53156b4e,Jefe de Proyecto Scan to BIM (Senior),MY DIGITAL BUILDINGS,"['Revit', 'AutoCAD', 'Navisworks']","Para acompañar su crecimiento, My Digital Buildings está buscando un Jefe de Proyecto Scan to BIM experimentado (H/M), reportando directamente al Director Comercial.
Posici...",07/11/2024Barcelona y otrasIngenieros/Industria30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/consultor-financiacion-i-d-involve-rh/i-d/rf-68df10a76237a338d144,Consultor Financiación I+D,Involve RH,['I+D'],Innova Scala Consulting cuenta con una posición como Consultor Financiación I+D para Ayudar a empresas a identificar y acceder a fuentes de financiación para proyectos de ...,07/11/2024Barcelona (Híbrido)I+D
https://www.tecnoempleo.com/desarrollador-aspnet-ecna/aspnet-sql-server-svn-git/rf-b6a2126a520ef3b9b042,Desarrollador/a ASP.NET,ECNA,"['ASP.NET', 'SQL Server', 'SVN']","EL PROYECTO
Te incorporarás como parte de un equipo de Desarrolladores/as que nos encontramos trabajando en proyectos de desarrollo de software y mantenimiento de ...",06/11/2024Bizkaia (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/arquitecto-software-fullstack-remoto/java-spring-react-angular-docker-kube/rf-fcd21a80d268b3f50140,Arquitecto Software Fullstack,Krell Consulting & Training,"['Java', 'Spring', 'React']","En IT Partner, estamos en la búsqueda de un Arquitecto Software Fullstack con mas de 5 años de experiencia para integrarse a nuestro equipo. Esta es una excelente ...",06/11/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/product-owner-tech-hibrido/jira-dynatrace-splunk-eazybi-safe-scrum-kanban/rf-f33714072248935a3243,Product Owner Tech,PANEL Sistemas Informáticos,"['jira', 'dynatrace', 'splunk']","¿Quieres formar parte del #TeamPanel? Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de nuestro nosotros.

Requisitos de la oferta...
Buscamos un ...",06/11/2024Madrid (Híbrido)Responsable de Producto
https://www.tecnoempleo.com/desarrollador-fullstack-java-react-ecna/react-java-lambda-redhat-jboss-eap/rf-ed221461f20013854c4c,Desarrollador/a Fullstack JAVA - REACT,ECNA,"['React', 'Java', 'Lambda']","EL PROYECTO
Te incorporarás como parte de un equipo de Desarrolladores/as que nos encontramos inmersos en labores de desarrollo y mantenimiento de varios proyectos estraté...",06/11/2024Bizkaia (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/arquitecto-soluciones-banca-ingles-c1-madrid/apis-salesforce/rf-c5211a5be2cb7350bb40,Arquitecto Soluciones Banca - Ingles C1 ,Second Window,['APIs Salesforce'],Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Líder técnico de Soluciones en una posición estable y a largo plazo...,06/11/2024MadridConsultor43.000€ - 50.000€ b/a
https://www.tecnoempleo.com/gestor-financiero-madrid/excel/rf-0d601b83028283709f4f,Gestor Financiero,Second Window,['Excel'],"Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista/Gestor financiero en un proyecto internacional, en una posición estable y a largo ...",06/11/2024MadridAnalista
https://www.tecnoempleo.com/tecnico-microinformatico-con-ingles-presencial/microinformatica/rf-2c3313ab82c623cc3c4b,Técnico/a Microinformático con inglés,Grupo Sermicro,['Microinformática'],"¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Microinformático para trabajar en un servicio para grandes empresas.
Te invitamos ...",06/11/2024Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/tecnico-electronico-electricista-telyman-telecom/electronica/rf-7d80191dc27e53200c4d,Técnico electrónico/electricista,TELYMAN TELECOM,['electrónica'],"Técnico electrónico/electricista/telecomunicaciones/frigorista

PUESTO OFERTADO:
Técnico electrónico/electricista/telecomunicaciones, para mantenimiento e instalación ...",06/11/2024Madrid (Presencial)Electrónica21.000€ - 21.000€ b/a
https://www.tecnoempleo.com/qa-especialista-resiber-amadeus-presencial/resiber-amadeus/rf-af5416b422d19341664a,QA especialista Resiber y Amadeus,PANEL Sistemas Informáticos,['resiber amadeus'],"¿Quieres formar parte del #TeamPanel? 
Estamos buscando personas con conocimiento funcional tanto de Resiber como Amadeus para formar parte de un equipo ágil con el rol de ...",06/11/2024Madrid (Presencial)Tester
https://www.tecnoempleo.com/delineante-con-eplan-bizkaia/eplan/rf-dbdc1d2122fe2328b34e,Delineante con EPLAN,HAYS,['EPLAN'],"Desde Hays estamos en búsqueda de un/a Delineante para trabajar en importante empresa del sector industrial, ubicada por la zona de Valle de Trápaga.

Formando parte del ...",06/11/2024BizkaiaTécnico Software
https://www.tecnoempleo.com/marketing-specialist-hibrido/marketing/rf-46d314d492aaa3c4b340,Marketing Specialist,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)


• International Marketing Strategy:

• Develop and implement comprehensive international marketing strategies that align with company ...",06/11/2024Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/product-manager-transplante-barcelona/marketing/rf-f6741fd0a27593bebe43,Product Manager (Transplante),Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)


Sus principales responsabilidades seran:



• Liderar la creación e implementación del customer plan


• Liderar los proyectos de ...",06/11/2024BarcelonaResponsable de Producto
https://www.tecnoempleo.com/tecnico-hardware-hibrido/hardware-rack/rf-e2591443127b23022844,Técnico/a Hardware,GMV,"['hardware', 'rack']","Técnico/a HW Especialista en montaje y cableado de rack de comunicaciones

 
Si en la agenda de tu familia tu contacto aparece como ""El técnico"" ¡Tu sitio está con ...",06/11/2024Madrid (Híbrido)Técnico Hardware
https://www.tecnoempleo.com/arquitecto-net-experto-refactorizacion-barcelona/windows-net-oracle/rf-7cc419a9d2e0731a7946,Arquitecto .Net experto refactorización,Michael Page,"['Windows', '.Net', 'Oracle']","Perfil buscado (Hombre/Mujer)


• Mas de 20 años de experiencia en administración y migración de sistemas Windows, desde 2019 a 2022.

• Experiencia de al menos 20 añ...",06/11/2024BarcelonaArquitecto TIC60.000€ - 76.000€ b/a
https://www.tecnoempleo.com/marketing-specialist-hibrido/marketing/rf-2c35133492fb33d79d4c,Marketing Specialist,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)


Principales funciones y responsabilidades

• Llevar a cabo la implementación de la estrategia de Marketing junto con la dirección de la ...",06/11/2024Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/it-manager-it-ot-presencial/scada-mes-plc/rf-b73a123e12aca3fb8247,IT Manager (IT/OT),Michael Page,"['SCADA', 'MES', 'PLC']","Perfil buscado (Hombre/Mujer)


Reportando a dirección de operaciones, sus funciones serán:

• 

Planificación Estratégica: Desarrollar y ejecutar la estrategia IT/OT...",06/11/2024Barcelona (Presencial)Jefe de Equipo
https://www.tecnoempleo.com/consultor-senior-ciberseguridad-hibrido/ciberseguridad/rf-a86618d8522ec340e84b,Consultor/a senior ciberseguridad,GMV,['ciberseguridad'],Si crees que la ciberseguridad va más allá del pentesting y te apasionan los retos... ¡Tu sitio está en GMV!Estamos ampliando el equipo de 🔐 Consultoría de ...,06/11/2024Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/ingeniero-datos-h-m-d-zaragoza/python-sql-r-big-data-etl/rf-24cc1ea6a25543297e46,Ingeniero/a de datos (h/m/d),Michael Page,"['Python', 'SQL', 'R']","Perfil buscado (Hombre/Mujer)

• Diseño y desarrollo de arquitecturas de datos.
• Extracción, transformación y carga (ETL).
• Integración de datos.
• Limpieza y ...",05/11/2024ZaragozaBig Data
https://www.tecnoempleo.com/senior-digital-project-manager-hibrido/sizmek-double-click/rf-08de14bdb28953be914b,Senior Digital Project Manager,Michael Page,"['Sizmek', 'Double click']","Perfil buscado (Hombre/Mujer)

• Coordinate with the producers and creatives of the different agencies of the network the quality and delivery times of the materials.
• ...",05/11/2024Madrid (Híbrido)Jefe de Proyecto48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/it-manager-cliente-final-seguros-presencial/it-manager/rf-c8ea1015c2a0b3209c40,IT Manager (Cliente Final Seguros),Michael Page,['IT Manager'],"Perfil buscado (Hombre/Mujer)

• Supervisar la infraestructura de IT de la empresa a nivel de software y hardware.
• Desarrollar y ejecutar proyectos de IT para satisfacer...",05/11/2024Madrid (Presencial)Jefe de Proyecto60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/investigador-i-d-zaragoza/matlab-python/rf-a4c4189a121db35cba47,Investigador/a (I+D),Michael Page,"['Matlab', 'Python']","Perfil buscado (Hombre/Mujer)


El/la candidato/a seleccionado tendrá como objetivo:
• Participación en proyectos de I+D nacionales e internacionales.
• Análisis de las...",05/11/2024ZaragozaElectrónica
https://www.tecnoempleo.com/ingenieros-desarrollo-electronico-michael-page/electronica/rf-6d8a11dbc29503fd8647,Ingenieros/as Desarrollo Electrónico,Michael Page,['electronica'],"Perfil buscado (Hombre/Mujer)


Los perfiles seleccionados tendrán como objetivo aportar en todo el proceso de desarrollo de soluciones electrónicas, desde la ingeniería ...",05/11/2024BizkaiaElectrónica
https://www.tecnoempleo.com/administrador-sistemas-linux-madrid/linux-ldap-apache-tomcat/rf-a95e11f1e24b135bbc4d,Administrador/a de sistemas Linux,Grupo SIA,"['linux', 'LDAP', 'APACHE']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,05/11/2024MadridAdministrador
https://www.tecnoempleo.com/team-leader-sector-publico-hibrido/jefe-proyecto/rf-61401b07929853416f4a,Team Leader Sector Público,Krell Consulting & Training,['jefe de proyecto'],Estamos buscando un(a) Team Leader que sea capaz de trabajar en un entorno dinámico y colaborativo. El candidato ideal tendrá experiencia en participación de la coordinaci...,05/11/2024A Coruña (Híbrido) y otrasJefe de Equipo18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/beca-desarrollo-bpm-madrid/appian-pega/rf-34741c93c27543a2c642,BECA desarrollo BPM,Capgemini,"['APPIAN', 'PEGA']","¡Hola, somos CAPGEMINI!


Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA. El catalizador de ...",05/11/2024MadridIngenieros/IndustriaJornada intensiva mañanaContrato prácticas
https://www.tecnoempleo.com/tecnico-campo-powerdot/electronica/rf-962518f482fbf3e90a41,Técnico de Campo,Powerdot,['electrónica'],"Qué harás:
Instalación y Puesta en Marcha:
Acompañar a los instaladores en visitas técnicas antes del inicio de las obras.
Supervisar la instalación y puesta en marcha ...",05/11/2024MadridElectrónica
https://www.tecnoempleo.com/tecnico-ciberseguridad-h-m-hibrido/ciberseguridad-2mfa-siem-edr/rf-56481557d20dd3f64649,Técnico Ciberseguridad (h/m),Michael Page,"['Ciberseguridad', '2MFA', 'SIEM']","Perfil buscado (Hombre/Mujer)


• Desempeñarse de manera autónoma en la gestión/investigación y propuestas de solución ante incidentes de seguridad.
• Interactuar con...",05/11/2024Bizkaia (Híbrido)Ciberseguridad30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/data-engineer-experto-en-sql-etl-remoto/sql-etl-powerbi/rf-dd2918645219d3e0874d,Data Engineer experto en SQL y ETL,Michael Page,"['SQL', 'ETL', 'PowerBI']","Perfil buscado (Hombre/Mujer)


• Desarrollar, construir y mantener arquitecturas de datos.
• Colaborar con equipos de análisis y negocios para mejorar la calidad de los ...",05/11/2024100% remotoBig Data39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/development-project-manager-madrid/project-manager/rf-9dd3149c120613703747,Development Project Manager,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


• Gestionar proyectos solares, eólicos y de almacenamiento desde la identificación y adquisición del sitio, hasta la planificación, la...",05/11/2024MadridIngenieros/Industria
https://www.tecnoempleo.com/marketing-analytics-project-manager-semrush/marketing/rf-e7b41592d22b8372024d,Marketing Analytics Project Manager,Semrush,['Marketing'],"We are Semrush, a global IT company developing our own product – a platform for digital marketers. New stars are born here, so don’t miss your chance.

- End-to-End ...",05/11/2024BarcelonaMarketing
https://www.tecnoempleo.com/programador-php-senior-remoto/php-symfony-orm-doctrine/rf-732415822262735e3942,Programador PHP Senior,Krell Consulting & Training,"['php', 'Symfony', 'ORM Doctrine']","En Krell Consulting estamos en busca de un talentoso Programador PHP Senior para trabajar con uno de nuestros clientes más importantes.

Requisitos:
6 años de experiencia en...",04/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/especialista-powercenter-remoto/powercenter-oracle-cloud/rf-65251b98e215530b9e4d,Especialista PowerCenter,Krell Consulting & Training,"['PowerCenter', 'Oracle', 'Cloud']","Especialista en Mantenimiento de Integración de Datos PowerCenter.

Requisitos:
Amplia experiencia en mantenimiento de integración de datos.
Conocimiento sólido de ELT ...",04/11/2024100% remotoAnalista Programador24.000€ - 33.000€ b/a
https://www.tecnoempleo.com/integration-architect-remoto/oracle-sap-microsoft/rf-be3b12ada24473f5b741,INTEGRATION ARCHITECT,Krell Consulting & Training,"['Oracle', 'SAP', 'Microsoft']","At IT Partner we are looking for a Horse Integration Architect for an exciting project. Would you like to be part of our team? 

Skilled in Google Cloud and Apigee which ...",04/11/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/administrador-sistemas-senior-valencia/directorio-activo-dns-cas-gpos-azur/rf-4ced1ca7a22603bf7d4d,Administrador de Sistemas Senior,Krell Consulting & Training,"['Directorio Activo DNS', 'CAs', 'GPOs']","Administración de Sistemas Operativos Microsoft y Linux (Certificación valorada) Gestión de bosques de Directorio Activo (DNS, CAs, GPOs) Gestión de certificados internos ...",04/11/2024ValenciaAnalista42.000€ - 48.000€ b/a
https://www.tecnoempleo.com/ingeniero-sccm-hibrido/sccm/rf-fc871b0482c4a3c87b42,Ingeniero de SCCM,Krell Consulting & Training,['SCCM'],"Descripción del Puesto:

Será responsable de la operación de MECM relacionada con el lanzamiento de los anillos de actualización y supervisión del proceso hasta la ...",04/11/2024Madrid (Híbrido)Ingenieros/Industria27.000€ - 27.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-senior-valencia/active-directory-azure-vmware/rf-51c21a52722d8351f244,Administrador de Sistemas Senior,Krell Consulting & Training,"['Active directory', 'Azure', 'Vmware']","dministración de Sistemas Operativos Microsoft y Linux (Certificación valorada) Gestión de bosques de Directorio Activo (DNS, CAs, GPOs) Gestión de certificados internos y...",04/11/2024ValenciaCiberseguridad
https://www.tecnoempleo.com/dba-desarrollador-sql-madrid/sql-mysql/rf-c4de1eb55201538ab240,DBA Desarrollador SQL,Serbyte Servicios IT,"['SQL', 'MySQL']","Hola!
Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento.
Si eres una persona proactiva, con ganas de aprender y crecer profesionalmente, ¡te estamos ...",04/11/2024MadridBase de Datos/DBA30.000€ - 54.000€ b/a
https://www.tecnoempleo.com/data-analyst-hibrido/data-sql-power-bi/rf-faa610a2129ac358ad4d,Data Analyst,Michael Page,"['data', 'SQL', 'Power BI']","Perfil buscado (Hombre/Mujer)


 El candidato/a seleccionado/a apoyará y adquirirá responsabilidades en:

• Suministro de la información en el reporting oficial a las ...",04/11/2024Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/remote-database-administrator-paymentology/mssql-postgresql-powershell/rf-1a5514df525483799a43,Remote Database Administrator,Paymentology,"['MSSQL', 'PostgreSQL', 'PowerShell']","Paymentology is the first truly global issuer-processor, giving banks and fintechs the technology, team and experience to rapidly issue and process Mastercard, Visa and ...",04/11/2024100% remotoBase de Datos/DBA
https://www.tecnoempleo.com/analista-funcional-serbyte-servicios-it/natural-adabas-host/rf-dd5b111012a503607442,Analista Funcional,Serbyte Servicios IT,"['natural', 'adabas', 'host']","¡Hola!

Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento.

Si eres una persona proactiva, con ganas de aprender y crecer profesionalmente, ¡sigue ...",04/11/2024100% remotoAnalista
https://www.tecnoempleo.com/desarrollador-java-con-oracle-madrid/java-oracle-pl-sql/rf-5ff41bc1b244931c0c4b,Desarrollador/a Java con Oracle,Serbyte Servicios IT,"['java', 'Oracle', 'PL/SQL']","¡Hola!
Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento.
Si eres una persona proactiva, con ganas de aprender y crecer profesionalmente, ¡sigue ...",04/11/2024MadridProgramador
https://www.tecnoempleo.com/ingeniero-infraestructura-devops-madrid/linux-ansible-rundeck/rf-96b21d8812c123a93248,Ingeniero/a infraestructura devops,GMV,"['Linux', 'Ansible', 'Rundeck']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",04/11/2024MadridDevOps
https://www.tecnoempleo.com/desarrollador-magento-valencia/magento-php/rf-e75b15af7295a32db54b,Desarrollador/a Magento,Michael Page,"['Magento', 'PHP']","Perfil buscado (Hombre/Mujer)


• Desarrollar y mantener la plataforma Magento de la empresa.
• Trabajar en colaboración con el equipo de tecnología para implementar ...",04/11/2024ValenciaProgramador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-linux-madrid/linux-ci-cd/rf-02f410a64219933f1e4e,Administrador/a de sistemas Linux,GMV,"['Linux', 'CI/CD']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",04/11/2024MadridTécnico de Sistemas
https://www.tecnoempleo.com/lider-tecnico-java-madrid/java-spring/rf-850c1650725813499f49,Líder Técnico/a JAVA,GMV,"['Java', 'Spring']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos apliando nuestros equipos en...,04/11/2024Madrid y otrasJefe de Equipo
https://www.tecnoempleo.com/flutter-developer-remoto/flutter-ci-cd/rf-9ba11335e29c93197f4f,Flutter developer,Michael Page,"['Flutter', 'CI/CD']","Perfil buscado (Hombre/Mujer)


• Desarrollar aplicaciones móviles usando Flutter (Dart).
• Desarrollar y mantener el CI/CD y el despliegue de testeos automatizados para ...",04/11/2024100% remotoDesarrollador Móvil33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/gestor-proyectos-it-digitalizacion-valencia/agile-pmp/rf-24cd1379b234e3b85c44,Gestor/a Proyectos IT - Digitalización,Michael Page,"['agile', 'PMP']","Perfil buscado (Hombre/Mujer)


• Coordinar proyectos de TI desde la concepción hasta la finalización.
• Trabajar estrechamente con los proveedores externos para definir...",04/11/2024ValenciaJefe de Proyecto33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/analista-junior-riesgos-tecnologicos-hibrido/iso-27001-dora/rf-93631360f213f3d6df41,Analista Junior Riesgos Tecnológicos,Michael Page,"['ISO 27001', 'DORA']","Perfil buscado (Hombre/Mujer)


• Identificación y análisis de requisitos regulatorios y normativos de aplicabilidad a riesgos tecnológicos.
• Acompañamiento y ...",04/11/2024Madrid (Híbrido)Analista18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/it-business-applications-architect-barcelona/it-applications/rf-81d11da8528093e7764f,IT Business Applications Architect,Michael Page,['IT Applications'],"Perfil buscado (Hombre/Mujer)


• Design and implement information systems to support the enterprise infrastructure of a retail organisation.
• Determine and document data...",04/11/2024BarcelonaArquitecto TIC
https://www.tecnoempleo.com/desarrollador-net-page-personnel/net-c-visual-basic-sql-server/rf-5ad9164b828c83d91343,Desarrollador .NET,Page Personnel,"['NET', 'C#', 'Visual Basic']","Perfil buscado (Hombre/Mujer)


Buscamos un perfil SOFTWARE ENGINEER/DESARROLLADOR .NET

Habilidades requeridas::
-.NET (C#) y Visual Basic.
-SQL Server
• CONTRATO ...",01/11/2024Las Palmas De Gran CanariaProgramador33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/responsable-sistemas-hays/windows-linux/rf-ca3f191b628b13bb0544,Responsable Sistemas,HAYS,"['Windows', 'Linux']","Nuestro cliente ubicado en Valencia está buscando un/a Responsable de Sistemas e Infraestructuras .

En dependencia de la Dirección Tecnológica serás el máximo ...",01/11/2024ValenciaAdministrador
https://www.tecnoempleo.com/it-portfolio-product-manager-page-personnel/project-manager/rf-2f201196c2dcb354964e,IT Portfolio / Product Manager,Page Personnel,['Project Manager'],"Perfil buscado (Hombre/Mujer)


• Gestión eficaz de proyectos y soluciones.
• Innovación y mejora continua, estar al tanto de las tendencias tecnológicas en el ámbito ...",01/11/2024Barcelona (Híbrido)Jefe de Proyecto30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/especialista-tecnico-tririga-grupo-digital/tririga/rf-f99a188e32055357e541,Especialista Tecnico TRIRIGA,Grupo Digital,['tririga'],"Para importante cliente de Sector Publico buscamos

Especialista Tecnico TRIRIGA 

Construcción de nuevos desarrollos en la plataforma Tririga que realizará las siguientes ...",01/11/2024100% remotoProgramador
https://www.tecnoempleo.com/java-senior-software-engineer-page-personnel/java-api-springboot/rf-cc951b519296d325a54e,Java Senior Software Engineer,Page Personnel,"['java', 'API', 'Springboot']","Perfil buscado (Hombre/Mujer)


• Participación en nuevos desarrollos de sus productos desde cero.
• Participación en el ciclo técnico completo.
• Toma de ...",01/11/2024Barcelona (Híbrido)Programador54.000€ - 72.000€ b/a
https://www.tecnoempleo.com/paid-media-consultant-page-personnel/google-ads-sem-meta-ads-linkedin-ads/rf-f6021bd472ff5322e44b,Paid Media Consultant,Page Personnel,"['Google Ads', 'SEM', 'Meta Ads']","Perfil buscado (Hombre/Mujer)


● Comunicación directa con cliente - construcción de relaciones sólidas a través de la confianza y la transparencia
● Gestión de ...",01/11/2024Madrid (Híbrido)Marketing24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/analista-programador-z-os-pl1-grupo-digital/pl1-cobol-z-os/rf-effa13aea2d2d3191043,Analista Programador z/OS (PL1),Grupo Digital,"['PL1', 'cobol', 'z/OS']","Desde Grupo Digital, estamos en búsqueda de un perfil Analista Programador z/OS (PL1)  para trabajar con uno de nuestros clientes.

Sector: Banca

Duración proyecto: Estable...",01/11/2024100% remotoProgramador
https://www.tecnoempleo.com/analista-programador-fullstack-second-window/java-angular-springboot/rf-2e821c59329883864a4f,Analista Programador/a FullStack,Second Window,"['Java', 'Angular', 'SpringBoot']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Fullstack Developer / Analyst en una posición estable y a largo plazo, en modalidad ...",01/11/2024MadridAnalista Programador
https://www.tecnoempleo.com/data-engineer-i-d-barcelona/python-scala-spark/rf-bad515720284a30b4e48,Data Engineer (I&D),Capgemini,"['python', 'scala', 'spark']","¡Hola! Somos CAPGEMINI 

Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA.  El catalizador de ...",01/11/2024Barcelona y otrasBig Data
