job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/software-engineer-axiom-software-solutions/javascript-html-css-node/rf-f5ad1b95824113082944,Software Engineer,Axiom Software Solutions,"['Javascript', 'HTML', 'CSS']","Job title: Software Engineer
Location: UK
Duration: 6-month contract Inside IR35
Working Mode: Fully Remote
Vetting: Active SC Clearance

Job Description: 
 
The app ...",17/03/2025100% remotoProgramador
https://www.tecnoempleo.com/tecnico-soporte-ingles-b2-zaidan-it-consulting/soporte-hardware/rf-aefa1d6e5225330c6746,"Técnico Soporte, Inglés B2",Zaidan IT Consulting,"['soporte', 'hardware']","En representación de importante cliente ubicado en Zaragoza, desde Zaidan IT Solutions, empresa líder en el sector de consultoría en tecnologías de la información, se ...",17/03/2025Zaragoza (Presencial)Soporte Técnico16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/servicenow-developer-100-teletrabajo-second-window/servicenow/rf-e1261b7e826133ae3845,ServiceNow Developer.  100% Teletrabajo,Second Window,['ServiceNow'],"¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas!
Buscamos perfiles de ServiceNow Developer.
Posición estable, con trabajo en remoto, y con un ...",17/03/2025100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-net-madrid/net/rf-29b0166dd21ca3709040,Desarrollador .NET,Krell Consulting & Training,['.net'],"¡Gran oportunidad laboral en IT Partner España! 
¿Buscas un nuevo desafío profesional como Desarrollador/a Backend .NET resides en Madrid ? ¡Esta oferta es para ti! Ú...",17/03/2025MadridAnalista Programador
https://www.tecnoempleo.com/data-engineer-madrid/data-python-sql/rf-77741861e277032bea49,Data Engineer,Krell Consulting & Training,"['data', 'Python', 'SQL']","Desarrollar soluciones utilizando Python con enfoque funcional para manejo de datos.
Experiencia sólida en bases de datos relacionales y SQL.
Creación y mantenimiento de ...",17/03/2025MadridBig Data
https://www.tecnoempleo.com/administrador-almacenamiento-pss/nas-san/rf-69ee1a8492daf3af5247,Administrador/a Almacenamiento,PSS,"['NAS', 'SAN']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",17/03/2025100% remotoAdministrador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-rhel-remoto/linux-red-hat/rf-1bd3123032f143eae34f,Administrador de sistemas RHEL,Tuyú Technology,"['linux', 'Red Hat']","En Tuyu Technology buscamos un/a Administrador/a de Sistemas Red Hat que se sume a nuestro equipo remoto. Si dominas Red Hat, eres experto/a en Linux y disfrutas trabajando ...",17/03/2025100% remotoAdministrador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/analista-programador-pl1-tuyu-technology/pl1-cics-db2-sto-ads/rf-85751e1d5283b3e67244,Analista Programador/a PL1,Tuyú Technology,"['PL1', 'CICS', 'DB2']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Analista Programador/a 1 para importante ...",17/03/2025100% remotoAnalista Programador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/programador-cobol-remoto/cobol/rf-d0b01adfc28473e4c940,Programador cobol,Krell Consulting & Training,['cobol'],En IT Partner España buscamos Programadores senior Host con sólidos conocimientos técnicos y experiencia en Host IBM para unirse a nuestro equipo. La posición está ...,17/03/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/ingeniero-diseno-pontevedra/autodesk-cad/rf-250a1444120873ffbc44,Ingeniero/a de Diseño,Michael Page,"['Autodesk', 'CAD']","Perfil buscado (Hombre/Mujer)


• Diseño mecánico de máquinas y lineas de maquinaria proporcionando soluciones a medida y mejora continua.
• Participar en la ...",17/03/2025PontevedraIngenieros/Industria
https://www.tecnoempleo.com/programador-java-accenture/java-linux-apache-sql/rf-341e1b6fe2f023b5ca48,Programador Java,Accenture,"['Java', 'Linux', 'Apache']","Oversee the delivery of services and ensure that they meet the client´s requirements.
Manage the team and coordinate with stakeholders to ensure timely delivery of services.
...",17/03/2025Badajoz (Híbrido)Programador
https://www.tecnoempleo.com/hr-it-successfactors-consultant-basf/successfactors-sap/rf-54ef1fbf722c93ed794a,HR IT SuccessFactors Consultant,BASF,"['SuccessFactors', 'SAP']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/software-developer-oracle/pl-sql-c-c-java/rf-5ecf1cdb022d636cab44,Software Developer,Oracle,"['PL/SQL', 'C', 'C++']",The Database Division Security team aims to provide our customers with the most secure products and services for their enterprises. We work on projects that make our products ...,17/03/2025BarcelonaProgramador
https://www.tecnoempleo.com/helpdesk-remoto-akkodis/service-now/rf-5d9119b102eeb36db843,HelpDesk (Remoto),Akkodis,['Service Now'],"¿Quiénes somos?

AKKODIS es un grupo multinacional de Ingeniería y Tecnología formado por más de 60.000 personas y con presencia en más de 30 países de Europa, Asia y ...",17/03/2025100% remotoHelpdesk
https://www.tecnoempleo.com/senior-project-manager-sap-eppm-boost-it/sap/rf-f78a1984b2bf8382ab42,Senior Project Manager SAP EPPM,Boost-IT,['SAP'],We are looking for an experienced Project Manager to lead the integration of SAP’s Enterprise Portfolio & Project Management (EPPM) module within our IT landscape. This ...,17/03/2025MadridJefe de Proyecto
https://www.tecnoempleo.com/third-party-risk-it-cybersecurity-auditor-bnp-pari/ciberseguridad-cism-cri/rf-1ac6137c22cbc315d144,Third Party Risk IT & Cybersecurity Auditor,BNP Paribas,"['Ciberseguridad', 'CISM', 'CRISK']","Who are we?

We are South Europe Technologies (S.ET); the IT, Data and Operations Shared Service Center of BNP Paribas Personal Finance, with delivery centers in Spain and ...",17/03/2025Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/bi-consultant-engineer-plexus/bi-sql/rf-5ce519940287e31fc84b,BI Consultant/Engineer,Plexus,"['BI', 'SQL']","Join Plexus Tech. We are looking for a BI engineering consultant.
 
Requirements:
 
  - Higher engineering
 - Degree in engineering
 - University diploma in Computer Science...",17/03/2025100% remotoConsultor
https://www.tecnoempleo.com/cloud-solution-architect-basf/angular-net-azure/rf-f9c11f9272ad93e8cd4e,Cloud Solution Architect,BASF,"['angular', 'net', 'azure']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/cloud-application-architect-amazon/aws-lambda-dynamodb/rf-7fd51374825a6357e545,Cloud Application Architect,Amazon,"['AWS', 'Lambda', 'DynamoDB']","Are you a developer who has hands-on experience with building cloud-native applications? Would you like to work with our customers to help them architect, develop and re-...",17/03/2025MadridArquitecto TIC
https://www.tecnoempleo.com/desarrollador-c-hays/c-python-unity/rf-99db172542e1b31a2a43,Desarrollador C ++,HAYS,"['C++', 'Python', 'Unity']","¿Buscas un nuevo reto?Desde HAYS estamos colaborando con una empresa tecnológica ubicada en Donosti. Estamos buscamos incorporar un/a Desarrollador de Software.

Buscamos ...",17/03/2025GipuzkoaProgramador
https://www.tecnoempleo.com/ingenieria-produccion-michael-page/ingenieria-industrial/rf-5dbb1f8a62a0c36bec4b,Ingenieria de Producción,Michael Page,['Ingenieria industrial'],"Perfil buscado (Hombre/Mujer)

Participará en la industrialización de los nuevos proyectos que entran en planta, siempre pensando en la factibilidad para producir en serie...",17/03/2025BizkaiaIngenieros/Industria39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/technical-java-development-lead-bnp-paribas/java-spring/rf-49be131a02d3039d274b,Technical Java Development Lead,BNP Paribas,"['Java', 'Spring']","GROUP BNP PARIBAS 

BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 countries...",17/03/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-sensores-pasivos-rf-gmv/sst-stm/rf-e3151a3122c1039e5e40,Ingeniero/a de Sensores Pasivos RF,GMV,"['SST', 'STM']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas... ¡Tu sitio está con nosotros!Estamos reforzandos los equipos de ...",17/03/2025Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/senior-developer-tableau-sql-python-plexus/tableau-sql-python/rf-38db11e0d24413fbd347,Senior Developer (Tableau-SQL-Python),Plexus,"['Tableau', 'SQL', 'Python']","Join Plexus Tech At Plexus Tech, we are looking for a Senior Developer (Tableau-SQL-Python) to join an exciting project within one of our banking sector clients.
 
...",17/03/2025100% remotoBig Data
https://www.tecnoempleo.com/senior-full-stack-engineer-ebury/python-django-node-typescript/rf-397c1c41020733f7794a,Senior Full Stack Engineer,Ebury,"['Python', 'Django', 'node']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",17/03/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/network-project-lead-amazon/tcp-ip-cisco/rf-495d1b2ef21f33bb0e47,Network Project Lead,Amazon,"['TCP/IP', 'Cisco']","AWS Infrastructure Services (AIS)

AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we´re the ...",17/03/2025ZaragozaRedes
https://www.tecnoempleo.com/data-architect-cognizant-technology-solutions/python-sql-spark-etl/rf-798f140752cfc338ff41,Data Architect,Cognizant Technology Solutions,"['Python', 'SQL', 'Spark']","Data Architect 
 
Why choose us? 
 
HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show ...",17/03/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/desarrollador-backend-madrid/microservices-sql-nosql-agile-java-python-nod/rf-1f1d137792a093cfeb4b,Desarrollador/a Backend,Krell Consulting & Training,"['microservices', 'sql', 'nosql']","Descripción

Nos encontramos en la búsqueda de un/a Desarrollador/a Backend con al menos 3 años de experiencia para trabajar con importante cliente en contratación ...",17/03/2025100% remotoProgramador
https://www.tecnoempleo.com/full-stack-developer-with-focus-on-alm-basf/html-css-javascript-json-xml/rf-e4f0173002f8e3711340,Full Stack Developer with Focus on ALM,BASF,"['HTML', 'CSS', 'Javascript']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/it-asset-global-management-bnp-paribas/excel-powerbi-powerquery/rf-7dc810ccf2b773bb7f43,IT Asset Global Management,BNP Paribas,"['Excel', 'PowerBI', 'PowerQuery']","BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 countries. In Spain we are ...",17/03/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/responsable-crm-emea-michael-page/crm/rf-1263157e62eeb33d014f,Responsable de CRM - EMEA,Michael Page,['CRM'],"Perfil buscado (Hombre/Mujer)


• Proporcionar experiencia técnica, dirección y liderazgo al equipo técnico y comercial para los proyectos de CRM.

• Colaborar con los ...",17/03/2025ValenciaTécnico de Gestión
https://www.tecnoempleo.com/senior-staff-software-engineer-affirm/python/rf-e13c15f0122693529b48,Senior Staff Software Engineer,Affirm,['Python'],"Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest.

...",17/03/2025100% remotoProgramador
https://www.tecnoempleo.com/gestor-proyecto-empresa-gis-page-personnel/gis-agile/rf-ad9a1600c208d3b0ba42,Gestor de Proyecto - Empresa GIS,Page Personnel,"['GIS', 'agile']","Perfil buscado (Hombre/Mujer)

• Gestión de proyectos de desarrollo e implantación de software.
• Tareas de análisis funcional y diseño técnico a alto nivel
• ...",17/03/2025Barcelona (Híbrido)Jefe de Proyecto36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-vigilancia-espacial-gmv/python-c-java/rf-6f1917d00268d328ae4a,Ingeniero/a de Vigilancia Espacial,GMV,"['python', 'C++', 'java']",Si la expresión Houston tenemos un problema te genera sentimientos encontrados... ¡Tu sitio está con nosotros!Estamos reforzando los equipos de proyectos de Vigilancia y ...,17/03/2025Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/op-senior-fullstack-developer-basf/java-spring-angular/rf-334f1164b287831a6f47,OP Senior Fullstack Developer,BASF,"['Java', 'Spring', 'Angular']","WELCOME TO BASF

Digital Hub Madrid attracts, grows, and develops passionate people who will meaningfully impact the digital future of BASF. Come join us and be a part of our ...",17/03/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/genesys-cloud-architect-cognizant-technology-solut/genesys-node-python/rf-c71d185eb2994378e74e,Genesys Cloud Architect,Cognizant Technology Solutions,"['Genesys', 'node', 'Python']","Why choose us? 
 
HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show us what you´re ...",17/03/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/software-development-engineer-amazon/c-c-rtcp/rf-e301168d920b739f984a,Software Development Engineer,Amazon,"['C', 'C++', 'RTCP']","Ring in Madrid is growing rapidly in 2024, therefore we are looking for an Software Engineer to join our Streaming team. Our team will develop current projects as well as ...",17/03/2025MadridElectrónica
https://www.tecnoempleo.com/principal-software-development-engineer-oracle/react-angular-javascript/rf-6748129aa2ad43efdc42,Principal Software Development Engineer,Oracle,"['React', 'Angular', 'Javascript']","We are looking for hands-on engineers with expertise and passion in solving difficult problems in all areas of software engineering: distributed systems, identity, security, ...",17/03/2025EspañaProgramador
https://www.tecnoempleo.com/senior-sap-fico-michael-page/sap-odoo/rf-541c1d47e253632b9147,Senior SAP FICO,Michael Page,"['SAP', 'Odoo']","Perfil buscado (Hombre/Mujer)

• Follow up and resolve support cases logged via the company support portal for the Finance and Controlling domain
• Coordinate the support ...",17/03/2025BarcelonaConsultor
https://www.tecnoempleo.com/devops-developer-basf/java-spring-sql/rf-0df7158b62e5c376ab44,DevOps Developer,BASF,"['Java', 'Spring', 'SQL']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/cloud-data-solution-analyst-santander/sql/rf-f70e1cfbf21053af4d4c,Cloud & Data Solution Analyst,Santander,['SQL'],"Cloud & Data Solution Analyst - Santander Digital Services

Country: Spain

Hello! Welcome to the place responsible for developing the technology that improves the lives of ...",17/03/2025Madrid (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/applied-scientist-ats-machine-learning-amazon/java-c-python-machine-learni/rf-bb8a11b4a2e543210941,"Applied Scientist, ATS Machine Learning",Amazon,"['Java', 'C++', 'Python']","Are you interested in building state-of-the-art machine learning systems for the most complex, and fastest growing, transportation network in the world? If so, Amazon has the ...",17/03/2025BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/lead-java-developer-relocation-cyprus-epam/java-spring-kotlin/rf-8c76190992ec8323b641,Lead Java Developer (relocation Cyprus),EPAM,"['Java', 'Spring', 'Kotlin']","We are looking for an experienced Lead Java Developer to work on an insurance application from our office in Cyprus in a hybrid setup.

This role offers an incredible ...",17/03/2025ChipreProgramador
https://www.tecnoempleo.com/fmcg-marketing-director-michael-page/marketing/rf-ab431d39c2a773b58a41,FMCG Marketing Director,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)

Lead the development of the brand in Spain, its strategic and long-term planning, communication, portfolio management, and short-term execution ...",17/03/2025SevillaMarketing
https://www.tecnoempleo.com/senior-java-backend-cognizant-technology-solutions/java-spring/rf-99e913f422f523b37949,Senior Java Backend,Cognizant Technology Solutions,"['java', 'spring']","The Opportunity 
 
Are you one of those Backend Developers who push yourself to the limit? 

Why choose us? 
 
HIGH QUALITY PROJECTS. You will take part in demanding projects ...",17/03/2025100% remotoProgramador
https://www.tecnoempleo.com/solution-architect-cognizant-technology-solutions/aws-azure-gcp/rf-f5051b90729db3d93b44,Solution Architect,Cognizant Technology Solutions,"['AWS', 'Azure', 'GCP']","We are currently expanding our solutioning teams and we have an exciting opportunity for a Solution Architect role to join the SPE Solutioning team, the role will be focused ...",17/03/2025MadridArquitecto TIC
https://www.tecnoempleo.com/data-engineer-amazon/python-redshift-quicksight-aws/rf-091c19f6329e53eee441,Data Engineer,Amazon,"['Python', 'Redshift', 'QuickSight']",Are you looking for an opportunity to develop technology that will redefine the customer experience for one of the fastest growing and strategic organizations within Global ...,17/03/2025MadridBig Data
https://www.tecnoempleo.com/devops-engineer-supply-chain-planning-basf/sap-hana/rf-180e1dd942fbf3dea54e,DevOps Engineer Supply Chain Planning,BASF,"['SAP', 'HANA']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/data-analytics-engineer-tangelo-games/etl-sql-python/rf-4aa0116f823d2370ae4c,Data & Analytics Engineer,Tangelo Games,"['ETL', 'SQL', 'Python']","For over a decade at __Tangelo Games__, we´ve been dedicated to positively impacting people´s lives around the globe through gaming. We´re a team of passionate gamers and ...",17/03/2025Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/responsable-calidad-valencia/calidad/rf-57d7129b82ab13e35741,Responsable de Calidad,HAYS,['calidad'],Descripción del puesto:Estamos buscando un/a Responsable de Calidad altamente motivado/a y experimentado/a para unirse a una empresa líder del sector metal. El/la candidato/...,17/03/2025ValenciaSistemas de Calidad
https://www.tecnoempleo.com/programador-junior-power-platform-michael-page/power-platform/rf-21981484b26cc3d77c4b,Programador/a Junior Power Platform,Michael Page,['Power Platform'],"Perfil buscado (Hombre/Mujer)


• Desarrollar y personalizar soluciones en Microsoft Power Platform
• Colaborar con equipos multifuncionales para definir los requisitos de...",17/03/2025BarcelonaProgramador
https://www.tecnoempleo.com/ingeniero-datos-devops-gmv/python-spark-sql/rf-2dd11d8752aa13921144,Ingeniero/a datos Devops,GMV,"['Python', 'Spark', 'SQL']","If you can process data in Python faster than making a coffee... your place is at GMV!
 We are expanding our team in Big Data and Artificial Intelligence to fight fraud for a ...",17/03/2025Madrid (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/data-engineer-serbyte-servicios-it/etl-oracle-pentaho/rf-21dd194b02f2c3c75b43,Data Engineer,Serbyte Servicios IT,"['ETL', 'oracle', 'Pentaho']",Desde Serbyte IT estamos en búsqueda de un perfil Data para incorporarse a nuestro equipo en Madrid. El candidato ideal será responsable de la gestión y modelado de bases ...,17/03/2025Madrid (Híbrido)Big Data30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/front-end-squad-lead-santander/angular-react-vue/rf-8b941f3ed2ee733d784a,Front End Squad Lead,Santander,"['angular', 'react', 'Vue']","Front End Squad Lead- SCIB Málaga

Country: Spain

SCIB está buscando un/a FRONT-END SQUAD LEAD para nuestras oficinas en MÁLAGA.

POR QUÉ DEBERÍAS CONSIDERAR ESTA ...",17/03/2025MálagaProgramador
https://www.tecnoempleo.com/service-delivery-manager-madrid/delivery-manager/rf-44c818b24214b36b3649,Service Delivery Manager,Swiss Re,['Delivery Manager'],"To advance the development of an open industry platform for the placement and administration of International Programs, Swiss Re Corporate Solutions established an incubator ...",17/03/2025MadridConsultor
https://www.tecnoempleo.com/administrador-sistemas-unix-linux-krell-consulting/unix-linux-x86-red-hat-/rf-ebbd1c7692ae735ca44d,Administrador sistemas UNIX/LINUX,Krell Consulting & Training,"['unix', 'linux', 'x86']","Descripción
En Krell Consulting, nos encontramos en la búsqueda de un Administrador UNIX/LINUX, para unirse a nuestro equipo, para importante proyecto del sector aéreo, en ...",17/03/2025Barcelona (Presencial)Administrador
https://www.tecnoempleo.com/junior-java-architect-page-personnel/java-j2ee-spring/rf-a4551f2ae2236308514d,Junior Java Architect,Page Personnel,"['java', 'J2EE', 'Spring']","Perfil buscado (Hombre/Mujer)


• Desarrollar y diseñar arquitecturas para aplicaciones Java y aplicaciones web.
• Participar en el ciclo completo de desarrollo de ...",17/03/2025Barcelona (Híbrido)Arquitecto TIC36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/vmware-infrastructure-system-engineer-basf/vmware-windows-vsphere/rf-b28c1cf1a20273d6e144,VMware Infrastructure System Engineer,BASF,"['VMware', 'Windows', 'vSphere']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/sap-consultant-basf/sap-abap/rf-a997146fc28283036d4c,SAP Consultant,BASF,"['SAP', 'ABAP']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/sap-consultant-indirect-procurement-basf/sap/rf-f79b1f7b3237534b4847,SAP Consultant Indirect Procurement,BASF,['SAP'],"ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/salesforce-solutions-architect-cognizant-technolog/salesforce/rf-b3641e56520aa3ade642,Salesforce Solutions Architect,Cognizant Technology Solutions,['Salesforce'],"Why choose us? 
 
HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show us what you´re ...",17/03/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/enterprise-architect-it-jobs-worldwide/cloud-aws/rf-5caa17f3f2e963dbd442,Enterprise Architect,IT Jobs Worldwide,"['cloud', 'AWS']",As an Enterprise Architect you would be responsible for ensuring that a company’s business strategy achieves its goals through the proper architecture of its technology ...,17/03/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/analista-programador-rpg-400-michael-page/rpg-400/rf-c6f31f4c92ed533e1348,Analista Programador RPG/400,Michael Page,"['RPG', 'AS/400']","Perfil buscado (Hombre/Mujer)


El candidato/a se encargará de:

• Análisis y programación en RPG IV - Free RPG.
• Gestión y desarrollo de aplicaciones en entornos IBM...",17/03/2025BizkaiaProgramador33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-4d221bbd428233289043,Software Development Manager,Amazon,['software'],"The Amazon Business team is disrupting the way businesses worldwide purchase their supplies. Amazon Business launched in 2015 and reached it´s first $1B in its first year, ...",17/03/2025MadridJefe de Equipo
https://www.tecnoempleo.com/tecnico-programacion-automatizacion-michael-page/plc-scada/rf-e6321857225253a3ed47,Técnico Programación y Automatización,Michael Page,"['PLC', 'SCADA']","Perfil buscado (Hombre/Mujer)

La persona tendrá que desarrollar las siguientes funciones;

Diseño y desarrollo de programas de control en PLC´s
Diagnóstico y resolución ...",17/03/2025NavarraIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-senior-operaciones-gmv/python-bash/rf-7f8d191d32dba3fd424e,Ingeniero/a senior de Operaciones,GMV,"['python', 'bash']","¿Te gustaría formar parte del futuro de los sistemas de navegación europeos? Si has respondido SÍ, ¡GMV es tu lugar! Estamos ampliando nuestro equipo de Ground segment ...",17/03/2025Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/tester-data-engineer-devops-gmv/python-sql-angular/rf-13641d8e321503e50745,Tester Data Engineer DevOps,GMV,"['Python', 'SQL', 'Angular']","¿Listo/a para usar tus habilidades de testing, datos y DevOps contra el fraude?Estamos ampliando
nuestro equipo de Big Data e Inteligencia Artificial para combatir el fraude...",17/03/2025Valencia (Híbrido) y otrasDevOps
https://www.tecnoempleo.com/service-ops-major-incident-manager-aristocrat/itil-linux-windows-sql/rf-13451ce76231238e3543,Service Ops Major Incident Manager,Aristocrat,"['ITIL', 'Linux', 'Windows']","Join Aristocrat in Bringing Joy to Life Through the Power of Play. Be part of our growing global team where people come first because they fuel our success. Here, it’s All ...",17/03/2025BulgariaConsultor
https://www.tecnoempleo.com/mulesoft-architect-plexus/mulesoft/rf-e70c1a7d82635321f043,Mulesoft Architect,Plexus,['Mulesoft'],"Join Plexus Tech. We are looking for a Mulesoft Architect to join an important and stable project.
 
Requirements
  - Design build lead and evangelize about the methodology ...",17/03/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/c-software-development-engineer-amazon/c-react-native-swift/rf-fc4113d98242636a7548,C++ Software Development Engineer,Amazon,"['C++', 'react native', 'Swift']",Our Organization is looking for an inventive and technically skilled Software Development Engineer with C++ to join our diverse team at the forefront of delighting millions of...,17/03/2025MadridDesarrollador Móvil
https://www.tecnoempleo.com/ingeniero-lider-software-datos-epam/aws-databricks-kubernetes-spark-airflo/rf-0bc21522820c63066b46,Ingeniero líder software de datos,EPAM,"['AWS', 'Databricks', 'Kubernetes']","¿Eres una persona profesional de mente abierta y con fluidez en el lenguaje de programación Scala? Si eso te describe, esta podría ser la oportunidad perfecta para unirte a...",17/03/2025MálagaBig Data
https://www.tecnoempleo.com/vanilla-javascript-developer-plexus/javascript-vanilla-vue-react/rf-0b4b1631621593d08c4c,Vanilla JavaScript Developer,Plexus,"['JavaScript', 'Vanilla', 'Vue']","Join Plexus Tech. We are looking for a senior Vanilla Javascript Developer with 4 years of experience to join a project with a major banking client.
 
Requirements:
  - Senior...",17/03/2025100% remotoProgramador
https://www.tecnoempleo.com/ingeniero-soporte-serbyte-servicios-it/vmware-sql-server/rf-e36b1c11a27583caa140,Ingeniero de soporte,Serbyte Servicios IT,"['VMware', 'SQL Server']",Desde Serbyte IT estamos buscando un Senior Support Engineer para un proyecto internacional de gran envergadura. Si tienes experiencia en soporte técnico y te apasiona ...,17/03/2025Barcelona (Híbrido)Soporte Técnico39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/system-analyst-amazon/sql-python-aws-lambda/rf-19b2140962e89310404b,System Analyst,Amazon,"['SQL', 'Python', 'AWS']",We are looking for mid-senior System Analysts with a strong technical background. Do you have passion for using data in order to drive business actions? Are you experienced on...,17/03/2025BarcelonaAnalista
https://www.tecnoempleo.com/data-engineer-basf/python-sql/rf-1440190cc2a873f9144d,Data Engineer,BASF,"['Python', 'SQL']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/digitalizador-ciberseguridad-santander/python-php-node-bash-linux/rf-99d912f2a2f403a5b745,Digitalizador/a Ciberseguridad,Santander,"['Python', 'PHP', 'Node']","Digitalizador/a Ciberseguridad - Santander Digital Services

Country: Spain

POR QUÉ DEBERÍAS CONSIDERAR ESTA OPORTUNIDAD

Auditoría Interna es una función permanente e ...",17/03/2025MadridCiberseguridad
https://www.tecnoempleo.com/fullstack-engineer-for-ai-solutions-basf/python-javascript-node-angular-vu/rf-626c185422c3e3d32641,Fullstack Engineer for AI Solutions,BASF,"['Python', 'JavaScript', 'Node']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/staff-software-engineer-affirm/ci-cd-typescript-python/rf-9de41a9b42fae3723d4f,Staff Software Engineer,Affirm,"['CI/CD', 'TypeScript', 'Python']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest.

...",17/03/2025100% remotoProgramador
