job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/analista-programador-ibm-bpm-h-m-tuyu-technology/ibm/rf-ea1e118c428903e44641,Analista/programador IBM-BPM (H/M),Tuyú Technology,['IBM'],"¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, estamos buscando un/a Analista/programador en IBM-...",18/02/2025100% remotoAnalista Programador39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/data-consultant-deloitte/sql-etl-snowflake/rf-d4df11726244e33c7d4b,Data Consultant,Deloitte,"['SQL', 'ETL', 'Snowflake']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",18/02/2025Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/aws-cloud-native-senior-developer-deloitte/aws-pyspark/rf-76271bc2e2d843afc540,AWS Cloud Native Senior Developer,Deloitte,"['AWS', 'pySpark']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en la...",18/02/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/senior-data-scientist-deloitte/python-r-tensorflow-pytorch/rf-902b1bdde295c385d54f,Senior Data Scientist,Deloitte,"['Python', 'R', 'TensorFlow']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",18/02/2025Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/devsecops-senior-ey/ciberseguridad/rf-613712f492ef2392914b,DevSecOps Senior,EY,['ciberseguridad'],"La oportunidad

Como miembro de nuestro equipo en la oficina de EY GDS Spain en Málaga, tendrás la oportunidad de ampliar tus conocimientos y experiencia trabajando en ...",18/02/2025MálagaCiberseguridad
https://www.tecnoempleo.com/it-support-page-personnel/soporte-microinformatica-windows/rf-7444104b529713835c45,IT Support,Page Personnel,"['soporte', 'microinformatica', 'Windows']","Perfil buscado (Hombre/Mujer)


• Mantenimiento de equipos informáticos y aplicaciones.
• Mantenimiento de servidores Windows.
• Mantenimiento de redes.
• Soporte té...",18/02/2025Madrid (Híbrido)Soporte Técnico18.000€ - 27.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-michael-page/software/rf-cd44159c52e3c35a7e46,Ingeniero de Software,Michael Page,['software'],"Perfil buscado (Hombre/Mujer)


Dentro de un departamento con altos niveles de dinamismo, entre tus funciones caben destacar:
Análisis y desarrollo de aplicaciones basadas en...",18/02/2025BurgosTécnico Software33.000€ - 60.000€ b/a
https://www.tecnoempleo.com/lead-data-observability-santander/inteligencia-artificial-aws/rf-31311703c23443606546,Lead Data Observability,Santander,"['Inteligencia Artificial', 'AWS']","Lead Data Observability, Governance, and AI Projects

Country: Spain

Open Digital Services is a tech company with a unique culture, dedicated to creating innovative products ...",18/02/2025MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/full-stack-software-engineer-deloitte/angular-react-vue/rf-7d6b1fc2629aa3d1694e,Full Stack Software Engineer,Deloitte,"['Angular', 'React', 'Vue']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",18/02/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/manager-ai-data-cognitive-ey/python-nlp-c/rf-0ca7105d8213237c494b,Manager AI & Data (Cognitive),EY,"['Python', 'NLP', 'C#']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",18/02/2025MadridBig Data
https://www.tecnoempleo.com/senior-data-engineer-ey/python-scala-c/rf-65d21b7cb2f723ad8b40,Senior Data Engineer,EY,"['Python', 'Scala', 'C++']","About Us

At EY wavespace Madrid - Data & AI Hub, we are a diverse, multicultural team at the forefront of technological innovation, working with cutting-edge technologies ...",18/02/2025MadridBig Data
https://www.tecnoempleo.com/responsable-automatizacion-michael-page/autocad-eplan/rf-3f851304928df33bfb49,Responsable de Automatización,Michael Page,"['Autocad', 'Eplan']","Perfil buscado (Hombre/Mujer)

El/La Responsable de Automatización deberá asumir las siguientes responsabilidades:

• Coordinación y desarrollo de proyectos relacionados ...",18/02/2025BarcelonaElectrónica
https://www.tecnoempleo.com/network-engineer-santander/vmware-nsx-cisco/rf-9aff180f2296130c7344,Network Engineer,Santander,"['VMWARE NSX', 'CISCO']","Network Engineer - Santander Digital Services

Country: Spain

Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million ...",18/02/2025MadridRedes
https://www.tecnoempleo.com/desarrollador-mulesoft-deloitte/mulesoft-middleware-tibco-oracle/rf-96401089026453992b43,Desarrollador/a Mulesoft,Deloitte,"['Mulesoft', 'Middleware', 'TIBCO']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",18/02/2025Sevilla (Híbrido)Programador
https://www.tecnoempleo.com/consultor-devops-ey/ciberseguridad-siem-sast-dast-iast-rasp/rf-a8b4122572d6e348bb45,Consultor/a Devops,EY,"['Ciberseguridad', 'SIEM', 'SAST']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",18/02/2025BarcelonaCiberseguridad
https://www.tecnoempleo.com/ingeniero-desarrollo-software-madrid/c-c/rf-acac1efbd204c39b2048,Ingeniero de desarrollo/a Software,GMV,"['C', 'C++']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3… ¡Tu sitio está con nosotros! Estamos ...",18/02/2025MadridProgramador
https://www.tecnoempleo.com/cyber-service-manager-santander/ciberseguridad/rf-e4b81df9122573c7244c,Cyber Service Manager,Santander,['Ciberseguridad'],"Cyber Service Manager - Santander Digital Services

Country: Spain

T&O, and Cybersecurity is looking for Cyber Service Manager for Europe and Global Entities 

WHY YOU SHOULD...",18/02/2025MadridCiberseguridad
https://www.tecnoempleo.com/administrador-bbdd-michael-page/mysql-postgresql-sql-server/rf-63771de56299b34a6b46,Administrador de BBDD,Michael Page,"['MySQL', 'PostgreSQL', 'SQL Server']","Perfil buscado (Hombre/Mujer)


* Diseñar, implementar y mantener bases de datos relacionales y no relacionales.

* Optimizar el rendimiento de las bases de datos, ...",18/02/2025CantabriaBase de Datos/DBA
https://www.tecnoempleo.com/tecnico-sistemas-hays/active-directory-office-365/rf-efad1abbc2a493ddde41,Técnico/a de Sistemas,HAYS,"['Active Directory', 'Office 365']","Desde HAYS, estamos buscando un Técnico/a de Sistemas para unirse al equipo de IT de una importante empresa en Guipúzcoa. 

Responsabilidades:
 - Mantenimiento y reparación...",18/02/2025GipuzkoaTécnico de Sistemas
https://www.tecnoempleo.com/software-engineer-senior-ey/java-spring-python-javascript/rf-858d1b9832c523dc6745,Software Engineer Senior,EY,"['java', 'spring', 'Python']","At EY wavespace Madrid, we are looking for an energetic Software Engineer with a passion for providing the best products & applications to our clients, focusing on developing ...",18/02/2025MadridProgramador
https://www.tecnoempleo.com/it-service-delivery-team-lead-aristocrat/itsm-servicenow/rf-48571dceb215c3a7eb43,IT Service Delivery Team Lead,Aristocrat,"['ITSM', 'ServiceNow']","We are looking for a IT Service Delivery Team Lead to join our team in London.  

*What You´ll Do* *About The Role*

This role is directly responsible and accountable for ...",18/02/2025LondonJefe de Equipo
https://www.tecnoempleo.com/programador-abap-michael-page/abap/rf-d7061d6f921853937746,Programador/a ABAP,Michael Page,['ABAP'],"Perfil buscado (Hombre/Mujer)

• Desarrollar, implementar y mantener las aplicaciones ABAP.
• Estará realizando proyectos de desarrollo.
• Testing de los programar de ...",18/02/2025Barcelona (Híbrido)Programador39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/mid-level-backend-developer-santander/java-microservicios-spring-junit-kaf/rf-c46a11c5a27243c5504c,MID-LEVEL Backend Developer,Santander,"['java', 'microservicios', 'spring']","MID-LEVEL BACK-END DEVELOPER - SCIB MALAGA

Country: Spain

SCIB is looking for a MID-LEVEL BACK-END DEVELOPER, based in our MÁLAGA office.

WHY YOU SHOULD CONSIDER THIS ...",18/02/2025MálagaProgramador
https://www.tecnoempleo.com/manager-seguridad-operativa-n2-michael-page/nist-mitre-cissp-cisa-ceh-gcih/rf-220315980278a3271646,Manager Seguridad Operativa (N2),Michael Page,"['NIST', 'Mitre', 'CISSP']","Perfil buscado (Hombre/Mujer)


• Diseño e implementación de controles de seguridad
• Propuesta de solución de seguridad, aplicando el principio de Seguridad en ...",18/02/2025Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/ingeniero-software-critico-madrid/c-python-c/rf-ab64194fa21fb35e754a,Ingeniero/a de software crítico,GMV,"['C', 'Python', 'C++']","Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el ...",18/02/2025MadridProgramador
https://www.tecnoempleo.com/java-backend-developers-analyst-accenture/java-spring-hibernate-vaadin/rf-9f5a1a0bb2d9f33cf449,Java Backend Developers Analyst,Accenture,"['java', 'Spring', 'Hibernate']","Accenture Technology is the place for someone looking for a challenging IT career and access to the kind of training, expertise and development tools that only a large company...",18/02/2025SevillaProgramador
https://www.tecnoempleo.com/desarrollador-servicenow-serbyte-servicios-it/servicenow/rf-21131355b2efe300b14e,Desarrollador Servicenow,Serbyte Servicios IT,['Servicenow'],"¡Hola!
Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento.
Si eres una persona proactiva, con ganas de aprender y crecer profesionalmente, ¡te estamos ...",18/02/2025Madrid (Híbrido)Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/java-backend-team-lead-accenture/java-sql-oracle/rf-99a51adee24e63eb9b4e,Java Backend Team Lead,Accenture,"['java', 'SQL', 'Oracle']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",18/02/2025MadridJefe de Equipo
https://www.tecnoempleo.com/qa-automation-java-developer-plexus/qa-java-karate/rf-4b4d1fad623693c28e46,QA automation java developer,Plexus,"['QA', 'java', 'Karate']","Join Plexus Tech. We are looking for a Backend profile for test automation.
 
Requirements:
  - Minimum 2 years of experience with Java
 - Knowledge of Karate
 - Having worked...",18/02/2025100% remotoProgramador
https://www.tecnoempleo.com/consultor-it-sector-publico-michael-page/transformacion-digital/rf-c5c91773925d9366de48,Consultor IT Sector Público,Michael Page,['transformacion digital'],"Perfil buscado (Hombre/Mujer)

• Asesoramiento técnico especializado en proyectos tecnológicos e iniciativas de transformación digital para la Administración Pública...",18/02/2025Sevilla (Híbrido)Consultor39.000€ - 60.000€ b/a
https://www.tecnoempleo.com/principal-software-engineer-ebury/react-vue-python/rf-57551a4df21d1304c34c,Principal Software Engineer,Ebury,"['react', 'vue', 'Python']","Ebury is a hyper-growth FinTech firm, named in 2021 as one of the top 15 European Fintechs to work for by AltFi. We offer a range of products including FX risk management, ...",18/02/2025Málaga (Híbrido)Programador
https://www.tecnoempleo.com/d365-f-o-project-manager-michael-page/dynamics-365/rf-d53f16ccc2eec3450846,D365 F&O Project Manager,Michael Page,['Dynamics 365'],"Perfil buscado (Hombre/Mujer)

• Soporte funcional de la aplicación F&O.
• Coordinación de miniproyectos en el ERP implantado.
• Gestión y planificación de proyectos...",18/02/2025Gipuzkoa (Híbrido)Jefe de Proyecto30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/gestor-proyectos-i-d-michael-page/i-d/rf-c86a1561a2ccd3332443,Gestor/a de proyectos I+D,Michael Page,['I+D'],"Perfil buscado (Hombre/Mujer)

La persona seleccionada será la responsable de gestionar el desarrollo de los proyectos de innovación desde la fase inicial de los mismos. Sus...",18/02/2025BizkaiaI+D
https://www.tecnoempleo.com/desarrollador-sharepoint-on-premise-krell-consulti/sharepoint-power-platfo/rf-eea31d81128063bdec49,Desarrollador SHAREPOINT ON PREMISE,Krell Consulting & Training,"['SharePoint', 'Power Platform']","Descripción
En Krell Consulting, buscamos un experto en SharePoint para formar parte de un equipo dedicado al desarrollo y mantenimiento de sites y aplicaciones basadas en ...",18/02/2025100% remotoProgramador
https://www.tecnoempleo.com/practicas-it-risk-auditor-ey/ciberseguridad/rf-f56f164562cdf3db2d4c,Prácticas IT Risk Auditor,EY,['ciberseguridad'],"En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",18/02/2025BarcelonaCiberseguridadContrato prácticas
https://www.tecnoempleo.com/infrastructure-multi-cloud-accenture/cloud/rf-5c4413e452261304fa41,Infrastructure Multi-cloud,Accenture,['cloud'],"THE WORK: Join us in shaping the future of technology. As an integral part of our team, you will be the go-to expert in Cloud Infrastructure, collaborating seamlessly and ...",18/02/2025MadridTécnico de Sistemas
https://www.tecnoempleo.com/auditor-senior-it-risk-ey/cobit-coso-nist/rf-17001d0e124e7351f747,Auditor Senior IT Risk,EY,"['COBIT', 'COSO', 'NIST']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",18/02/2025BarcelonaAuditor
https://www.tecnoempleo.com/programador-android-lleida/android-ios-vb-vb-net-c-java/rf-8f78118d121f33c6474b,Programador/a Android,HAYS,"['Android', 'ios', 'VB']",Desde Hays Technology estamos buscando un Programador/a Android altamente motivado para una empresa de desarrollo de software ubicada en la provincia de Lleida. Si tienes pasi...,18/02/2025LleidaDesarrollador Móvil
https://www.tecnoempleo.com/cloud-architect-azure-gcp-deloitte/azure-gcp-terraform-python/rf-d7ae1d8582eff3b95149,Cloud Architect (Azure/GCP),Deloitte,"['Azure', 'GCP', 'Terraform']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",18/02/2025Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/cloud-engineer-plexus/kubernetes-aws/rf-322c12d5527bc375ff4d,Cloud Engineer,Plexus,"['Kubernetes', 'AWS']","Join Plexus Tech. We are looking for a Cloud Engineer with a high level of English (C1 or higher) to work on an international project.
 
Requirements:

 - Extensive experience...",18/02/2025100% remotoTécnico de Sistemas
https://www.tecnoempleo.com/analista-programador-apex-ey/apex-pl-sql/rf-88b41effd27813894847,Analista Programador APEX,EY,"['APEX', 'PL/SQL']","ANALISTA PROGRAMADOR ORACLE - APEX

La oportunidad

Como miembro de nuestro equipo en la oficina de EY GDS Spain en Málaga, tendrás la oportunidad de ampliar tus ...",18/02/2025MálagaAnalista Programador
https://www.tecnoempleo.com/senior-application-security-engineer-cognizant-tec/jadx-frida-burp-suite-g/rf-73241e51a27fd356e641,Senior Application Security Engineer,Cognizant Technology Solutions,"['JADX', 'Frida', 'Burp suite']","Work model: Hybrid - Barcelona 

What makes Cognizant a unique place to work? The combination of rapid growth and an international and innovative environment! This is creating...",18/02/2025Barcelona (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/senior-site-reliability-engineer-ebury/gcp-aws-kubernetes-python/rf-9e6e16b382fb03b03042,Senior Site Reliability Engineer,Ebury,"['GCP', 'AWS', 'Kubernetes']","Ebury is a hyper-growth FinTech firm, named in 2021 as one of the top 15 European Fintechs to work for by AltFi. We offer a range of products including FX risk management, ...",18/02/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/data-scientist-aegon-nv/python-sql-aws/rf-5bc712adf25503d77a45,Data Scientist,Aegon N.V.,"['Python', 'SQL', 'AWS']","Job Description Summary

Job Description

Somos que nuestra diversidad aporta valor a los equipos, a nuestra cultura y a los clientes. Sabemos que las mejores ideas y ...",18/02/2025Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/tecnico-servicedesk-n1-nextret/windows-linux/rf-3ecd16487255a3a5a940,Técnico(a) de ServiceDesk N1,Nextret,"['Windows', 'Linux']","¡Únete a nuestro equipo de ServiceDesk en NexTReT!
Estamos en búsqueda de un/a operador/a de sistemas para integrarse a nuestro equipo de ServiceDesk 24x7, formado por 12 ...",18/02/2025Barcelona (Presencial)Helpdesk18.000€ - 18.000€ b/a
https://www.tecnoempleo.com/senior-it-engineer-michael-page/ubuntu-rhel-centos-windows/rf-88f61ebbf289a3f4cd4d,Senior IT engineer,Michael Page,"['Ubuntu', 'RHEL', 'CentOS']","Perfil buscado (Hombre/Mujer)


• Provides support to end users for workstation, server, and mobile device (hardware and software).
• Supports engineering applications ...",18/02/2025BarcelonaTécnico de Sistemas
https://www.tecnoempleo.com/analista-funcional-medios-pagos-page-personnel/analisis-funcional/rf-42e617a8d241d3390d48,Analista funcional medios de pagos,Page Personnel,['analisis funcional'],"Perfil buscado (Hombre/Mujer)


• Analizar y documentar los requerimientos de los sistemas de pago.
• Colaborar estrechamente con el equipo de desarrollo para implementar ...",18/02/2025MadridAnalista39.000€ - 60.000€ b/a
https://www.tecnoempleo.com/java-developer-freelance-michael-page/java-spring-html/rf-c778145f42ce43961f41,Java Developer - Freelance,Michael Page,"['java', 'spring', 'HTML']","Perfil buscado (Hombre/Mujer)


• Perform Java development within a microservices architecture: back-end code (business model code, data access, flows), unit test code, test...",18/02/2025MálagaProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/ingeniero-infraestructuras-gmv/windows-linux/rf-60a91d09f2a65306b24b,Ingeniero/a de infraestructuras,GMV,"['Windows', 'Linux']",Si crees que la ciberseguridad va más allá del pentesting... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector de ciberseguridad para asumir ...,18/02/2025Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/senior-data-engineer-fintech-ebury/etl-python-google-cloud-platform-airflo/rf-9a891a6462aa93f9074b,Senior Data Engineer - Fintech,Ebury,"['ETL', 'Python', 'Google Cloud Platform']","Ebury is a hyper-growth FinTech firm, named in 2021 as one of the top 15 European Fintechs to work for by AltFi. We offer a range of products including FX risk management, ...",18/02/2025Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/junior-programmer-bi-malthus-darwin/powerbi-office-sql/rf-b95b143bb25163824546,Junior Programmer BI,Malthus Darwin,"['PowerBI', 'Office', 'SQL']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección yevaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",18/02/2025BarcelonaProgramador
https://www.tecnoempleo.com/senior-consultant-big-data-spark-accenture/spark-scala-hive-kafka/rf-71d61caa72d4e3b8444a,Senior Consultant Big Data Spark,Accenture,"['Spark', 'Scala', 'Hive']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,18/02/2025MadridBig Data
https://www.tecnoempleo.com/desarrollador-sap-abap-ey/sap-abap/rf-b1b51a10e276e3f8904f,Desarrollador/a SAP ABAP,EY,"['SAP', 'ABAP']","La oportunidad

Como miembro de nuestro equipo en la oficina de GDS en Málaga, España, tendrás la oportunidad de ampliar tus conocimientos y experiencia trabajando en ...",18/02/2025MálagaProgramador
https://www.tecnoempleo.com/responsable-equipo-software-hays/c/rf-cd29127bf20e03d70442,Responsable equipo Software,HAYS,['C++'],"HAYS Empleo: Responsable equipo de Software
Centro de trabajo: Donostialdea

MISIÓN Y ROL:
Nuestro cliente, empresa tecnológica puntera ubicada en Donostia, está buscando ...",18/02/2025GipuzkoaJefe de Equipo
https://www.tecnoempleo.com/jefe-proyecto-redes-voz-hibrido/voip-routing-switching/rf-98061cd772a553ef6440,Jefe proyecto REDES VOZ,Krell Consulting & Training,"['VoIP', 'Routing', 'Switching']","Perfil de Jefe de Proyecto

1. Capacidad de Management (Gestión):
1.1. Necesario:
1.1.1.  Experiencia demostrable en jefatura de proyectos técnicos (> 5 años)
1.1.2.  ...",18/02/2025Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/programador-sap-abap-hays/sap-abap-c-erp-sap-b1-beas-sql/rf-fccf109ad20473cdef46,Programador/a SAP ABAP,HAYS,"['sap', 'abap', 'c#']","Desde Hays estamos en búsqueda de un/a Programador/a SAP ABAP para incorporarse a una importante empresa final en la provincia de Alicante. 
 
Qué necesitarás para encajar ...",18/02/2025Alicante (Presencial)Analista Programador
https://www.tecnoempleo.com/microsoft-business-central-consultant-hays/business-central/rf-47661ed01268d332144f,Microsoft Business Central Consultant,HAYS,['Business Central'],"Hays Technology colabora con una reconocida empresa lider en el sector HORECA.

Buscamos un perfil mid como IT Microsoft Business Central para liderar el proyecto de migració...",17/02/2025Barcelona (Presencial)Consultor
https://www.tecnoempleo.com/tecnic-sistemes-analista-informatic-aigues-reus/esx-hyperv-sql-oracle/rf-c0b31ae12216b3a7d647,Tècnic de Sistemes Analista Informàtic,Aigües de Reus,"['ESX', 'HyperV', 'SQL']","La persona seleccionada exercirà les funcions de Tècnic de Sistemes i Analista Informàtic per a la divisió Aigües de Reus.

Cal que accediu a es bases de convocatòria ...",17/02/2025TarragonaTécnico de Sistemas33.000€ - 33.000€ b/a
https://www.tecnoempleo.com/software-asset-manager-capgemini/flexera-servicenow/rf-f8801118d222736b654b,Software Asset Manager,Capgemini,"['Flexera', 'ServiceNow']",Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided everyday by its ...,17/02/2025Málaga (Híbrido) y otrasConsultor
https://www.tecnoempleo.com/helpdesk-it-pss/active-directory-software-hardware-helpdesk-windows-ticket/rf-637c15cf621603b5fb4e,Helpdesk IT,PSS,"['active directory', 'software', 'hardware']","¿Te gustaría formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y quieres evolucionar en tu carrera profesional junto al mejor talento, en ...",17/02/2025Barcelona (Híbrido)Helpdesk15.000€ - 16.000€ b/a
https://www.tecnoempleo.com/administrador-storage-pss/nas-san/rf-2f8711c51251e3010541,Administrador/a Storage,PSS,"['NAS', 'SAN']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",17/02/2025100% remotoAdministrador42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programador-java-sonar-jenkins-zk-j2ee-panel-siste/java-sonar-jenkins-db2-/rf-cacf144c82aa03511d48,Programador Java/Sonar/Jenkins/ZK/J2EE,PANEL Sistemas Informáticos,"['java', 'SONAR', 'JENKINS']","Buscamos ampliar equipo con un desarrollador para un proyecto en el que acompañamos a uno de nuestros grandes clientes en el ámbito de medios de pago.

Requisitos:
Al menos ...",17/02/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/analista-tecnico-en-bi-tuyu-technology/sql-sap-oracle-sql-server-etl-micro/rf-2a6a19e142a7a3375944,Analista técnico/a en BI,Tuyú Technology,"['sql', 'sap', 'oracle']","¡Hola!
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos un/a Analista técnico/a en ...",17/02/2025100% remotoAnalista24.000€ - 33.000€ b/a
https://www.tecnoempleo.com/analista-funcional-cobol-java-krell-consulting-tra/java-oracle-cobol-host/rf-e4c71cdae26603e4394b,Analista Funcional Cobol/Java,Krell Consulting & Training,"['java', 'oracle', 'cobol']","Estamos buscando un Analista Funcional Backend con capacidad para comprender los requerimientos del negocio, recopilar la información necesaria y generar documentación ...",17/02/2025Madrid (Híbrido)Analista
https://www.tecnoempleo.com/desarrollador-cobol-cisc-jcl-db2-krell-consulting-/cobol-db2-jcl-host-batc/rf-833e10ef7289e32ea44c,Desarrollador/a COBOL/CISC/JCL/DB2,Krell Consulting & Training,"['cobol', 'db2', 'jcl']","Nos encontramos en la búsqueda de un/a desarrollador/a para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

Necesidad de varios ...",17/02/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/microinformatica-presencial/windows-acrobat-reader-dc-chrome-firefox-spss-/rf-aa3a19d4022d33e03241,Microinformática,TRS Staffing Solutions,"['Windows', 'Acrobat Reader DC', 'Chrome']","En T.R.S. Staffing Solutions seleccionamos un/a Técnico/a de Microinformática para trabajar con uno de nuestros clientes del sector IT:

Buscamos una persona con 3 años de ...",17/02/2025Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/software-department-manager-hays/c-c-net/rf-c47414f1624af33e894d,Software department manager,HAYS,"['c++', 'c#', '.net']","Desde Hays estamos en búsqueda de un/a Software Department Manager que se incorpore a una empresa tecnológica con importantes proyectos a nivel internacional.

Reportando al...",17/02/2025ValenciaJefe de Equipo
https://www.tecnoempleo.com/analista-programador-cobol-seguros-panel-sistemas-/cobol-cics-db2/rf-827314f022b5936ef141,Analista Programador Cobol Seguros,PANEL Sistemas Informáticos,"['cobol', 'cics', 'db2']","¿Quieres formar parte de nuestro equipo? 
Buscamos ampliar equipo con un Analista Programador Cobol para un proyecto en el que trabajamos acompañando en su proceso de ...",17/02/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/administrador-jira-hibrido/jira-groovy/rf-334c1dc6927183a25342,Administrador/a JIRA,Krell Consulting & Training,"['jira', 'Groovy']","En IT Partner, estamos en la búsqueda de un Administrador/a JIRA con sólidos conocimientos en Administración de Jira Software para unirse a nuestro equipo.

- Administraci...",17/02/2025Madrid (Híbrido)Administrador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-workplace-pss/sharepoint-active-directory-workplace/rf-1bd7122d22ca23414f4d,Técnico/a Workplace,PSS,"['sharepoint', 'Active Directory', 'workplace']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",17/02/2025BarcelonaSoporte Técnico21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/desarrollador-soa-osb-presencial/oracle-soa-osb/rf-d152182a622ac3e5eb40,Desarrollador SOA/OSB,Tuyú Technology,"['oracle', 'soa', 'osb']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Desarrolladores/as SOA/OSB para importante ...",17/02/2025Málaga (Presencial)Analista Programador24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/desarrollador-backend-net-senior-hibrido/net-aspnet-api-rest-net-core/rf-5ad3167492a263126c42,Desarrollador/a Backend .NET Senior,Krell Consulting & Training,"['.Net', 'ASP.Net', 'API Rest']",En IT Partner estamos en la búsqueda de un/a desarrollador/a backend .NET Senior para un apasionante proyecto ubicado en Valencia. ¿Estás listo/a para un nuevo desafío en ...,17/02/2025Valencia (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/coordinador-pmo-medios-pago-panel-sistemas-informa/pmo/rf-fd3d1c485252d3822f48,Coordinador/a PMO Medios de Pago,PANEL Sistemas Informáticos,['PMO'],Buscamos ampliar equipo con un/a Coordinador/a de soporte con al menos 5 años de experiencia y nivel de inglés avanzado para trabajar en un proyecto estable con modalidad de...,17/02/2025100% remotoJefe de Equipo
https://www.tecnoempleo.com/tecnico-helpdesk-grupo-sermicro/linux-windows-soporte-ios-hardware-helpdes/rf-4a7f1ad6b29623ca234e,Técnico/a de HelpDesk,Grupo Sermicro,"['linux', 'windows', 'soporte']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,17/02/2025BarcelonaHelpdesk
