job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/ingeniero-ciberseguridad-arelance/ansible-linux/rf-041d14fbc2cc13245146,Ingeniero de Ciberseguridad,Arelance,"['Ansible', 'Linux', 'Bash']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,04/02/2026MadridAdministrador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/mdm-intune-ticketing/rf-7c311b8b22529357f748,Técnico/a micro,Grupo Sermicro,"['Mdm', 'Intune', 'ticketing']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,04/02/2026Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/tecnico-sistemas-servinfor/linux-windows/rf-7ec313b6a2b5b3665341,Técnico/a de sistemas,SERVINFOR,"['linux', 'windows', 'redes']","Servinfor es una empresa con más de 20 años en el sector IT.

Se precisa técnico/a de sistemas para apoyo informático a empresas en remoto y presencial. Se requiere ...",04/02/2026Valencia (Presencial)Redes21.000€ - 33.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-middleware-pss/jboss-apache/rf-e7311128d203b356a74b,Administrador Sistemas Middleware,PSS,"['Middleware', 'JBoss', 'Apache']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",04/02/2026100% remotoAdministrador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/qa-tester-testrail-xray-testlink-pss/testrail/rf-2657116f82e3036a0d4f,"QA tester (Testrail, Xray, Testlink...)",PSS,"['Testrail', 'Xray', 'Testlink']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",04/02/2026Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/ingeniero-certificacion-gmv/ciberseguridad-tcp-ip/rf-bee811d9625fc3f38e4f,Ingeniero/a de Certificación,GMV,"['Ciberseguridad', 'TCP/IP']","Ingeniero/a de Certificación de Productos de Ciberseguridad

¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnoló...",04/02/2026MadridCiberseguridad
https://www.tecnoempleo.com/ingeniero-tecnico-data-center-page-personnel/cmms-bms/rf-a75f169042a5b375f040,Ingeniero/a técnico Data Center,Page Personnel,"['CMMS', 'BMS']","Perfil buscado (Hombre/Mujer)

• Realización de informes técnicos, análisis de documentación y redacción de propuestas técnico-económicas.
• Análisis técnico y...",04/02/2026MadridConsultor39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/senior-data-scientist-randstad-es/python-azure/rf-4db11ed7a2d383f4ca45,Senior Data Scientist,Randstad ES,"['python', 'azure', 'deep learning']","Are you ready to turn complex data into real-world impact? At randstad digital, we are looking for a visionary Senior Data Scientist to join an Advanced Analytics team in ...",04/02/2026BarcelonaBig Data
https://www.tecnoempleo.com/data-engineering-santander/pyspark-spark/rf-0a0312cf52f5d3547946,Data Engineering,Santander,"['PySpark', 'Spark']","Data Engineering - Santander Digital Services

Country: Spain

IT STARTS HERE

Santander (www.santander.com) is evolving from a global, high-impact brand into a ...",04/02/2026MadridBig Data
https://www.tecnoempleo.com/analista-programador-java-krell-consulting-trainin/microservicios/rf-fa24103ac2f883afa449,Analista Programador/a Java,Krell Consulting & Training,"['microservicios', 'java']","Descripción
En Krell Consulting buscamos: Analista Programador Java 
📍 Ubicación: Remoto
🗓️ Experiencia: 3 años como Analista Programador en Java y Microservicios
...",04/02/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/solution-architect-page-personnel/solution-architect/rf-e48b1deba21d134aa946,Solution Architect,Page Personnel,['Solution Architect'],"Perfil buscado (Hombre/Mujer)

• Diseñar arquitecturas tecnológicas que se alineen con los objetivos del negocio y las necesidades del cliente.
• Supervisar la ...",04/02/2026MadridArquitecto TIC60.000€ - 76.000€ b/a
https://www.tecnoempleo.com/android-engineer-platform-wallapop/kotlin/rf-90a211fd22adf384ed4a,Android Engineer - Platform,Wallapop,"['Kotlin', 'Android']",Wallapop is a Barcelona based scale-up driven by the purpose to empower people to embrace a more conscious and human way of consumption. We believe in a world where ...,04/02/2026BarcelonaDesarrollador Móvil
https://www.tecnoempleo.com/tecnico-soporte-gmv/microinformatica/rf-51571aff723453fcb940,Técnico/a de soporte,GMV,"['soporte', 'microinformatica']","Si sueñas con ser un espía, pero nunca te ha gustado el Martini 🍸…. ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector ciberseguridad para ...",04/02/2026MadridSoporte Técnico
https://www.tecnoempleo.com/cloud-engineer-devops-devoteam/gcp-ci-cd/rf-f40e196d929f83dc334f,Cloud Engineer / DevOps,Devoteam,"['GCP', 'CI/CD']","Descripción de la empresa

Company Description

Devoteam es una consultora líder en Europa centrada en estrategia digital, plataformas tecnológicas, ciberseguridad y ...",04/02/2026100% remotoDevOps
https://www.tecnoempleo.com/gestor-tecnico-cambios-problemas-grupo-digital/itil-jira/rf-522414f8d257f3ca2e45,Gestor técnico Cambios y problemas,Grupo Digital,"['ITIL', 'Jira', 'Remedy']","En GP DIGITAL   para  cliente  de  sector PUBLICO   necesitamos cubrir una vacante de

Gestor técnico Cambios y problemas 

Técnico con experiencia  gestionando cambios crí...",04/02/2026Barcelona (Presencial)Técnico de Gestión
https://www.tecnoempleo.com/java-developer-page-personnel/spring-hibernate/rf-80cb1546726b533e8d44,Java developer,Page Personnel,"['java', 'spring', 'Hibernate']","Perfil buscado (Hombre/Mujer)

• Diseñar y liderar el desarrollo de servicios backend y APIs robustas, escalables y seguras utilizando Java y frameworks asociados.
• ...",04/02/2026100% remotoProgramador30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/digital-marketing-specialis-page-personnel/marketing/rf-eb5e1ac0c20553295141,Digital Marketing Specialis,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)

• Gestión de las redes sociales de la asociación
• Generación de contenido (vídeos, copys y otras creatividades)
• Gestión de la ...",04/02/2026Madrid (Híbrido)Marketing30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/cyber-detection-ey/ciberseguridad/rf-29e51eeaf2b6430f404e,Cyber Detection,EY,['Ciberseguridad'],"The opportunity 

As an integral part of our dynamic team, you will engage in a wide spectrum of project-based work encompassing areas such as design, deployment, ...",04/02/2026MálagaCiberseguridad
https://www.tecnoempleo.com/programador-angularjs-nodejs-sg-tech/nodejs-mongodb/rf-34ce1f2422e083093c49,Programador/a AngularJS + Node.js,sg tech,"['AngularJS', 'Node.js', 'MongoDB']","Descripción

Precisamos incorporar Programador/a Angular + Node.js, con un mínimo de 3 años de experiencia, con modalidad 100% remota, para trabajar en proyectos del ...",04/02/2026100% remotoProgramador
https://www.tecnoempleo.com/delineante-proyectista-hays/solidworks-autocad/rf-4786148e522363160e41,Delineante Proyectista,HAYS,"['SolidWorks', 'AutoCAD']","Nuestro cliente es una empresa líder en el sector energético, especializada en soluciones innovadoras para proyectos industriales y energéticos. Se encuentra en pleno ...",04/02/2026ÁlavaIngenieros/Industria
https://www.tecnoempleo.com/senior-salesforce-engineer-ebury/rest/rf-c829152c62f6b3a57a47,Senior Salesforce Engineer,Ebury,"['Salesforce', 'REST']",Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in ...,04/02/2026Málaga (Híbrido)Programador
https://www.tecnoempleo.com/testing-engineer-setups-page-personnel/python/rf-9c8d119472b09352ff4a,Testing Engineer SETUPS,Page Personnel,"['Python', 'testing']","Perfil buscado (Hombre/Mujer)

El Testing Engineer SETUPS - Sector AEROESPACIAL se encargará de:

• Montar desde cero los set ups de test, incluyendo el desplazamiento ...",04/02/2026BarcelonaElectrónica30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/admin-sistemas-senior-michael-page/azure-microsoft-365/rf-e5271f19126e33e53c4a,Admin Sistemas Senior,Michael Page,"['Azure', 'Microsoft 365', 'linux']","Perfil buscado (Hombre/Mujer)

• Administración avanzada de Microsoft Azure y Microsoft 365, incluyendo herramientas como Intune, Autopilot, Bitlocker, SharePoint y ...",04/02/2026Madrid (Presencial)Técnico de Sistemas45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/sap-qa-lead-hays/hana/rf-05fc1429120b339c984f,SAP QA Lead,HAYS,"['sap', 'hana']","We are collaborating with a long-established international company with more than

100 years of history, specialized in industrial gases and related technologies, focused on...",04/02/2026ValenciaConsultor
https://www.tecnoempleo.com/ai-engineer-wayops/databricks-machine-learning/rf-b69b147ae2ebe33fc048,AI Engineer,WayOps,"['Databricks', 'Machine Learning', 'MLOps']",En WayOps buscamos un perfil AI Engineer que quiera desarrollar su carrera profesional formando parte de un equipo Data & AI de primer nivel y trabajando en proyectos cloud ...,04/02/2026100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/data-scientist-para-proyectos-gnc-gmv/python-opencv/rf-b5bc1af232f3a325fa47,Data Scientist para proyectos GNC,GMV,"['Python', 'OpenCV', 'PyTorch']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,04/02/2026MadridBig Data
https://www.tecnoempleo.com/it-project-manager-b-testing-hays/project-manager-tasty/rf-f9da11abb20ce3211044,IT Project Manager - A/B Testing,HAYS,"['Project Manager', 'Tasty', 'Optimizely']","En Hays estamos colaborando con una compañía internacional en pleno crecimiento, referente en su sector y con un fuerte enfoque en la optimización digital, la experiencia ...",04/02/2026BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/tecnico-hardware-software-hays/c-python-matlab/rf-f8da17980254535fd047,Técnico de Hardware y Software,HAYS,"['C', 'C++', 'Python Matlab']","Desde HAYS estamos en búsqueda de 2 perfiles de Hardware y Software Embebido, uno senior y otro junior, para incorporarse a una empresa líder en su sector con ubicación en...",04/02/2026Bizkaia (Híbrido)Electrónica
https://www.tecnoempleo.com/programador-react-nodejs-sg-tech/nodejs-mongodb/rf-c684152f82bfd36e5f46,Programador/a React + Node.js,sg tech,"['React', 'Node.js', 'MongoDB']","Precisamos incorporar Programador/a React + Node.js, con un mínimo de 3 años de experiencia, con modalidad 100% remota, para trabajar en proyectos del sector financiero.

...",04/02/2026100% remotoProgramador
https://www.tecnoempleo.com/data-engineer-ey/sql-pyspark/rf-a58511b0e2a2d3285549,Data Engineer,EY,"['SQL', 'PySpark']","Senior Data Engineer (Application Management) - EY GDS Spain - Hybrid 

The opportunity

This is a fantastic opportunity based in Málaga, Spain. In this role you will ...",04/02/2026Málaga (Híbrido)Big Data
https://www.tecnoempleo.com/tecnico-soporte-it-jorn-parcial-zaidan-it-consulti/hardware/rf-f6401d1af20963797a4d,"Técnico/a de Soporte IT, jorn. parcial",Zaidan IT Consulting,"['soporte', 'hardware']","Desde Zaidan IT Solutions, en colaboración con uno de nuestros clientes en la provincia de Girona buscamos a:

01 TÉCNICO/A DE SOPORTE IT, jornada parcial

RESPONSABILIDADES...",04/02/2026Girona (Presencial)Helpdesk16.000€ - 18.000€ b/aJornada media jornada
https://www.tecnoempleo.com/frontend-engineer-italki/react-javascript/rf-73411477c239e3a5d743,Frontend Engineer,Italki,"['react', 'JavaScript', 'HTML']","Requirements
Bachelor’s Degree in Computer Science or Engineering related.
More than 5 years of development experience, more than 2 years of React development experience, ...",04/02/2026Madrid y otrasDesarrollador Web24.000€ - 33.000€ b/a
https://www.tecnoempleo.com/jefe-proyecto-on-premise-banca-panel-sistemas-info/maximo-ppm/rf-e1781626828a23076f4c,Jefe/a de Proyecto On Premise Banca,PANEL Sistemas Informáticos,"['MAXIMO', 'PPM', 'RALLY']",¿Tienes experiencia liderando proyectos y quieres formar parte de un entorno de alto impacto dentro del Área de Activo? Buscamos un/a Jefe/a de Proyecto (Project Leader) con...,04/02/2026100% remotoJefe de Equipo
https://www.tecnoempleo.com/tecnico-auditor-riesgos-tecnologicos-cajamar-tecno/coso-iso/rf-b7271f8132a753952546,Técnico Auditor Riesgos Tecnológicos,Cajamar Tecnología,"['COSO', 'ISO', 'ITIL']","¿Quieres trabajar en una de las mejores empresas en España?

Buscamos Personal Técnico en Auditoria de Riesgos Tecnológicos que desee tener un futuro laboral en una de las...",04/02/2026Almería y otrasAuditor
https://www.tecnoempleo.com/sailpoint-java-developer-santander/java/rf-05b111b262e623e31844,Sailpoint Java Developer,Santander,"['java', 'SailPoint']","Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers around the world!

This job offer is an opportunity ...",03/02/2026MadridProgramador
https://www.tecnoempleo.com/desarrollador-senior-fullstack-krell-consulting-tr/java-spring/rf-cdf518a612ea53482b47,Desarrollador/a Senior Fullstack,Krell Consulting & Training,"['java', 'spring', 'angular']","Descripción
📢 Krell-consulting está en la búsqueda de un/a Desarrollador/a Senior Fullstack con al menos 6 años de experiencia. 📢

Si te apasiona la tecnología, ...",03/02/2026100% remotoProgramador
https://www.tecnoempleo.com/responsable-comercial-ciberseguridad-gestionada-es/crm-excel/rf-a460179862c90343994d,"Responsable comercial, Ciberseguridad gestionada",Esed - It & Cybersecurity,"['CRM', 'Excel']","Quiénes somos

En ESED somos una empresa especializada en ciberseguridad gestionada como servicio recurrente. Nuestro modelo no se basa en vender productos puntuales, sino en...",03/02/2026Barcelona (Híbrido)Comercial
https://www.tecnoempleo.com/tecnico-cau-grupo-sermicro/software-hardware-ticketing/rf-62891098627ab310864d,Técnico/a CAU,Grupo Sermicro,"['Software', 'Hardware', 'Ticketing']","¿Quieres  formar parte de nuestro equipo?
Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.
Te invitamos a ...",03/02/2026Salamanca (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/product-owner-banca-onboarding-digital-panel-siste/jira-confluence/rf-fec41fea323033c4d94a,Product Owner Banca Onboarding Digital,PANEL Sistemas Informáticos,"['JIRA', 'confluence', 'agile']","📢 ¡Estamos buscando un Product Owner / Business Analyst especializado en Onboarding!

👔 Cliente: Openbank
🌍 Ubicación: España (💻 Teletrabajo)
🗣️ Idioma: ...",03/02/2026100% remotoAnalista
https://www.tecnoempleo.com/analista-big-data-splunk-pss/sql-sql-server/rf-492014e8721913797241,Analista Big Data / Splunk,PSS,"['Splunk', 'SQL', 'SQL Server']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,03/02/2026100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/implant-tecnico-con-sql-futurs/sql/rf-59581941f28b33866543,Implant técnico con SQL,FutuRS,['SQL'],FutuRS es el brazo tecnológico del Grupo Ribera Salud. Trabajamos con y para las personas en un nuevo concepto de salud que fusiona la medicina y la tecnología para proponer...,03/02/2026100% remotoAnalista
https://www.tecnoempleo.com/programmer-analyst-talend-krell-consulting-trainin/etl-scrum/rf-18d01244524b63cd204f,Programmer analyst TALEND,Krell Consulting & Training,"['ETL', 'Talend', 'Scrum']","📢 En Krell Consulting estamos buscando un/a Analista-Programador/a Talend con experiencia en procesos ETL, para incorporarse a un proyecto de gran relevancia junto a uno de...",03/02/2026100% remotoAnalista ProgramadorContrato temporal
https://www.tecnoempleo.com/tecnico-produccion-test-espacio-page-personnel/electronica/rf-b42317dcd2a3936aaf40,Técnico de producción y test - ESPACIO,Page Personnel,['electronica'],"Perfil buscado (Hombre/Mujer)

El candidato Técnico de Producción y Test Electrónico realizará validación de tarjetas electrónicas, el ensamblaje de equipos electró...",03/02/2026BarcelonaIngenieros/Industria30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/senior-angular-developers-plexus/angular/rf-261716af62a1d3a9f244,Senior Angular Developers,Plexus,['Angular'],"Details

Join Plexus Tech. We are looking for Angular developers with at least 4 years of professional experience to join a banking project.
 
REQUIREMENTS:
  - Angular...",03/02/2026MadridProgramador
https://www.tecnoempleo.com/conversational-ai-designer-accenture/ux-adode-xd/rf-40dc1b26c284d360e94e,Conversational AI Designer,Accenture,"['UX', 'Adode XD', 'Figma']","Accenture Song accelerates growth and value for our clients through sustained customer relevance. Our capabilities span ideation to execution growth, product and experience ...",03/02/2026MadridDiseño gráfico
https://www.tecnoempleo.com/ingeniero-monitorizacion-gmv/itsm-iometrics/rf-20ba16a682479337b84d,Ingeniero/a de monitorización,GMV,"['ITSM', 'IOMETRICS']","Ingeniero/a de monitorización y observabilidad-IOMETRICS APM 

Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!.Estamos ...",03/02/2026MadridTécnico de Sistemas
https://www.tecnoempleo.com/soporte-direccion-gobierno-ti-gmv/excel-powerpoint/rf-a0e51eb61269d3c6f446,Soporte a Dirección Gobierno TI,GMV,"['soporte', 'Excel', 'PowerPoint']","Ingeniero/a de Soporte a la Dirección de Gobierno TI

 Si sueñas con ser un espía, pero nunca te ha gustado el Martini 🍸… ¡Tu sitio está con nosotros!
Nos gusta ...",03/02/2026MadridSoporte Técnico
https://www.tecnoempleo.com/senior-data-scientist-veepee/python-sql/rf-ab801c26e2c123d33446,Senior Data Scientist,Veepee,"['Python', 'SQL']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",03/02/2026BarcelonaBig Data
https://www.tecnoempleo.com/desarrollador-fpga-proyecto-gmv/vhdl/rf-c6721ae91272a36be14f,Desarrollador FPGA proyecto,GMV,"['FPGA', 'VHDL']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos aumentando nuestros equipos ...,03/02/2026MadridElectrónica
https://www.tecnoempleo.com/data-analyst-ey/power-bi-qlik/rf-c02218e682c1c3be2d49,Data Analyst,EY,"['Power BI', 'Qlik', 'SQL']","Data Analyst - EY GDS Spain - Hybrid 

The opportunity

This is a fantastic opportunity to be part of a leading firm whilst being instrumental in the growth as you get to ...",03/02/2026Málaga (Híbrido)Big Data
https://www.tecnoempleo.com/delineante-oficina-tecnica-hays/autocad-unigraphics/rf-a4301f5d623973057c43,Delineante Oficina Técnica,HAYS,"['AutoCAD', 'Unigraphics']","Empresa industrial consolidada y en crecimiento, especializada en soluciones técnicas de alto valor añadido. Se caracteriza por su apuesta por la calidad, la innovación y ...",03/02/2026ÁlavaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-diseno-michael-page/solidworks-inventor/rf-9ce51a93f208c37cd041,Ingeniero/a de diseño,Michael Page,"['SolidWorks', 'Inventor', 'CAD']","Perfil buscado (Hombre/Mujer)

La persona seleccionada realizará las siguientes funciones:

• Diseño de soluciones containerizadas para diversas aplicaciones.

• C...",03/02/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-proyectos-i-d-i-page-personnel/i-d/rf-1be81499322f931b3949,Ingeniero de Proyectos de I+D+i,Page Personnel,['I+D'],"Perfil buscado (Hombre/Mujer)

• Gestión integral de proyectos de I+D+i, especialmente proyectos europeos.
• Preparación, seguimiento y justificación técnica de ...",03/02/2026SevillaI+D
https://www.tecnoempleo.com/data-engineer-aws-plexus/python-etl/rf-d2781d2f020743009544,Data Engineer (AWS),Plexus,"['Python', 'ETL', 'AWS']","Details

Join Plexus Tech. We are looking for a Data Engineer (AWS) with at least 3 years of experience.
 
Requirements:
  - AWS experience.
 - Experience with Python ...",03/02/2026MadridBig Data
https://www.tecnoempleo.com/tecnico-soporte-operaciones-gmv/itsm-incidencias/rf-1b9d1c272221c34a4d49,Técnico/a de Soporte Operaciones,GMV,"['ITSM', 'incidencias']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,03/02/2026MadridSoporte Técnico
https://www.tecnoempleo.com/product-marketing-manager-michael-page/seo-sem/rf-1e89128d420bc3fecb4f,Product Marketing Manager,Michael Page,"['marketing', 'SEO', 'SEM']","Perfil buscado (Hombre/Mujer)

1. Apoyo a Ventas

• Desarrollo de materiales comerciales (presentaciones, fichas técnicas, casos de éxito).
• Coordinación de campa...",03/02/2026ZaragozaMarketing
https://www.tecnoempleo.com/arquitecto-backend-java-python-krell-consulting-tr/java/rf-64f21a99520273af3e4f,Arquitecto Backend Java / Python,Krell Consulting & Training,"['Java', 'Python']","Descripción
Buscamos un/a Arquitecto Backend con experiencia en Java y Python para proyectos en el sector bancario, con modalidad 100% remoto.

Requisitos
Experiencia en ...",03/02/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/responsable-seguridad-gmv/ciberseguridad-owasp/rf-58e91797e2ed9339b240,Responsable de Seguridad,GMV,"['Ciberseguridad', 'OWASP', 'ISO']","Jefe de Sección de Seguridad en el Ciclo de Vida del Software

Buscamos un/a Jefe de Sección de Seguridad en el Ciclo de Vida del Software, que nos ayude a acompañar a ...",03/02/2026MadridCiberseguridad
https://www.tecnoempleo.com/tecnico-programador-automatizacion-digital-talent-/zenon-copadata/rf-cc701dba52e0b3a2874b,Tecnico/a Programador/a Automatizacion,Digital Talent Agency,"['zenon', 'copadata', 'plc']","Descripción
🤖 Técnico/a Programador/a de Automatización | Zenon COPA-DATA | Presencial Valladolid 

¿Te apasiona la automatización industrial y los sistemas de control...",03/02/2026Valladolid (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/director-tecnico-corporativo-michael-page/pmp-prince/rf-f31e1775320423866e42,Director/a Técnico Corporativo,Michael Page,"['PMP', 'PRINCE']","Perfil buscado (Hombre/Mujer)

• Liderar y supervisar los proyectos de construcción, reforma y mantenimiento integral en todos los centros.
• Garantizar la eficiencia ...",03/02/2026AlicanteJefe de Proyecto
https://www.tecnoempleo.com/it-support-specialist-randstad-es/servicenow/rf-22ee1c5ac2ad73f48245,It Support Specialist,Randstad ES,['ServiceNow'],"¿Eres un apasionad@ de las nuevas tecnologías y te interesa seguir desarrollando tu carrera como técnico/a de soporte en proyectos estables?

nuestro cliente
 
Randstad...",03/02/2026MadridSoporte Técnico
https://www.tecnoempleo.com/senior-it-auditor-data-analytics-ey/etl-sap/rf-52ee1da4a2b223c06647,Senior IT Auditor - Data Analytics,EY,"['ETL', 'SAP']","Senior IT Auditor - Data Analytics

Our Risk Consulting - Technology Risk team support to the Financial Audit in account analysis of applications, systems and IT solutions, ...",03/02/2026MálagaAuditor
https://www.tecnoempleo.com/scrum-master-talan/agile/rf-ccf815c8825c53efe541,Scrum Master,Talan,"['scrum', 'agile']","Company Description

 Why Talan?

Talan - Positive Innovation

Talan is an international consulting group specializing in innovation and business transformation through ...",03/02/2026MálagaJefe de Equipo
https://www.tecnoempleo.com/analista-datos-sr-con-discapacidad-page-personnel/sql-server-power-bi/rf-6c2415f8c2c073d1e042,Analista datos Sr con discapacidad,Page Personnel,"['SQL server', 'Power BI']","Perfil buscado (Hombre/Mujer)

Desarrollar y mantener Datamarts para organizar datos de distintas fuentes para conseguir que la información se puede analizar desde ...",03/02/2026Madrid (Híbrido)Analista36.000€ - 54.000€ b/a
https://www.tecnoempleo.com/senior-java-developers-aws-plexus/java/rf-4d741244529c738dc34d,Senior Java Developers - AWS,Plexus,"['java', 'AWS']","Details

Join Plexus Tech. We are looking for technical professionals with in-depth knowledge of software design, patterns, and architectures.
 
Experience with AWS and ...",03/02/2026MadridProgramador
https://www.tecnoempleo.com/especialista-en-ciberseguridad-michael-page/cyberark/rf-3ec91381c29a63413047,Especialista en Ciberseguridad,Michael Page,"['Ciberseguridad', 'CyberArk']","Perfil buscado (Hombre/Mujer)

• Implementación y soporte de soluciones CyberArk y otras plataformas PAM.
• Administración y mantenimiento de entornos de gestión de ...",03/02/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/administrator-crm-platform-santander/salesforce/rf-cd0f15b4e2e0537fce44,Administrator CRM platform,Santander,['Salesforce'],"Administrator CRM platform (SALESFORCE / ADOBE)

Country: Spain

ES EL MOMENTO

Santander (www.santander.com) está evolucionando de una marca global de alto impacto a ...",03/02/2026MadridAdministrador
https://www.tecnoempleo.com/data-solutions-engineer-michael-page/etl-python/rf-702c1aea62751337d547,Data Solutions Engineer,Michael Page,"['ETL', 'Python', 'SQL']","Perfil buscado (Hombre/Mujer)

• Colaborar en el diseño y mantenimiento de nuestras bases de datos, con foco en escalabilidad y automatización, con acompañamiento té...",03/02/2026Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/analista-funcional-ingeniero-python-sg-tech/fastapi-microservicios/rf-c75f134ef24cd37d0d41,Analista Funcional / Ingeniero Python,sg tech,"['Python', 'FastAPI', 'Microservicios']","Descripción

En SG Tech acompañamos a organizaciones líderes en la construcción y evolución de plataformas tecnológicas avanzadas, combinando ingeniería de software, ...",03/02/2026MadridAnalista Programador
https://www.tecnoempleo.com/programador-senior-java-seidorcons/java/rf-7af11d5a5249c38b394e,Programador/a senior Java,Seidorcons,['java'],"Humanizando la Tecnología. 

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí. 

Por ello ...",03/02/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/software-engineer-risk-santander/java-spring/rf-a852187382f1e35d1c46,Software Engineer - Risk,Santander,"['java', 'spring']","Software Engineer - Risk, Payments & Accounting(Backend)

Country: Spain

Santander Auto Software is looking for a Back End Engineer to work in our Core Operations team ...",03/02/2026100% remotoProgramador
https://www.tecnoempleo.com/tecnico-soporte-con-frances-hays/microinformatica/rf-4e3d1ac55277d3e6f249,Técnico/a de soporte con francés,HAYS,"['soporte', 'microinformatica']","Desde Hays Technology buscamos un/a Técnico/a de Soporte con francés nativo, dinámico/a y resolutivo/a, para incorporarse de forma indefinida a uno de nuestros clientes...",03/02/2026BarcelonaSoporte Técnico
https://www.tecnoempleo.com/java-microservices-developer-plexus/spring/rf-3af31549320e73a3bd46,Java Microservices Developer,Plexus,"['java', 'spring']","Details

Join Plexus Tech. We are looking for a Java Programmer with experience in microservices, with at least 4 years of experience in the areas detailed below.
 
...",03/02/2026MadridProgramador
https://www.tecnoempleo.com/continuous-improvement-engineer-page-personnel/daco-mes/rf-bd6618e2d240d37f434f,Continuous Improvement Engineer,Page Personnel,"['DACO', 'MES', 'CMM']","Perfil buscado (Hombre/Mujer)

You will be responsible, in collaboration with the plant management and department heads, for all development projects identified in the ...",03/02/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/business-analyst-banca-medios-pago-grupo-digital/alnova-altamira/rf-20af1c7ff223138cbc44,Business Analyst Banca (Medios de Pago),Grupo Digital,"['Alnova', 'Altamira']","Desde Grupo Digital buscamos Business Analyst Banca con experiencia en Medios de Pago

Condiciones

* Contrato: Indefinido
* Ubicación: Madrid
* Modalidad: Híbrida (2-3 dí...",03/02/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/red-team-junior-grupo-digital/ciberseguridad-red-team/rf-8db718d3e2c483137145,RED TEAM junior,Grupo Digital,"['Ciberseguridad', 'red team', 'pentesting']",Si te apasiona la ciberseguridad ofensiva y quieres seguir participar en ejercicios reales de Red Team y pentesting en entornos complejos y aprender de equipos expertos en ...,03/02/2026Barcelona (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/sourcing-data-analyst-veepee/microstrategy-sql/rf-aff810c5822ca3ce1a48,Sourcing Data Analyst,Veepee,"['Microstrategy', 'SQL']","Pionnier des ventes événementielles en ligne depuis 2001 et acteur incontournable du e-commerce en Europe, Veepee collabore avec plus de 7 000 marques pour proposer des ...",03/02/2026BarcelonaAnalista
