job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/power-platform-engineer-second-window/power-platform-power-apps/rf-42581aa05206c3783444,Power Platform Engineer,Second Window,"['Power Platform', 'Power Apps', 'Power Automate']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Power Platform Developer/Microsoft Power Platform Developer, Power Apps / Power Automate ...",20/08/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/administrador-sistemas-sosmatic/windows-linux/rf-0a411085721fc3197e4c,Administrador/a de sistemas,Sosmatic,"['windows', 'linux', 'nagios']","Buscamos un perfil de Administrador/a de sistemas para importante empresa del sector transportes ubicada en la Comunidad de Madrid.

Funciones:
● Análisis de requisitos ...",20/08/2026Madrid (Presencial) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/data-engineer-c1-ingles-second-window/python-aws/rf-3edc1c6ae22103a5b54f,Data Engineer (C1 Inglés),Second Window,"['PYTHON', 'AWS', 'SCALA']","En Second Window buscamos un Ingeniero/a de Datos con mentalidad ownership para integrarse en proyectos de alta escala, diseñando y ejecutando infraestructuras de datos de ...",20/08/2026MadridBig Data33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/net-application-support-developer-panel-sistemas-i/net-core-net/rf-f2ec1091e2ead3e86a45,.NET Application Support Developer,PANEL Sistemas Informáticos,"['.net core', '.net', 'C#']","🚀 Estamos buscando un/a .NET Application Support Developer 💻
📍 Madrid – 100% Presencial (oficinas del cliente)
🌍 Español e Inglés (mínimo B2)
¿Tienes ...",20/08/2026Madrid (Presencial)Analista Programador
https://www.tecnoempleo.com/tech-lead-web-development-for-spares-airbus/html5-css3/rf-0ae819d8a231d3ef2e4b,Tech Lead Web development for Spares,Airbus,"['HTML5', 'CSS3', 'Javascript']","Job Description:

An opportunity for a Tech Lead Web Development (m/f) for Spares, MRO & Training domain has arisen within Airbus Helicopters (Albacete)

WHY JOIN US?

 ...",20/08/2026AlbaceteDesarrollador Web
https://www.tecnoempleo.com/php-freelance-developer-remoto-spain-michael-page/laravel-symfony/rf-b2571736f2619398754e,PHP Freelance Developer (remoto Spain),Michael Page,"['PHP', 'Laravel', 'Symfony']","Perfil buscado (Hombre/Mujer)

• Desarrollo de soluciones backend en PHP (Laravel, Symfony o frameworks similares) para una plataforma SaaS en plena evolución tecnoló...",20/08/2026100% remotoProgramadorContrato temporal
https://www.tecnoempleo.com/industrial-technical-support-nestle/mecanica/rf-4a33105cd209c354f74e,Industrial Technical Support,Nestle,['mecanica'],"Resumen de la posición

- Centro de trabajo: Fabrica de Girona
- Híbrido/Remoto/On-site: On-site. 
- Idioma de trabajo: Castellano e Inglés

Acerca de la posición...",20/08/2026GironaIngenieros/Industria
https://www.tecnoempleo.com/tecnico-sr-monitorizacion-grupo-digital/grafana-elk/rf-efd01e0f826513881743,Tecnico/a Sr. Monitorizacion,Grupo Digital,"['Grafana', 'ELK', 'CheckMK']","Descripción
en GP DIGITAL buscamos para sector publico

Técnico/a sr Monitorización
 * Hospitalet de Llobregat  BCN
¿Te gustaría trabajar en un entorno tecnológico crí...",20/08/2026Barcelona (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/senior-software-engineer-backend-test-enablers-aff/e2e-testing/rf-84331d71b2e953e8004f,"Senior Software Engineer, Backend (Test Enablers)",Affirm,"['E2E', 'testing', 'Python']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",20/08/2026100% remotoProgramador
https://www.tecnoempleo.com/jefe-proyecto-soc-cert-gmv/siem-splunk/rf-72c315a9927723ca5847,Jefe/a de Proyecto SOC / CERT,GMV,"['SIEM', 'Splunk', 'QRadar']","Jefe/a de Proyecto SOC - CERT

¿Te apasiona la ciberseguridad y quieres liderar proyectos relacionados con la detección y respuesta ante incidentes? ¡El equipo de ...",20/08/2026Valladolid (Híbrido) y otrasCiberseguridad
https://www.tecnoempleo.com/digital-database-product-manager-m-f-airbus/sql-oracle/rf-f7e91696b272c3b62d42,Digital Database Product Manager (m/f),Airbus,"['SQL', 'Oracle', 'SQL Server']","Job Description:

Airbus Defence and Space is looking for a dynamic, skilled and motivated Database Product Manager (m/f) to join our ""Database and Hosting tools"" team based...",20/08/2026MadridBase de Datos/DBA
https://www.tecnoempleo.com/sap-mm-senior-consultant-michael-page/sap-mm-s-4hana/rf-0d8f1d2eb2e36309fd4f,SAP MM Senior Consultant,Michael Page,"['SAP MM', 'S/4HANA']","• Configuración e implementación de SAP MM en entorno S/4HANA.
• Análisis y optimización de procesos de compras, aprovisionamiento y gestión de materiales.
• ...",20/08/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/tecnico-automatizacion-mantenimineto-hays/plc/rf-e23417cc6265c300c84a,Técnico/a de Automatización y Mantenimineto,HAYS,"['PLC', 'automatizacion']","Desde Hays, estamos seleccionando un/a Técnico/a Senior de Automatización y Mantenimiento Industrial para incorporarse a una compañía del sector industrial en crecimiento...",20/08/2026MurciaIngenieros/Industria27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/helpdesk-con-ingles-aubay/helpdesk/rf-b37715172299430be041,Helpdesk con inglés,Aubay,['Helpdesk'],"Funciones
 
 Gestión y soporte de peticiones e incidencias de usuarios finales para una compañía internacional del sector alimentario, a través de distintos canales de ...",20/08/2026Barcelona (Híbrido)Helpdesk
https://www.tecnoempleo.com/solution-architect-canales-asistidos-ust/solution-architecture-cloud-archi/rf-04e5147252fb53416b44,Solution Architect Canales asistidos,UST,"['solution architecture', 'cloud architecture']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",20/08/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/senior-software-engineer-ruby-ror-chatbots-ai-work/ruby-on-rails-go/rf-c51e15d262364369934f,"Senior Software Engineer (Ruby/RoR, Chatbots & AI)",Workato,"['Ruby on Rails', 'Go', 'AngularJS']","About Workato

Workato delivers enterprise infrastructure for the agentic era, redefining iPaaS and helping enterprises unify data, applications, processes, and AI into a ...",20/08/2026BarcelonaProgramador
https://www.tecnoempleo.com/net-senior-developer-michael-page/net/rf-fe15115612709319b14d,.Net Senior Developer,Michael Page,['.NET'],"Perfil buscado (Hombre/Mujer)

• Desarrollar aplicaciones, herramientas y soluciones tecnológicas para proyectos internos y externos de la compañía.
• Participar en ...",20/08/2026BarcelonaProgramador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/subcontractor-programme-manager-gmv/hardware-software/rf-19df19b6d263835e7f4e,Subcontractor Programme Manager,GMV,"['hardware', 'software']",¿Quieres trabajar en un equipo consolidado del sector espacio y enfrentarte a nuevos retos? Estamos ampliando nuestros equipos en el sector de espacio para asumir proyectos ...,20/08/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/arquitecto-datos-sector-bancario-michael-page/snowflake-aws/rf-e39f1182223a03a1fc48,Arquitecto/a de Datos (Sector Bancario),Michael Page,"['Snowflake', 'AWS', 'Data Lake']","• Definir y evolucionar la arquitectura de datos end‑to‑end corporativa.
• Establecer patrones arquitectónicos sólidos: batch/stream, CDC, API-first, MDM, linaje, ...",20/08/2026Madrid (Híbrido)Arquitecto TICContrato temporal
https://www.tecnoempleo.com/desarrollador-java-michael-page/java/rf-0ae7142c02284381a444,Desarrollador Java,Michael Page,['Java'],"Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener aplicaciones basadas en JAVA, asegurando su calidad y rendimiento.
• Colaborar con equipos multidisciplinares ...",20/08/2026MadridProgramador33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/salesforce-administrator-hays/salesforce/rf-cdd6102ca26ab3a65047,Salesforce Administrator,HAYS,['Salesforce'],"Tu nueva empresa Desde Hays estamos buscando un/a Administrador/a Salesforce para incorporarse a un cliente final internacional en la zona de Barcelona.

¿Qué buscamos...",20/08/2026Barcelona (Híbrido)Administrador
https://www.tecnoempleo.com/staff-software-engineer-ruby-or-golang-workato/postgres-s3/rf-1e23126e224c83e17742,Staff Software Engineer (Ruby or GOlang),Workato,"['Ruby', 'GoLang', 'Postgres']","About Workato

Workato delivers enterprise infrastructure for the agentic era, redefining iPaaS and helping enterprises unify data, applications, processes, and AI into a ...",20/08/2026BarcelonaProgramador
https://www.tecnoempleo.com/desarrollador-ia-aegon-nv/llm-langgraph/rf-8e0215fc72c5d381574f,Desarrollador/a IA,Aegon N.V.,"['LLM', 'LangGraph', 'Strand Agents']","Job Description Summary

Job Description

Qué te ofrecemos:
Hemos sido reconocidos como uno de los mejores lugares para trabajar en España por la lista Forbes y el ...",20/08/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/data-engineer-etl-pentaho-grupo-digital/data-engineer-sql/rf-5c3a1ce5c2bc9399f84e,Data Engineer ETL (PENTAHO),Grupo Digital,"['pentaho', 'data engineer', 'ETL']","Descripción
en GRUPO DIGITAL Buscamos para cliente del sector PUBLICO

Data Engineer / Business Intelligence - ETL  ""Pentaho""

¿Te gustaría participar en un entorno donde ...",20/08/2026Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/ingenieria-industrial/rf-7eec164bd2690378c74f,Ingeniero/a de Procesos,Michael Page,"['ingenieria', 'industrial']","Perfil buscado (Hombre/Mujer)

• Analizar y optimizar los procesos de producción para maximizar la eficiencia.
• Diseñar y documentar procedimientos operativos estándar...",20/08/2026CastellónIngenieros/Industria
https://www.tecnoempleo.com/responsable-produccion-escalado-michael-page/gmp-iso-22716/rf-f3521da942dc03cea74b,Responsable de Producción y Escalado,Michael Page,"['GMP', 'ISO 22716']","• Liderar el área de Producción, asegurando la correcta planificación, ejecución y cumplimiento del plan productivo.
Gestionar y coordinar el escalado industrial de fó...",20/08/2026Barcelona (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/programador-java-sopra-steria/spring-kafka/rf-e871145b926d53517046,Programador/ Java,Sopra Steria,"['java', 'spring', 'Kafka']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",20/08/2026MadridProgramador
https://www.tecnoempleo.com/cto-empresa-i-d-entretenimiento-michael-page/microsoft-azure-microsoft-fab/rf-84b316b6425a2358174f,CTO - Empresa de I+D entretenimiento,Michael Page,"['Microsoft Azure', 'Microsoft Fabric']","Perfil buscado (Hombre/Mujer)

• Definir y liderar la estrategia tecnológica de la compañía, impulsando la innovación y el desarrollo de nuevos productos y servicios...",20/08/2026BarcelonaJefe de Equipo76.000€ - 80.000€ b/a
https://www.tecnoempleo.com/project-manager-con-ingles-industria-michael-page/project-manager/rf-c90f1e106281f34a324b,Project Manager con Inglés (Industria),Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)

• Gestión integra de proyectos ad hoc con clientes.
• Control económico y de plazos de los proyectos a liderar.
• Interlocución con...",20/08/2026A CoruñaIngenieros/Industria
https://www.tecnoempleo.com/desarrollador-fullstack-php-js-junior-eisi-soft/javascript/rf-3e72142f226d539cf941,Desarrollador/a Fullstack PHP/JS (Junior),EISI Soft,"['php', 'Javascript']","Somos una empresa de carácter tecnológico, cuyos principales pilares son el desarrollo de software, los servicios de consultoría, y la formación para diversos sectores. ...",20/08/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-planta-proyectos-industriales-hays/industrial/rf-73191a9502a563ec8940,Ingeniero/a de Planta y Proyectos Industriales,HAYS,['industrial'],"Tu nueva empresa Empresa industrial del sector químico, con presencia productiva en Cataluña, busca incorporar un/a Ingeniero/a de Planta para liderar proyectos de mejora, ...",20/08/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/application-support-development-engineer-l2-veepee/php-symfony/rf-0c6111c0923a8343754f,Application - Support & Development Engineer (L2),Veepee,"['php', 'Symfony', 'C#']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",20/08/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-php-hays/mysql-sql-server/rf-e7801329325903f8984c,Desarrollador PHP,HAYS,"['PHP', 'MySQL', 'SQL Server']","En Hays estamos colaborando con una compañía industrial consolidada y en pleno crecimiento, referente en su sector, que busca incorporar un/a Desarrollador/a PHP ...",20/08/2026Valencia (Presencial)Programador
https://www.tecnoempleo.com/arquitecto-cloud-junior-grupo-digital/cloud/rf-1467102d426d530aa645,Arquitecto/a Cloud Junior,Grupo Digital,['cloud'],"Descripción
¿Te interesa evolucionar hacia un rol de arquitectura tecnológica participando en decisiones que impactan en plataformas cloud modernas y entornos complejos?
...",20/08/2026Barcelona (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/workplace-technician-tech-solutions-michael-page/microsoft-intune-windows-/rf-989312f9b27ea396b24a,Workplace Technician (Tech solutions),Michael Page,"['Microsoft Intune', 'Windows Autopilot']","Perfil buscado (Hombre/Mujer)

• Administrar y dar soporte a entornos Windows 10 y Windows 11.
• Gestionar el ciclo de vida de dispositivos mediante Microsoft Intune y ...",20/08/2026100% remotoSoporte Técnico
https://www.tecnoempleo.com/junior-project-manager-it-gmv/agile-scrum/rf-0650124632c293848d41,Junior Project manager de IT,GMV,"['Agile', 'Scrum', 'Kanban']","JOB.TITLE

Si lo que te gusta es coordinar equipos y buscar las mejores soluciones, ¡te estamos buscando! GMV es una empresa de ingeniería que desarrolla proyectos de ...",20/08/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/hse-coordinador-planta-industrial-michael-page/iso-iatf/rf-d5a11d410213236aef4d,HSE coordinador - planta industrial,Michael Page,"['ISO', 'IATF']","• Gestionar y desarrollar el Sistema de Gestión de Salud y Seguridad (ISO 45001).
• Realizar evaluaciones de riesgos en puestos y maquinaria, e implementar planes de ...",20/08/2026Barcelona (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/responsable-proyectos-industriales-michael-page/project-manager/rf-a81118953261330e994a,Responsable Proyectos Industriales,Michael Page,['Project Manager'],"Reportando a la Dirección del grupo, la persona seleccionada traccionará los proyectos de desarrollo técnico, industrial y tecnológico del Grupo, formando parte de ellos ...",20/08/2026EspañaJefe de Proyecto
https://www.tecnoempleo.com/tecnico-mantenimiento-michael-page/electricidad-electronica/rf-18881978b2e703d4a949,Técnico/a de Mantenimiento,Michael Page,"['Electricidad', 'Electronica', 'Mecanica']","• Realizar mantenimiento preventivo y correctivo de maquinaria e instalaciones industriales.
• Diagnosticar y reparar averías eléctricas y mecánicas.
• Ejecutar ...",20/08/2026Valladolid (Presencial)Técnico de Mantenimiento
https://www.tecnoempleo.com/outsystems-tech-lead-remote-from-spain-ust/bpt-rest/rf-996115fe82c4b38fd147,OutSystems Tech Lead (Remote from Spain),UST,"['OutSystems', 'BPT', 'REST']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",20/08/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/consultor-ciberseguridad-red-team-hays/burp-suite-zap/rf-f2e818d2c2c183df9d4f,Consultor de Ciberseguridad (Red Team),HAYS,"['Ciberseguridad', 'Burp Suite', 'ZAP']","Tu nueva empresa Desde Hays buscamos un/a Consultor/a de Ciberseguridad (Red Team) para incorporarse a un cliente final ubicado en la zona del Vallès Occidental. 

Tu nuevo...",20/08/2026Barcelona (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/coordinador-prevencion-riesgos-gmv/prl/rf-e94a1770e248e3b1494b,Coordinador/a de Prevención de Riesgos,GMV,['PRL'],"JOB.TITLE

¿Quieres coordinar las tareas de Seguridad y Salud en una compañía tecnológica internacional en crecimiento y afrontar el reto de impulsar una cultura ...",20/08/2026MadridTécnico de Gestión
https://www.tecnoempleo.com/project-manager-industrial-hays/project-manager/rf-c87b18c192b6034ab842,Project Manager Industrial,HAYS,['Project Manager'],Tu nueva empresa ¿Quieres formar parte de una empresa líder en tecnología para turbinas? Desde Hays estamos colaborando con una importante empresa del sector industrial y ...,20/08/2026MadridIngenieros/Industria36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/senior-data-analyst-gmv/python-sql/rf-cfca1550322b437f274b,Senior Data Analyst,GMV,"['Python', 'SQL', 'Power BI']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? ¿Te apasiona convertir datos en impacto real? ¡Esta es tu oportunidad! Buscamos un/a ...,20/08/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/data-ai-lead-serem/ia-generativa-machine-learning/rf-95b7186b326823ab6241,Data & AI Lead,Serem,"['IA generativa', 'Machine Learning', 'Power BI']","Buscamos un Data & AI Lead senior para liderar iniciativas de plataforma de datos, analítica avanzada, inteligencia artificial generativa y gobernanza del dato en entornos ...",20/08/2026Madrid (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/analista-funcional-reporte-regulatorio-cajamar-tec/power-bi-sql/rf-92a91e724239b310694c,Analista Funcional - Reporte Regulatorio,Cajamar Tecnología,"['Power BI', 'SQL']","En Cajamar Tecnología, necesitamos incorporar un especialista en la oficina de Reporte Regulatorio.

¿Quiénes somos?  
Cajamar Tecnología es una empresa de servicios que ...",20/08/2026Almería (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/functional-business-analyst-shorewise-consulting-f/swift/rf-36a1132e02458314f849,Functional Business Analyst,Shorewise Consulting FZE,['SWIFT'],"Functional Business Analyst – Finastra Trade Innovation (FTI) / Finastra Corporate Channels (FCC)

Experience: 6–8 Years
Location: Barcelona or Madrid, Spain (Client ...",20/08/2026Barcelona y otrasAnalista
https://www.tecnoempleo.com/devops-engineer-gfr-technologies-se/python-go/rf-e1e9195492b0f351db49,DevOps Engineer,GFR Technologies SE,"['Python', 'Go', 'Rust']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",19/08/2026MadridDevOps
https://www.tecnoempleo.com/data-engineer-consultant-deloitte/synapse-databricks/rf-cf70182aa2e6f37e244a,Data Engineer Consultant,Deloitte,"['Synapse', 'Databricks', 'BI']","´Seguimos caminando juntos?

¿Qué buscamos?

Buscamos un/a Data Engineer con al menos 2 años de experiencia en proyectos de backend orientados a datos, que haya ...",19/08/2026MadridBig Data
https://www.tecnoempleo.com/administrador-sistemas-sosmatic/windows-linux/rf-8bac109082aa23679e4e,Administrador/a de sistemas,Sosmatic,"['windows', 'linux', 'nagios']","Buscamos un perfil de Administrador/a de sistemas para importante empresa del sector transportes ubicada en la Comunidad de Madrid.

Funciones:
● Análisis de requisitos ...",19/08/2026Madrid (Presencial) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/kafka-engineer-baoss/apis-cloud/rf-699c1ce762aa23701d41,Kafka Engineer,Baoss,"['Kafk', 'APIs', 'Cloud']","Buscamos un/a Kafka Engineer con 2-3 años de experiencia para trabajar en proyectos de arquitectura event-driven en entorno internacional.

Requisitos

2-3 años de ...",19/08/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/backend-developer-nodejs-o-net-8-aspnet-ia-panel-s/nodejs-net/rf-79e61ff8521863cce24b,Backend Developer Node.js o .NET 8 / ASP.NET / IA,PANEL Sistemas Informáticos,"['Node.js', '.NET', 'ASP.NET Core']","🚀 Estamos buscando:  Senior Backend Developer  Node.js o .NET 8 / ASP.NET Core (idealmente ambos)🚀
¿Te apasiona construir soluciones backend escalables y trabajar en ...",19/08/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/tecnico-soporte-baoss/sql-pl-sql/rf-955c12f492ad5344974f,Técnico/a de Soporte,Baoss,"['SQL', 'PL/SQL', 'Shell Script']","Descripción de la oferta

Buscamos un/a Técnico/a de Soporte con experiencia en SQL y PL/SQL para incorporarse al equipo de soporte del Producto Global de Conciliaciones, ...",19/08/2026MadridBase de Datos/DBA
https://www.tecnoempleo.com/lider-salesforce-sales-cloud-serem/salesforce-sales-cloud-apex/rf-08bc119712da4334a84d,Líder Salesforce Sales Cloud,Serem,"['Salesforce Sales Cloud', 'Apex']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a Líder ...",19/08/2026Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/tecnico-soporte-usuarios-as-grupo-sermicro/windows-hardware/rf-d1d11eb7b216730ddb44,Técnico/a Soporte Usuarios/as,Grupo Sermicro,"['windows', 'soporte', 'hardware']","Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 40 años de experiencia y una amplia presencia internacional.
¡Te ...",19/08/2026BarcelonaHelpdesk
https://www.tecnoempleo.com/tecnico-sistemas-almacenamiento-netapp-serem/ibm-svc-brocade-san/rf-e0701fb2523bf3011e42,Técnico/a Sistemas de Almacenamiento (NetApp),Serem,"['NetApp', 'IBM SVC', 'Brocade SAN']",Desde serem buscamos incorporar 4 Técnicos/as Senior de Sistemas especializados/as en almacenamiento para un proyecto de larga duración en Madrid. La persona seleccionada ...,19/08/2026Madrid (Híbrido) y otrasAdministrador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/ingeniero-seguridad-redes-firewalls-grupo-sermicro/cisco-check-point/rf-c21c1ff7121893e0354f,Ingeniero/a de Seguridad de Redes (Firewalls),Grupo Sermicro,"['CISCO', 'CHECK POINT', 'VPN']","Ingeniero/a de Seguridad de Redes (Firewalls)

📍 Flexible | Proyecto estable

En Grupo Sermicro, empresa líder en soluciones y servicios TIC, seleccionamos un/a Ingeniero/...",19/08/2026MadridCiberseguridad
https://www.tecnoempleo.com/tecnico-compliance-it-seguridad-baoss/magerit-octave/rf-eb471e1812ba93c3114c,Técnico de Compliance IT y Seguridad,Baoss,"['MAGERIT', 'OCTAVE', 'NIST']","Buscamos un/a Técnico/a de Compliance IT y Seguridad de la Información para participar en proyectos clave dentro de un entorno regulado, dinámico y con alto impacto en el ...",19/08/2026MadridCiberseguridad21.000€ - 45.000€ b/a
https://www.tecnoempleo.com/responsable-software-factory-accuro-technology/microsoft-java/rf-736114c0b20703327741,Responsable Software Factory,Accuro Technology,"['Microsoft', 'Java']",Responsable técnico con amplia experiencia en la gestión integral de proyectos y coordinación de equipos multidisciplinares. Capacidad demostrada para liderar procesos té...,19/08/2026Madrid (Híbrido)Jefe de Equipo42.000€ - 48.000€ b/a
https://www.tecnoempleo.com/backend-developer-cmv-consultores/java-microservicios/rf-134a1ab4321183df5f46,Backend Developer,CMV Consultores,"['Java', 'Microservicios', 'AWS']","Buscamos un/a Backend Developer con sólida experiencia en desarrollo Java y mentalidad DevOps para incorporarse a un proyecto crítico en el sector industrial, enfocado en el...",19/08/2026100% remotoDevOps36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-informatico-jornada-completa-cuadratic-sol/microinformatica/rf-028c166e4296c3a2e341,Técnico/a Informático/a – Jornada completa,Cuadratic Soluciones,['microinformatica'],"Cuadratic, empresa especializada en servicios tecnológicos para centros educativos y pequeñas y medianas empresas, busca incorporar a su equipo un/a técnico/a informático/...",19/08/2026MadridSoporte Técnico21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/arquitecto-software-java-hays/java/rf-69f81d45c29073997d49,Arquitecto/a de Software Java,HAYS,['Java'],"Tu nueva empresa Empresa final con producto propio e impacto internacional

Tu nuevo puesto Definir, diseñar y evolucionar la arquitectura de aplicaciones basadas en Java, ...",19/08/2026BarcelonaArquitecto TIC
https://www.tecnoempleo.com/desarrollador-ruby-on-rails-react-second-window/ruby-on-rails/rf-8e041bc9f2b703c6fd48,Desarrollador Ruby on Rails / React,Second Window,"['RUBY ON RAILS', 'REACT']",Desde Second Window estamos en búsqueda de un perfil de Programador/a Ruby on Rails con conocimientos de React para incorporar a un proyecto muy estable y a largo plazo en ...,19/08/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-python-aws-100-remoto-grupo-digital/agile-apis-rest/rf-a589115e728f7305b54a,Ingeniero/a Python AWS (100% Remoto),Grupo Digital,"['python', 'aws', 'agile']","Descripción
¿Te gustaría participar en el desarrollo de soluciones cloud escalables utilizando un stack tecnológico moderno?
Buscamos un/a Ingeniero/a Senior Python con ...",19/08/2026100% remotoDevOps
https://www.tecnoempleo.com/responsable-calidad-michael-page/iso-9001-iso-3834/rf-9b4e1e47024fb397164c,Responsable de Calidad,Michael Page,"['ISO 9001', 'ISO 3834']","Liderar el área de calidad, asegurando el cumplimiento normativo y la excelencia en producción, combinando una visión estratégica (ISO) con un enfoque operativo en planta...",19/08/2026BizkaiaSistemas de Calidad
https://www.tecnoempleo.com/coordinador-logistica-hays/excel/rf-dc451167f23ab3c5ec43,Coordinador/a de Logística,HAYS,['Excel'],"Tu nueva empresa Importante empresa del sector de automoción, ubicada en Tolosaldea. Te incorporarás a una empresa sólida, que te ofrecerá desarrollo profesional y un ...",19/08/2026GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-automatizacion-michael-page/scada-plc/rf-5ce9151272999309534f,Ingeniero de Automatización,Michael Page,"['SCADA', 'PLC']","Perfil buscado (Hombre/Mujer)

• Supervisar y mantener los sistemas de automatización en la planta de producción.
• Identificar y resolver problemas técnicos en los ...",19/08/2026CórdobaIngenieros/Industria
https://www.tecnoempleo.com/agile-delivery-lead-sanofi/agile/rf-1101146382e103cd0e46,Agile Delivery Lead,Sanofi,['Agile'],"Agile Delivery Lead

- Location: Barcelona, Spain

About the job

We are an innovative global healthcare company with one purpose: to chase the miracles of science to ...",19/08/2026BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/administrador-linux-hays/redhat-bash/rf-6178132d929a534d6246,Administrador Linux,HAYS,"['Linux', 'RedHat', 'Bash']",Tu nueva empresa Desde Hays estamos buscando un/a administrador/a de sistemas (LINUX) para compañía industrial internacional. La empresa cuenta con una sólida trayectoria ...,19/08/2026Barcelona (Híbrido)Administrador
https://www.tecnoempleo.com/tecnico-electrohidraulico-michael-page/mecatronica-mig-mag/rf-d7d319ad82d293246c4c,Técnico electrohidráulico,Michael Page,"['Mecatrónica', 'MIG MAG', 'TIG']","Las funciones a realizar son:

• Realizar el mantenimiento preventivo y correctivo de sistemas electrohidráulicos.
• Diagnosticar y solucionar averías en componentes ...",19/08/2026MadridIngenieros/Industria30.000€ - 30.000€ b/a
https://www.tecnoempleo.com/ingenierio-fw-hays/linux-rtos/rf-e4bd1f7662a9d341474d,Ingenierio FW,HAYS,"['Linux', 'RTOS', 'C']","Desde HAYS estamos trabajando con una empresa que investiga, diseña y produce sistemas electrónicos innovadores para la industria aeroespacial.

Estamos en la búsqueda de...",19/08/2026Madrid (Presencial)Programador
https://www.tecnoempleo.com/nodejs-vuejs-developer-michael-page/nodejs-javascript/rf-3eba14af623093b4c44f,NodeJS & VueJs Developer,Michael Page,"['Node.js', 'JavaScript', 'Vue.js']","• Diseñar, desarrollar y mantener aplicaciones escalables con Node.js y JavaScript
• Participar en el desarrollo del frontend con Vue.js
• Colaborar en decisiones té...",19/08/2026Valencia (Presencial)Programador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/ingeniero-rams-hays/fmeca-fta/rf-71ff1b3a52db43721f4b,Ingeniero RAMS,HAYS,"['FMECA', 'FTA', 'MTTR']","Desde HAYS estamos colaborando con una empresa del sector electrónica en Alcobendas.

Actualmente, buscamos un perfil de un/a Ingeniero RAMS que se incorpore al proyecto y ...",19/08/2026Madrid (Presencial)Ingenieros/Industria
