job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/edge-ai-computer-vision-electrical-engineer/computer-vision-machine-learni/rf-f40b1d3d5269b34dff4d,Edge AI & Computer Vision Electrical Engineer,Defence Sector Engineering Company,"['Computer Vision', 'Machine Learning', 'Jetson']","Mission

To develop and integrate computer vision and artificial intelligence solutions optimized for NVIDIA Jetson embedded platforms, enabling real-time processing, ...",10/06/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/ingeniero-datos-serem/dbt-sql/rf-1ecd1af882cc33f27646,Ingeniero/a de Datos,Serem,"['DBT', 'SQL', 'Azure']","Desde Serem, buscamos incorporar un/a  Ingeniero/a de Datos con experiencia en DBT y entornos Azure o AWS para incorporarse a un proyecto estable en modalidad 100% remota.

...",10/06/2026100% remotoBig Data
https://www.tecnoempleo.com/desarrollador-backend-tuyu-technology/aso-apx/rf-f68f1516f23bc375d343,Desarrollador/a Backend,Tuyú Technology,"['ASO', 'APX', 'Java']","¡Impulsa tu carrera con TUYÚ Technology! 

¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a ...",10/06/2026Madrid (Híbrido)Programador24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/jefe-equipo-en-procesos-negocio-ditay-tech/erp-bpm/rf-36041d1b52b003097f4e,Jefe de Equipo en Procesos de Negocio ,Ditay Tech,"['ERP', 'BPM']","Ámbito de trabajo: 
Trabajarás en el área responsable de diseñar, operar y optimizar los procesos corporativos que soportan la actividad de las empresas cliente. Incluye ...",10/06/2026Madrid (Híbrido)Jefe de Equipo39.000€ - 39.000€ b/a
https://www.tecnoempleo.com/senior-java-engineer-kafka-grafana-prometheus-know/java/rf-a2751664f28f331e8d4a,"Senior Java Engineer (Kafka, Grafana, Prometheus)",knowmad mood,"['java', 'Kafka', 'Grafana']","We are knowmad mood! 

 Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",10/06/2026100% remotoDevOps
https://www.tecnoempleo.com/electromecanico-hays/plc/rf-d138114602ce4395d440,Electromecánico,HAYS,['PLC'],Desde Hays estamos buscando Electromecánicos/as para una empresa líder del sector alimentación ubicada en la zona sur de Valencia. Buscamos profesionales con experiencia en...,10/06/2026ValenciaIngenieros/Industria
https://www.tecnoempleo.com/programador-robotica-hays/abb-kuka/rf-cc3f10aaa2172335d04a,Programador/a de Robótica,HAYS,"['ABB', 'KUKA', 'FANUC']","Desde Hays estamos en búsqueda de un/a Programador/a de Robótica para incorporarse a una empresa de automatización industrial, ubicada en el País Vasco y con fuerte ...",10/06/2026BizkaiaElectrónica
https://www.tecnoempleo.com/ingeniero-software-backend-gmv/java-microservicios/rf-01bb1253e29a83e29e42,Ingeniero/a de software backend,GMV,"['Java', 'Microservicios', 'Kafka']",Si la expresión Houston tenemos un problema te genera sentimientos encontrados… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector espacial para...,10/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/data-architect-sopra-steria/python-spark/rf-db5e18c182c9831c2743,Data Architect,Sopra Steria,"['python', 'spark', 'SQL']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",10/06/2026MadridArquitecto TIC
https://www.tecnoempleo.com/project-manager-business-central-michael-page/business-central-microsoft/rf-e9e21f91a2c503c4d042,Project Manager Business Central,Michael Page,"['Business Central', 'Microsoft']","• Gestionar la planificación, ejecución y seguimiento de proyectos de implementación de Business Central.
• Coordinar equipos multidisciplinares para garantizar el ...",10/06/2026Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/desarrollador-java-scrum-master-sopra-steria/spring/rf-53c71ccc224483686241,Desarrollador/a Java + Scrum Master,Sopra Steria,"['java', 'spring']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",10/06/2026MadridProgramador
https://www.tecnoempleo.com/devsecops-michael-page/kubernetes-openshift/rf-8cac1274e26143eaea48,DEVSECOPS,Michael Page,"['Kubernetes', 'OpenShift', 'AWS']","KEY RESPONSABILITIES
• Define and review security requirements and architectural designs across application, infrastructure, and network layers
• Provide security ...",10/06/2026MadridCiberseguridad
https://www.tecnoempleo.com/servicenow-senior-consultant-ey/servicenow/rf-1d741ab882fc53cd984a,ServiceNow Senior Consultant,EY,['ServiceNow'],"En EY, damos forma al futuro con confianza.

En EY encontrarás mucho más que un empleo: una oportunidad real para crecer, aprender y dejar huella en una firma global lí...",10/06/2026MadridConsultor
https://www.tecnoempleo.com/frontend-software-engineer-angular-hays/typescript-npm/rf-2f411d31d2a4235ee142,Frontend Software Engineer (Angular),HAYS,"['Angular', 'TypeScript', 'NPM']","En HAYS estamos colaborando con una compañía internacional del sector financiero, con un fuerte foco en innovación tecnológica y desarrollo de soluciones cloud modernas ...",10/06/2026Madrid (Híbrido)Desarrollador WebContrato temporal
https://www.tecnoempleo.com/gestor-aplicaciones-medios-pago-michael-page/cobol-ims/rf-33ea1eeaf22933f58e4b,Gestor de Aplicaciones (Medios de Pago,Michael Page,"['cobol', 'IMS']","Perfil buscado (Hombre/Mujer)

Como Gestor de Aplicaciones en el ámbito de Pagos con Tarjetas tu misión consistirá en gestionar los proyectos, las actividades de ...",10/06/2026Madrid (Híbrido)Jefe de Proyecto39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/customer-experience-post-service-dire-hays/helpdesk-hardware/rf-124f1121722a4380ce48,Customer Experience & Post Service Dire,HAYS,"['Helpdesk', 'Hardware']","Responsable de Servicio y Postventa.

📍 Ubicación: Lleida

🕒 Modalidad: Presencial (100%) con flexibilidad horaria.

📄 Tipo de contrato: Indefinido.

💼 ...",10/06/2026Lleida (Presencial)Helpdesk30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-electronico-page-personnel/plc-hmi/rf-2c50178042e003c4ae48,Ingeniero Electrónico,Page Personnel,"['PLC', 'HMI', 'Servomotores']","En colaboración con el departamento técnico, el Ingeniero Electrónico tendrá que:

• Programar PLC, HMI y Servomotores de maquinaria industrial (conexiones entre má...",10/06/2026BarcelonaElectrónica
https://www.tecnoempleo.com/core-digital-campus-it-project-manager-airbus/project-manager-itil/rf-eb831ec992e9339da140,CORE DIGITAL CAMPUS IT Project Manager,Airbus,"['Project Manager', 'ITIL', 'Prince2']","Job Description:

An opportunity for a IT Project Manager has arisen within Airbus Helicopters (Albacete,

Spain)

The Operational Performance Team is looking for a ...",10/06/2026AlbaceteJefe de Proyecto
https://www.tecnoempleo.com/lead-generation-specialist-saas-b2b-michael-page/linkedin-sales-navigator-/rf-aca8165b52b5b3216942,Lead Generation Specialist - SaaS B2B,Michael Page,"['LinkedIn Sales Navigator', 'Apollo', 'Cognism']","Lead Generation (Core Focus - 70%)

• Identify, build, and maintain high-quality prospect lists using tools like LinkedIn Sales Navigator, Apollo, Cognism or ZoomInfo...",10/06/2026Madrid (Presencial)Marketing24.000€ - 36.000€ b/a
https://www.tecnoempleo.com/sap-qm-senior-consultant-michael-page/sap-qm-hana/rf-55ec1acc921563c4e740,SAP QM Senior Consultant,Michael Page,"['SAP QM', 'HANA', 'SAP']","• Implementación y configuración del módulo SAP QM en S/4HANA.
• Análisis y mejora de procesos de calidad en entorno industrial.
• Participación en workshops ...",10/06/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/sap-is-u-consultant-michael-page/sap/rf-495012a8526a234ad849,SAP IS-U Consultant,Michael Page,['SAP'],"• Gestionar y optimizar los procesos relacionados con SAP IS-U dentro del departamento de tecnología.
• Realizar análisis funcionales y técnicos para identificar á...",10/06/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/fullstack-senior-developer-java-react-sopra-steria/spring/rf-85471fb4928ab3e89a4a,FullStack senior developer (Java/React),Sopra Steria,"['Java', 'React', 'spring']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",10/06/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-procesos-produccion-jr-hays/lean-six-sigma/rf-1f6a17c1026f33a8434a,Ingeniero/a de procesos y producción Jr,HAYS,"['Lean', 'Six Sigma']","HAYS Empleo: Ingeniero/a producción y procesos JUNIOR - Zona Amurrio

MISIÓN Y ROL:

Nuestro cliente, empresa del sector industrial ubicada en los alrededores de Amurrio...",10/06/2026ÁlavaIngenieros/Industria
https://www.tecnoempleo.com/sap-bi-bw-and-sac-analytics-cloud-consultant-ey/hana/rf-409d107022faa350bb4c,SAP BI/BW and SAC Analytics Cloud Consultant,EY,"['sap', 'hana']","SAP BI/BW and SAC Analytics Cloud Senior Consultant

The opportunity

As a member of our team in the EY GDS Spain office in Malaga, you´ll have a chance to extend your ...",10/06/2026Málaga (Híbrido)Consultor
https://www.tecnoempleo.com/aerial-delivery-software-engineer-airbus/c-c/rf-9ede16205259b3a43248,Aerial Delivery Software Engineer,Airbus,"['C', 'C++', 'RTCA']","Job Description:

A vacancy for an Onboard Safety-Critical Software Engineer in Aerial Delivery department has arisen within Airbus Defence & Space in Getafe.

The duties ...",10/06/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/desarrollador-apis-con-apigee-sopra-steria/openapi-mongodb/rf-661b19b952b933208e4b,Desarrollador/a Apis con Apigee,Sopra Steria,"['Apigee', 'OpenAPI', 'MONGODB']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",10/06/2026100% remotoProgramador
https://www.tecnoempleo.com/administrador-salesforce-hays/flows-data-loader/rf-348a1fbbe2d6135c5545,Administrador Salesforce,HAYS,"['Salesforce', 'Flows', 'Data Loader']","En HAYS buscamos un/a Salesforce Administrator con un enfoque tanto funcional como técnico, capaz de liderar la evolución continua de nuestra plataforma Salesforce y actuar ...",10/06/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/analista-cobol-digital-talent-agency/jcl-db2/rf-c5ee17ea129ba3e67f47,Analista Cobol,Digital Talent Agency,"['cobol', 'jcl', 'db2']","Descripción
Analista COBOL - Tres Cantos (Híbrido)Empresa: Zemsania
Ubicación: Tres Cantos (Modelo Híbrido)
Experiencia Requerida: Mínimo 2 años

Acerca de Zemsania:
...",10/06/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/desarrollador-java-angular-con-frances-sopra-steri/spring/rf-03011196626b7352cd40,Desarrollador/a Java/Angular con Francés,Sopra Steria,"['java', 'spring', 'angular']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",10/06/2026BarcelonaProgramador
https://www.tecnoempleo.com/consultor-ciberseguridad-grc-part-is-sopra-steria/ciberseguridad/rf-282a19fa22b7b3cd3744,Consultor/a Ciberseguridad GRC (PART-IS),Sopra Steria,"['Ciberseguridad', 'GRC']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",10/06/2026AlbaceteCiberseguridad
https://www.tecnoempleo.com/scrum-master-aubay/agile/rf-90561a5a72b3632d1d41,Scrum master,Aubay,"['scrum', 'agile']","Funciones
 
 En Aubay estamos buscando un/a Scrum Master, para incorporarse a un interesante proyecto internacional dentro del sector asegurador. 

Funciones:
Facilitar ...",10/06/2026Barcelona (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/senior-react-developer-plexus/react/rf-352114e162c8f395ad47,Senior React Developer,Plexus,['react'],"Details

Join Plexus Tech. We are looking for a React Developer to join a large-scale, long-term project with strong growth opportunities.
 
 With our hybrid model, ...",10/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/tecnico-calidad-electronico-michael-page/electronica-firmware/rf-07a613092271f31be142,Tecnico/a de Calidad Electrónico,Michael Page,"['electronica', 'firmware']","Perfil buscado (Hombre/Mujer)

Reportando al Responsable de Calidad, la persona seleccionada se responsabilizará de:

Analizar y resolver problemas de calidad procedentes...",10/06/2026NavarraElectrónica
https://www.tecnoempleo.com/administrador-sistemas-microsoft-michael-page/active-directory-gpo/rf-c5e61e6012527301ae4d,Administrador de Sistemas Microsoft,Michael Page,"['Active Directory', 'GPO', 'Microsoft Exchange']","• Administrar y mantener sistemas Microsoft, especialmente Active Directory.
• Gestionar políticas de dominio, GPOs, parches, actualizaciones y entornos productivos...",10/06/2026Madrid (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/tecnico-electromecanico-industrial-page-personnel/electromecanica/rf-a5d71f3f52d073271840,Técnico Electromecánico Industrial,Page Personnel,"['electromecánica', 'industrial']","Perfil buscado (Hombre/Mujer)

• Realizar el mantenimiento preventivo y correctivo de maquinaria industrial pesada.
• Diagnosticar y reparar averías de carácter elé...",10/06/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/software-engineer-python-angular-ey/nodejs-kubernetes/rf-b29d14692249e3f2db46,Software Engineer (Python / Angular),EY,"['Python', 'Node.js', 'Angular']","Senior Software Engineer

The opportunity

We are seeking a highly skilled Full-Stack Engineer with experience building modern web applications and a keen interest in ...",10/06/2026MálagaProgramador
https://www.tecnoempleo.com/data-engineer-stress-testing-bnp-paribas/sql-python/rf-ad8c1a50520403090f48,Data Engineer - Stress Testing,BNP Paribas,"['SQL', 'Python']","ABOUT THE JOB

The Stress Testing Data Analytics (STDA) team belongs to the Produce Pillar of MS4U department. The MS4U department focuses on several key missions: ...",10/06/2026MadridBig Data
https://www.tecnoempleo.com/consultor-tecnico-sga-page-personnel/sga/rf-f6941d7bd2bec3d7f14d,Consultor Técnico - SGA,Page Personnel,['SGA'],"• Implementar y configurar sistemas de gestión de almacenes (SGA) según las necesidades del cliente.
• Realizar análisis técnicos para adaptar las soluciones a los ...",10/06/2026MadridConsultor45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ingeniero-producto-junior-page-personnel/cad/rf-05e817b182df33264c4d,Ingeniero/a Producto junior,Page Personnel,['CAD'],"• Gestionar el ciclo de vida completo de los productos, desde el diseño hasta la producción.
• Colaborar con los equipos de ingeniería y fabricación para garantizar ...",10/06/2026MadridIngenieros/Industria30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/devops-engineer-release-deployment-ust/agile-docker/rf-6653172c424383a95342,DevOps Engineer - Release & Deployment,UST,"['devops', 'agile', 'Docker']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",10/06/2026100% remotoDevOps
https://www.tecnoempleo.com/application-engineer-hays/autocad-office/rf-1a411b32e283533c7345,Application Engineer,HAYS,"['AutoCAD', 'Office']","Tu nueva empresa Como Application Engineer, formarás parte de un entorno internacional y participarás en el desarrollo de soluciones de automatización a medida para el ...",10/06/2026BarcelonaIngenieros/Industria33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-proyectos-michael-page/gmp/rf-78961fcad256e38bea4e,Ingeniero de Proyectos,Michael Page,['GMP'],"• Abrir, coordinar y hacer seguimiento de los controles de cambio vinculados a nuevos proyectos de equipos e instalaciones.
Liderar la redacción de URS de nuevos equipos o...",10/06/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/embedded-platform-support-software-architect-airbu/python-linux/rf-93d7137fa2a193c15e45,Embedded Platform Support Software Architect,Airbus,"['Python', 'linux']","Job Description:

Inside of TADY´s CoC (Systems Centre of Competence), Highly Integrated Systems (HIS) is a newly created organization (Domain) with specific ...",10/06/2026MadridArquitecto TIC
https://www.tecnoempleo.com/digital-strategy-and-customer-marketing-michael-pa/salesforce-seo/rf-2cb71eedc2dd93cd4043,Digital Strategy and Customer Marketing,Michael Page,"['Salesforce', 'SEO', 'marketing']","Estrategia Digital

• Definir e implementar la estrategia digital de la compañía.
• Impulsar nuevas capacidades digitales y campañas orientadas a captación de leads...",10/06/2026Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/devops-engineer-tech-solutions-michael-page/kubernetes-openshift/rf-4e96117b6289a3f3ab44,DevOps Engineer (Tech Solutions),Michael Page,"['Kubernetes', 'OpenShift', 'CI/CD']","• Diseñar, implementar y mantener pipelines CI/CD para sistemas y microservicios
• Automatizar procesos de build, testing, seguridad, despliegue y monitorización
• ...",10/06/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/desarrollador-fullstack-con-frances-sopra-steria/java-spring/rf-ff5b170092db3376c143,Desarrollador/a Fullstack con Francés,Sopra Steria,"['java', 'spring', 'angular']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",10/06/2026ValenciaProgramador
https://www.tecnoempleo.com/data-engineer-ey/python-sql/rf-d0d115d362ed63dd184d,Data Engineer,EY,"['Python', 'SQL', 'PySpark']","Data Engineer - EY GDS Spain - Hybrid

The opportunity

We are seeking a highly skilled and experienced Senior Data Engineer with a minimum of 3+ years of experience in ...",10/06/2026Málaga (Híbrido)Big Data
https://www.tecnoempleo.com/frontend-react-senior-knowmad-mood/node-html/rf-98191fa2b2c23384bc44,Frontend React Senior,knowmad mood,"['react', 'node', 'HTML']","Únete a nuestro equipo como Frontend React Seniory forma parte de un entorno tecnológico, innovador, colaborativo y en constante evolución.

¿Qué valoramos?

 ...",10/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/analista-desarrollador-bi-sopra-steria/sql-etl/rf-9ec51ff2e2fac3d9f249,Analista Desarrollador/a BI,Sopra Steria,"['BI', 'SQL', 'ETL']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",10/06/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/qa-testing-sap-freelance-hays/servicenow/rf-18291a06a2b9731af342,QA Testing SAP (Freelance),HAYS,"['SAP', 'ServiceNow', 'QA']","En HAYS buscamos un/a QA SAP (Freelance) dentro de un proyecto orientado a asegurar la calidad en entornos SAP (SAP RICE), participando en el diseño y ejecución de pruebas ...",10/06/2026100% remotoTester/QAContrato freelance/autónomo
https://www.tecnoempleo.com/sap-fi-consultant-senior-ey/hana/rf-fa87189e729763153a47,SAP FI Consultant - Senior,EY,"['sap', 'hana']","SAP FI/Finance Senior Consultant (with French fluency)

Right now, we are looking for an SAP FI/Finance Senior Consultant to join our EY GDS Consulting Services team focused...",10/06/2026Málaga (Híbrido)Consultor
https://www.tecnoempleo.com/amazon-vendor-specialist-michael-page/amazon-vendor-excel/rf-137d17c0d25af36aad4f,Amazon Vendor Specialist,Michael Page,"['Amazon Vendor', 'Excel', 'Google Sheets']","* Gestionar la operativa diaria de Amazon Vendor Central: pedidos, incidencias, tarifas, penalizaciones y chargebacks.

* Analizar y optimizar KPIs clave: sell-in, sell-out...",10/06/2026BarcelonaMarketing
https://www.tecnoempleo.com/desarrollador-software-net-senior-knowmad-mood/net-c/rf-3b11114eb24543206e49,Desarrollador/a de Software .NET Senior,knowmad mood,"['.net', 'C#', '.NET Core']","Desarrollador/a .NET  

Buscamos Desarrolladores/as de Software .NET Senior para poder trabajar en un conocido cliente del sector de la defensa

 Área Core de Negocio

...",10/06/2026100% remotoProgramador
https://www.tecnoempleo.com/backend-nodejs-nestjs-developer-knowmad-mood/typescript/rf-7d6c16306232a33c0c46,Backend NodeJS / NestJS Developer,knowmad mood,"['node', 'NestJS', 'TypeScript']","Únete a nuestro equipo como Backend Node / Nest Developer de uno de nuestros principales clientes, se trata de un cliente farmacéutico (100% remoto)

Es necesario almenos ...",10/06/2026100% remotoProgramador
https://www.tecnoempleo.com/salesforce-project-manager-michael-page/veeva-crm-jira/rf-42031f4632e8d3311e49,Salesforce Project Manager,Michael Page,"['Salesforce', 'Veeva CRM', 'Project']","Responsible for planning, leading, and coordinating cross-functional projects and programs to ensure the successful delivery of business initiatives, overseeing project scope...",10/06/2026Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/programador-sap-ui5-en-remoto-digital-talent-agenc/sap-ui5-javascript/rf-ebe512e1126ab376444f,Programador/a SAP Ui5 en Remoto,Digital Talent Agency,"['sap ui5', 'javascript', 'html5']","Descripción
Programador/a SAP Ui5 en Remoto - Zemsania
En Zemsania, consultoría de TI, buscamos incorporar a nuestro equipo un/a Programador/a SAP Ui5 con una sólida ...",10/06/2026100% remotoProgramador
https://www.tecnoempleo.com/perfil-tecnico-redes-it-michael-page/osi-tcp/rf-b55c1e788290939f904a,Perfil técnico de redes IT,Michael Page,"['Redes', 'OSI', 'TCP']","• Habilidades Técnicas

• Conocimientos en redes informáticas: Dominio de conceptos de redes, incluyendo protocolos de red, topologías, y modelos OSI/TCP-IP.
• ...",10/06/2026BarcelonaRedes
https://www.tecnoempleo.com/consultor-implantaciones-cornerstone-nextret/lms-html/rf-fe4f1a2b9275139e1643,Consultor/a implantaciones Cornerstone,Nextret,"['Cornerstone', 'LMS', 'HTML']","Buscamos 2 perfiles de Consultor/a Cornerstone para incorporarse a un proyecto para una multinacional automovilística, centrado en la implantación de Cornerstone como ...",10/06/2026Barcelona (Híbrido)Consultor36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/digital-campus-it-operation-specialist-test-airbus/linux-windows/rf-621a1ad9423b0380fd4b,DIGITAL CAMPUS - IT Operation Specialist Test,Airbus,"['linux', 'windows', 'unix']","Job Description:

#DIGITAL CAMPUS - IT Operation Specialist Test & Development

An opportunity for an IT Operation Specialist Test & Development has arisen within Airbus ...",10/06/2026AlbaceteTécnico de Sistemas
https://www.tecnoempleo.com/full-stack-developer-react-knowmad-mood/java-spring/rf-af7c16e4d2b623ecfb4e,Full Stack Developer React,knowmad mood,"['java', 'spring', 'react']","We are knowmad mood! 

 Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",10/06/2026100% remotoProgramador
https://www.tecnoempleo.com/desarollador-full-stack-practicas-everlasting-art/php-laravel/rf-42121e783222c3e9d34b,Desarollador full-stack (prácticas),Everlasting Art,"['PHP', 'LARAVEL', 'REACT']","Tareas a realizar:
Revisión de tareas asignadas en la planificación semanal del equipo. Desarrollo de funcionalidades en Laravel (backend) y/o React/Next.js (frontend), seg...",10/06/2026SevillaDesarrollador WebContrato prácticas
https://www.tecnoempleo.com/jefe-proyecto-conversacional-cajamar-tecnologia/azure-aws/rf-59491efb22058361954d,Jefe de Proyecto Conversacional,Cajamar Tecnología,"['Azure', 'AWS', 'GCP']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Banca Conversacional. 
 
¿Qué necesitamos de ti?   

Formación: Grado en Ingeniería Informá...",10/06/2026Almería y otrasJefe de Equipo
https://www.tecnoempleo.com/senior-azure-database-platform-engineer-ust/oracle-azure-sql/rf-2f321d39c21af3d5fc40,Senior Azure Database Platform Engineer,UST,"['Oracle', 'Azure SQL', 'PostgreSQL']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",09/06/2026Madrid (Híbrido)Base de Datos/DBA
https://www.tecnoempleo.com/lead-automation-test-engineer-with-java-epam/selenium-cucumber/rf-b575172bf2af13df2f46,Lead Automation Test Engineer with Java,EPAM,"['Java', 'Selenium', 'Cucumber']",Are you a forward-thinking professional with a strong background in automation testing and an interest in financial services? Join EPAM in Madrid as a Lead Automation Test ...,09/06/2026MadridProgramador
https://www.tecnoempleo.com/java-technical-architect-senior-backend-engineer-p/microservicios-spring/rf-803d1434e2d113ff3942,Java Technical Architect / Senior Backend Engineer,PANEL Sistemas Informáticos,"['java', 'microservicios', 'spring']","📣 Buscamos un perfil con una marcada orientación práctica en desarrollo Java, que aporte valor desde el primer momento mediante la participación activa en el código, la...",09/06/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/analista-funcional-negocio-rentabilidad-cajamar-te/excel-power-bi/rf-615719cd727883453543,Analista Funcional - Negocio y Rentabilidad,Cajamar Tecnología,"['Excel', 'Power BI', 'SQL']","Analista Funcional - Procesos de Negocio y Rentabilidad

En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Reporting Negocio.

¿Quiénes Somos?

...",09/06/2026Almería (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/analista-programador-net-jornada-intensiva-second-/net-c/rf-48051cb0d234c357144c,Analista Programador .Net (jornada intensiva),Second Window,"['.Net', 'C#', 'MVC']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista Programador .NET, en un puesto estable para la Administración Pública! Se trata de...",09/06/2026Madrid (Presencial)Analista Programador36.000€ - 39.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/grc-cybersecurity-specialist-iso-27001-aviation-wa/ciberseguridad-iso-2700/rf-bcd31635929e5380d441,GRC Cybersecurity Specialist (ISO 27001)  Aviation,WAMOS AIR,"['ciberseguridad', 'ISO 27001', 'GRC']","We are looking for a GRC Cybersecurity Specialist to join Wamos Air in a highly regulated aviation environment.

The role will focus on the supervision and continuous ...",09/06/2026Madrid (Híbrido)Auditor
https://www.tecnoempleo.com/tecnico-en-wonderware-invoin/scada-sql-server/rf-28941617c2cb636e714e,Técnico en Wonderware,Invoin,"['SCADA', 'Wonderware', 'SQL server']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Técnico en Wonderware para participar junto a nosotros en un importante proyecto de sistemas inteligentes de ...,09/06/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/jefe-proyecto-etl-arquitecturas-cloud-cajamar-tecn/devops-ci-cd/rf-fbac11e73278e3570b4b,Jefe de Proyecto - ETL y Arquitecturas Cloud,Cajamar Tecnología,"['DevOps', 'CI/CD', 'Power BI']","Jefe de Proyecto - ETL y Arquitecturas Cloud (HUB DE DATOS)

¿Quiénes somos?  

Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar...",09/06/2026Almería (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/analista-junior-seguridad-proyectos-it-baoss/analisis-funcional-cibersegur/rf-ae6813c95255c3a73b4d,Analista Junior - Seguridad Proyectos IT,Baoss,"['analisis funcional', 'ciberseguridad']",Buscamos Analista Junior de Seguridad en Proyectos Tecnológicos para incorporarse a un importante proyecto del sector bancario participando en iniciativas de transformación ...,09/06/2026Madrid y otrasAnalista
https://www.tecnoempleo.com/tecnico-datos-etl-arquitecturas-cloud-cajamar-tecn/sql-azure/rf-dd571e575289d3c9cb48,Técnico de Datos - ETL y Arquitecturas Cloud,Cajamar Tecnología,"['ETL', 'SQL', 'Azure']","Técnico de Datos - ETL y Arquitecturas Cloud (HUB DE DATOS)

¿Quiénes somos?  
Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar...",09/06/2026Almería (Híbrido) y otrasBase de Datos/DBA
https://www.tecnoempleo.com/consultor-java-backend-baoss/jpa-soap/rf-90301e7b028ce37b5245,Consultor/a Java Backend,Baoss,"['Java', 'JPA', 'SOAP']","Buscamos un/a Consultor/a Java Backend para incorporarse a un proyecto en el sector público, participando en el desarrollo y mantenimiento de aplicaciones en entornos ...",09/06/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/cyberark-pam-specialist-panel-sistemas-informatico/powershell-python/rf-f736108ae2eff30f6642,CyberArk PAM Specialist,PANEL Sistemas Informáticos,"['CyberArk', 'PowerShell', 'Python']","🚀 ¡Estamos contratando! – CyberArk PAM Specialist (Remoto)

🔐 Buscamos un/a especialista en CyberArk (Privileged Access Management – PAM) para unirse a un equipo ...",09/06/2026100% remotoCiberseguridad
