job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/back-end-net-developer-f-m-d-axpo-group/net-sql/rf-d2921a9a02c713d5c646,Back-end .NET Developer (f/m/d),Axpo Group,"['.net', 'sql']","Workload: 100%
Join Axpo´s ETRM Development team in Madrid and help drive Trading & Sales success through innovative technology solutions. Work on our core ETRM system, ...",14/01/2026MadridProgramador
https://www.tecnoempleo.com/lider-tecnico-cargas-utiles-gmv/rf-gnss/rf-7a3f1bb992ea03cdb441,Líder técnico de cargas útiles,GMV,"['RF', 'GNSS', 'SDR']",¿Te gustaría poder seguir desarrollándote en áreas tecnológicas y convertirte en un referente en cargas útiles de navegación RF y procesamiento de señal embarcado en ...,13/01/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/analista-programador-pl1-cobol-sopra-steria/cobol/rf-2ba91e00128b13014844,Analista Programador/a PL1 - Cobol,Sopra Steria,"['cobol', 'PL1']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",13/01/2026Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/sw-technical-lead-gmv/javascript-node/rf-63cc182b2233e32da347,SW Technical Lead,GMV,"['JavaScript', 'Node', 'Angular']",¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,09/01/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/analista-programador-java-sopra-steria/spring-struts/rf-a24e1eaba2cb63e9c149,Analista Programador/a Java,Sopra Steria,"['Java', 'Spring', 'struts']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",08/01/2026BarcelonaAnalista Programador
https://www.tecnoempleo.com/validation-engineer-satcom-projects-gmv/linux/rf-fc151a8be24a43e42844,Validation Engineer SATCOM projects,GMV,"['SATCOM', 'Linux']","¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando
nuestros equipos ...",07/01/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/ingeniero-software-gmv/java-c/rf-34761393724c33afbf47,Ingeniero/a de Software,GMV,"['Java', 'C++', 'REST']","Ingeniero/a de Software – Planificación de Misiones para Sistemas Espaciales

Cuando se produce una catástrofe natural... ¿Cómo sabe un satélite que tiene que enviar ...",02/01/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/java-developer-english-mandatory-sopra-steria/java/rf-58c51f2db2b613376145,Java Developer (English Mandatory),Sopra Steria,['java'],"Company Description

Your career starts now...

We are renowned European world leader in consulting, digital services and software development with 56.000 employees in ...",02/01/2026BarcelonaProgramador
https://www.tecnoempleo.com/sap-co-consultant-accenture/hana/rf-cbfb118532f24386ff49,SAP CO Consultant,Accenture,"['SAP', 'HANA']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",30/12/2025MadridConsultor
https://www.tecnoempleo.com/senior-software-engineer-factorial/ruby-on-rails-react/rf-0ca7117a828933714e45,Senior Software Engineer,Factorial,"['Ruby on Rails', 'React', 'JavaScript']","Hello! 

Factorial is hiring a Senior Software Engineer to help us build the next generation of internal IT tools for thousands of businesses worldwide.

You´ll join the ...",29/12/2025BarcelonaProgramador
https://www.tecnoempleo.com/big-data-consultant-accenture/snowflake-dbt/rf-e4141268d28ce3b9cf40,Big Data Consultant,Accenture,"['Snowflake', 'DBT', 'Databricks']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,25/12/2025Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/tecnico-micro-presencial/ticketing-windows-directorio-activo/rf-1c011dcd52a833833841,Técnico/a micro,Grupo Sermicro,"['TICKETING', 'WINDOWS', 'DIRECTORIO ACTIVO']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.
Te invitamos ...",19/12/2025Ciudad Real (Presencial)Soporte Técnico
https://www.tecnoempleo.com/full-stack-angular-nodejs-remoto/angular-nodejs-mongodb/rf-6690152202cb93bdd642,Full Stack Angular/NodeJS,Grupo Sermicro,"['Angular', 'NodeJS', 'MongoDB']","This opportunity is only for residents in Spain

At DIMÁTICA, a company recognised as a Microsoft GOLD PARTNER, we specialise in software design, development and maintenance ...",12/12/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/ingeniero-infraestructuras-gmv/linux-windows/rf-4976112b22dde3b0dc4d,Ingeniero/a infraestructuras,GMV,"['Linux', 'Windows', 'shell']","Si te gustan los desafíos y crees que la seguridad lo es, ¡tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector de la ciberseguridad para asumir ...",12/12/2025MadridDevOps
https://www.tecnoempleo.com/senior-genai-engineer-accenture/python-tensorflow/rf-a54f1f24e2ae53eeb04c,Senior GenAI Engineer,Accenture,"['GenAI', 'Python', 'TensorFlow']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",09/12/2025Madrid (Híbrido) y otrasInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/technology-cloud-architect-accenture/aws-azure/rf-e5cf1015023ce37dd345,Technology Cloud Architect,Accenture,"['AWS', 'Azure', 'Google Cloud Platform']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",04/12/2025MadridArquitecto TIC
https://www.tecnoempleo.com/senior-ml-llm-engineer-sopra-steria/machine-learning-numpy/rf-ab8311d2528403ba194a,Senior ML/LLM Engineer,Sopra Steria,"['LLM', 'Machine Learning', 'NumPy']","Company Description

Your career starts now...

We are renowned European world leader in consulting, digital services and software development with 56.000 employees in ...",04/12/2025BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/desarrollador-senior-net-grupo-sermicro/net-visual-studio/rf-008610ba428e03aa9a4e,Desarrollador/a Senior .NET,Grupo Sermicro,"['.net', 'Visual Studio']","En DIMÁTICA, una empresa reconocida como socio de Microsoft, nos especializamos en soluciones de diseño, desarrollo y mantenimiento de software en entornos multiplataforma...",02/12/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/data-science-mlops-engineer-accenture/python-machine-learning/rf-cc941d029256c31fe048,Data Science/MLOps Engineer,Accenture,"['Python', 'Machine Learning']","THE WORK: Embrace the opportunity to innovate and create impactful solutions! You will be a subject matter expert, collaborating with various teams to contribute to key ...",02/12/2025MadridBig Data
https://www.tecnoempleo.com/ingeniero-egse-labview-python-gmv/c-c/rf-be0f1a72127793447543,Ingeniero/a EGSE (LabVIEW Python),GMV,"['LabVIEW', 'Python', 'C']","¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? En
GMV tienes tu oportunidad perfecta! Estamos ampliando nuestros equipos en el sector ...",01/12/2025Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/senior-software-engineer-backend-affirm/python-kotlin/rf-c4f81ba0c22d53451042,"Senior Software Engineer, Backend",Affirm,"['Python', 'Kotlin', 'AWS']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",28/11/2025100% remotoProgramador
https://www.tecnoempleo.com/ingeniero-sistemas-aeronauticos-gmv/python-doors/rf-3d451005428d63f6dc43,Ingeniero/a de Sistemas Aeronáuticos,GMV,"['Python', 'DOORS']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad de un grupo tecnológico con gran experiencia? En GMV estamos ampliando nuestros equipos en el sector ...,28/11/2025Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/devsecops-engineer-accenture/ciberseguridad/rf-96e01519a2d333175c46,DevSecOps Engineer,Accenture,['Ciberseguridad'],"Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",20/11/2025MadridCiberseguridad
https://www.tecnoempleo.com/fullstack-developer-remoto/nodejs-typescript-aws-angular-mongodb-docker-ku/rf-6bc8130a3237e339c342,Fullstack Developer,Grupo Sermicro,"['Nodejs', 'Typescript', 'AWS']","Descripción de la oferta de empleo
En DIMÁTICA, empresa reconocida como Microsoft GOLD PARTNER, estamos especializados en soluciones de diseño, desarrollo y mantenimiento ...",20/11/2025100% remotoProgramador36.000€ - 48.000€ b/a
https://www.tecnoempleo.com/java-nova-developer-accenture/spring/rf-f7831085029de3195341,Java (Nova) Developer,Accenture,"['Java', 'Spring']","THE WORK: 

Join us in a journey where your expertise can truly shine! You will have the opportunity to perform independently and become a Subject Matter Expert while ...",20/11/2025BadajozProgramador
https://www.tecnoempleo.com/technical-lead-salesforce-accenture/salesforce/rf-857712b0e26583555b46,Technical Lead Salesforce,Accenture,['Salesforce'],"Buscamos personas apasionadas por la tecnología, con ganas de crecer profesionalmente y de formar parte de un equipo diverso e inclusivo. En Accenture Technology, ayudamos a ...",20/11/2025MadridJefe de Equipo
https://www.tecnoempleo.com/salesforce-functional-consultant-accenture/salesforce/rf-cd731062e29183628e43,Salesforce Functional Consultant,Accenture,['Salesforce'],"Buscamos personas apasionadas por la tecnología, con ganas de crecer profesionalmente y de formar parte de un equipo diverso e inclusivo. En Accenture Technology, ayudamos a ...",20/11/2025MadridConsultor
https://www.tecnoempleo.com/tecnica-o-helpdesk-con-ingles-presencial/helpdesk-ticketing/rf-bb781fd3228a73317a46,Técnica/o HelpDesk con Inglés,Grupo Sermicro,"['helpdesk', 'ticketing']","¡Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnica/o HelpDesk con Inglés para trabajar en un servicio para grandes empresas.

Te ...",17/11/2025Madrid (Presencial)HelpdeskJornada turno rotatorio
https://www.tecnoempleo.com/sap-bpc-consultant-accenture/hana/rf-a5a81207d257930ba74c,SAP BPC Consultant,Accenture,"['SAP', 'Hana']","We are looking for passionate, curious, and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",14/11/2025MadridConsultor
https://www.tecnoempleo.com/technnical-consultant-sap-btp-accenture/sap-btp/rf-4d4c1d64620c83ea2b44,Technnical Consultant SAP BTP,Accenture,['SAP BTP'],En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,14/11/2025MadridConsultor
https://www.tecnoempleo.com/sap-successfactors-consultant-accenture/sap/rf-6bfb1574124f43f01543,SAP SuccessFactors Consultant,Accenture,"['SAP', 'SuccessFactors']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",14/11/2025MadridConsultor
https://www.tecnoempleo.com/sap-hcm-consultant-accenture/sap-hcm/rf-5f8e150c3297f3a8ea4f,SAP HCM Consultant,Accenture,['SAP HCM'],"We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",14/11/2025MadridConsultor
https://www.tecnoempleo.com/salesforce-marketing-cloud-consultant-accenture/salesforce-marketing-cloud/rf-23a0131002e5b37e7e41,Salesforce Marketing Cloud Consultant,Accenture,['Salesforce Marketing Cloud'],"Job Description

´Tienes ganas de aportar, eres amigo de las ideas innovadoras, fan del trabajo en equipo y amante de la tecnología? Tenemos una oferta para ti. Lidera el ...",14/11/2025MadridConsultor
https://www.tecnoempleo.com/sap-analytics-sr-analyst-accenture/sap/rf-39841afc4233c3ed7742,SAP Analytics Sr Analyst,Accenture,['SAP'],"We are looking for passionate, curious, and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",14/11/2025Sevilla y otrasAnalista
https://www.tecnoempleo.com/sap-analytics-consultant-accenture/hana/rf-a89c102a82ee33242744,SAP Analytics Consultant,Accenture,"['SAP', 'HANA']","We are looking for passionate, curious, and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",14/11/2025MadridConsultor
https://www.tecnoempleo.com/power-platform-developer-sopra-steria/power-platform/rf-16581ff1428773ba074e,Power Platform Developer,Sopra Steria,['Power Platform'],"Se requiere un perfil con conocimientos para el desarrollo, implantación y evolución de soluciones ""low-code"" sobre Microsoft Power Platform, principalmente de automatizaci...",13/11/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/administrador-azure-100-remoto-remoto/azure-windows/rf-e502133dd22e73a23641,Administrador/a Azure 100% remoto,Alcorce Telecomunicaciones,"['azure', 'windows']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Administrador/a Azure en modalidad 100% Teletrabajo.
 

Funciones:

- Actividades...",31/10/2025100% remotoAdministrador
https://www.tecnoempleo.com/platform-engineer-devops-cloud-cib-labs/kubernetes-amazon-web-services/rf-6d9e1155427c0309ab47,"Platform Engineer (DevOps, Cloud)",CIB labs,"['Kubernetes', 'Amazon Web Services', 'Linux']","Como Platform Engineer desempeñarás un papel fundamental en nuestras prácticas DevOps. Estarás a cargo del desarrollo y la gestión de nuestras plataformas internas, la ...",31/10/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/integration-architect-sopra-steria/ci-cd-aws/rf-4cec1e1172ff731b4a40,Integration Architect,Sopra Steria,"['CI/CD', 'AWS', 'OpenShift']","Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",30/10/2025BarcelonaArquitecto TIC
https://www.tecnoempleo.com/administrador-responsable-sistemas-michael-page/vmware-veeam/rf-b42e1d6dd216b31fa344,Administrador/Responsable de Sistemas,Michael Page,"['VMWare', 'Veeam', 'Azure']","Perfil buscado (Hombre/Mujer)

• Administración de Sistemas.
• Administración de entornos Cloud.
• Virtualización y copias de seguridad.
• Gestión de un ...",27/10/2025ZaragozaTécnico de Sistemas
https://www.tecnoempleo.com/desarrollador-golang-gcp-devoteam/golang/rf-7791175492701354b74d,Desarrollador Golang + GCP,Devoteam,"['Golang', 'GCP']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",24/10/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/php-developer-akkodis/symfony/rf-c9ce176d223403a51c49,PHP Developer,Akkodis,"['PHP', 'Symfony']","AKKODIS is a multinational Engineering and IT company, leader in Smart Industry, made up of more than 50,000 people and more than 1,000 in Spain. We provide services in the ...",10/10/2025Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/programador-interoperabilidad-page-personnel/fhir-mirth/rf-efdb1e2d22f7d332a24d,Programador/a interoperabilidad,Page Personnel,"['FHIR', 'Mirth']","Perfil buscado (Hombre/Mujer)

• Participación en nuevos desarrollos.
• Consultoría sobre el producto.
• Integraciones de los productos.
• Colaboración con el ...",02/10/2025Barcelona (Híbrido)Consultor42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/senior-software-engineer-factorial/ruby-react/rf-5cd912fc32ab035fe846,Senior Software Engineer,Factorial,"['ruby', 'React', 'Javascript']","Hello!

We´re looking for a Senior level Engineer to join in the Finance Domain.  
We want someone who will add positively to the team´s culture, being fully remote and ...",17/09/2025BarcelonaProgramador
https://www.tecnoempleo.com/tecnico-microinformatica-grupo-sermicro/microinformatica-windows/rf-232412fa42ba03c29d47,Técnico/a microinformática,Grupo Sermicro,"['microinformática', 'windows']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.
Te invitamos ...",05/09/2025Álava (Presencial)Soporte Técnico
https://www.tecnoempleo.com/programador-c-malaga/c/rf-c72212519261e3ca6b47,Programador/a C++,Alcorce Telecomunicaciones,['c++'],"Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a C++.

Requisitos:
Experiencia de al menos 2-3 años en programació...",04/09/2025MálagaAnalista Programador
https://www.tecnoempleo.com/desarrollador-c-madrid/c-linux/rf-909213c3d20e839ce947,Desarrollador/a C++,Alcorce Telecomunicaciones,"['c++', 'Linux']",Nuestros equipos de desarrollo Software necesitan crecer y queremos contar con profesionales interesados en participar en proyectos asociados a distintos sectores: transporte...,04/09/2025Madrid y otrasAnalista Programador30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/responsable-servicios-ciberseguridad-gmv/ssdlc-sdlc/rf-85831a7742ce9391174b,Responsable Servicios de Ciberseguridad,GMV,"['SSDLC', 'SDLC']","Si quisiste ser Anonymous, pero la pandemia te ha enseñado que llevar máscara no es lo tuyo… ¡Tu sitio está en GMV! ¿Buscas un nuevo reto en ciberseguridad que te ...",29/08/2025Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/senior-shopware-fullstack-entwickler-allers-techno/php-symfony/rf-e2141c35a2e583acae41,Senior Shopware Fullstack Entwickler,Allers Technology,"['Shopware', 'php', 'Symfony']","Wir sind ein sehr kleines, agiles Remote-Team mit großer Wirkung – und suchen Dich als erfahrenen Senior Shopware Fullstack Entwickler, der neben Backend- und Integrationsl...",28/08/2025BalearesProgramador
https://www.tecnoempleo.com/ingeniero-software-embebido-c-c-gmv/c/rf-036312bbe223a3207f4e,Ingeniero/a de software embebido C/C++,GMV,"['C', 'C++']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector Defensa para contribuir al ...,26/08/2025Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/tecnico-redes-24-7-the-adecco-group/cisco-fortinet-ccna/rf-a2c619b082df43ef304d,Técnico/a redes 24/7,The Adecco Group,"['cisco', 'fortinet', 'CCNA']","En Adecco estamos colaborando con Fibratel, líder en soluciones tecnológicas, para incorporar un Analista de Monitorización l en su equipo. Si buscas un entorno dinámico, ...",25/08/2025Madrid (Presencial)Redes21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/programador-python-pyspark-grupo-ns/python-pyspark/rf-5cec164f72a913fd204b,Programador Python y Pyspark,Grupo NS,"['python', 'pyspark']","En Grupo NS estamos seleccionando, para un importante proyecto dentro del sector bancario, Desarrolladores con experiencia en Python, y Pyspark para migrar procesos de SAS a ...",14/08/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/lead-red-team-global-exchange/pentesting-ciberseguridad-python/rf-5af318948264a32f2743,Lead Red Team,Global Exchange,"['pentesting', 'ciberseguridad', 'Python']","Global Exchange Tecnologías Digitales (GETD) es la división tecnológica digital del Grupo Global Exchange, una multinacional española que opera en el mercado de divisas ...",07/08/2025Salamanca (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/analista-forense-digital-paris-gmv/windows-linux-vulnerability-management/rf-1eb012eb225f63bf3e4d,Analista Forense Digital - París,GMV,"['Windows', 'Linux', 'Vulnerability Management']","JOB TITLE
Estamos ampliando nuestro equipo destinado en París en el sector de ciberseguridad - forense para participar en proyectos del sector espacial. Nos gusta ir al ...",06/08/2025MadridAnalista
https://www.tecnoempleo.com/ingeniero-cloud-remoto-remoto/cloud-aws-azure/rf-30df1c6c227f033d614c,Ingeniero/a Cloud (Remoto),Alcorce Telecomunicaciones,"['cloud', 'AWS', 'Azure']","Debido a la expansión de Alcorce Telecomunicaciones, SL precisamos cubrir una posición de Ingeniero/a Cloud para trabajar en modalidad Remota en los servicios que prestamos ...",04/08/2025100% remotoIngenieros/Industria
https://www.tecnoempleo.com/tecnico-micro-con-fpi-smr-presencial/windows-office-365/rf-4198142c32c01319c74f,Técnico/a Micro (Con FPI SMR),Grupo Sermicro,"['WINDOWS', 'OFFICE 365']","Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.

Actualmente...",31/07/2025Madrid (Presencial)Helpdesk
https://www.tecnoempleo.com/senior-data-analyst-english-mandatory-sopra-steria/sql-python/rf-36661856d23fa3a55743,Senior Data Analyst (English Mandatory),Sopra Steria,"['SQL', 'Python', 'R']","Company Description

Your career starts now...

We are renowned European world leader in consulting, digital services and software development with 56.000 employees in ...",22/07/2025BarcelonaAnalista
https://www.tecnoempleo.com/consultor-senior-ciberseguridad-devoteam/imperva-waf/rf-a635137f221133697a45,Consultor Senior de Ciberseguridad,Devoteam,"['Ciberseguridad', 'Imperva', 'WAF']","Company Description

Devoteam es una consultora líder en Europa centrada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a ...",18/07/2025100% remotoCiberseguridad
https://www.tecnoempleo.com/analista-programador-cobol-sopra-steria/cobol/rf-319c188282b453248240,Analista Programador/a Cobol,Sopra Steria,['cobol'],"En Sopra Steria, somos expertos en transformar empresas mediante la tecnología. Buscamos un Analista Programador con experiencia en el sector de seguros de Siniestros para ...",17/07/2025BarcelonaAnalista Programador
https://www.tecnoempleo.com/senior-software-engineer-factorial/ruby-on-rails-ruby/rf-992d1953522643fcbd45,Senior Software Engineer,Factorial,"['Ruby on Rails', 'Ruby', 'React']","Hello!   
Would you love to improve the way companies take care of their people, their most valuable asset?

We are looking for a Senior Engineer to join our Talent Domain ...",17/07/2025BarcelonaProgramador
https://www.tecnoempleo.com/ingeniero-senior-atm-gmv/vsphere-docker-kubernetes-doors-python/rf-d32c11bb52d9a30e0c47,Ingeniero/a Sénior ATM,GMV,"['Vsphere', 'Docker', 'Kubernetes']","Llevas ya varios años trabajando en integración de sistemas y quieres subir a otro nivel? Te gustaría formar parte de un proyecto en el sector aeronáutico, en gestión de ...",14/07/2025Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/data-engineer-with-snowflake-dacdigital/snowflake-git-agile-data-managemen/rf-dd0a133a32934329774c,Data Engineer with Snowflake,DAC.digital,"['snowflake', 'git', 'agile']","At DAC.digital, we are constantly growing our business. As part of our growth strategy, we are starting a strategic partnership with one of the biggest consulting companies in...",10/07/2025100% remotoBig Data2.700€ - 6.000€ b/mContrato freelance/autónomo
https://www.tecnoempleo.com/ingeniero-qa-gmv/qa-unix-selenium-python/rf-6c9818c2b23b43b0914d,Ingeniero/a QA,GMV,"['QA', 'unix', 'selenium']","Sí eres de los que, tras aparcar, comprueba dos veces que ha cerrado el coche...¡Tu sitio está en GMV!Estamos ampliando nuestros equipos en el sector espacio 🛰️ ...",07/07/2025Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/ingeniero-senior-integracion-sw-gmv/vsphere-docker-kubernetes/rf-2bb818db5204e381534e,Ingeniero/a Senior de integracion SW,GMV,"['vsphere', 'docker', 'kubernetes']",¿Llevas varios años trabajando en integración de sistemas y quieres subir a otro nivel? ¿Te gustaría formar parte de un proyecto en el sector espacio? ¿Te gustaría ...,04/07/2025Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/redes-seguridad/rf-46ea1864e29403705d4d,Técnico/a de Redes y Seguridad,Alcorce Telecomunicaciones,"['redes', 'seguridad']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Redes y Seguridad para trabajar en los servicios que prestamos a un...",23/06/2025MadridRedes
https://www.tecnoempleo.com/ingeniero-junior-software-gmv/java-javascript-python/rf-e1491685229c3354dd44,Ingeniero/a Junior de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",06/06/2025Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/ingeniero-software-gmv/java-javascript-python/rf-5cfd168fb22373f9ac4a,Ingeniero/a de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",06/06/2025Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/coordinador-verificacion-gmv/doors-jira-redmine/rf-2e5516e352c223e08a45,Coordinador/a de Verificacion,GMV,"['DOORS', 'jira', 'Redmine']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? Estamos ampliando nuestros equipos en el sector ...,05/06/2025Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/tecnico-networking-lan-remoto-remoto/networking-lan/rf-e67b12dfb2a67324af47,Técnico/a de Networking LAN (Remoto),Alcorce Telecomunicaciones,"['networking', 'lan']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Networking Redes LAN para trabajar en los servicios que prestamos a...",30/05/2025100% remotoRedes
https://www.tecnoempleo.com/tecnico-redes-sdn-sd-wan-90-remoto-madrid/redes-lan-wan/rf-524a1a3452c1e3db2049,Técnico/a Redes SDN/SD-WAN (90% Remoto),Alcorce Telecomunicaciones,"['redes', 'LAN', 'WAN']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Redes SDN/SD-WAN para trabajar en modalidad 90% remoto en los ...",23/05/2025MadridRedes
https://www.tecnoempleo.com/tecnico-networking-madrid/networking-juniper/rf-c4031cd982c1139e0c49,Técnico/a de Networking,Alcorce Telecomunicaciones,"['networking', 'Juniper']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Networking para trabajar formando parte de nuestros equipos que ...",23/05/2025MadridRedes
https://www.tecnoempleo.com/ingeniero-seguridad-la-informacion-madrid/iso-nist-cobit/rf-eaa417ef02e203dc4e4e,Ingeniero/a Seguridad de la Información,GMV,"['ISO', 'NIST', 'COBIT']","Si te apasiona la 🔎 seguridad de la información, el análisis de riesgos y el cumplimiento, ¡GMV es tu sitio!Estamos ampliando nuestros equipos en el 🛡️ sector de...",24/04/2025MadridCiberseguridad
https://www.tecnoempleo.com/ingeniero-software-bajo-nivel-madrid/c-c/rf-a1a51cafa2ab53832447,Ingeniero/a de software de bajo nivel,GMV,"['C', 'C++']","JOB.TITLE  

¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV es un grupo tecnológico con amplia experiencia. Estamos ampliando ...",11/04/2025MadridProgramador
https://www.tecnoempleo.com/desarrollador-python-madrid/python/rf-b0ab198e12a8a3f61041,Desarrollador/a Python,Alcorce Telecomunicaciones,['python'],"Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Desarrollador/a Python para trabajar en los servicios que prestamos a un ...",28/02/2025MadridProgramador
https://www.tecnoempleo.com/ingeniero-software-java-espacio-gmv/java-spring/rf-9b37121142fd930d9042,Ingeniero/a de software Java Espacio,GMV,"['Java', 'Spring']","Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!
Estamos ampliando nuestros equipos en el sector Ciberseguridad para asumir ...",28/02/2025MadridProgramador
https://www.tecnoempleo.com/engineering-operations-technician-amazon-web-servi/aws/rf-0de4198da26b53cec144,Engineering Operations Technician,Amazon Web Services,['AWS'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running...",28/02/2025Huesca (Presencial) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/tecnico-micro-con-fpii-asir-presencial/windows-office-365-exchange-outlook/rf-29071c5c12ee13375e4a,Técnico/a Micro con FPII ASIR,Grupo Sermicro,"['WINDOWS', 'OFFICE 365', 'Exchange']","Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.

Actualmente...",25/02/2025Madrid (Presencial)Helpdesk
