job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/responsable-calidad-michael-page/iso/rf-6c981923926d73b9b84e,Responsable Calidad,Michael Page,"['calidad', 'ISO']","Las principales funciones que realizarás como Responsable de calidad en Alcoy son:

• Asegurar que los productos y los procesos cumplen con todas las normativas y está...",17/07/2026AlicanteConsultor
https://www.tecnoempleo.com/ingeniero-produccion-mercedes-benz-michael-page/ingenieria-power-bi/rf-36901c8242ab833c4747,Ingeniero de Producción - Mercedes Benz,Michael Page,"['ingenieria', 'Power BI']","La persona seleccionada será responsable de:

• Gestión del día a día de producción en el área de pintura, con presencia activa en planta.
• Supervisión de la ...",17/07/2026ÁlavaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/lean-vsm/rf-b18018f9a29743c4d742,Ingeniero/a de Procesos,Michael Page,"['Lean', 'VSM', 'Power BI']","• Analizar, mapear y documentar procesos operativos y administrativos de la compañía mediante metodologías de análisis de procesos.
• Diseñar e implantar procesos m...",17/07/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-software-sistemas-embarcados-gmv/java-git/rf-516a10b0c2ac0373c947,Ingeniero/a de software Sistemas Embarcados,GMV,"['Java', 'Git', 'Maven']","Si siempre soñaste con contribuir a las misiones espaciales, pero prefieres mantener los pies en la Tierra, ¡tenemos el reto perfecto para ti! 🚀 En GMV seguimos creciendo...",17/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-sap-michael-page/hana/rf-23dd11b152e6d3202545,Consultor/a SAP,Michael Page,"['sap', 'hana']","Perfil buscado (Hombre/Mujer)

• Liderar proyectos SAP asignados en entorno S/4HANA
• Recoger y traducir necesidades de negocio en procesos de sistema
• Parametrizar...",17/07/2026EspañaConsultor
https://www.tecnoempleo.com/people-tech-lead-michael-page/workday/rf-abd11e444267b320ba4b,People Tech Lead,Michael Page,['Workday'],"El People Tech Lead tendrá las siguientes funciones:

• Gestionar y liderar proyectos tecnológicos enfocados en la mejora de los procesos de recursos humanos.
• ...",17/07/2026Madrid (Presencial)Jefe de Equipo60.000€ - 60.000€ b/a
https://www.tecnoempleo.com/resp-mantenimiento-interino-michael-page/plc-scada/rf-378110d8320873a6f14b,Resp. de Mantenimiento interino,Michael Page,"['PLC', 'SCADA', 'GMAO']","Reportando a la Dirección de Planta, gestionará un equipo propio de técnicos internos y proveedores externos especializados.

Responsabilidades principales

• Gestió...",17/07/2026Asturias (Presencial)Ingenieros/IndustriaContrato temporal
https://www.tecnoempleo.com/senior-it-data-audit-assurance-deloitte/python-databricks/rf-8f75191a02db232da04e,Senior IT&Data Audit&Assurance,Deloitte,"['Python', 'Databricks', 'Powerapps']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",17/07/2026MadridAnalista
https://www.tecnoempleo.com/ingeniero-diseno-junior-michael-page/ingenieria-industrial/rf-4ab417f7d2e7a3533947,Ingeniero/a de diseño Junior,Michael Page,"['ingenieria', 'industrial']","Tus funciones principales como Ingeniero/a de diseño junior serán:

• Colaborar en el diseño y desarrollo de proyectos de ingeniería.
• Elaborar planos técnicos y ...",17/07/2026ValenciaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/automatizacion-industrial/rf-364112e962c4b34a844a,Ingeniero/a de Procesos,Michael Page,"['Automatización', 'industrial']","• Analizar los procesos productivos existentes para identificar áreas de mejora y optimización.
• Impulsar iniciativas orientadas a incrementar la eficiencia y ...",17/07/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/cybersecurity-operations-manager-michael-page/soc-siem/rf-cd3a1b13f23683b26849,Cybersecurity Operations Manager,Michael Page,"['SOC', 'SIEM', 'EDR']","• Liderar las operaciones de ciber seguridad del SOC.
• Gestionar incidentes de seguridad, coordinando detección, respuesta, escalado y recuperación, así como soporte ...",17/07/2026Barcelona (Presencial)Ciberseguridad
https://www.tecnoempleo.com/consultor-sap-pp-michael-page/sap/rf-564e1ca332cc2314544a,Consultor SAP PP,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

Actuar como punto de conexión entre negocio e IT en el ámbito de fabricación.

Liderar proyectos SAP de principio a fin (end-to-end).

...",17/07/2026BarcelonaConsultor
https://www.tecnoempleo.com/head-of-digital-marketing-growth-michael-page/ga4-hubspot/rf-1bed1a1b028083b5e844,Head of Digital Marketing & Growth,Michael Page,"['GA4', 'HubSpot', 'Salesforce']","Definir y ejecutar la estrategia global de marketing digital orientada a captación y conversión.
Actuar como nexo entre negocio, preventa y el equipo de marketing, ...",17/07/2026Sevilla (Híbrido)Marketing
https://www.tecnoempleo.com/it-support-engineer-uem-infrastructure-accenture/intune-sccm/rf-9797154f623163568e47,IT Support Engineer / UEM / Infrastructure,Accenture,"['Intune', 'SCCM', 'MECM']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",17/07/2026SevillaTécnico de Sistemas
https://www.tecnoempleo.com/agentic-ai-engineer-accenture/llm-langchain/rf-e3671635f22a4303334b,Agentic AI Engineer,Accenture,"['LLM', 'LangChain', 'LangGraph']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",17/07/2026BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/software-engineer-f-m-d-axpo-group/python-flask/rf-84fa1ab9b23303284143,Software Engineer (f/m/d),Axpo Group,"['Python', 'Flask', 'FastAPI']","Workload: 100%

Join Axpo as a Full Stack Software Engineer and help shape the future of the energy industry. You´ll work on innovative solutions and cutting-edge software ...",17/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/programador-angular-gran-proyecto-it-michael-page/angular/rf-10f21fc7f29a23e98c47,Programador Angular - Gran proyecto IT,Michael Page,['Angular'],"Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener aplicaciones web utilizando Angular como framework principal.
• Colaborar con el equipo de desarrollo para ...",17/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/data-engineer-ia-ml-python-aws-accenture/sql-aws-s3/rf-7151191fa22ae357154e,"Data Engineer - IA/ML, Python, AWS",Accenture,"['Python', 'SQL', 'AWS S3']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",17/07/2026BarcelonaBig Data
https://www.tecnoempleo.com/cad-innovation-engineer-michael-page/cae-fem/rf-fa631c5742493386e148,CAD Innovation engineer,Michael Page,"['CAD', 'CAE', 'FEM']","Reportando al Manager de Innovación, se encargará de:

• Conceptualización y diseño de soluciones: Liderar la conceptualización, creación y diseño de soluciones ...",17/07/2026Barcelona (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/programador-bms-hays/plc/rf-94631a8632d2733cf143,Programador BMS,HAYS,"['plc', 'bms']",Desde HAYS estamos buscando un Programador de Control BMS para incorporarse a un importante equipo con sede principal en Vitoria. Tendrás semanas de trabajo presencial en las...,17/07/2026ÁlavaIngenieros/Industria
https://www.tecnoempleo.com/operador-panel-termosolar-hays/automatizacion-mecatronica/rf-66ca1813b276d324b040,Operador/a de panel (termosolar),HAYS,"['automatización', 'mecatrónica']",Tu nueva empresa Desde Hays estamos colaborando con una empresa del sector energético para incorporar a un operador/a de panel en sus plantas termosolares ubicadas en Badajoz...,17/07/2026BadajozIngenieros/Industria
https://www.tecnoempleo.com/responsable-seccion-utillajes-michael-page/quikcast-mastercam/rf-dbe71014a23153e59343,Responsable de Sección Utillajes,Michael Page,"['QuikCAST', 'Mastercam', 'Catia']","La persona seleccionada será responsable de:

• Organizar y distribuir las cargas de trabajo entre el personal del taller.
• Supervisar los procesos de fabricación, ...",17/07/2026NavarraIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-junior-integracion-hw-sw-gmv/c-git/rf-b9611d4b424573ceb145,Ingeniero/a Junior de Integración HW/SW,GMV,"['C', 'C++', 'Git']","En proyectos de navegación embarcada para defensa, cada decisión técnica tiene impacto en la fiabilidad, el rendimiento y la integración del sistema final. En GMV podrás ...",17/07/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/programador-php-michael-page/laravel-symfony/rf-bed618e1328cf35ad443,Programador/a PHP,Michael Page,"['PHP', 'Laravel', 'Symfony']","¿Qué harás en tu día a día?

• Desarrollo y mantenimiento de plataformas web en PHP (prioritariamente con Laravel y Symfony)
• Integración con servicios mediante XML...",17/07/2026100% remotoProgramador
https://www.tecnoempleo.com/programador-frontend-react-ingles-alto-grupo-digit/tailwind/rf-5930176972524398bc48,Programador/a Frontend React (Ingles alto),Grupo Digital,"['react', 'Tailwind']","Descripción
Buscamos un/a Mid/Senior Frontend Developer especializado/a en React para incorporarse a un proyecto estable y de larga duración, con trabajo 100% remoto y un ...",17/07/2026100% remotoDesarrollador Web
https://www.tecnoempleo.com/administrador-bbdd-mongodb-remoto-grupo-ns/nosql-redis/rf-f3e0184b0272f3366847,Administrador/a BBDD MongoDB. Remoto,Grupo NS,"['mongodb', 'NoSQL', 'redis']","En Grupo NS buscamos una persona para incorporarse al equipo como Administrador/a de Bases de Datos, con experiencia en entornos NoSQL y relacionales, especialmente en MongoDB...",17/07/2026100% remotoBase de Datos/DBA
https://www.tecnoempleo.com/responsable-mantenimiento-hays/autocad/rf-e3de1e46321aa319b840,Responsable de Mantenimiento,HAYS,['AutoCAD'],"Tu nueva empresa Empresa industrial especializada en soluciones de packaging.

Tu nuevo puesto Como Responsable de Mantenimiento, reportando al Director de Producción, la ...",17/07/2026BarcelonaIngenieros/Industria45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/media-lead-michael-page/google-analytics-marketing/rf-4aa6161112fd731dbc40,Media Lead,Michael Page,"['Google Analytics', 'Marketing']","• Diseñar y ejecutar estrategias de medios digitales alineadas con los objetivos de negocio.
• Gestionar campañas publicitarias en diferentes plataformas digitales...",17/07/2026BarcelonaMarketing
https://www.tecnoempleo.com/cmo-hays/google-ads-meta-ads/rf-57951d1872733378bf4b,CMO,HAYS,"['Google Ads', 'Meta Ads']",Buscamos incorporar un/a Performance Marketing Manager con enfoque analítico y orientación a resultados para liderar el crecimiento del canal digital en mercados ...,17/07/2026Sevilla (Híbrido)Marketing
https://www.tecnoempleo.com/delineante-revit-michael-page/autocad-bim/rf-480911ea72b193fba644,Delineante Revit,Michael Page,"['AutoCAD', 'Revit', 'BIM']","• Dibujar planos arquitectónicos, de estructura e instalaciones utilizando programas de diseño asistido por ordenador, como AutoCAD y Revit.
• Modificar y actualizar ...",17/07/2026Valencia (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/jefe-proyecto-analitica-clientes-cajamar-tecnologi/devops-mlops/rf-cb601c382264137f514a,Jefe de Proyecto Analítica Clientes,Cajamar Tecnología,"['DevOps', 'MLOps', 'SQL']","¿Quiénes somos?  

Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con presencia a nivel nacional. 

Nos caracterizamos por ser...",17/07/2026Almería (Híbrido) y otrasJefe de Proyecto
https://www.tecnoempleo.com/teleoperador-retenciones-con-aleman-sosmatic/office/rf-66e4155a023843db4e4c,Teleoperador/a (retenciones) con alemán,Sosmatic,['Office'],"Se requiere teleoperador/a para el área de Retenciones y Fidelización. Buscamos una persona con habilidades en retención de clientes y enfoque en venta consultiva, capaz de...",17/07/2026Barcelona (Híbrido) y otrasComercial21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/ai-consultant-cloud-generative-ai-arelance/python-rag/rf-8b3010e0b2d843b4894b,AI Consultant (Cloud & Generative AI),Arelance,"['Python', 'RAG', 'LLMs']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,17/07/2026100% remotoConsultor39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/arch-plataforma-computo-contenedores-cajamar-tecno/cka-ckad/rf-ad3a198ee23733651440,Arch de Plataforma de Cómputo y Contenedores,Cajamar Tecnología,"['CKA', 'CKAD', 'CKS']","¿Quiénes somos?
Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa ...",17/07/2026AlmeríaArquitecto TIC
https://www.tecnoempleo.com/cybersecurity-compliance-specialist-airbus/ciberseguridad-cissp/rf-d72e140052e7c3dd1d46,Cybersecurity & Compliance Specialist,Airbus,"['Ciberseguridad', 'CISSP', 'CISA']","Job Description:

WHY JOIN US?

 LIFE IN ALBACETE: QUALITY & CONVENIENCE - Forget long commutes. Albacete offers you the great advantage of a ""15-minute city"": safe, ...",16/07/2026AlbaceteCiberseguridad
https://www.tecnoempleo.com/technology-lead-hp-s-accenture/project-manager/rf-a3321d9572d543929f4f,Technology Lead HP&S,Accenture,['Project Manager'],"Engage with us and explore the exciting world of Public Services! In this role, you will have the opportunity to be a Subject Matter Expert, collaborating with various teams ...",16/07/2026SevillaJefe de Proyecto
https://www.tecnoempleo.com/programador-plcs-scada-digital-talent-agency/plc/rf-eb9b18f822b8c38a9343,Programador/a PLCs - SCADA,Digital Talent Agency,"['PLC', 'SCADA']","Buscamos para uno de nuestros clientes,  referente en soluciones avanzadas de monitorización ambiental, IoT industrial y sistemas automáticos de adquisición de datos, est...",16/07/2026Asturias (Presencial)Programador
https://www.tecnoempleo.com/personal-tecnico-proxy-po-cajamar-tecnologia/jira-qlick/rf-ab271f6bb23ef344d446,Personal Técnico Proxy PO,Cajamar Tecnología,"['JIRA', 'QLICK', 'POWER BI']","Banco de Crédito Cooperativo (BCC), necesita incorporar personal en la Dirección de Personas y Tecnología como Personal Técnico en la oficina Proxy- 8945

¿Qué ...",16/07/2026Madrid y otrasTécnico de Gestión
https://www.tecnoempleo.com/java-developer-arquitectura-lrba-arelance/apx/rf-0ebd109bf2e213011e48,Java Developer (Arquitectura LRBA),Arelance,"['java', 'apx']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,16/07/2026Madrid (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/junior-data-analyst-quicksight-hibrido-madrid-seco/amazon-quicksight-pytho/rf-d1df1fc0922eb33b1f46,Junior Data Analyst (Quicksight) - Hibrido Madrid,Second Window,"['Amazon Quicksight', 'Python', 'SQL']","En Second Window, buscamos un perfil de Junior Data Analyst / Data Scientist, analista de BI o rol similar, para incorporarse a un proyecto muy estable y a largo plazo. Esta ...",16/07/2026MadridBig Data
https://www.tecnoempleo.com/ai-engineer-full-stack-senior-serem/llm-claude-code/rf-eab41f51720fa339b242,AI Engineer (Full-Stack Senior),Serem,"['AI', 'LLM', 'Claude Code']","Estamos buscando un AI Engineer con perfil Full-Stack Senior, especializado en la integración de agentes de inteligencia artificial en el ciclo de desarrollo de software. El ...",16/07/2026Barcelona (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/administrador-sistemas-redes-tax-information-techn/firewall/rf-87731d2bb2d10302b94a,Administrador/a de sistemas y Redes,TAX INFORMATION TECHNOLOGIES,"['firewall', 'redes']","Si te apetece trabajar en un equipo profesional, experimentado, con compromiso y dinámico, en una empresa con proyección de futuro, espíritu de equipo, vocación de ...",16/07/2026Girona (Presencial)Redes
https://www.tecnoempleo.com/desarrollador-java-microservicios-ust/spring-boot-api-rest/rf-dbc01d92621ec315a046,Desarrollador Java microservicios,UST,"['java', 'spring boot', 'api rest']"," ¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada ...",16/07/2026100% remotoProgramador
https://www.tecnoempleo.com/backend-developer-nodejs-cmv-consultores/typescript-docker/rf-810f1645a279333f3e49,Backend Developer NodeJS,CMV Consultores,"['node', 'TypeScript', 'Docker']",Desde CMV Consultores buscamos un/a Backend Senior Engineers (Node.js) para trabajar con uno de nuestros clientes más importantes del sector Seguros. Te integrarás en un ...,16/07/2026Madrid (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/analista-tecnico-mainframe-rsi-cmv-consultores/cobol-db2/rf-e4231f1af29c33571b48,Analista Técnico (Mainframe/ RSI),CMV Consultores,"['RSI', 'COBOL', 'DB2']","¿Buscas un proyecto de larga duración en el sector bancario? En nuestra compañía estamos ampliando equipo para dar soporte especializado a RSI, uno de los referentes ...",16/07/2026Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/consultor-junior-criptografia-serem/post-quantum/rf-71c51a9e224e63d6304a,Consultor/a junior Criptografía,Serem,"['criptografia', 'post quantum']","En Serem, nos encontramos en búsqueda de un/a Consultor/a junior en criptografía para proyecto remoto.

Requisitos

Formación académica:

Grado o Máster en Ingeniería ...",16/07/2026100% remotoConsultor
https://www.tecnoempleo.com/analista-mainframe-cobol-db2-cmv-consultores/mainframe/rf-23ee128eb23213b37c4b,Analista Mainframe COBOL / DB2,CMV Consultores,"['Mainframe', 'cobol', 'db2']",Buscamos un/a Analista Mainframe con experiencia en COBOL y DB2 para incorporarse a un proyecto estable de medio/largo plazo bajo un contrato de outsourcing de larga duración...,16/07/2026Bizkaia (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/sre-cloud-infraestructura-operacion-ti-cajamar-tec/aws-azure/rf-55b815474248d321dd42,SRE Cloud- Infraestructura y Operación TI,Cajamar Tecnología,"['AWS', 'Azure', 'Google']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Gestión del Servicio (SMO).  
 
¿Qué necesitamos de ti?  
 
•	Titulación universitaria ...",16/07/2026Almería (Híbrido) y otrasTécnico Software
https://www.tecnoempleo.com/ingeniero-seguridad-redes-baoss/firewalls-ids/rf-aea511de92a0335bc94d,Ingeniero/a de Seguridad de Redes,Baoss,"['Firewalls', 'IDS', 'IPS']","Buscamos especialista en seguridad de redes para participar en el diseño, implementación y evolución de soluciones de ciberseguridad en entornos complejos.


🔧 Funciones...",16/07/2026Sevilla y otrasRedes
https://www.tecnoempleo.com/data-engineer-aws-data-services-ust/scala-spark/rf-1f79116622ec93bdb245,Data Engineer AWS Data Services,UST,"['Scala', 'Spark', 'AWS']","¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",16/07/2026100% remotoBig Data
https://www.tecnoempleo.com/project-control-services-practitioner-cmv-consulto/atlassian-jira/rf-75fd1f1b52b9a390a64c,Project Control Services Practitioner,CMV Consultores,"['Atlassian', 'Jira', 'Confluence']","¿Eres el referente técnico que convierte a Jira en una herramienta de alto rendimiento? Buscamos un Administrador Senior Atlassian para liderar la arquitectura, automatizaci...",16/07/2026100% remotoAdministrador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/nodejs-angular-senior-fullstack-grupo-sermicro/nodejs-mongodb/rf-3f831c9432a2c339f14a,NODE.JS/ANGULAR Senior Fullstack,Grupo Sermicro,"['Node.js', 'Angular', 'MongoDB']","This opportunity is only for residents in Spain

At DIMÁTICA, a company recognised as a Microsoft PARTNER, we specialise in software design, development and maintenance ...",16/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/it-business-analyst-ai-driven-cmv-consultores/bpm-bmat/rf-59651b81529c33e58741,IT Business Analyst (AI-Driven),CMV Consultores,"['BPM', 'BMAT']","¿Tienes experiencia como Analista Funcional pero sientes que el futuro está en la Inteligencia Artificial?

En este rol Techno-functional, no solo documentarás procesos; ...",16/07/2026Barcelona (Híbrido)Analista27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-testing-automatizacion-novanotio/aiv-doors/rf-e429175902b703c3874b,Ingeniero/a de Testing y Automatización,Novanotio,"['AIV', 'DOORS', 'JIRA']","¡ÚNETE A NOVANOTIO Y PARTICIPA EN PROYECTOS TECNOLÓGICOS DE ALTO IMPACTO!

¿Te gustaría participar en la validación de sistemas aeroespaciales trabajando con ...",16/07/2026Madrid (Presencial) y otrasIngenieros/Industria42.000€ - 42.000€ b/a
https://www.tecnoempleo.com/pmo-junior-gestion-proyectos-it-baoss/scrum-kanban/rf-16ce196a1258a3a22245,PMO Junior - Gestión de Proyectos IT,Baoss,"['PMO', 'Scrum', 'Kanban']",Buscamos Project Management Officer (PMO) Junior con experiencia en gestión de proyectos tecnológicos para incorporarse a nuestro equipo y apoyar en iniciativas de ...,16/07/2026Madrid y otrasJefe de Equipo
https://www.tecnoempleo.com/sre-network-infraestructura-operacion-ti-cajamar-t/lan-wan/rf-8de1115cd2e5a305dc4f,SRE Network_Infraestructura y Operación de TI,Cajamar Tecnología,"['LAN', 'WAN']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Gestión del Servicio (SMO).  

¿Qué necesitamos de ti?  

Titulación universitaria relacionada...",16/07/2026Almería (Híbrido) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/desarrollador-bi-qlik-sense-qlik-cloud-cmv-consult/python/rf-6bf711dc825d430c8d48,Desarrollador BI - Qlik Sense & Qlik Cloud,CMV Consultores,"['Qlik', 'BI', 'python']","¿Tienes experiencia en Business Intelligence y quieres dar el salto a entornos Cloud avanzados? 
Buscamos un/a Consultor / Desarrollador BI con experiencia en el ecosistema ...",16/07/2026Alicante (Híbrido)Big Data39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/sales-engineer-michael-page/ingenieria-industrial-mecanica/rf-d4431dc50275432f024d,Sales Engineer,Michael Page,"['Ingeniería Industrial', 'Mecánica']","• Gestionar la actividad comercial en la zona de Cataluña, desarrollando negocio en clientes industriales y de transporte.
• Identificar nuevas oportunidades de mercado ...",16/07/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/brand-manager-fmgc-michael-page/seo-sem/rf-61721693e24b93812c44,Brand Manager - FMGC,Michael Page,"['SEO', 'SEM', 'marketing']","Estrategia de Marca

• Implementar y monitorizar la estrategia global de marca en distintos mercados y canales
• Garantizar coherencia y alineación de la marca a nivel...",16/07/2026BizkaiaMarketing
https://www.tecnoempleo.com/java-data-technical-leader-talan/spark-kafka/rf-e6cf19a212c9d3ce9349,Java + Data Technical Leader,Talan,"['Spark', 'Kafka', 'Java']","Company Description

Join Us!

Why Talan?

For the 4th consecutive year, Talan Spain has been recognized as a Great Place to Work! This year, we´re also celebrating our...",16/07/2026MálagaBig Data
https://www.tecnoempleo.com/jefe-proyectos-satcom-gmv/satcom/rf-7f2512c44253e344084b,Jefe/a de proyectos SATCOM,GMV,['SATCOM'],¿Quieres liderar un equipo consolidado del sector espacial y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,16/07/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/chief-product-officer-saas-ia-michael-page/llm-ai/rf-ff281fd2023923ca3648,Chief Product Officer (SaaS IA),Michael Page,"['LLM', 'AI', 'SaaS']","• Own the product strategy and roadmap end-to-end, working in close partnership with the CEO to define and execute the product vision.
• Identify and drive opportunities ...",16/07/2026EspañaConsultor
https://www.tecnoempleo.com/desarrollador-pl-sql-oracle-remoto-grupo-digital/pl-sql-etl/rf-a784120f92ca930bf941,Desarrollador/a PL/SQL Oracle (Remoto),Grupo Digital,"['pl/sql', 'oracle', 'ETL']","Descripción
Buscamos un/a Desarrollador/a PL/SQL con experiencia en entornos Data Warehouse y procesos ETL para incorporarse a un equipo técnico donde podrás participar ...",16/07/2026100% remotoProgramador
https://www.tecnoempleo.com/programador-fullstack-react-nodejs-hays/nestjs-typescript/rf-71e4148ac22e7346b746,Programador/a Fullstack React/Node.js,HAYS,"['React', 'NestJS', 'TypeScript']","Tu nueva empresa
Estamos colaborando con una compañía especializada en ofrecer servicios tecnológicos aplicados al marketing en entorno físico, trabajando con grandes ...",16/07/2026Barcelona (Híbrido)Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/it-change-management-specialist-senior-devoteam/java-aws-cloud/rf-07f614d672d6339c544e,IT Change Management Specialist (Senior),Devoteam,"['JAVA', 'AWS Cloud', 'Mainframe']","Descripción de la empresa

Devoteam es una consultora europea líder especializada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación ...",16/07/2026100% remotoAnalista
https://www.tecnoempleo.com/net-fullstack-engineer-f-m-d-axpo-group/net-c/rf-b5fc16cdc21da3db8541,.NET Fullstack Engineer (f/m/d),Axpo Group,"['.net', 'C#', 'SQL']","Energy trading moves fast, and the tools behind it need to keep up. You´ll become the go-to person for a complex, business-critical application at the heart of Axpo´s energy...",16/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/senior-data-analyst-6-months-michael-page/excel-sql/rf-462a18a7923353346346,Senior Data Analyst - 6 months,Michael Page,"['Excel', 'SQL']","Reporting to the Manager of this division, your main responsibilities will be:

• Support effective decision-making through analysis of critical issues, including capacity...",16/07/2026Madrid (Presencial)AnalistaContrato temporal
https://www.tecnoempleo.com/especialista-en-seguridad-soc-n3-michael-page/sentinel-azure-cibersegurida/rf-3e911911821d03171d4c,Especialista en seguridad SOC N3,Michael Page,"['Sentinel Azure', 'ciberseguridad', 'GEIR']","Garantizar la correcta identificación, análisis y respuesta ante incidentes de seguridad informática, aplicando las mejores prácticas en ciberseguridad, creando nuevos ...",16/07/2026Barcelona (Híbrido)Ciberseguridad45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/data-growth-analyst-f-m-d-axpo-group/marketing-tableau/rf-e3451eeef28e836a9b40,Data Growth Analyst (f/m/d),Axpo Group,"['Marketing', 'Tableau', 'Power BI']",Únete a Axpo Iberia y lidera el futuro del sector energético mediante estrategias basadas en datos. Buscamos un/a Responsable de Crecimiento Basado en Datos para impulsar ...,16/07/2026Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/arquitecto-datos-gmv/ibm-watsonx-azure/rf-f3521bc652bc93904746,Arquitecto/a de Datos,GMV,"['IBM Watsonx', 'Azure', 'Hadoop']","Si disfrutas diseñando plataformas de datos que impulsan decisiones estratégicas y proyectos de alto impacto, este es tu lugar. Nos gusta ir al grano, te vamos a contar lo ...",16/07/2026Madrid (Híbrido) y otrasArquitecto TIC
https://www.tecnoempleo.com/software-engineer-java-react-zooplus-se/java/rf-940c10c9622223a6a542,"Software Engineer - Java, React",zooplus SE,"['java', 'react']","Company Description

With over 25 years´ experience, plus the same enormous passion and ambition we had on day-one, we´re trailblazers in the pet e-commerce industry. Our ...",16/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/analista-procesos-scrum-master-grupo-digital/scrum/rf-3baf10a912fd33634d4d,Analista procesos / SCRUM MASTER,Grupo Digital,['scrum'],"Descripción
En GRUPO DIGITAL buscamos para incorporar a uno de nuestros clientes 
ANALISTA DE PROCESOS // SCRUM MASTER

Impulsa equipos ágiles en entornos de alto impacto y ...",16/07/2026100% remotoAnalista
https://www.tecnoempleo.com/power-apps-developer-remoto-grupo-digital/power-apps-power-platform/rf-42d7161fa2b893cbe549,Power Apps Developer (Remoto),Grupo Digital,"['power apps', 'power platform']","Descripción
Trabaja en soluciones low-code de alto impacto con el ecosistema Microsoft.
Proyecto estable donde podrás diseñar, automatizar y optimizar aplicaciones ...",16/07/2026100% remotoProgramador
https://www.tecnoempleo.com/sap-qm-consultant-accenture/sap/rf-15cd135cd221d3d93c4f,SAP QM Consultant,Accenture,['SAP'],"At Accenture Technology, we help our clients transform their businesses by leveraging the power of SAP and the latest digital technologies. You will join a global team of ...",16/07/2026BarcelonaConsultor
