job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/java-testing-senior-plexus/karate-java-qa/rf-daf811656258633b054f,Java+testing Senior,Plexus,"['Karate', 'java', 'QA']","Únete a Plexus Tech. Nos encontramos en búsqueda de un desarrollaodr Java con mínimo 4 años de experiencia y con altos conocimientos en Karate, QA con 4 años de ...",2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/devops-engineer-cognizant-technology-solutions/aws-azure-github/rf-c743188492695313dc46,DevOps Engineer,Cognizant Technology Solutions,"['AWS', 'azure', 'GitHub']",Senior DevSecOps Engineer  We´re thrilled to announce an exciting new position for a Senior DevSecOps Engineer. If you´re a seasoned professional with a passion for ...,2025-02-21,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/senior-azure-data-engineer-cognizant-technology-so/azure-databricks-synaps/rf-75f215fa824fa30a364b,Senior Azure Data Engineer,Cognizant Technology Solutions,"['azure', 'Databricks', 'Synapse']",SENIOR AZURE DATA ENGINEER Location: Spain Are you passionate about data and looking to make an impact? Join our dynamic team as a Senior Azure Data Engineer where you´ll...,2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-devops-santander/ci-cd-github-openshift/rf-d4991071522fb3bdb340,Ingeniero/a DevOps,Santander,"['CI/CD', 'GitHub', 'Openshift']",Ingeniero/a DevOps - Santander Digital ServicesCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones de clientes ...,2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/global-trade-sap-gts-consultant-accenture/sap/rf-b71817059261638fc24d,Global Trade SAP GTS Consultant,Accenture,['SAP'],"Come and work at the heart of changeOur Intelligent Consulting Hub (ICH) is a part of Europe Strategy & Consulting practice, pulling together multinational and cross-...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/sap-mm-pur-consultant-accenture/sap/rf-26391be532b55385e643,SAP MM - PUR consultant,Accenture,['SAP'],"We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation.At Accenture You´ll work on innovative ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/systems-administrator-plexus/cpd/rf-54cc1cf9f270d3f06240,Systems Administrator,Plexus,['CPD'],"Join Plexus Tech. We are looking for a Systems Administrator, Data Center Operator and Virtualization. Requirements: - Technician in Higher Level Training Cycles in IT - ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/sap-py-pa-consultant-plexus/sap/rf-293b136d72a4d33eb248,SAP PY/PA Consultant,Plexus,['SAP'],Join Plexus Tech. We are looking for a Spanish SAP HCM Payroll Specialist Consultant for an important indefinite remote project. Requirements:   - At least 2-3 years of ...,2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/senior-java-developer-plexus/java-spring/rf-da951737c2b1c3ca3b40,Senior Java Developer,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for a Sr. Java Developer to join a great project. Requirements: - Java Springboot microservices - Hexagonal architecture - GraphQl (in ...,2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/tech-leader-java-microservices-plexus/java-microservicios-spring/rf-1bcf163f322053457b42,Tech Leader Java-Microservices,Plexus,"['java', 'microservicios', 'spring']",Join Plexus Tech. We are looking for new colleagues with a technical leadership profile to join a retail sector project. Requirements: - Programming language: Java 8 or ...,2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/it-infraestructure-engineer-plexus/tcp-ip-bbdd/rf-727c153f1282d31a534b,IT Infraestructure Engineer,Plexus,"['TCP/IP', 'bbdd']",Join Plexus Tech. We are looking for an IT Infrastructure Engineer in Hybrid mode in Palma de Mallorca. Requirements:  - Intermediate-high level of English - Systems ...,2025-02-21,Baleares,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/site-reliability-engineer-oracle/python-powershell-bash-windows-server-lin/rf-e4781ee702d3a361a549,Site Reliability Engineer,Oracle,"['Python', 'PowerShell', 'Bash']",Oracle Health Applications & Infrastructure (OHAI) is hiring in its OHAI Platform & Production Engineering organization! Are you a creative person who loves a challenge? ...,2025-02-21,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/lead-software-developer-oracle/java-c-c/rf-8f7b15e8e2b5e3bde148,Lead Software Developer,Oracle,"['Java', 'C++', 'C#']","Building off our Cloud momentum, Oracle has formed a new organization - Oracle Health Applications & Infrastructure. This team focuses on product development and product ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/java-sales-representative-madrid/java/rf-d50912369289031a3d4e,Java Sales Representative,Oracle,['java'],"As a member of this team, you will work with a multitude of the best and brightest minds from various backgrounds, such as yourself. You will gain in-depth knowledge about ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/software-development-senior-manager-madrid/software/rf-e25712871219b3f27a49,Software Development senior Manager,Oracle,['software'],"Manage a team that designs, develops, troubleshoots and debugs software programs for databases, applications, tools, networks etc.Career Level - M3Responsibilities...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-ab251cad9245a3463840,Software Development Manager,Amazon,['software'],Amazon Business (AB) represents an incredible opportunity to address a vast new market segment and customer base for Amazon. AB is one of Amazon´s fastest growing businesses ...,2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-verificacion-gmv/electronica/rf-a2dd18bc2261f364e045,Técnico/a de Verificación,GMV,['Electronica'],"Sí eres de los que, tras aparcar, comprueba dos veces que ha cerrado el coche...¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos para asumir proyectos de ...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-rpa-blueprism-krell-consulting-train/rpa-blueprism/rf-f744176c92ef83252443,Desarrollador RPA/BluePrism,Krell Consulting & Training,"['rpa', 'blueprism']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Programador RPA/ BluePrism, para unirse a nuestro equipo, en modalidad remota 100%.PERFIL: ...",2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/arquitecto-software-l-berit/java-spring-soap/rf-d4241433c2f8c30b7949,Arquitecto/a de Software,LÃBERIT,"['java', 'spring', 'SOAP']","Laberit, es una empresa tecnológica de soluciones digitales que coloca a las personas en el centro de todo lo que hacemos. Para nosotros, las personas trabajadoras son las ...",2025-02-21,,Remoto,False,30000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/consultor-calidad-auditorias-software-grupo-ns/consultoria-calidad/rf-29d31cd6625793f2fe44,Consultor/a de Calidad y Auditorías de Software,Grupo NS,"['consultoria', 'calidad']","En Grupo NS, empresa especializada en tecnología y soluciones IT, buscamos un/a Consultor/a de Calidad y Auditorías de Software para incorporarse a un proyecto estable en ...",2025-02-21,Madrid,Híbrido,False,30000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/senior-backend-developer-l-berit/java-spring/rf-b8211bc3420c431ffd4b,Senior Backend Developer,LÃBERIT,"['java', 'spring']","Laberit, es una empresa tecnológica de soluciones digitales que coloca a las personas en el centro de todo lo que hacemos. Para nosotros, las personas trabajadoras son las ...",2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/product-designer-uxui-page-personnel/figma-sketch-axure/rf-cb0c163d72da630eb349,Product designer UXUI,Page Personnel,"['Figma', 'Sketch', 'Axure']",Perfil buscado (Hombre/Mujer)* Análisis y seguimiento de comportamiento de los potenciales clientes con el proceso de compra online y portales web* Análisis de la ...,2025-02-21,Madrid,Híbrido,False,36000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/consultor-sap-fico-digital-talent-agency/sap-fico-s4hana/rf-91c5108652c003ea714a,Consultor/a SAP FICO,Digital Talent Agency,"['sap', 'fico', 's4hana']",DescripciónCONSULTOR/A SAP FICO EN GETAFE O SEVILLA (PRESENCIAL)Empresa: ZemsaniaUbicación: Getafe o SevillaExperiencia requerida: 2 añosDescripción del ...,2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-herramientas-python-hays/python-javascript/rf-9cc71f74b23033ef7e44,Ingeniero Herramientas Python,HAYS,"['Python', 'JavaScript']",Tu nueva empresa Pertenecerás a una empresa especializada en servicios de ingeniería de sistemas embebidos. Ofrecen soluciones a lo largo del ciclo de vida del producto ...,2025-02-21,Bizkaia,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-marketing-digital-page-personnel/google-ads-meta-ads-linkedin-ads/rf-a57310bbe2f113cc4f42,Técnico Marketing Digital,Page Personnel,"['Google Ads', 'Meta Ads', 'LinkedIn Ads']",Perfil buscado (Hombre/Mujer)• Desenvolupar estratègies de màrqueting digital alineades amb els objectius globals de l´estratègia de comunicació de la Instituci...,2025-02-21,Barcelona,Híbrido,False,30000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/funcional-senior-power-apps-hays/power-apps/rf-5a851d8a922ba3949e4a,Funcional Senior Power Apps,HAYS,['Power Apps'],Una importante empresa tecnológica busca un Funcional Senior en Power Apps altamente capacitado para unirse a su equipo. Si tienes experiencia en personalización de ...,2025-02-21,Bizkaia,,False,,,2025-03-15
https://www.tecnoempleo.com/senior-data-scientist-aristocrat/python-r-sql/rf-62b9117142f1c3d5e74f,Senior Data Scientist,Aristocrat,"['Python', 'R', 'SQL']",You will join us as our new Senior Data Scientist who will help us optimise our user acquisition efforts within the mobile gaming space. Your primary focus will be in doing ...,2025-02-21,,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-it-page-personnel/programacion/rf-140e1e35c200c34ea041,Desarrollador IT,Page Personnel,['programacion'],Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones de software de alta calidad.• Coordinación del equipo de IT para diseñar soluciones tecnológicas ...,2025-02-21,,,False,39000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/java-developer-page-personnel/java-sql/rf-87481d39c2ae2372204a,Java Developer,Page Personnel,"['java', 'SQL']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones de software utilizando Java.• Participar activamente en todas las fases del ciclo de vida del ...,2025-02-21,Madrid,,False,39000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/pyhton-developer-hays/pyhton-flask-django-pandas/rf-0fb11c2ea2dcf3d4c540,Pyhton Developer,HAYS,"['Pyhton', 'Flask', 'Django']","Tu nueva empresa En tu nueva empresa pertenecerás a un equipo dedicado a desarrollar, fabricar y comercializar biosensores enzimáticos, potenciométricos, test ...",2025-02-21,Bizkaia,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/adjunto-direccion-tecnica-huelva/ingenieria/rf-9e8a11cd721323752346,Adjunto Dirección Técnica,HAYS,['Ingenieria'],Estamos buscando un Adjunto de Dirección Técnica de Producción altamente motivado y con experiencia para unirse a nuestro equipo. El candidato ideal será responsable de ...,2025-02-21,Huelva,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-java-backend-tuyu-technology/java-spring-oracle-scala-batch/rf-6ff3132492e3c31d184c,Desarrollador/a Java Backend,Tuyú Technology,"['java', 'spring', 'oracle']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!En TUYÚ Technology, estamos buscando un/a Developer Java Backend con ...",2025-02-21,Madrid,,False,18000.0,21000.0,2025-03-15
https://www.tecnoempleo.com/ingeniero-testing-gmv/doors-jira-jenkins-sonarqube/rf-e51c12bd92717360b441,Ingeniero/a de Testing,GMV,"['DOORS', 'Jira', 'jenkins']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-linux-n3-cliente-final-digital-talen/linux-microsoft-vmware-/rf-56f8134dc23883874240,Administrador/a LINUX N3 - Cliente final,Digital Talent Agency,"['linux', 'microsoft', 'vmware']",Descripción🟠 Administrador/a Linux – Híbrido (Madrid)¿Quieres formar parte de un CLIENTE FINAL líder en Sector Telecomunicaciones y pionero en soluciones de ...,2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/analista-monitorizacion-la-casa-del-pc/soporte-logs/rf-55f11d8b92edf336b748,Analista de Monitorización,La Casa del PC,"['soporte', 'logs']",Monitorización y control del estado del servicio.• Tipificación de alertas y peticiones de cliente.• Realización medidas mitigatorias.• Diseño y generación de ...,2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/analista-programador-cobol-linux-remoto/linux-cobol-jcl-db2-remedy-teamsui/rf-b00014b822e09335f44f,Analista Programador/a Cobol -Linux,Tuyú Technology,"['linux', 'cobol', 'JCL']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Analistas Programadore/as para importante ...",2025-02-21,,Remoto,False,27000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/analista-funcional-cobol-linux-hibrido/cobol-db2-linux/rf-0e1d1b9fb2e303ac4445,Analista Funcional Cobol/Linux,Tuyú Technology,"['Cobol', 'DB2', 'Linux']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos analistas funcionales para importante ...",2025-02-21,Madrid,Híbrido,False,30000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/analista-programador-cobol-gravity-remoto/cobol-jcl-mainframe-gravity-part/rf-84101fbf922fe3472e48,Analista Programador/a Cobol-Gravity,Tuyú Technology,"['cobol', 'JCL', 'mainframe']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Analistas Programadores/as para importante ...",2025-02-21,,Remoto,False,27000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/growth-marketing-michael-page/marketing-seo-sem/rf-50381307d207f349f54f,Growth Marketing,Michael Page,"['marketing', 'SEO', 'SEM']","Perfil buscado (Hombre/Mujer)• Desarrollo de Estrategias de Expansión: Diseñar y ejecutar planes estratégicos para la expansión en los mercados de Italia, Francia y ...",2025-02-21,Barcelona,,False,33000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-java-medior-michael-page/java-html-javascript-angular/rf-ceab1c78d27de394b647,Desarrollador Java Medior,Michael Page,"['java', 'html', 'javascript']","Perfil buscado (Hombre/Mujer)• Desarrollar proyectos en java con perfil fullstack• Las tareas a realizar son mayormente de desarrollo de código, pero también de aná...",2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-net-michael-page/net/rf-62e11d36c20183a3cd4f,Desarrollador .NET,Michael Page,['.net'],Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones utilizando .NET.• Contribuir en todas las fases del ciclo de vida del desarrollo.• Colaborar con ...,2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-sistemas-cloud-aws-michael-page/aws-linux-windows-bash-powershel/rf-103a1fb2b2d9a3d24043,Ingeniero/a de Sistemas Cloud AWS,Michael Page,"['AWS', 'linux', 'windows']","Perfil buscado (Hombre/Mujer)• Monitorización y diagnóstico: Identificar y analizar problemas en entornos productivos mediante CloudWatch, Dynatrace, herramientas del ...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/analista-funcional-seguros-digital-talent-agency/sql/rf-2ea010e8d295f3b71d42,Analista Funcional - Seguros,Digital Talent Agency,['sql'],"Sector: Servicios de TI y Transformación Digital (con enfoque en Financial Services)Ubicación: EspañaDescripción:T-Systems Iberia, líder en servicios de TI y ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/analista-funcional-remoto-madrid/jcl-cobol-db2-partenon/rf-10cc144652e7f37f0049,Analista funcional REMOTO,Tuyú Technology,"['JCL', 'COBOL', 'DB2']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Analistas programador/as para importante ...",2025-02-21,Madrid,,False,30000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/analista-funcional-host-remoto/host-db2/rf-20d91dc9e284b3109b4a,Analista funcional Host,Tuyú Technology,"['host', 'DB2']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Analistas funcionales con experiencia en ...",2025-02-21,,Remoto,False,27000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/cloud-technician-michael-page/azure-aws-vmware-hyperv/rf-49fb10bfc211d3b6c34c,Cloud Technician,Michael Page,"['Azure', 'AWS', 'VMWare']",Perfil buscado (Hombre/Mujer)• Administración y mantenimiento de entornos cloud y virtualizados• Soporte y gestión de incidentes en sistemas críticos• ...,2025-02-21,,Remoto,False,24000.0,33000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-salesforce-michael-page/salesforce-apex-visualforce/rf-4a821e06928263e49548,Desarrollador Salesforce,Michael Page,"['Salesforce', 'Apex', 'Visualforce']","Perfil buscado (Hombre/Mujer)• Desarrollar, probar y documentar soluciones personalizadas en la plataforma Salesforce.• Trabajar en estrecha colaboración con el equipo...",2025-02-21,Sevilla,,False,,,2025-03-15
https://www.tecnoempleo.com/director-marketing-michael-page/marketing-seo/rf-8ab81dcbe25b83e94840,Director de Marketing,Michael Page,"['marketing', 'SEO']","Perfil buscado (Hombre/Mujer)• Desarrollar una estrategia de marketing integral que incluye la identificación de audiencias objetivo, la definición de mensajes clave, la...",2025-02-21,Valladolid,,False,60000.0,84000.0,2025-03-15
https://www.tecnoempleo.com/senior-it-consultant-success-factors-michael-page/sap-success-factors/rf-35781c0182ac037fab48,Senior IT Consultant Success Factors,Michael Page,"['SAP', 'Success Factors']","Perfil buscado (Hombre/Mujer)• Gestión de proyectos SuccessFactors: implementación, mejoras y evolución de módulos (incluyendo Employee Central).• Desarrollo y ...",2025-02-21,Barcelona,Híbrido,False,60000.0,80000.0,2025-03-15
https://www.tecnoempleo.com/administrador-sistemas-hays/sql-server-oracle-mysql-windows/rf-991a14bb02273346de49,Administrador de sistemas,HAYS,"['SQL Server', 'Oracle', 'MySQL']",Desde HAYS buscamos a un administrador de sistemas para uno de nuestros clientes en Paterna.Estudios mínimosGrado en ingeniería informática o Formación profesional de ...,2025-02-21,Valencia,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-formacion-online-hays/office-powerpoint-word-moodle/rf-d7871b2972c6230e534a,Técnico de formación online,HAYS,"['Office', 'Powerpoint', 'Word']","En HAYS estamos colaborando con un un centro de desarrollo donde, en equipo, entrenan a las personas en las competencias del liderazgo y la dirección. Estamos en la búsqueda...",2025-02-21,Pontevedra,,False,,,2025-03-15
https://www.tecnoempleo.com/project-manager-con-aleman-hays/vision-artificial-scrum-kanban/rf-264e1bd4e279b3402b40,Project Manager con Alemán,HAYS,"['Vision Artificial', 'Scrum', 'Kanban']",Desde Hays nos encontramos en búsqueda de un/una Project Manager para una empresa líder en el sector automoción.Responsabilidades: - Gestión del Roadmap y visión de ...,2025-02-21,Valencia,,False,,,2025-03-15
https://www.tecnoempleo.com/perfil-sre-devops-teletrabajo-second-window/jenkins-apache-airflow-aws/rf-75fd19a412e3b335b144,Perfil SRE / DevOps - Teletrabajo,Second Window,"['Jenkins', 'Apache Airflow', 'AWS']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como SRE, en un puesto muy estable y a largo plazo, y en modalidad 100% remoto. Es un puesto 100% teletrabajo...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-seguridad-desarrollo-java-panel-sistemas/java-sql-aws-spring-git/rf-165e100f521c93773942,Ingeniero de Seguridad y desarrollo Java,PANEL Sistemas Informáticos,"['java', 'sql', 'aws']",¿Quieres formar parte del #TeamPanel?  Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...,2025-02-21,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-active-directory-azure-ad-madrid/active-directory-azure/rf-c6ef103c12ae03edf04d,Administrador Active Directory/Azure AD,Capgemini,"['active directory', 'azure']",¡Hola! Somos CAPGEMINI!;Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA. El catalizador de ...,2025-02-21,Madrid,,False,36000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/programador-senior-en-reactjs-orca-business-softwa/react-java-javascript-a/rf-9898141a929003bbd347,Programador senior en Reactjs,Orca Business Software,"['react', 'java', 'javascript']",Buscamos un Programador Senior en React JS con al menos cinco años de experiencia en desarrollo de aplicaciones web. El candidato ideal tendrá un sólido historial en la ...,2025-02-21,,Remoto,False,12000.0,24000.0,2025-03-15
https://www.tecnoempleo.com/developer-java-jee-jquery-arelance/java-2ee-javascript-jquery/rf-763d1c2a5283e3faee41,Developer JAVA /JEE+jQuery,Arelance,"['Java', '2EE', 'JavaScript']","En Arelance, sabemos que las personas son el activo más importante dentro de una empresa. Por ello, invertimos tiempo y dedicación para encontrar los mejores profesionales ...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/data-engineer-spark-scala-hibrido/spark-scala-ci-cd/rf-5481107cd233d371e348,Data Engineer Spark - Scala,Tuyú Technology,"['spark', 'scala', 'CI/CD']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Data Engineer / Ingeniero de datos para ...",2025-02-21,Madrid,Híbrido,False,24000.0,33000.0,2025-03-15
https://www.tecnoempleo.com/programador-java-remoto/java-spring-api-sql-microservicios-batch/rf-e3bd1dd1e23033ebbe44,Programador/a Java,Tuyú Technology,"['java', 'spring', 'api']","¡Hola!¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!En TUYÚ Technology, buscamos perfiles Java con al menos 3 años...",2025-02-21,,Remoto,False,24000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/jefe-proyecto-seguros-panel-sistemas-informaticos/python-aws-scrum-cloud-s/rf-04c61e3892aef3c60042,Jefe de Proyecto - Seguros,PANEL Sistemas Informáticos,"['python', 'aws', 'scrum']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-db2-second-window/db2-cobol/rf-d858175e42a743a8694d,Administrador DB2,Second Window,"['DB2', 'COBOL']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Administrador bases de datos DB2, en una posición estable y a largo plazo, en modalidad hí...",2025-02-21,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/lider-ciberseguridad-cgp-arelance/google-cloud-platform-unix-linux-windows/rf-908611b31280734c994b,Lider de Ciberseguridad CGP,Arelance,"['Google Cloud Platform', 'Unix', 'Linux']","En Arelance, sabemos que las personas son el activo más importante dentro de una empresa. Por ello, invertimos tiempo y dedicación para encontrar los mejores profesionales ...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/it-leader-appian-second-window/appian/rf-103c167b52d313572c47,IT Leader (Appian),Second Window,['APPIAN'],"¡Desde Second Window estamos buscando un perfil de IT Lead, para incorporar en un puesto 100% remoto, muy estable y largo plazo en uno de los mayores clientes a nivel mundial...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-fullstack-aspnet-core-panel-sistemas/aspnet-net-core-mvp-raz/rf-b1ed19fe72a0a3dde24d,Desarrollador/a Fullstack  ASP.NET Core,PANEL Sistemas Informáticos,"['asp.net', '.net core', 'mvp']","Buscamos ampliar equipo con un Desarrollador / a Fullstack .NET para un proyecto en el que acompañamos a uno de nuestros grandes clientes en el ámbito de medios de pago, en ...",2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/security-technician-second-window/meraki-fortinet/rf-4b021e8fb2aa1353464b,Security Technician,Second Window,"['Meraki', 'Fortinet']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas comoSecurity Technician en una posición estable y a largo plazo, en modalidad híbrida de trabajo...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/analista-programador-cobol-krell-consulting-traini/cobol-db2-sql/rf-0bca1daa3265f3988e4e,Analista Programador cobol,Krell Consulting & Training,"['cobol', 'db2', 'SQL']",Requisitos Fundamentales:Formación: FP Grado Superior o Título Universitario en área relacionada.El perfil ideal sería alguien que haya estado como Analista Programador...,2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollo-software-vbnet-sqlserver-qsm/sql-net-sql-server/rf-6c7819b8a24cd34e8a49,Desarrollo Software vb.net y sqlserver,QSM,"['sql', '.net', 'sql server']","Puesto para desarrollo de software de gestión con acceso a Bases de datos.Formación Profesional Grado Superior - Informática. Ingeniero Técnico en Informática, Técnico ...",2025-02-21,,Remoto,False,21000.0,24000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-con-angular-e-ionic-madrid/angular-ionic/rf-0b9416102223f351ec40,Desarrollador/a con Angular e Ionic,Second Window,"['Angular', 'Ionic']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como FrontEnd / Mobile Developer en una posición estable y a largo plazo, en modalidad Teletrabajo...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-soporte-vip-pss/windows-editran-linux-remedy-active-directory/rf-94f11de992916393954f,Técnico de soporte VIP,PSS,"['Windows', 'Editran', 'Linux']","Somos un equipo profesional de más de 600 personas, aportando nuestro talento en proyectos del sector Banca y Seguros, Telecomunicaciones, Energía, Retail y Utilities, tanto...",2025-02-21,Madrid,,False,21000.0,24000.0,2025-03-15
https://www.tecnoempleo.com/tecnico-db2-second-window/db2-cobol-jcl-sql/rf-e3ff131af29e4348dd4e,Técnico DB2,Second Window,"['DB2', 'COBOL', 'JCL']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Técnico DB2 en una posición estable y a largo plazo, en modalidad presencial para cliente ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/tester-qa-con-selenium-junit-madrid/selenium-junit/rf-823a17f5e201139d2349,Tester/QA con Selenium y Junit,Second Window,"['Selenium', 'Junit']","Te ofrecemos crecer con nosotros en una de nuestra unidad tecnológica Quality Assurance como QA/Tester, en una posición estable y a largo plazo, modalidad Hibrida en Madrid...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/analista-senior-front-angular-teletrabajo-madrid/angular-ddr-dds-typescrip/rf-c3fa1b32627103bc0942,Analista Senior Front (Angular). Teletrabajo,Second Window,"['Angular', 'DDR DDS', 'Typescript']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológica como Analista/desarrollador senior FRONT, en modalidad TELETRABAJO Si cuentas con experiencia en ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/programador-net-angular-arelance/net-sql-angular-sql-server-net-core-net-f/rf-1e9b1b44c29c73c82e4c,Programador/a .Net + Angular,Arelance,"['.net', 'sql', 'angular']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-02-21,Madrid,Híbrido,False,27000.0,36000.0,2025-03-15
