job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-procesos-scrum-master-grupo-digital/scrum/rf-3baf10a912fd33634d4d,Analista procesos / SCRUM MASTER,Grupo Digital,['scrum'],DescripciónEn GRUPO DIGITAL buscamos para incorporar a uno de nuestros clientes ANALISTA DE PROCESOS // SCRUM MASTERImpulsa equipos ágiles en entornos de alto impacto y ...,2026-07-01,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/sales-engineer-michael-page/ingenieria-industrial-mecanica/rf-d4431dc50275432f024d,Sales Engineer,Michael Page,"['Ingeniería Industrial', 'Mecánica']","• Gestionar la actividad comercial en la zona de Cataluña, desarrollando negocio en clientes industriales y de transporte.• Identificar nuevas oportunidades de mercado ...",2026-07-01,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/trade-marketing-michael-page/marketing/rf-724d183c5228a381f24b,Trade Marketing,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)Principales funciones:Sales Enablement: Analizar datos de clientes potenciales y actuales para preparar propuestas ""ad-hoc"". Construir el ...",2026-07-01,Valencia,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-consultant-it-manager-plexus/finops-cloud/rf-c9ca1e06429f33bc654c,Senior Consultant / IT Manager,Plexus,"['FinOps', 'cloud']","Join Plexus Tech. We are looking for a Senior Consultant / IT Manager profile with solid experience in financial technology transformation, IT governance, executive reporting ...",2026-07-01,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-cnc-page-personnel/cnc/rf-5ac8181a22901327644a,Técnico/a CNC,Page Personnel,['CNC'],• Operar máquinas CNC siguiendo las especificaciones técnicas establecidas.• Programar maquinaria CNC utilizando software especializado.• Realizar ajustes y ...,2026-07-01,Alicante,,False,24000.0,30000.0,2026-07-11
https://www.tecnoempleo.com/ingeniero-senior-diseno-page-personnel/solidedge-cad/rf-96721cccd2209356f441,Ingeniero/a Senior de Diseño,Page Personnel,"['SolidEdge', 'CAD']",Perfil buscado (Hombre/Mujer)Como Ingeniero/a Senior de Diseño deberás:Diseñar y desarrollar productos completos y sus componentes en 3D.Elaborar planos técnicos...,2026-07-01,,,False,33000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/consultor-sap-fico-senior-michael-page/s-4hana/rf-f3e610278203b32fcf41,Consultor/a SAP FICO Senior,Michael Page,"['SAP', 'S/4HANA']",• Diseñar y definir soluciones SAP FI/CO alineadas con los requisitos del negocio en diferentes mercados.• Colaborar con equipos técnicos y áreas de negocio en la ...,2026-07-01,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/arquitecto-datos-gmv/ibm-watsonx-azure/rf-f3521bc652bc93904746,Arquitecto/a de Datos,GMV,"['IBM Watsonx', 'Azure', 'Hadoop']","Si disfrutas diseñando plataformas de datos que impulsan decisiones estratégicas y proyectos de alto impacto, este es tu lugar. Nos gusta ir al grano, te vamos a contar lo ...",2026-07-01,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-tecnico-proyectos-pci-page-personnel/autocad-presto/rf-5423162f72c0235e0b43,Ingeniero / técnico de proyectos PCI,Page Personnel,"['AutoCAD', 'Presto', 'Revit']",FUNCIONES: Buscamos un/a Project manager de PCI con experiencia en el diseño de instalaciones de protección contra incendios. La persona seleccionada será la encargada ...,2026-07-01,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-apigee-sopra-steria/restful/rf-6b971c78320373cf7c45,Desarrollador/a Apigee,Sopra Steria,"['Apigee', 'RESTful']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-07-01,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-sap-fi-brim-jornada-parcial-grupo-digita/abap/rf-cfb211e26204d307ed4d,Consultor/a SAP FI + BRIM - Jornada parcial,Grupo Digital,"['sap', 'abap']",DescripciónEn GRUPO DIGITAL buscamos para importante compañía internacional del sector infraestructuras cubrir vacante deConsultor/a SAP FI (BRIM CI)  – Jornada ...,2026-07-01,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-hw-fw-sector-aeroespacial-page-personnel/hardware-electronica/rf-5d43102f628f43b3144c,Ingeniero HW FW- Sector aeroespacial,Page Personnel,"['Hardware', 'electrónica', 'PCB']","Las funciones que desarrollará el Ingeniero/a Electrónico/a de Hardware serán las siguientes:• Diseño y desarrollo de hardware electrónico analógico, digital y de ...",2026-07-01,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/aws-devops-plexus/github-actions-argocd/rf-263a19658233b310c340,AWS Devops,Plexus,"['AWS', 'GitHub Actions', 'ArgoCD']","DetailsJoin Plexus Tech. We are looking for an AWS DevOps profile to act as a technical reference for delivery teams, ensuring that integration, deployment, versioning, ...",2026-07-01,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/master-data-specialist-page-personnel/sap-excel/rf-91be1ac902a603be6b43,Master Data Specialist,Page Personnel,"['SAP', 'Excel', 'PowerPoint']","Your main tasks will be:• Data Stewardship: Own the end-to-end process of creating, updating, enriching, and maintaining master data records, adhering to established ...",2026-07-01,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/front-end-architect-plexus/angular-html5/rf-361515c0524b43c7ba43,Front-End Architect,Plexus,"['Angular', 'HTML5', 'CSS3']",Join Plexus Tech. We are looking for a Front-End Architect profile.REQUIREMENTS:  - More than 3 years of experience in software design or end-to-end architecture ...,2026-07-01,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-i-d-i-michael-page/c-python/rf-909a102b929d636d2a49,Técnico/a de I+D+i,Michael Page,"['C', 'C++', 'python']",Perfil buscado (Hombre/Mujer)• Desarrollo de aplicaciones Linux para sistemas embebidos• Diseño e implementación de soluciones Edge / Cloud conectadas• Uso de ...,2026-07-01,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-sistemas-con-discapacidad-page-personnel/lan-wan/rf-4d4e12d9226b83d96044,Técnico de sistemas con discapacidad,Page Personnel,"['LAN', 'WAN', 'WLAN']","• Administración de redes: Configuración y mantenimiento de redes LAN, WAN y WLAN.• Protocolos de enrutamiento y switching: BGP, OSPF, EIGRP, VLANs.• Seguridad en ...",2026-07-01,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/c-sw-tech-lead-full-remote-hays/c-python/rf-9a331dc6222dc3eb0940,C++ SW Tech Lead Full Remote,HAYS,"['C++', 'Python', 'QT']","Tu nueva empresa. Empresa final internacional del sector Industria 4.0. Sus oficinas están en Barcelona, pero es una vacante para trabajar en remoto desde España. Se espera ...",2026-07-01,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/firmware-engineer-sector-iiot-page-personnel/c-microcontroladores/rf-41191a0d1218730a2240,Firmware Engineer- Sector IIOT,Page Personnel,"['C', 'C++', 'Microcontroladores']",• Desarrollar y mantener el firmware para diversos dispositivos y sistemas.• Trabajar en estrecha colaboración con el equipo de ingeniería de hardware.• Participar...,2026-07-01,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/process-engineer-industrial-site-michael-page/cnc/rf-714818fcc2a7c3c55a46,Process Engineer - Industrial Site,Michael Page,['CNC'],"Perfil buscado (Hombre/Mujer)• Develop and improve manufacturing processes for high-value components.• Create and validate machining and assembly methods (turning, ...",2026-07-01,,,False,,,2026-07-11
https://www.tecnoempleo.com/planificador-produccion-michael-page/atex/rf-59141863d26373e98e42,Planificador de Producción,Michael Page,['ATEX'],"Supervisar y coordinar la actividad productiva diaria en planta.Gestionar y dar soporte directo a los jefes de turno, definiendo prioridades y asegurando la correcta ...",2026-07-01,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/programador-plc-page-personnel/tia-portal-siemens/rf-07ad1e8272f963fb7747,Programador/a PLC,Page Personnel,"['TIA Portal', 'Siemens', 'PLC']",• Programación y puesta en marcha de PLC Siemens utilizando TIA Portal.• Trabajo bajo estándares de automoción.• Participación en proyectos de automatización ...,2026-07-01,Barcelona,Híbrido,False,30000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/programador-robot-page-personnel/kuka-abb/rf-e2d2196ec20353e27b40,Programador/a de Robot,Page Personnel,"['KUKA', 'ABB', 'Fanuc']","• Programación y puesta en marcha de robots industriales, principalmente KUKA (80%), y en menor medida ABB, Fanuc u otros.• Trabajo bajo estándares VASS: VASS 5, 6 y 7...",2026-07-01,Barcelona,Híbrido,False,33000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/rpa-developer-page-personnel/uipath-python/rf-e4da168ae23ac3e2a345,RPA Developer,Page Personnel,"['RPA', 'UiPath', 'Python']","The Digital Enablement Analyst will play a key role in supporting the rollout of digital solutions across the finance streams, with a primary focus on Robotic Process ...",2026-07-01,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-it-campo-sat-hays/windows-linux/rf-ccc21f0a02ae632fa74a,Técnico/a IT de Campo (SAT),HAYS,"['Windows', 'Linux', 'Microsoft 365']","Desde HAYS estamos colaborando con una compañía tecnológica multinacional especializada en el desarrollo de soluciones para estaciones de servicio, actualmente en pleno ...",2026-07-01,Álava,,False,,,2026-07-11
https://www.tecnoempleo.com/arquitecto-mainframe-seguros-michael-page/ci-cd/rf-e385113fb27fb3b3d74b,Arquitecto Mainframe - Seguros,Michael Page,"['Mainframe', 'CI/CD']","- Responsable del diseño conceptual de las soluciones de las plataformas de negocio.- Responsable del cumplimiento de los patrones, procesos, modelos y estrategias ...",2026-07-01,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/senior-hardware-validation-engineer-page-personnel/pcb-electronica/rf-c02a1ad1627ac3780544,Senior Hardware Validation Engineer,Page Personnel,"['PCB', 'electronica', 'RF']","• Evaluación y validación de hardware y circuitos integrados en entorno de laboratorio.• Análisis del comportamiento real del producto, identificando incidencias té...",2026-07-01,Valencia,,False,,,2026-07-11
https://www.tecnoempleo.com/3dx-electrical-schematic-designer-grupo-digital/manufacturing-engineering/rf-51c1100532fe63f74742,3DX Electrical Schematic Designer,Grupo Digital,"['manufacturing', 'engineering', '3dx']",Descripción¿Te interesa trabajar en un entorno internacional impulsando procesos de Manufacturing Engineering sobre tecnología 3DX? En GP DIGITAL buscamos un perfil con ...,2026-07-01,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/software-developer-engineer-in-test-java-ust/qa-automation/rf-72e81b9d825f33988f4c,Software Developer Engineer in Test Java,UST,"['QA', 'Automation', 'Java']","We are still looking for the very Top Talent...and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America...",2026-07-01,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/analista-funcional-riesgo-credito-capital-cajamar-/python-sql/rf-fcd71bf3d234739f244b,Analista Funcional - Riesgo de Crédito y Capital,Cajamar Tecnología,"['R', 'Python', 'SQL']","Analista Funcional - Riesgo de Crédito y CapitalEn Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Risk & Financial.Cajamar Tecnología es una ...",2026-07-01,Almería,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/qa-engineer-macadam-technologies/maestro-typescript/rf-f0c61049025f5381fa47,QA Engineer,Macadam Technologies S.L.,"['Maestro', 'Typescript']","THE ROLEWorking at Macadam as our QA Engineer, you will be the technical architect of our automated testing suites. Your mission is to bridge the gap between manual QA and ...",2026-07-01,Barcelona,,False,36000.0,48000.0,2026-07-11
https://www.tecnoempleo.com/senior-software-engineer-factorial/ruby-on-rails-react/rf-0ca7117a828933714e45,Senior Software Engineer,Factorial,"['Ruby on Rails', 'React', 'JavaScript']",Hello! Factorial is hiring a Senior Software Engineer to help us build the next generation of internal IT tools for thousands of businesses worldwide.You´ll join the ...,2026-06-30,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/programador-navision-business-central-frescos-elab/business-central-sql-se/rf-d7c517dcb24cd3fa7e43,Programador/a NAVISION BUSINESS CENTRAL,FRESCOS Y ELABORADOS DELISANO,"['NAVISION', 'BUSINESS CENTRAL', 'SQL SERVER']","El perfil que estamos buscando es un/a profesional con titulación universitaria en Ingeniería informática o similar, y experiencia profesional mínima entre 3-5 años en ...",2026-06-30,Valencia,Híbrido,False,30000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/perfil-fullstack-javascript-nodejs-arelance/typescrit-vue3-nodejs/rf-82d7190ee27ab3a75845,Perfil FullStack (Javascript y NodeJS),Arelance,"['Javascript', 'Typescrit', 'Vue3 NodeJS']","En Arelance sabemos que las personas son el activo más importante dentro de una empresa 💡, y por tanto invertimos muchos esfuerzos en buscar a los mejores profesionales ...",2026-06-30,Barcelona,Híbrido,False,27000.0,30000.0,2026-07-11
https://www.tecnoempleo.com/tecnico-soporte-multimedia/multimedia/rf-6f971f4a229de32b6042,Técnico/a de soporte multimedia,Empresa tecnologica,['Multimedia'],Buscamos incorporar un/a Técnico/a de Soporte Audiovisual para colaborar en un proyecto de servicios informáticos orientado a la gestión y operación de sistemas en el á...,2026-06-30,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/lider-trazabilidad-calidad-datos-cajamar-tecnologi/azure-sql/rf-5cfb10bf5228e3ff1741,Líder trazabilidad y calidad datos,Cajamar Tecnología,"['AZURE', 'SQL', 'Big Data']","Personal Líder-Ingeniería en trazabilidad y calidad de dato en Almería, Madrid, Salamanca, Sevilla, Valencia, Granada o MurciaDescripción del puesto: Promover e ...",2026-06-30,Almería,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-python-c-para-cajeros-automaticos-gi/c-pyside/rf-4663152882a233806745,Desarrollador Python/C++ para Cajeros Automáticos,GISTRA,"['Python', 'C++', 'PySide']",Buscamos incorporar desarrolladores para participar en el desarrollo y evolución de nuestra plataforma de cajeros automáticos y sistemas de gestión de efectivo.El trabajo...,2026-06-30,Valencia,,False,,,2026-07-11
https://www.tecnoempleo.com/especialista-grc-baoss/iso-iec-27001/rf-da8811ebe2d593e81345,Especialista GRC,Baoss,"['GRC', 'ISO', 'IEC 27001']","Buscamos Especialista en Gobierno, Riesgo y Cumplimiento (GRC) en ciberseguridad con sólida experiencia en entornos corporativos y capacidad para traducir marcos normativos ...",2026-06-30,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/analista-ciberseguridad-junior-second-window/ciberseguridad/rf-b6231de8a27fe382d848,Analista Ciberseguridad Junior,Second Window,['Ciberseguridad'],En Second Window seleccionamos a un/a Analista de Seguridad Junior con perfil analítico y funcional para integrarse en un proyecto de envergadura global en Madrid. Si te ...,2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-front-end-react-nextjs-baoss/javascript-es6/rf-4b781ba1d2264310314e,Desarrollador/a Front-End (React / Next.js),Baoss,"['JavaScript', 'ES6', 'React']","Buscamos un/a Desarrollador/a Front-End. La persona seleccionada participará en el desarrollo y evolución de aplicaciones orientadas a mejorar los procesos empresariales, ...",2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/java-opensource-developer-remoto-o-presencial-zylk/liferay-html/rf-13f211a432881301bd40,Java Opensource Developer (remoto o presencial),ZYLK,"['liferay', 'java', 'html']",Buscamos developers en Java con al menos 1 año de experiencia que tengan interés en desarrollarse profesionalmente en nuestra compañía y con la posibilidad de trabajar en ...,2026-06-30,,Remoto,False,21000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/microsoft-dynamics-365-lead-developer-michael-page/dynamics-365-azure/rf-8956141ba20773c28347,Microsoft Dynamics 365 Lead Developer,Michael Page,"['Dynamics 365', 'Azure']",• Desarrollar y personalizar soluciones en Microsoft Dynamics 365 para satisfacer las necesidades específicas del negocio.• Supervisar y liderar proyectos de ...,2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-page-personnel/solidworks-autocad/rf-77a71ac762e073c5394b,Ingeniero/a de Diseño Mecánico,Page Personnel,"['Solidworks', 'Autocad']","Las funciones principales son:• Diseñar, desarrollar e implementar soluciones mecánicas innovadoras para proyectos específicos.• Supervisar el proceso de ...",2026-06-30,Madrid,,False,33000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/ingeniero-sistemas-misiones-espaciales-gmv/matlab-python/rf-b93c13afc21e43bcf341,Ingeniero/a de Sistemas Misiones Espaciales,GMV,"['Matlab', 'Python', 'Office']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-marketing-360-page-personnel/marketing/rf-881d1c8d327703fe8d4c,Técnico/a de Marketing 360,Page Personnel,['Marketing'],"Reportando al Gerente, la persona seleccionada se responsabilizará de:• Elaboración y planificación de Plan de Marketing de la compañía a nivel nacional e ...",2026-06-30,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/analista-datos-powerbi-sopra-steria/power-bi-etl/rf-7624176cc2dbe32ca545,Analista de datos PowerBI,Sopra Steria,"['Power BI', 'ETL', 'SQL Server']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-automatizacion-plc-michael-page/automatizacion/rf-1e3a176d822ea3a43b45,Ingeniero/a Automatización PLC,Michael Page,"['PLC', 'Automatización']","• Liderar y guiar proyectos de automatización desde un rol técnico-consultivo, no orientado a la programación directa.• Definir y establecer buenas prácticas de ...",2026-06-30,Burgos,,False,,,2026-07-11
https://www.tecnoempleo.com/cloud-engineer-l3-michael-page/azure-vmware/rf-63ee15413298237d374e,Cloud Engineer (L3),Michael Page,"['Azure', 'VMware', 'Terraform']","Essential Roles & Responsibilities• Implement and support Azure and Private Cloud infrastructure solutions• Configure, manage, and optimise compute, storage, ...",2026-06-30,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/software-engineer-java-react-sopra-steria/spring-microservicios/rf-e6a81a227292d31a314c,Software Engineer (Java/React),Sopra Steria,"['Java', 'Spring', 'react']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-30,Sevilla,,False,,,2026-07-11
https://www.tecnoempleo.com/java-camunda-engineer-tech-solutions-michael-page/spring/rf-9123124f3262436c2741,Java - Camunda Engineer (Tech solutions),Michael Page,"['java', 'spring', 'Camunda']","Perfil buscado (Hombre/Mujer)• Diseñar, modelar e implementar procesos de negocio utilizando Camunda (BPMN, DMN y CMMN).• Desarrollar y mantener aplicaciones ...",2026-06-30,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-calidad-page-personnel/iso-reach/rf-ccd41ffed22fd352fe47,Técnico/a de calidad,Page Personnel,"['ISO', 'REACH', 'calidad']","Formarás parte del área de Sistema de Gestión y serás responsable de garantizar el correcto mantenimiento y cumplimiento del Sistema Integrado de Gestión (Calidad, Medio ...",2026-06-30,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/cybersecurity-manager-delivery-lead-accenture/ciberseguridad/rf-631b11d332f313661348,Cybersecurity Manager / Delivery Lead,Accenture,['Ciberseguridad'],"Accenture es una compañía global líder en servicios profesionales, que ofrece una amplia gama de servicios en estrategia, consultoría, tecnología y operaciones, con ...",2026-06-30,A Coruña,,False,,,2026-07-11
https://www.tecnoempleo.com/project-manager-michael-page/office-sap/rf-acdd193f92efb3fce442,Project Manager,Michael Page,"['Office', 'Project', 'SAP']","• Planificar, coordinar y supervisar proyectos de ingeniería en el sector industrial y de fabricación.• Coordinar el desarrollo de proyectos en distintas ubicaciones ...",2026-06-30,Zaragoza,,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-supply-chain-page-personnel/supply-chain/rf-720612ed52cdd366204e,Técnico/a de Supply Chain,Page Personnel,['Supply Chain'],• Gestionar aclaraciones técnicas y de alcance con los subcontratistas.• Confirmar y/o renegociar costes y plazos de entrega.• Formalizar pedidos.• Seguimiento ...,2026-06-30,Sevilla,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/java-analyst-programmer-messaging-queues-plexus/spring-boot-kafka/rf-a3c51a662290b3f11842,Java Analyst Programmer (Messaging Queues),Plexus,"['Java', 'Spring Boot', 'Kafka']",Join Plexus Tech. We are looking for a Senior Analyst Programmer with at least 5 years of experience in Java and Spring Boot environments to participate in a logistics project...,2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/sap-manufacturing-operations-expert-michael-page/hana-salesforce/rf-09ed12cfd2eca387df41,SAP Manufacturing & Operations Expert,Michael Page,"['SAP', 'HANA', 'Salesforce']","• Design and develop architectural solutions for Manufacturing & Operations processes, with a strong focus on SAP logistics modules (PP, PM, QM, and CS).• Collaborate ...",2026-06-30,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/full-stack-java-react-angular-ingles-alto-grupo-di/spring-boot-node/rf-44f417cf3234f3c12c47,Full Stack Java/React/Angular (Ingles alto),Grupo Digital,"['java', 'spring boot', 'react']",Descripción¿Te interesa participar en un entorno internacional vinculado al sector de pagos y desarrollar soluciones escalables con tecnologías modernas? Buscamos perfiles...,2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/senior-data-engineer-ust/dataiku-sql/rf-74bf1e2a7295b36d1244,Senior Data Engineer,UST,"['Dataiku', 'SQL', 'Python']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/sap-sd-consultant-plexus/sap-sd-hana/rf-6a201da5621c930e2343,SAP SD Consultant,Plexus,"['SAP SD', 'HANA']",Join Plexus Tech. We are looking for a Senior SAP SD Consultant profile for an important remote project.REQUIREMENTS:  - Senior SAP SD profile with experience in ...,2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/head-of-operations-michael-page/adobe-creative-suite-dam/rf-619d17e49253c3462843,Head of Operations,Michael Page,"['Adobe Creative Suite', 'DAM', 'PMP']","Perfil buscado• Excelencia Operacional• Asegurar estándares de calidad y cumplimiento de plazos. Optimizar capacidad, recursos y procesos mediante estandarizació...",2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/system-administrator-hays/postgresql-redis/rf-c0f1199d223493c04a4f,System Administrator,HAYS,"['PostgreSQL', 'Redis', 'NGINX']","Desde HAYS busquem una persona amb experiència, curiositat i genes de fer créixer una infraestructura sòlida, segura i preparada per al futur per una empresa tecnològica ...",2026-06-30,Girona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/product-manager-ingles-avanzado-page-personnel/sap-pim/rf-26161b84b2a233cd014d,Product manager inglés avanzado,Page Personnel,"['SAP', 'PIM', 'Power BI']",• Diseñar estrategias creativas para lanzamientos de productos.• Elaborar argumentarios de venta y campañas de marketing adaptadas al canal.• Diseñar y actualizar...,2026-06-30,Madrid,Híbrido,False,30000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/applied-ai-engineer-santander/python-langgraph/rf-fa7a1fd9229913fc9048,Applied AI Engineer,Santander,"['Python', 'LangGraph', 'AutoGen']","Applied AI EngineerCountry: SpainIT STARTS HERESantander (www.santander.com) is evolving from a global, high-impact brand into a technology-driven organization, ...",2026-06-30,Tarragona,,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-mantenimiento-industrial-page-personnel/electromecanica-mecatronic/rf-1a681b4582ee93cd6844,Técnico/a de Mantenimiento Industrial,Page Personnel,"['electromecánica', 'mecatrónica']",• Realizar el mantenimiento preventivo y correctivo de maquinaria industrial con sistemas electrohidráulicos.• Diagnosticar y resolver averías en equipos eléctricos e...,2026-06-30,Bizkaia,,False,27000.0,30000.0,2026-07-11
https://www.tecnoempleo.com/senior-fullstack-php-michael-page/symfony-html/rf-dad0104fa2b7f3c35646,Senior Fullstack PHP,Michael Page,"['PHP', 'Symfony', 'HTML']","• Desarrollo de funcionalidades de producto en PHP con Symfony (Back-end).• HTML, CSS, JAVASCRIPT (Trabajan con Vue.js)• Escalado y consolidación de productos ...",2026-06-30,Madrid,Híbrido,False,30000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/project-manager-industrial-michael-page/project-manager/rf-15211711528ab3bfdb44,Project Manager Industrial,Michael Page,['Project Manager'],"Las principales funciones que realizarás como Project manager Industrial son:• Planificar, coordinar y supervisar proyectos.• Gestionar los recursos necesarios para...",2026-06-30,Valencia,,False,,,2026-07-11
https://www.tecnoempleo.com/software-engineer-for-aircraft-simulator-airbus/c-python/rf-fe9d139ef213c3127742,Software Engineer for Aircraft Simulator,Airbus,"['C++', 'Python', 'Jenkins']","Job Description:If you are passionate about fighter aircrafts, you spend hours with flight simulators and you are looking for an opportunity to work in a company with ...",2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/tech-lead-mobile-con-ios-sg-tech/swift/rf-389d11cbc2f07373e941,Tech Lead Mobile con iOS,sg tech,"['Swift', 'iOS']",DescripciónEn SG Tech buscamos un/a Tech Lead Mobile iOS para incorporarse a un proyecto de carácter urgente dentro del sector industria. Buscamos un perfil con sólida ...,2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/system-administrador-senior-hays/postgresql-redis/rf-689510f2323c43cc8442,System Administrador Senior,HAYS,"['PostgreSQL', 'Redis', 'NGINX']","Desde HAYS busquem una persona amb experiència, curiositat i genes de fer créixer una infraestructura sòlida, segura i preparada per al futur per una empresa tecnològica ...",2026-06-30,Girona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/senior-ia-automation-engineer-michael-page/python-apis-rest/rf-f1531d1072d8732f3d40,Senior IA Automation Engineer,Michael Page,"['Python', 'APIs REST', 'Microservicios']","• Diseñar, desarrollar e implementar soluciones de automatización basadas en Inteligencia Artificial (IA).• Analizar los procesos existentes para identificar ...",2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/senior-data-strategist-michael-page/crm-kpi/rf-6b1a189a2242832c0d4f,Senior Data Strategist,Michael Page,"['CRM', 'KPI', 'marketing']","• Data Strategy & Lifecycle Management: Lead the definition and execution of end-to-end data strategies, covering the entire lifecycle from data collection and enrichment to...",2026-06-30,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/head-of-industrial-projects-h-m-d-michael-page/cad/rf-371f1c6282cdb3153148,Head of Industrial Projects (h/m/d),Michael Page,['CAD'],"Perfil buscadoEl perfil de Head of Industrial Projects tendrá como objetivo:• Liderar y coordinar un portfolio de proyectos industriales (nuevas líneas, ...",2026-06-30,Zaragoza,,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-sw-para-simuladores-gmv/c-c/rf-705a10d45296232c2048,Desarrollador/a de SW para Simuladores,GMV,"['C', 'C++', 'Python']","Trabajar en simulación para equipos de navegación significa estar cerca del corazón técnico de sistemas que deben comportarse con precisión, robustez y fiabilidad. En GMV...",2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/sap-sd-consultant-accenture/sap/rf-332013ec5249b3e0584d,SAP SD Consultant,Accenture,['SAP'],En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,2026-06-30,Sevilla,,False,,,2026-07-11
