job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/ap-java-j-intensiva-hibrido-madrid-madrid/java-j2ee-eclipse-spring-hiberna/rf-df991f56229d7340d049,AP Java J. Intensiva. Hibrido/madrid,Second Window,"['Java', 'J2EE', 'Eclipse']",¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica de Software Development como Analista Programador Java! Si estas interesado en seguir impulsando tu carrera ...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-fullstack-vue-net-panel-sistemas-inf/net-vue-vuejs/rf-144e1067f2e8d3ba2942,Desarrollador Fullstack (Vue / .Net),PANEL Sistemas Informáticos,"['.net', 'vue', 'vuejs']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-net-madrid/net-c-sql/rf-e06f1c82823ac3d8594a,Desarrollador .Net,Krell Consulting & Training,"['.NET', 'C#', 'SQL']","Tiene una excelente oportunidad para Desarrolladores/as Backend .NET Senior Si estás en busca de un nuevo reto profesional en un entorno estimulante, ¡esta oferta es para ti...",2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/graduate-programe-product-owner-ux-revolut/product-owner-ux/rf-654c1ed0124743175342,Graduate Programe: Product Owner (UX),Revolut,"['Product Owner', 'UX']","➡️About the roleOn the Revolut rocket ship, there aren’t many teams more important than Product. To put it simply: there’s no lift-off without them. Frankly, there’...",2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-software-embebido-hays/c-c-linux-freertos/rf-f278110972b2832e9d41,Ingeniero/a de Software Embebido,HAYS,"['C', 'C++', 'Linux']","Desde HAYS estamos colaborando con una empresa que busca una persona para incorporarse al Departamento de Software Espacial participando en el diseño, desarrollo y pruebas de...",2025-04-09,Gipuzkoa,,False,,,2025-04-16
https://www.tecnoempleo.com/especialista-en-powerbi-hays/powerbi-sql/rf-515d139412d723486f40,Especialista en PowerBI,HAYS,"['PowerBI', 'SQL']",Desde HAYS estamos colaborando con una empresa para ayudarles en su búsqueda de un/a Especialista en PowerBI altamente motivado y con experiencia para unirse a su equipo en ...,2025-04-09,Gipuzkoa,,False,,,2025-04-16
https://www.tecnoempleo.com/responsable-instalaciones-michael-page/wifi-electronica/rf-d66f14213212834c0d42,Responsable de instalaciones,Michael Page,"['wifi', 'electrónica']","Perfil buscado (Hombre/Mujer)• Gestión, coordinación, planificación, ejecución y supervisión de proyectos de informática y telecomunicaciones.  • Experiencia ...",2025-04-09,Toledo,,False,42000.0,54000.0,2025-04-16
https://www.tecnoempleo.com/programador-microservicios-sg-tech/java-spring-aws/rf-97b31a0b22a0f3c85648,Programador de microservicios,sg tech,"['java', 'spring', 'AWS']","En SGTech estamos buscando varios perfiles Middle Java para despliegue en el cloud de AWS.  Ofrecemos:  - 100% Remoto.  - Horario: De lunes a jueves de 8:00 a 17:00, ...",2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/arquitecto-dynatrace-krell-consulting-training/dynatrace-linux-windows-kub/rf-166e1a4d728de3126645,Arquitecto/a Dynatrace,Krell Consulting & Training,"['dynatrace', 'linux', 'windows']","Descripción  En Krell Consulting, nos encontramos en la búsqueda de un Arquitecto/a Dynatrace, para incorporarse a nuestro equipo, en Madrid o Barcelona, en modalidad hí...",2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-powerbi-serbyte-servicios-it/powerbi/rf-259f1f53f22fb3b58348,Consultor POWERBI,Serbyte Servicios IT,['PowerBI'],Únete a Serbyte Servicios IT como Consultor PowerBI y forma parte de una consultora de RRHH líder especializada en perfiles tecnológicos IT.Tareas- Desarrollar y ...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/data-acquisition-lead-axiom-software-solutions/data/rf-5ab41aeed2abd3c74540,Data acquisition lead,Axiom Software Solutions,['data'],"Data Acquisition Lead  Location: Stockholm, Sweden (Hybrid)  Duration: 6-12 months  Rate: Open for the right candidate  • Plan and drive the Data Acquisition epic ...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-marco-documental-it-michael-page/consultoria/rf-a3e0158a72e5b348354b,Consultor/a marco documental IT,Michael Page,['consultoria'],Perfil buscado (Hombre/Mujer)> Identificación y análisis de requisitos regulatorios y normativos de aplicabilidad a riesgos tecnológicos.> Acompañamiento y preparació...,2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-infraestructuras-it-gmv/python-c-c-kubernetes/rf-481c1d5a5263a37ab247,Ingeniero/a infraestructuras IT,GMV,"['Python', 'C++', 'C']",Si la expresión Houston tenemos un problema te genera sentimientos encontrados... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector espacial para...,2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-big-data-accenture/python-spark-scala/rf-8ab21a5be257f365d340,Ingeniero Big Data,Accenture,"['Python', 'Spark', 'Scala']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa.Trabajamos con las plataformas y los partners líderes en el mercado para impulsar...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/report-writer-oracle-fusion-axiom-software-solutio/oac-bi-otbi-sql/rf-9fc91d3812757341fd47,Report Writer (Oracle Fusion),Axiom Software Solutions,"['OAC', 'BI', 'OTBI']","Role: Report Writer (Oracle Fusion & OAC Reporting Tools)  Job Type: Contract  Duration: 6+ Months  Work Location: London, United Kingdom  Job Purpose:  The Report...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/analista-programador-java-serbyte-servicios-it/java-j2ee/rf-59431a7bd2b1a326d14b,Analista Programador/a Java,Serbyte Servicios IT,"['java', 'J2EE']",Buscamos Analistas Programadores Java con una sólida experiencia en desarrollo y ganas de asumir nuevos retos en un equipo SCRUM.Tareas- Participar en ceremonias ...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/agile-coach-bnp-paribas/agile/rf-09531d3c5252f379c741,Agile Coach,BNP Paribas,['agile'],AGILE COACHMission and ObjectivesAutomation and Factories Shared Resources team has been recently created in IT Transversal & Functions (ITTF) department within IT Group ...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/aws-developer-plexus/aws-lambdas-dynamodb/rf-a3aa1494f291e3dead44,AWS Developer,Plexus,"['AWS', 'lambdas', 'DynamoDB']","Join Plexus Tech. We are looking for an AWS Developer J with at least 3/4 years of experience to join an important and stable project. Requirements:   - AWS lambdas, AWS ...",2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-sap-fico-remoto-michael-page/sapa-hana/rf-a81c169f525113f15140,Consultor/a SAP FICO (Remoto),Michael Page,"['sapa', 'hana']","Perfil buscado (Hombre/Mujer)Como Consultor/a SAP FICO, tendrás las siguientes responsabilidades:• Proporcionar soporte experto en los módulos SAP FICO para nuestros ...",2025-04-09,Barcelona,,False,45000.0,72000.0,2025-04-16
https://www.tecnoempleo.com/consultor-sap-tv-krell-consulting-training/sap-sap-tv/rf-f3b110e702a1538ce546,Consultor SAP TV,Krell Consulting & Training,"['sap', 'sap tv']","Descripción  En Krell Consulting, nos encontramos en la búsqueda de un Consultor SAP TV, para unirse a nuestro equipo, en modalidad remota.  PERFIL: Consultor SAP TV  ...",2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-desarrollo-sw-fw-michael-page/c-c-plc/rf-52601eea124333e0ae41,Ingeniero desarrollo de SW/FW,Michael Page,"['C', 'C++', 'PLC']",Perfil buscado (Hombre/Mujer)- Análisis y estudio de viabilidad de los requerimientos del cliente. - Realización de cálculos y simulaciones de las funcionalidades a ...,2025-04-09,Bizkaia,,False,,,2025-04-16
https://www.tecnoempleo.com/b2b-marketing-manager-michael-page/marketing-sem/rf-783a1e81c255934d464c,B2B Marketing manager,Michael Page,"['marketing', 'SEM']","Perfil buscado (Hombre/Mujer)• Build A/B and multivariate testing, user segmentation, and reporting processes.  • Manage the website’s content, including writing ...",2025-04-09,Barcelona,Híbrido,False,39000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/ingeniero-mejora-continua-hays/lean-six-sigma-kaizen/rf-d34817ec923153c6fd47,Ingeniero/a Mejora Continua,HAYS,"['Lean', 'Six Sigma', 'Kaizen']","Desde Hays nos encontramos en búsqueda de un/a Ingeniero/a de Mejora Continua, para empresa dedicada a la fabricación de embalaje en la comarca de la Vall d´Albaida (...",2025-04-09,Valencia,,False,,,2025-04-16
https://www.tecnoempleo.com/react-nextjs-page-personnel/react-next-typescript/rf-228f1876e2a0c33c0a43,React y Next.js,Page Personnel,"['react', 'next', 'TypeScript']",Perfil buscado (Hombre/Mujer)• Trabajar la interfaz de usuario desde el punto de vista del código para que la interacción con el sistema sea posible.• Supervisar la ...,2025-04-09,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-ios-android-michael-page/swift-kotlin-sdk/rf-6eb5181402c6e339db4a,Desarrollador iOS/Android,Michael Page,"['Swift', 'Kotlin', 'SDK']",**Perfil buscado (Hombre/Mujer)**• Experiencia imprescindible de 3 años con IOS (Swift)  • Experiencia valorable de 3 años con Android (Kotlin)  • Experiencia ...,2025-04-09,,Remoto,False,42000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/tecnico-senior-ibm-serbyte-servicios-it/ibm-400/rf-472b1a09622313b02a4f,Técnico Senior de IBM,Serbyte Servicios IT,"['IBM', 'AS/400']","¡Únete a Serbyte IT!Somos Serbyte IT, una empresa joven y dinámica del grupo multinacional Seidor, y estamos buscando un técnico de IBM i (AS/400) con al menos 6 años...",2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-tecnico-presales-mes-michael-page/scada-mes-gmao-aps/rf-d06f15a7b279d393974f,Consultor técnico Presales MES,Michael Page,"['SCADA', 'MES', 'GMAO']",Perfil buscado (Hombre/Mujer)Análisis de necesidades y dimensionamiento de proyectos:- Colaborar con los clientes para identificar sus requisitos técnicos y ...,2025-04-09,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/cobol-developer-axiom-software-solutions/cobol-db2-ibm-z-os-jcl/rf-2505179292e7e34bb747,Cobol Developer,Axiom Software Solutions,"['cobol', 'DB2', 'IBM Z/OS']","Role: Cobol developer – Technical  Location: Stockholm, Sweden  Duration: 6-12 Months  Description; This role includes:  • Create, plan and design solutions ...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/microsoft-technology-consulting-manager-accenture/microsoft/rf-cdd1160fb2750318d34f,Microsoft Technology Consulting Manager,Accenture,['Microsoft'],"Use technical, industry and functional expertise to shape and co-create technology solutions to achieve business objectives. Analyze current state and redefine business ...",2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-java-senior-michael-page/java/rf-05fc16a0727cd35fdf4e,Desarrollador Java Senior,Michael Page,['java'],**Perfil buscado (Hombre/Mujer)**• Resolver incidencias y necesidades funcionales mientras realiza mejoras graduales en la arquitectura del software.  • Implementar ...,2025-04-09,Barcelona,Híbrido,False,42000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/dba-oracle-middle-page-personnel/oracle/rf-7fc41f55526033b51b4c,DBA Oracle Middle,Page Personnel,['Oracle'],Perfil buscado (Hombre/Mujer)• Administrar y mantener las bases de datos Oracle.  • Implementar medidas de seguridad de datos.  • Optimizar el rendimiento de la ...,2025-04-09,Madrid,,False,33000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/manager-technology-risk-ey/cisa-cism/rf-a6ef13d93249d3b0864a,Manager Technology Risk,EY,"['CISA', 'CISM']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/it-consultant-360-page-personnel/consultoria/rf-1b8311ec92d4a3f6f54b,IT Consultant 360,Page Personnel,['consultoria'],Perfil buscado (Hombre/Mujer)• Detectar nuevas oportunidades de negocio en el mercado.  • Atracción y apertura de nuevas cuentas (prospección / hunting).  • ...,2025-04-09,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-seguridad-en-nube-krell-consulting-trainin/aws-azure-gcp/rf-4b611a1e4246638af840,Técnico/a Seguridad en Nube,Krell Consulting & Training,"['aws', 'azure', 'gcp']","Descripción  En Krell Consulting, nos encontramos en la búsqueda de un Técnico de Seguridad en Nube para incorporarse a nuestro equipo, para importante proyecto de ...",2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/senior-front-end-engineer-the-lab-ventures/react-javascript-typescript-htm/rf-8c7f1f3ec221f37af449,Senior Front-End Engineer,The Lab Ventures,"['react', 'JavaScript', 'TypeScript']","Estamos en búsqueda de nuestro segundo integrante del equipo de tecnología, alguien apasionado por el desarrollo web y con ganas de marcar la diferencia desde el inicio; ...",2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/outsystems-developer-axiom-software-solutions/outsystems-sql/rf-679c125cd20853101944,Outsystems Developer,Axiom Software Solutions,"['OutSystems', 'SQL']","Job Title: Outsystems Developer  Location: Lisbon, Portugal  Hybrid: 2 days/week  Contract Type: B2B contract role  Job Description:  Overview  We are looking ...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/analista-programador-java-h-m-michael-page/java-spring/rf-607712edf2dee313cd46,Analista programador Java (h/m),Michael Page,"['Java', 'Spring']",Perfil buscado (Hombre/Mujer)El candidato/a seleccionado tendra las siguientes responsabilidades: - Desarrollo de módulos funcionales complejos. - Liderazgo de un ...,2025-04-09,,Remoto,False,30000.0,39000.0,2025-04-16
https://www.tecnoempleo.com/director-ingenieria-michael-page/solidworks-autocad/rf-4b591316b2db13037b49,Director/a de Ingeniería,Michael Page,"['SolidWorks', 'Autocad']","**Perfil buscado (Hombre/Mujer)**La persona seleccionada como Director/a de Ingeniería será responsable de dirigir el equipo de ingeniería, asegurando la correcta ...",2025-04-09,Valencia,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/bmc-helix-especialista-grupo-digital/remedy-bmc-helix/rf-742e1723d27053594448,BMC Helix Especialista,Grupo Digital,"['Remedy', 'bmc helix']","Desde Grupo Digital, buscamos para importante compañia  en MADRID  BMC Helix Especialista proyecto--> Mantenimiento platafoma BMC Helix (evolutivo, perfectivo y ...",2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/temenos-consultant-axiom-software-solutions/temenos-sql-java/rf-290b1901f22343c83848,Temenos Consultant,Axiom Software Solutions,"['Temenos', 'SQL', 'java']","Functional Consultant (Temenos SaaS)  Job Type: Permanent role  Job Location: London, UK  Tech Stack: Temenos Transact / T24, SQL, Java, BPMN  Languages: SQL, Java...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-senior-c-michael-page/c-windows-sql/rf-c33014394277331ec04a,Desarrollador Senior C#,Michael Page,"['C#', 'windows', 'SQL']","Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones y servicios en entorno Windows utilizando C#.• Diseñar y desarrollar librerías, servicios y ...",2025-04-09,Cantabria,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/arquitecto-liferay-serbyte-servicios-it/liferay/rf-36a21286026293aea949,Arquitecto Liferay,Serbyte Servicios IT,['Liferay'],"Buscamos un Arquitecto/Analista Técnico con experiencia en versiones LF 7.X, 7.3 y 7.4 para un proyecto estratégico en el sector tecnológico. La persona seleccionada será ...",2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/firmware-testing-axiom-software-solutions/firmware-jira/rf-1c321f06021a43d9804a,Firmware testing,Axiom Software Solutions,"['Firmware', 'jira']","Job descriptionWe are looking for a candidate in the Embedded/Printer domain with Firmware Testing experience, who has 2 to 4 years of experience and can contribute ...",2025-04-09,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-ciberseguridad-michael-page/ciberseguridad/rf-264214f3e25433b9f04f,Ingeniero/a Ciberseguridad,Michael Page,['Ciberseguridad'],Perfil buscado (Hombre/Mujer)• Desarrollar y mantener las políticas y procedimientos de ciberseguridad.• Realizar evaluaciones de riesgo y cumplir con las normativas ...,2025-04-09,Alicante,,False,39000.0,54000.0,2025-04-16
https://www.tecnoempleo.com/ingeniero-preventa-digital-talent-agency/telecomunicaciones-redes-segurida/rf-724c1356a2af138bb04f,Ingeniero/a de preventa,Digital Talent Agency,"['telecomunicaciones', 'redes', 'seguridad']","Descripción🔸Ingeniero/a de Preventa – Sistemas, Redes y Comunicaciones 🔸En Zemsania, buscamos un/a Ingeniero/a de Preventa especializado/a en sistemas, redes y ...",2025-04-09,A Coruña,,False,,,2025-04-16
https://www.tecnoempleo.com/director-marketing-michael-page/marketing-seo-sem/rf-65ef17a2824c132b5043,Director/a de Marketing,Michael Page,"['marketing', 'SEO', 'SEM']","Perfil buscado (Hombre/Mujer)• Detectar, Desarrollar y mantener las necesidades referentes a sitios web, posicionamiento SEO y SEM, CRM, etc para promocionar y vender la ...",2025-04-09,Sevilla,,False,,,2025-04-16
https://www.tecnoempleo.com/test-manager-lead-axiom-software-solutions/power-bi-tableau-postman/rf-c0f41418028163c0514d,Test Manager/ Lead,Axiom Software Solutions,"['Power BI', 'Tableau', 'Postman']",1. Good experience in Insurance domain (General Insurance) is a must; i.e. should have good knowledge of Claims (CMS) application.2. Power BI Reporting & Data analysis & ...,2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/principal-software-engineer-fintech-ebury/python-jenkins-terraform/rf-bfe71051320c3395564e,Principal Software Engineer - Fintech,Ebury,"['Python', 'Jenkins', 'Terraform']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-09,Málaga,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/programador-senior-dynamics-bc-michael-page/dynamics/rf-011a12a532e4e35d4542,Programador/a Senior Dynamics BC,Michael Page,['Dynamics'],Perfil buscado (Hombre/Mujer)• Desarrollo y mantenimiento de soluciones Dynamics BC  • Participación activa en proyectos de mejora continua  • Resolución de ...,2025-04-09,Valencia,,False,33000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/senior-python-programmers-plexus/python-tableau-sql-pyspark/rf-688919cd52ee13bdfe4c,Senior Python Programmers,Plexus,"['Python', 'Tableau', 'SQL']",Join Plexus Tech. We are looking for new colleagues with a senior Python developer profile. Requirements:   - Experience in Tableau - Experience in SQL Hive Hadoop. - ...,2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/react-senior-plexus/react-jest-css-next/rf-1735179b5254d3186e4e,React Senior,Plexus,"['React', 'JEST', 'CSS']",Join Plexus Tech. We are looking for a candidate with at least 4 years of experience in React and Next.js.Requirements:- Unit testing with the React Testing Library (...,2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/costumer-solutions-engineer-espana/ruby-python-javascript-java-go/rf-2ea21827c27a53f8ef47,Costumer / Solutions Engineer,Michael Page,"['Ruby', 'Python', 'JavaScript']","Perfil buscado (Hombre/Mujer)• Technical communications with prospects and customers showcasing the product, providing technical details, resolving service-related ...",2025-04-09,,,False,48000.0,60000.0,2025-04-16
https://www.tecnoempleo.com/sap-brim-tech-lead-criteo/sap-hana-sap-brim/rf-324e1e7b92a733d7ce41,SAP BRIM Tech Lead,Criteo,"['SAP', 'HANA', 'SAP BRIM']","What You´ll Do:CRITEO is looking for a SAP BRIM Tech Lead to join our Internal IT team in Barcelona!As SAP BRIM Tech Lead, you´ll be in charge of the technical ...",2025-04-09,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/project-manager-senior-hays/project-manager/rf-2cee1274822e23d10f42,Project Manager Senior,HAYS,['Project Manager'],Desde Hays nos encontramos en búsqueda de un/a Project Manager para trabajar en importante empresa ubicada en Alicante.Funciones principales del puesto:- Argumentación...,2025-04-09,Alicante,,False,,,2025-04-16
https://www.tecnoempleo.com/azure-devops-developer-axiom-software-solutions/azure/rf-370f12d50281533dff48,Azure Devops Developer,Axiom Software Solutions,['azure'],Azure Devops Developer  Contract Role – 6+ Months (Inside Ir35)  Rate: 450 GBP PD  2-4 times @ Warwick  **Mandatory Skills**: Azure DevOps Operations  **Key ...,2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/fullstack-net-michael-page/net-core-net/rf-d3ca1a63a25943706d4f,Fullstack .NET,Michael Page,"['Net Core', 'net']",Perfil buscado (Hombre/Mujer)* Desarrollo de Aplicaciones Web: Crear y mantener aplicaciones web utilizando .Net y .NetCore.* Diseño y Desarrollo de Bases de Datos: Dise...,2025-04-09,Valencia,Híbrido,False,27000.0,39000.0,2025-04-16
https://www.tecnoempleo.com/programador-plc-hays/plc-hmi/rf-1e571fb95202833d194c,Programador/a PLC,HAYS,"['PLC', 'HMI']","Desde HAYS estamos colaborando con una empresa de ingeniería especializada en la automatización de procesos industriales. Ubicada en Badalona, se dedica principalmente a la ...",2025-04-09,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/analista-en-ciberseguridad-biso-santander/ciberseguridad/rf-098f1d888298c3bb7543,Analista en Ciberseguridad (BISO),Santander,['Ciberseguridad'],Analista en Ciberseguridad (BISO) - Santander Digital ServicesCountry: Spain¡Hola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 ...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/android-developer-accenture/kotlin-android-jetpack/rf-1b941758b25ec3fdd449,Android Developer,Accenture,"['Kotlin', 'Android', 'Jetpack']",Join us in exploring the future of app development with cutting-edge technology. We´re looking for a Senior Android Developer with strong expertise in Jetpack Compose and...,2025-04-09,A Coruña,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/responsable-it-michael-page/erp/rf-59de1591927943c78046,Responsable de IT,Michael Page,['ERP'],"Perfil buscado (Hombre/Mujer)- Supervisar y mantener la infraestructura tecnológica de la empresa.  - Liderar proyectos de IT para mejorar los sistemas existentes, ERP...",2025-04-09,Segovia,Híbrido,False,33000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/senior-automation-qa-axiom-software-solutions/java-selenium-cucumber/rf-5cb9132bd28813b3fb49,Senior Automation QA,Axiom Software Solutions,"['Java', 'Selenium', 'Cucumber']","Key Responsibilities:  · Design, develop and maintain ROBUST automation frameworks using Java, Selenium, Cucumber and Playwright along with tools like Postman REST Assured...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/java-developer-con-ingles-michael-page/java-agile-scrum/rf-5d2a187fb2d0c3ef9c45,Java Developer con Inglés,Michael Page,"['Java', 'Agile', 'Scrum']",Perfil buscado (Hombre/Mujer)• Desarrollo y mantenimiento de aplicaciones Java en un entorno de equipo.• Colaboración en la definición de requisitos y diseño de ...,2025-04-09,Sevilla,,False,39000.0,48000.0,2025-04-16
https://www.tecnoempleo.com/it-risk-engineer-axiom-software-solutions/cissp-cism-linux-windows/rf-61a11f1e322a83139146,IT Risk Engineer,Axiom Software Solutions,"['CISSP', 'CISM', 'Linux']","Job Role: IT Risk Engineer  Location: Amsterdam, Netherlands  Job Duration: 6-12 month contract  Working Mode: Hybrid  Job Description:  You’ll be responsible ...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/java-architect-axiom-software-solutions/java-sql-spring/rf-75db1db4f2cbe325e949,Java Architect,Axiom Software Solutions,"['java', 'sql', 'spring']","Key Responsibilities:  - Lead the design and architecture of scalable and maintainable Java-based applications.  - Design and implement solutions using Java 11 and above, ...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/amazon-connect-engineer-axiom-software-solutions/aws-lambda-dynamodb-s3/rf-7d961aab726bf375cc41,Amazon connect Engineer,Axiom Software Solutions,"['AWS', 'Lambda', 'DynamoDB']","Amazon Connect Engineer  Role Type: Permanent/On Contract [Inside IR35]  Day Rate: £400 per day [Inside IR35]  Salary: £65K per annum  Location: Telford, UK  ...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/data-analyst-bnp-paribas/etl-python/rf-16441f4df2e6739da84c,Data Analyst,BNP Paribas,"['ETL', 'Python']",**GRUPO BNP PARIBAS**El Grupo BNP Paribas es el principal banco de la Unión Europea y uno de los más importantes a nivel internacional. Contamos con cerca de 185.000 ...,2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-sistemas-mainfraime-barcelona/rexx-isfp-z-os-jcls-iws-mainframe/rf-84bc17042217a37b6648,Tecnico de Sistemas Mainfraime,Krell Consulting & Training,"['rexx', 'isfp', 'z/os']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Técnico de Sistemas Mainframe, para unirse a nuestro equipo en Barcelona, en modalidad híbrida. ...",2025-04-09,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/dba-mysql-michael-page/mysql-sql-pl-sql/rf-89451eb3e28e43d4cc4e,DBA MySQL,Michael Page,"['MySQL', 'SQL', 'PL/SQL']",Perfil buscado (Hombre/Mujer)• Configuración y administración de bases de datos MySQL• Experiencia administrando otras BBDD Oracle• Configuración y administraci...,2025-04-09,Madrid,Híbrido,False,30000.0,30000.0,2025-04-16
https://www.tecnoempleo.com/c-software-development-engineer-page-personnel/c-python/rf-b3851a7bc2eba324954d,C++ Software Development Engineer,Page Personnel,"['C++', 'Python']","Perfil buscado (Hombre/Mujer)• Performs software engineering activities including software requirements, architecture, design, implementation and test independently...",2025-04-09,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/programador-navision-business-central-grupo-digita/dynamics-365-business-c/rf-de5c13f0b248238b2047,Programador/a Navision Business Central,Grupo Digital,"['Dynamics 365', 'Business Central']",En Grupo Digital buscamos un/a Programador/a Navision Business Central  para incorporación directa en uno de nuestros clientes.Ubicación: Cheste. Valencia.Modalidad: 100...,2025-04-09,Valencia,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-fullstack-sg-tech/java-react/rf-f98012d6b20ad3070440,Desarrollador Fullstack,sg tech,"['Java', 'React']",SG Tech se encuentra en la búsqueda de un Desarrollador Fullstack apasionado y talentoso para unirse a nuestro equipo dinámico y en constante crecimiento. Si tienes al menos...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/full-stack-network-engineer-axiom-software-solutio/nexus-cisco-ccna-ccnp-j/rf-28e3136212348321d346,Full Stack Network Engineer,Axiom Software Solutions,"['Nexus', 'Cisco', 'CCNA']","Job Role: Full Stack Network Engineer  Duration: 6+ Months Contract – Inside IR35  Location: London, UK  Working Mode: Onsite  Job Description:  We are seeking...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/java-developer-babel-profiles/java-spring-jpa-sql/rf-43a41f76a21013222045,Java Developer,Babel Profiles,"['java', 'spring', 'JPA']","The client is a fast-growing software company specializing in modular solutions that optimize end-to-end transportation management. With over 35 years of industry experience, ...",2025-04-09,Barcelona,,False,,,2025-04-16
