job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/programador-java-spring-boot-second-window/hibernate-sql/rf-86d811e3725833dfca46,Programador/a Java Spring Boot,Second Window,"['Java', 'Spring', 'Hibernate']","Desde Second Window estamos en búsqueda de un perfil de Desarrollador Java, para incorporar a una posición, estable, y a largo plazo en uno de los principales clientes a ...",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/technical-lead-java-tuyu-technology/springboot-jpa/rf-21e41a67d284e3f04442,Technical Lead Java,Tuyú Technology,"['springboot', 'JPA', 'Rest APIs']","🚀 ¡Impulsa tu carrera con TUYÚ Technology!Buscamos Expert / Technical Lead Java con amplia experiencia en microservicios, desarrollo y un nivel de inglés fluido, para ...",2026-04-06,Málaga,Híbrido,False,24000.0,33000.0,2026-04-19
https://www.tecnoempleo.com/senior-sisnet-analyst-developer-core-insurance-pan/testing-api-rest/rf-052b1e78921cd3531c41,Senior SISnet Analyst & Developer | Core Insurance,PANEL Sistemas Informáticos,"['SISnet', 'Testing', 'API REST']",🚀 ¡Oportunidad URGENTE! Senior Programmer SISnet – 100% Remoto¿Eres especialista en SISnet y buscas un proyecto donde tu experiencia marque la diferencia desde el ...,2026-04-06,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-java-con-spring-batch-arelanc/j2ee-unix/rf-90691fda32c8f32ac947,Analista Programador Java con Spring Batch,Arelance,"['Java', 'Spring', 'J2EE']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-06,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/administrador-hpux-baoss/aix-unix/rf-b475188962781312ac4b,Administrador/a HPUX,Baoss,"['HPUX', 'AIX', 'unix']",Descripción del PuestoBuscamos un/a Administrador/a de Sistemas HP-UX con amplia experiencia técnica y alta capacidad de resolución para integrarse en un equipo ...,2026-04-06,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/senior-frontend-developer-react-page-personnel/javascript-net-core/rf-1f901337425a5335b246,Senior Frontend Developer React,Page Personnel,"['Javascript', 'React', '.Net Core']",• Participación en nuevos desarrollos desde cero.• Asegurar la calidad del código.• Aplicar buenas prácticas de testeo asegurando la escalabilidad del producto...,2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-electromecanico-page-personnel/gmao-sat/rf-80fa122c3227b3e0d94f,Técnico electromecánico,Page Personnel,"['GMAO', 'SAT']",Responsabilidades del Técnico electromecánico con Francés:• Realizar el mantenimiento industrial y soporte técnico (SAT) de las instalaciones.• Coordinar ...,2026-04-06,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/data-scientist-python-fabric-page-personnel/machine-learning/rf-da9c1dbc52cd73c3bd49,Data Scientist - Python y Fabric,Page Personnel,"['Python', 'Fabric', 'Machine Learning']",• Analizar grandes volúmenes de datos para identificar tendencias y patrones clave.• Diseñar y desarrollar modelos predictivos utilizando técnicas avanzadas de aná...,2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/it-change-problem-incident-manager-aubay/itil-agile/rf-19641e9912f5934dae41,"IT Change, Problem & Incident Manager",Aubay,"['ITIL', 'Agile', 'ServiceNow']","FuncionesDescripción del puesto:Buscamos un/a Responsable de Cambios, Problemas e Incidentes de IT para liderar y optimizar los procesos de gestión de cambios, ...",2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/consultor-senior-business-central-michael-page/microsoft-dynamics-365-busi/rf-ad451708d2d8f3d7a948,Consultor/a Senior Business Central,Michael Page,['Microsoft Dynamics 365 Business Central'],Perfil buscado (Hombre/Mujer)• Realizar análisis y diseño de soluciones relacionadas con Microsoft Dynamics 365 Business Central en el área financiera.• ...,2026-04-06,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/responsable-marketing-comunicacion-page-personnel/marketing/rf-88f11d9532282368fe44,Responsable Marketing y Comunicación,Page Personnel,['Marketing'],"Reportando matricialmente a Dirección General y Dirección de Marketing, la persona seleccionada se responsabilizará de:• Diseño de plan de Marketing juntamente con ...",2026-04-06,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/planificador-produccion-sap-page-personnel/sap/rf-2416131a12d9b3e92843,Planificador/a de producción SAP,Page Personnel,['SAP'],Perfil buscado (Hombre/Mujer)• Planificar y coordinar la producción para cumplir con los plazos y objetivos establecidos.• Supervisar el flujo de materiales y los ...,2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-desarrollo-producto-page-personnel/microsoft-365-excel/rf-a1e813c7928e0371774f,Ingeniero desarrollo producto,Page Personnel,"['Microsoft 365', 'Excel', 'Word']","• Control, supervisión y seguimiento de todo el proceso productivo de la fabricación de baldosas cerámicas.• Preparación y formulación de las mezclas y materias ...",2026-04-06,Toledo,,False,,,2026-04-19
https://www.tecnoempleo.com/arquitecto-java-aubay/spring-aws/rf-d5a11b2082e253720b43,Arquitecto/a Java,Aubay,"['java', 'spring', 'AWS']","Funciones  Te encargarás de:-Llevar del diseño a la puesta en producción desarrollos Backend Java/Spring en arquitecturas Cloud Native (AWS, Azure, GCP, Huawei) y ...",2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/project-manager-servicios-it-michael-page/project-manager-jira/rf-e514118db283530c6f4d,Project Manager Servicios IT,Michael Page,"['Project Manager', 'JIRA', 'Microsoft Project']","Perfil buscado (Hombre/Mujer)Responsabilidades principales• Gestionar todo el ciclo de vida de los proyectos de TI, asegurando el cumplimiento de los plazos, los ...",2026-04-06,Navarra,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/it-manager-sistemas-redes-seguridad-michael-page/ciberseguridad/rf-76131f24f2c813b9ae49,"IT Manager (Sistemas, Redes, Seguridad)",Michael Page,"['IT', 'Redes', 'Ciberseguridad']",Perfil buscado (Hombre/Mujer)• Supervisar y gestionar los sistemas tecnológicos y las infraestructuras de la empresa en Madrid.• Garantizar la seguridad y el ...,2026-04-06,Madrid,,False,54000.0,60000.0,2026-04-19
https://www.tecnoempleo.com/programador-senior-angular-v18-hays/angular/rf-8f4c13eb624503a8b54e,Programador Senior de Angular (v18+),HAYS,['Angular'],Presencial en Eibar¿Tienes experiencia sólida en Angular (v18+) y te motiva participar en la refactorización completa de un producto propio? ¿Buscas un proyecto grande...,2026-04-06,Gipuzkoa,,False,,,2026-04-19
https://www.tecnoempleo.com/systems-airworthiness-artificial-intelligence-airb/python-machine-learning/rf-18d616931237437a1b48,Systems Airworthiness & Artificial Intelligence,Airbus,"['Python', 'Machine Learning', 'NLP']",Job Description:V.I.E. Program: Systems Airworthiness & Artificial Intelligence SpecialistOrganization: AirbusDepartment: AirworthinessLocation: International...,2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-iniciativas-ia-aplicada-michael-page/inteligencia-artificial/rf-a5ac1b79627bf3975647,Técnico/a iniciativas de IA Aplicada,Michael Page,"['IA', 'Inteligencia Artificial']",Perfil buscado (Hombre/Mujer)Responsabilidades principalesAcompañamiento a entidades y detección de oportunidades• Guiar a organizaciones con menor madurez en ...,2026-04-06,Bizkaia,,False,33000.0,36000.0,2026-04-19
https://www.tecnoempleo.com/analista-datos-sr-discapacidad-michael-page/sql-server-power-bi/rf-24261a172276b3597542,Analista datos Sr (discapacidad),Michael Page,"['SQL Server', 'Power Bi']",Perfil buscado (Hombre/Mujer)Desarrollar y mantener Datamarts para organizar datos de distintas fuentes para conseguir que la información se puede analizar desde ...,2026-04-06,Madrid,,False,36000.0,54000.0,2026-04-19
https://www.tecnoempleo.com/desarrollador-software-h-m-michael-page/net-react/rf-26d11aef925f23e8d94e,Desarrollador/a de Software (H/M),Michael Page,"['.NET', 'React', 'SQL Server']",• Desarrollar e implementar soluciones de software orientadas a la automatización de procesos industriales.• Análisis y definición de la interconexión con el cliente...,2026-04-06,Gipuzkoa,,False,,,2026-04-19
https://www.tecnoempleo.com/cybersecurity-architect-airbus/pki-cryptography/rf-8bf41512f2b2f3dcd44f,Cybersecurity Architect,Airbus,"['PKI', 'Cryptography', 'IAM']","Job Description:Within our teams, the Confirmed Enterprise Cybersecurity Architect ensures that the technical and technological choices of IT and business projects respect...",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-senior-ia-generativa-accenture/ia-generativa-llm/rf-2f5f163df2dba3324143,Desarrollador senior IA Generativa,Accenture,"['IA Generativa', 'LLM', 'TensorFlow']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa.Trabajamos con las plataformas y los partners líderes en el mercado para impulsar...,2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-fulstack-consultor-a-aubay/ia-generativa-llms/rf-21291886c27733a53d4b,Desarrollador/a Fulstack y Consultor/a,Aubay,"['IA Generativa', 'LLMs', 'RAG']","Funciones- Diseñar e implementar soluciones de IA Generativa (LLMs, RAG, agentes) y Machine Learning tradicional.- Integrar herramientas de IA en sistemas empresariales...",2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-sat-soluciones-page-personnel/electricidad-electronica/rf-37171377f204e38a6349,Técnico SAT de soluciones,Page Personnel,"['Electricidad', 'Electronica', 'Electromecanica']","El técnico de Asistencia Post Venta tendrá que:• Realizar intervenciones de servicio técnico postventa en clientes (correctivos y preventivos).• Mantenimiento, ...",2026-04-06,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/sap-fico-consultant-michael-page/sap/rf-c40d16f3a2412364e14c,SAP FICO Consultant,Michael Page,['SAP'],Perfil buscado (Hombre/Mujer)• Participar en la implementación y configuración de módulos SAP FICO según las necesidades del negocio.• Colaborar con equipos ...,2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/software-development-engineer-airbus/vxworks-pikeos/rf-268511929250f360ea40,Software Development Engineer,Airbus,"['VxWorks', 'PikeOS', 'Linux']","Job Description:As avionic software engineering, you will be involved in software development process with a full visibility, tasks and responsabilities throughout the ...",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-backend-gmv/java-python/rf-67591579a2cd83182e4e,Desarrollador/a backend,GMV,"['Java', 'Python', 'C++']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector Espacio para asumir proyectos ...,2026-04-06,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/dev-net-framework-c-vb6-page-personnel/net-visual-basic/rf-f72c1ab8d22d63f52b46,Dev .NET Framework / C# / VB6,Page Personnel,"['.NET', 'Visual Basic', 'HTTP']","Perfil buscado* Migración: Analizar aplicaciones en VB6 para entender la lógica de negocio y trasladarla a .NET, o desarrollar nuevas funciones en VB6 cuando sea ...",2026-04-06,Madrid,Híbrido,False,33000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/manager-ciberseguridad-gmv/ciberseguridad/rf-28b914c062631308f445,Manager de Ciberseguridad,GMV,['Ciberseguridad'],"Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-diseno-producto-proceso-page-personnel/solidworks-mastercam/rf-1b03194782a4a3bc7344,Ingeniero diseño de producto y proceso,Page Personnel,"['SolidWorks', 'Mastercam', 'CNC']",Liderar proyectos basados en conjuntos de piezas de aluminio extrusionado y mecanizado. La persona seleccionada será responsable de la viabilidad técnica y económica de los...,2026-04-06,Girona,,False,,,2026-04-19
https://www.tecnoempleo.com/project-manager-bms-michael-page/bacnet-modbus/rf-f17011f272b003ba7a4a,Project Manager BMS,Michael Page,"['BMS', 'BACnet', 'Modbus']",El Project Manager BMS tiene que realizar:• Planificar y gestionar proyectos tecnológicos relacionados con sistemas de gestión de edificios (BMS).• Validar ...,2026-04-06,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/jefe-proyecto-michael-page/ms-project-primavera/rf-9b81157f027333dbd141,Jefe/a de Proyecto,Michael Page,"['MS Project', 'Primavera']","Perfil buscado (Hombre/Mujer)• Planificar, coordinar y supervisar la ejecución de proyectos industriales.• Definir alcance, cronograma, presupuesto y recursos ...",2026-04-06,Sevilla,,False,,,2026-04-19
https://www.tecnoempleo.com/dba-oracle-remoto-michael-page/oracle/rf-9a5a16760245834e7041,DBA Oracle - Remoto,Michael Page,['Oracle'],Perfil buscado (Hombre/Mujer)• Administrar y mantener bases de datos Oracle asegurando su óptimo rendimiento.• Realizar copias de seguridad y recuperación de datos...,2026-04-06,,Remoto,False,36000.0,36000.0,2026-04-19
https://www.tecnoempleo.com/data-scientist-sector-financiero-page-personnel/python/rf-999013cf122c03523444,Data Scientist sector financiero,Page Personnel,"['Python', 'R']",Perfil buscado (Hombre/Mujer)• Desarrollar y optimizar modelos de datos para la toma de decisiones estratégicas.• Diseñar y ejecutar soluciones analíticas ...,2026-04-06,Madrid,Híbrido,False,36000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/coordinador-procesos-it-gmv/itil-itsm/rf-e03d1ded92cc439c5f4d,Coordinador/a de Procesos IT,GMV,"['ITIL', 'ITSM', 'Servicenow']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector ciberseguridad para prestar un ...,2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/agile-transformation-consultant-michael-page/agile/rf-048b138f8216d3ced645,Agile Transformation Consultant,Michael Page,['Agile'],"Perfil buscado (Hombre/Mujer)• Liderarás la transformación ágil dentro de un programa estratégico de dos años, aportando visión, criterio y capacidad de influencia...",2026-04-06,Madrid,Híbrido,False,42000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/business-process-manager-page-personnel/sap-bpmn/rf-997719c732ea53dcdb4b,Business Process Manager,Page Personnel,"['SAP', 'BPMN']","Liderar la mejora y estandarización de los procesos logísticos end‑to‑end, actuando como enlace estratégico entre Operaciones, Ingeniería, Negocio y equipos ...",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/trade-marketing-junior-fmcg-page-personnel/excel-powerpoint/rf-c6d31314c28783234b48,Trade Marketing Junior (FMCG),Page Personnel,"['marketing', 'Excel', 'PowerPoint']",Trade marketing & E-commerce• Gestión de actividades de trade marketing para la cuenta digital principal.• Coordinación con agencia externa para acciones de ...,2026-04-06,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-front-canales-digitales-deloitte/html-javascript/rf-455c13b282c4738b3240,Desarrollador Front de Canales digitales,Deloitte,"['HTML', 'JavaScript', 'CSS']","En Deloitte estamos comprometidos con tu desarrollo profesional y valoramos tu experiencia y compromiso con la Firma, por eso queremos acompañarte para que sigas creciendo ...",2026-04-06,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/consultor-funcional-senior-business-central-l-beri/business-central-dynami/rf-52311fed22a3e37fca45,Consultor/a Funcional Senior - Business Central,LÃBERIT,"['Business Central', 'Dynamics 365']",¡Nos presentamos!Estamos especializados en el desarrollo de software y soluciones tecnológicas. Una de las empresas líderes en el sector IT de nuestro país y ...,2026-04-06,,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/air-power-digital-and-agile-implementation-airbus/google-workspace-atlassi/rf-ae2c11f162a8534c394e,Air Power Digital and Agile Implementation,Airbus,"['Google Workspace', 'Atlassian', 'agile']","Job Description:An opportunity for a Air Power Digital and Agile Implementation Project Support has arisen within Airbus Defence and Space, Getafe (Madrid)....",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/life-science-data-analitycs-lead-accenture/data/rf-ffa21306a26943d15645,Life Science Data & Analitycs Lead,Accenture,['data'],"Accenture es una empresa líder global en servicios profesionales, que ofrece una amplia gama de servicios a gran escala en estrategia y consultoría, interactivo, tecnología...",2026-04-06,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/chief-technology-officer-michael-page/ai-machine-learning/rf-2683146c62467300ce4a,Chief Technology Officer,Michael Page,"['AI', 'Machine Learning']","Perfil buscado (Hombre/Mujer)• Ship the product to market, ensuring it works reliably for real users.• Scale and evolve the architecture with the right balance ...",2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/administrador-sistemas-senior-michael-page/hyper-v-vmware/rf-4d551a7e32c373c67d42,Administrador de Sistemas Senior,Michael Page,"['Hyper V', 'VMware', 'Windows Server']","Perfil buscado (Hombre/Mujer)• Instalación, configuración y administración de servidores físicos y virtualizados.• Configuración y mantenimiento de sistemas de ...",2026-04-06,Zaragoza,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-senior-java-para-proyec-gmv/python-c/rf-057c132b32c4838dba4d,Ingeniero/a Senior de JAVA  para proyec,GMV,"['Java', 'python', 'C++']",JOB.TITLE¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia en satélites. Estamos ...,2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/lider-tecnico-satcom-payload-gmv/satcom/rf-1f071cb07200938be940,Líder Técnico Satcom Payload,GMV,['SATCOM'],¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? Estamos ampliando nuestros equipos para proyectos de SATCOM en la parte de payload.Nos...,2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/data-business-analyst-michael-page/sql-python/rf-c8931cd4527c6311634b,Data Business Analyst,Michael Page,"['SQL', 'Python', 'Excel']","Perfil buscado (Hombre/Mujer)Business Analysis• Collaborate with Product Owners and business stakeholders to gather, clarify, and document business requirements...",2026-04-06,Barcelona,,False,42000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/especialista-en-riesgos-tecnologicos-michael-page/dora/rf-bdf81f0dd2768344af43,Especialista en Riesgos Tecnológicos,Michael Page,['DORA'],"Perfil buscado (Hombre/Mujer)• Gestión del marco documental de DORA: actualización, adecuación y aprobación en los órganos correspondientes.• Supervisión de ...",2026-04-06,Madrid,Híbrido,False,42000.0,60000.0,2026-04-19
https://www.tecnoempleo.com/programador-java-angular-con-frances-sopra-steria/cloud/rf-43311c19b29873ea7548,Programador Java/Angular con francés,Sopra Steria,"['Java', 'Angular', 'Cloud']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-06,Valencia,,False,,,2026-04-19
https://www.tecnoempleo.com/jefe-proyecto-page-personnel/project-manager/rf-d8c6118582ae83b5d04a,Jefe /a de Proyecto,Page Personnel,['Project Manager'],"Perfil buscado (Hombre/Mujer)• Planificar, coordinar y supervisar la ejecución de proyectos industriales.• Definir alcance, cronograma, presupuesto y recursos ...",2026-04-06,Sevilla,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-software-flight-dynamics-senior-gmv/python-fortran/rf-5532130f6266f3793a44,Ingeniero/a Software Flight Dynamics Senior,GMV,"['Python', 'Fortran', 'JavaScript']",Si siempre soñaste con viajar a la Luna pero eres de los que se marea en las curvas… ¡Tu sitio está con nosotros! 🚀En GMV seguimos ampliando nuestros equipos del ...,2026-04-06,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/programador-sage-michael-page/sage/rf-e5e61eb5c2a7b3ab4c4d,Programador/a SAGE,Michael Page,['SAGE'],Perfil buscado (Hombre/Mujer)• Implementar y configurar el software SAGE Murano de acuerdo con las necesidades del negocio.• Realizar análisis funcionales y té...,2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-ax-navision-michael-page/dynamics-ax-x/rf-b20a15b5b224e3459446,Desarrollador/a AX (Navision),Michael Page,"['Dynamics AX', 'Navision', 'X++']","• Diseñar, desarrollar y optimizar funcionalidades dentro de Microsoft Dynamics AX utilizando X++.• Participar activamente en la evolución del ERP según los ...",2026-04-06,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/programador-cobol-aubay/jcl-db2/rf-d8341b68425b63ed7d46,Programador/a Cobol,Aubay,"['Cobol', 'JCL', 'DB2']",FuncionesProgramación de tareas y nuevos desarrollos de complejidad media/altaHorario flexible de lunes a jueves de 7:30 a 9.30h hasta las 16:30 o 18.30h (en función...,2026-04-06,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/microsoft-dynamics-365-crm-developer-c-net-aubay/dynamics-365-javascript/rf-4ec8195e02d6d3704b44,Microsoft Dynamics 365 CRM Developer (C# / .NET),Aubay,"['Dynamics 365', 'JavaScript', 'ASP.NET']",FuncionesEn Aubay buscamos un/a Senior Microsoft Dynamics 365 CRM Developer para incorporarse a un proyecto estratégico en una importante empresa internacional del sector...,2026-04-06,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-senior-java-sopra-steria/microservicios/rf-9a081733c2e7b36eca42,Desarrollador/a Senior Java,Sopra Steria,"['java', 'microservicios']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/marketing-manager-con-ingles-e-italian-page-person/marketing/rf-cff71386f2d9a3f77745,Marketing Manager con Inglés e Italian,Page Personnel,['Marketing'],• Desarrollar y ejecutar estrategias de marketing alineadas con los objetivos de la empresa.• Gestionar campañas de marketing digital y tradicional para aumentar la ...,2026-04-06,Valencia,,False,,,2026-04-19
https://www.tecnoempleo.com/front-end-software-engineer-santander/angular-javascript/rf-953d16b052c8a3f0994a,Front End Software Engineer,Santander,"['Angular', 'Javascript']",Front End Software EngineerCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de una marca global de alto impacto a una organización ...,2026-04-06,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/crm-manager-fluent-in-english-page-personnel/salesforce-marketing-cloud-ji/rf-97f61abbb2a8a34b0e41,CRM Manager fluent in English,Page Personnel,"['Salesforce Marketing Cloud', 'Jira', 'Tableau']","CRM Strategy & Planning• Collaborate with Channel Marketing Director and regional marketing teams to define and deliver a CRM strategy aligned to customer retention, ...",2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/data-scientist-end-client-company-michael-page/power-bi-qlikview/rf-5cf21e3382f983927847,Data Scientist (end client company),Michael Page,"['Power BI', 'QlikView', 'Python']","Perfil buscado (Hombre/Mujer)• Build and optimize scalable, production-grade data pipelines using AWS (Glue, S3, Athena, Redshift)• Support the transition from ...",2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/engine-and-propeller-integration-airbus/powerplant/rf-fe2417fed267531d134f,Engine and Propeller Integration,Airbus,['Powerplant'],"Job Description:A Powerplant Engineer is required to work in the design, development and implementation activities of the power plant for a major aircraft project. He / she ...",2026-04-06,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/devops-engineer-aubay/aws-cyberark/rf-2ccf1c87d2f253e5d84d,DevOps Engineer,Aubay,"['AWS', 'CyberArk', 'Terraform']","FuncionesEn Aubay buscamos un/a DevOps Consultant especializado/a en entornos AWS y soluciones de Privileged Access Management (PAM), con foco en la plataforma CyberArk. ...",2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/international-software-manager-michael-page/c/rf-2bde194642d143b74b49,International Software Manager,Michael Page,['C++'],Perfil buscado (Hombre/Mujer)• Liderar y desarrollar el equipo de ingenieros/as de software distribuidos en dos sub equipos.• Impulsar procesos sólidos de ...,2026-04-06,Valencia,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/responsable-marketing-michael-page/marketing/rf-df751b9bc20963eb2841,Responsable de Marketing,Michael Page,['Marketing'],"• Definir, implementar y seguir la estrategia de marca.• Seguir, actualizar y pilotar los planes estratégicos a 3 años.• Gestionar y desarrollar la imagen de marca...",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-adobe-analytics-michael-page/adobe-analytics/rf-c4c815f70279c36a2b4a,Analista Adobe Analytics,Michael Page,['Adobe Analytics'],"Perfil buscado (Hombre/Mujer)• Definir, implementar y supervisar la analítica digital a través de Adobe Analytics, asegurando la correcta medición de eventos, funnels...",2026-04-06,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ai-product-engineer-operations-domain-factorial/python/rf-b5d71b60d2c7b35e8548,AI Product Engineer - Operations Domain,Factorial,['Python'],"Hello!Do you want to help us redefine how AI powers the future of Business Management software, not as an add-on, but as a core part of how people work, decide and grow?We...",2026-04-06,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-caminos-jefe-obra-jr-page-personnel/ingenieria/rf-117e1da9023093dd274a,Ingeniero de Caminos / Jefe de Obra Jr,Page Personnel,['ingenieria'],Perfil buscado (Hombre/Mujer)Dentro del programa de mentoring:• Apoyo en la planificación y ejecución de obras (preparación de cronogramas y organización de ...,2026-04-06,Madrid,,False,33000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/senior-security-for-ai-engineer-accenture/artificial-intelligence-mlops/rf-079211baf29a837e5a46,Senior Security for AI Engineer,Accenture,"['Artificial Intelligence', 'AI', 'MLOps']","Would you like to be part of a team of over 19,000 cybersecurity specialists worldwide? Accenture has an opportunity for you to join our Cybersecurity team. At Accenture, we ...",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/manager-generative-ai-accenture/generative-ai-genai/rf-e1ea1888120693a69144,Manager Generative AI,Accenture,"['Generative AI', 'AI', 'GenAI']",At Accenture we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...,2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/software-development-engineer-fire-tablet-amazon/aws-android/rf-62031596824403d6004c,"Software Development Engineer, Fire Tablet",Amazon,"['AWS', 'Android', 'Java']","At Amazon Devices & Services, we believe that ideas can change the world. We build the technology that becomes part of everyday life and connects millions of people in ways ...",2026-04-06,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/fullstack-developer-java-angular-michael-page/java/rf-14a6169e329ad3d2bb44,Fullstack developer (Java + Angular),Michael Page,"['Java', 'Angular']",Perfil buscado (Hombre/Mujer)• Diseñar y desarrollar aplicaciones web utilizando Java y Angular como tecnologías principales.• Colaborar con equipos ...,2026-04-06,Zaragoza,,False,,,2026-04-19
https://www.tecnoempleo.com/data-gov-tech-architect-accenture/data/rf-d3c21f709255f3d25946,Data Gov Tech - Architect,Accenture,['Data'],"THE WORK: Embrace the opportunity to shape the future of data governance! In this role, you will be a subject matter expert, collaborating with various teams to make impactful...",2026-04-06,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/systems-administrator-triskel-global-solutions/linux-mariadb/rf-6c4f1fa9f29453fb8542,Systems Administrator,Triskel Global Solutions,"['Linux', 'MariaDB', 'SVN']",Our client is a leading company operating in the iGaming sector. As part of their growth of their team in Spain they are seeking a talented System Administrator to join their ...,2026-04-06,Barcelona,,False,,,2026-04-19
