job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/consultor-junior-ciberseguridad-gmv/ciberseguridad/rf-8f0c12a8229fd3e89d43,Consultor/a junior de Ciberseguridad,GMV,['Ciberseguridad'],En GMV te unirás a un equipo experto en ciberseguridad que lidera proyectos estratégicos para 🔐 proteger la información y los sistemas de organizaciones líderes. Tu ...,2026-07-24,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/qhse-manager-hays/sap-iso/rf-ed521f85d2594337e944,QHSE Manager,HAYS,"['SAP', 'ISO', 'BRC']","Tu nueva empresa Grupo multinacional líder en soluciones de packaging flexible, con fuerte presencia internacional y enfoque en innovación, sostenibilidad y calidad.Tu ...",2026-07-24,Barcelona,,False,45000.0,60000.0,2026-08-08
https://www.tecnoempleo.com/senior-infrastructure-specialist-azure-michael-pag/terraform-ci-cd/rf-a3171e33b20253bc0642,Senior Infrastructure Specialist - Azure,Michael Page,"['Azure', 'Terraform', 'CI/CD']","• Design and evolve Azure Landing Zones, Management Groups, Policies, and RBAC models.• Define subscription architectures that support scalability, security, and ...",2026-07-24,Valencia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-plsql-java-michael-page/oracle-pl-sql/rf-d195186b82df13550a4d,Desarrollador PLSQL/JAVA,Michael Page,"['Oracle', 'PL/SQL', 'Java']","Desarrollo y evolución de aplicaciones internas críticas de negocio.Análisis, diseño e implementación de nuevas funcionalidades.Mantenimiento correctivo y evolutivo ...",2026-07-24,Baleares,,False,,,2026-08-08
https://www.tecnoempleo.com/programador-cobol-hays/cobol/rf-8a651313d263031d2b4e,Programador/a COBOL,HAYS,['COBOL'],¿Tienes entre 3 y 10 años de experiencia en programación COBOL y te gustaría seguir desarrollando tu carrera en un entorno estable y orientado a la innovación?Desde ...,2026-07-24,Bizkaia,,False,,,2026-08-08
https://www.tecnoempleo.com/it-program-manager-data-centers-on-site-michael-pa/agile-pmp/rf-c7eb1df1c287037a884b,IT Program Manager Data Centers on-site,Michael Page,"['Agile', 'PMP']","Perfil buscado (Hombre/Mujer)• Own end-to-end delivery of people programs (onboarding, talent development, engagement) across the cluster.• Develop and execute ...",2026-07-24,Zaragoza,,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-java-michael-page/sql/rf-953014a0c22c13080d4b,Desarrollador JAVA,Michael Page,"['java', 'SQL']",Perfil buscado (Hombre/Mujer)Buscamos un/a Desarrollador/a Java para incorporarse a un equipo de desarrollo de producto altamente especializado.La persona seleccionada...,2026-07-24,Madrid,Híbrido,False,27000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/sw-engineer-c-c-python-industria-michael-page/c-c/rf-663c1ec0422fd3973e4a,SW Engineer (C++/C#/Python)- Industria,Michael Page,"['C++', 'C#', 'Python']","Perfil buscado (Hombre/Mujer)• Definir diseños y arquitectura de software para aplicaciones complejas en entornos industriales.• Identificar, priorizar y ejecutar ...",2026-07-24,Barcelona,Híbrido,False,45000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/ingeniero-electrico-hays/gmao-cad/rf-3943179412497394504e,Ingeniero Eléctrico,HAYS,"['GMAO', 'CAD']","Tu nueva empresaAsegurar el correcto diseño, gestión y ejecución de soluciones técnicas en instalaciones industriales, garantizando el cumplimiento normativo, la ...",2026-07-24,Barcelona,,False,39000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/consultor-dynamics-365-ce-baoss/dynamics-365-azure/rf-5e3a18af8256e3fa6f44,Consultor/a Dynamics 365 CE,Baoss,"['dynamics 365', 'azure', 'Power Platform']",Buscamos un/a Consultor/a Funcional Dynamics 365 CE para participar en proyectos de implantación y evolución de soluciones CRM basadas en Microsoft Dynamics 365 Customer ...,2026-07-24,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/analista-funcional-riesgo-credito-capital-cajamar-/sql-python/rf-a5c11977d2c633e41948,Analista funcional de Riesgo de Crédito y Capital,Cajamar Tecnología,"['SQL', 'python', 'R']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Risk & Financial en Almería, Madrid, Granada,  Valencia, Sevilla.¿Quiénes somos? Cajamar ...",2026-07-24,Almería,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-cau-grupo-sermicro/ticketing/rf-ad24186502da238b724d,Técnico/a Cau,Grupo Sermicro,['ticketing'],¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Helpdesk con inglés y portugués para trabajar en un servicio para grandes ...,2026-07-24,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/data-ai-strategy-data-science-analyst-accenture/python-machine-learning/rf-f9ce101652ca23074647,Data & AI Strategy Data Science Analyst,Accenture,"['Python', 'Machine Learning', 'SQL']","Are you ready to design intelligent solutions that transform Supply Chain decision-making? At Accenture, we are reinventing organizations through technology, data, and ...",2026-07-23,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-senior-incidencias-tecnicas-ledamc/jira-remedy/rf-69e5146ca23973941946,Consultor Senior de incidencias técnicas,LedaMC,"['Jira', 'Remedy', 'Confluence']","Buscamos un/a Consultor/a Senior con una fuerte capacidad de liderazgo e influencia, acostumbrado/a a gestionar situaciones críticas, coordinar múltiples equipos y tomar ...",2026-07-23,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/data-architect-senior-tuyu-technology/azure-data-platform-databricks/rf-531910fc328dc30a7840,Data Architect Senior,Tuyú Technology,"['Azure Data Platform', 'Databricks', 'Medallion']",¡Impulsa tu carrera con TUYÚ Technology! ¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a Data ...,2026-07-23,Barcelona,Híbrido,False,39000.0,48000.0,2026-08-08
https://www.tecnoempleo.com/resp-monitorizacion-ciberseguridad-cajamar-tecnolo/siem-xsiam/rf-ae2d1369b2a2b3f6154e,Resp. Monitorización Ciberseguridad,Cajamar Tecnología,"['SIEM', 'XSIAM', 'MITRE ATT&CK']",Responsable de Monitorización Ciberseguridad (Cajamar Tecnología)Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya...,2026-07-23,Almería,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/data-engineer-aws-big-data-accenture/python-sql/rf-389d13b97207f3de774b,Data Engineer / AWS & Big Data,Accenture,"['Python', 'SQL', 'AWS']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-23,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/sap-ewm-extended-warehouse-management-ey/hana/rf-11be1df582de838f024d,SAP EWM Extended Warehouse Management,EY,"['sap', 'hana']",SAP EWM - Extended Warehouse Management Senior ConsultantWe are seeking a highly skilled SAP Extended Warehouse Management (EWM) Senior Consultant with a minimum of 5 ...,2026-07-23,Málaga,,False,,,2026-08-08
https://www.tecnoempleo.com/manager-data-technology-risk-financial-sector-ey/power-bi-python/rf-76f3114802b5d33bc845,Manager - Data Technology Risk (Financial Sector),EY,"['Power BI', 'Python', 'SQL']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2026-07-23,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-ia-h-m-michael-page/pmp/rf-cff41b7b12daa36c8143,Consultor IA (h/m),Michael Page,"['IA', 'PMP']","Perfil buscado (Hombre/Mujer)La persona tendrá como objetivo principal asumir el rol de consultor/a IA y business developer. Entre las actividades a desempeñar, la ...",2026-07-23,Bizkaia,,False,54000.0,76000.0,2026-08-08
https://www.tecnoempleo.com/consultor-junior-it-septiembre-sevilla-deloitte/dynamics-365-business-cent/rf-1a2f1d67e2dae3808d40,Consultor/a Junior IT - Septiembre - Sevilla,Deloitte,"['Dynamics 365', 'Business Central', 'Python']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en...,2026-07-23,Sevilla,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-mantenimiento-michael-page/plc-manufacturing/rf-448c18eab26ae3d90543,Tecnico/a de mantenimiento,Michael Page,"['PLC', 'manufacturing']","• Realizar el mantenimiento preventivo y correctivo de los equipos de producción.• Diagnóstico y resolución de averías mecánicas, eléctricas, neumáticas y ...",2026-07-23,Zaragoza,,False,,,2026-08-08
https://www.tecnoempleo.com/dba-oracle-100-teletrabajo-devoteam/sql-prometheus-grafana/rf-96071b35f20f23249a46,DBA Oracle (100% teletrabajo),Devoteam,"['oracle', 'SQL', 'Prometheus. Grafana']","Company DescriptionDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a trav...",2026-07-23,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/responsable-informatica-erp-michael-page/microsoft-dynamics/rf-354816f642c563e9a444,Responsable de Informática/ERP,Michael Page,['Microsoft Dynamics'],Perfil buscado (Hombre/Mujer)• Liderar la implantación de Microsoft Dynamics (ERP).• Estabilización de sistemas y soporte a la operación.• Automatización de ...,2026-07-23,Barcelona,,False,45000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/pm-transformacion-digital-data-michael-page/data-governance-power-bi/rf-1ea3116df28ce306ab41,PM Transformación Digital Data,Michael Page,"['data governance', 'Power BI']","Perfil buscado (Hombre/Mujer)Cometido Principal• Liderar el proyecto de digitalización, asegurando la correcta adopción de nuevas herramientas, procesos y ...",2026-07-23,Madrid,,False,42000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/sap-fico-senior-consultant-end-client-michael-page/sap/rf-502311f6f2b953d31444,SAP FICO Senior Consultant - End Client,Michael Page,['SAP'],Perfil buscado (Hombre/Mujer)• Manage and optimize SAP FICO modules to support business operations.• Collaborate with cross-functional teams to gather requirements ...,2026-07-23,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-junior-it-septiembre-barcelona-deloitte/dynamics-365-business-ce/rf-c2c4166ca244d3411b47,Consultor/a Junior IT - Septiembre - Barcelona,Deloitte,"['Dynamics 365', 'Business Central', 'Power BI']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-23,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/snowflake-developer-cognizant-technology-solutions/etl-sql/rf-db4b1377f2f7235a4644,Snowflake Developer,Cognizant Technology Solutions,"['SnowFlake', 'ETL', 'SQL']","We are seeking a Snowflake Engineer to design, build and maintain ETL/ELT pipelines and Snowflake objects as part of a strategic Teradata-to-Snowflake migration programme for ...",2026-07-23,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/full-stack-engineer-with-ai-lasting-dynamics/javascript-typescript/rf-5ddd16d3f2679311824b,Full Stack Engineer with AI,Lasting Dynamics,"['JavaScript', 'TypeScript', 'React']","What if you could work on international projects, use AI in your daily work as a developer, and live just a few minutes from the sea?We are looking for a Full Stack ...",2026-07-23,,,False,33000.0,48000.0,2026-08-08
https://www.tecnoempleo.com/it-compliance-audit-technology-risk-ey/sox-iso-27001/rf-0ca21269e209e31b1845,IT Compliance & Audit - Technology Risk,EY,"['SOX', 'ISO 27001', 'NIS2']",Se busca un/a consultor/a con experiencia en cumplimiento IT y auditoría para incorporarse a proyectos del ámbito de IT Compliance & Audit. El rol estará enfocado en la ...,2026-07-23,Málaga,,False,,,2026-08-08
https://www.tecnoempleo.com/mern-fullstack-developers-sg-tech/nodejs-react/rf-93611654624533b7cc4c,MERN Fullstack Developers,sg tech,"['Node.js', 'React', 'MongoDB']","DescripciónEn SG Tech queremos incorporar MERN Fullstack Developers para participar en un proyecto estable dentro del sector financiero, trabajando con tecnologías ...",2026-07-23,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/bcc-arquitectura-ciberseguridad-cajamar-tecnologia/ccsp-cspm/rf-b563145ed244a357c744,BCC - Arquitectura de Ciberseguridad,Cajamar Tecnología,"['CCSP', 'Ciberseguridad', 'CSPM']","¿Quiénes somos? El Banco de Crédito Cooperativo (BCC) fue constituido por 32 cajas rurales, siendo Cajamar su principal accionista. El BCC desempeña la dirección del ...",2026-07-23,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-full-stack-engineer-panel-sistemas-informat/java-spring/rf-f0c01866d2c8e308c64c,Senior Full Stack Engineer,PANEL Sistemas Informáticos,"['Java', 'Spring', 'JPA']",🚀 ¡Estamos buscando un/a Senior Front-End Engineer!💻 100% orientado a JavaScript | Testing | Arquitectura Front | Microfrontends🚀 Estamos contratando: Senior ...,2026-07-23,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/servicenow-consultant-developer-ey/nowplatform-javascript/rf-837519afc2ec6309984d,ServiceNow Consultant / Developer,EY,"['ServiceNow', 'NowPlatform', 'JavaScript']",Senior ServiceNow Developer/ ConsultantThe opportunityServiceNow is a global tool used widely to manage business processes of Enterprise clients and our ServiceNow ...,2026-07-22,Málaga,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/ticketing-ios/rf-871418dfd2555336e448,Técnico/a micro,Grupo Sermicro,"['ticketing', 'IOS', 'ANDROID']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-07-22,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/business-analyst-tuyu-technology/mainframe/rf-0edd120d42d5b3ea2144,Business Analyst,Tuyú Technology,['Mainframe'],¡Impulsa tu carrera con TUYÚ Technology! ¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a Business ...,2026-07-22,Madrid,Híbrido,False,27000.0,30000.0,2026-08-08
https://www.tecnoempleo.com/ingeniero-software-gisgal/javascript-nodejs/rf-b0d717aa328ca3a24844,Ingeniero de software,Gisgal,"['JavaScript', 'Node.js', 'React']",Gisgal es una consultora tecnológica especializada en el desarrollo y explotación de Sistemas de Información Geográfica. Creamos aplicaciones web basadas en mapas y datos ...,2026-07-22,A Coruña,Híbrido,False,30000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/arquitecto-microseervicios-springboot-tuyu-technol/java/rf-57dc1bed1261c36a5e4b,Arquitecto/a Microseervicios Springboot,Tuyú Technology,"['java', 'springboot']",🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀¿Te apasiona la arquitectura backend y el diseño de soluciones basadas en microservicios? Buscamos un/a Arquitecto/a ...,2026-07-22,Madrid,Híbrido,False,48000.0,48000.0,2026-08-08
https://www.tecnoempleo.com/data-engineer-tuyu-technology/azure-databricks/rf-88bb1644a21de3db014b,Data Engineer,Tuyú Technology,"['Azure', 'Databricks', 'ETL/ELT']",¡Impulsa tu carrera con TUYÚ Technology! ¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a Data ...,2026-07-22,Madrid,Híbrido,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-sisnet-tuyu-technology/sisnet/rf-9a6e142f525e53017444,Desarrollador/a Sisnet,Tuyú Technology,['Sisnet'],🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a ...,2026-07-22,Madrid,Híbrido,False,39000.0,42000.0,2026-08-08
https://www.tecnoempleo.com/data-governance-office-intern-criteo/power-bi-sql/rf-01c81fbfe28333f22c48,Data Governance Office Intern,Criteo,"['Power BI', 'SQL', 'Python']",What You´ll Do:Within Finance Transformation you will join the Data Governance team composed of highly motivated data specialists and focused on following main missions...,2026-07-22,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/developpeur-sap-full-stack-abap-fiori-btp-talan/hana/rf-ac2015e2322d53b55147,Développeur SAP Full Stack (ABAP / Fiori / BTP),Talan,"['sap', 'hana', 'abap']","Description de l´entrepriseTalan est un groupe international de conseil et d´expertises technologiques, qui accompagne et accélère la transformation digitale de ses ...",2026-07-22,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-software-engineer-spring-boot-michael-page/oracle-jira/rf-668b120642f203c3364a,Senior Software Engineer (Spring Boot),Michael Page,"['Spring', 'Oracle', 'Jira']","• Desarrollar soluciones backend en SpringBoot, dentro de un proyecto en el ámbito de compras.• Diseñar e implementar componentes bajo arquitectura hexagonal.• ...",2026-07-22,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/responsable-turno-michael-page/industrial-mecanica/rf-818e12b3f2d6c353cb4d,Responsable de Turno,Michael Page,"['Industrial', 'Mecanica']",La persona seleccionada realizará las siguientes funciones:• Supervisar y coordinar las actividades diarias del turno en el área de laminación.• Garantizar el ...,2026-07-22,Zaragoza,,False,,,2026-08-08
https://www.tecnoempleo.com/software-engineer-ii-backend-affirm/python-kotlin/rf-e6a31b0002ec4398db43,"Software Engineer II , Backend",Affirm,"['Python', 'Kotlin', 'AWS']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",2026-07-22,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/junior-data-aws-engineer-ai-engineer-devoteam/python-sql/rf-07361a6922b2e3202946,Junior Data AWS Engineer / AI Engineer,Devoteam,"['Python', 'SQL', 'AWS']","Company DescriptionDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a trav...",2026-07-22,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/internship-2027-software-engineer-android-revolut-/sdk/rf-c2221eadd26633c65548,Internship 2027: Software Engineer (Android),Revolut Ltd,"['Android', 'SDK']","About RevolutPeople deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",2026-07-22,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/java-backend-developer-staff-ey/spring/rf-722a194c72fe03cdcd49,Java Backend Developer - Staff,EY,"['java', 'spring']","Desarrollador Backend Java (Springboot) - EY GDS Spain - HybridDentro del área de Digital Engineering de Sector Financiero y de Seguros, ayudamos a nuestros clientes en ...",2026-07-22,Málaga,,False,,,2026-08-08
https://www.tecnoempleo.com/aws-platform-engineer-devoteam/ci-cd-github-actions/rf-3d15163a42ba73a1cd4a,AWS Platform Engineer,Devoteam,"['AWS', 'CI/CD', 'GitHub Actions']","Descripción de la empresaDevoteam es una consultora europea líder especializada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación ...",2026-07-22,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/applied-ai-engineer-revolut-ltd/python-sql/rf-e4ad15f2b20033196b45,Applied AI Engineer,Revolut Ltd,"['Python', 'SQL', 'TensorFlow']","About RevolutPeople deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",2026-07-22,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/it-risk-expert-consultor-riesgos-michael-page/ciberseguridad/rf-e375103b7208538d1645,IT Risk Expert / Consultor Riesgos,Michael Page,['Ciberseguridad'],"• Identificar, evaluar y gestionar riesgos tecnológicos en colaboración con diferentes equipos.• Implementar y supervisar controles para mitigar riesgos en los ...",2026-07-22,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/business-partner-sap-sd-mm-michael-page/sap-sd-sap-mm/rf-f2c81285225f5387214d,Business Partner SAP SD/MM,Michael Page,"['SAP SD', 'SAP MM', 'SAP WMS']","The SAP SD/MM Business Partner will become a strategic partner in managing SAP projects, bridging business needs with smart, scalable IT solutions. You’ll lead key ...",2026-07-21,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/responsable-mantenimiento-industrial-michael-page/gmao/rf-a67c1feb4201f3a5404f,Responsable de mantenimiento Industrial,Michael Page,['GMAO'],"Reportando a Gerencia, se encargará de:• Gestionar al equipo de mantenimiento formado por aproximadamente 5 personas entre internos y externos• Planificar el ...",2026-07-21,Barcelona,,False,48000.0,60000.0,2026-08-08
https://www.tecnoempleo.com/consultor-senior-ciberseguridad-ens-atos/ciberseguridad/rf-0bde1ea4522c7326674a,Consultor/a Senior de Ciberseguridad ENS,Atos,"['Ciberseguridad', 'ENS']",En Atos estamos buscando un Consultor/a Senior de Ciberseguridad ENS (Esquema Nacional de Seguridad).Requisitos:- Titulación Universitaria: necesaria titulación ...,2026-07-21,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-junior-ciberseguridad-ens-atos/ciberseguridad/rf-18d11894e25193539b47,Consultor/a Junior de Ciberseguridad ENS,Atos,"['Ciberseguridad', 'ENS']",En Atos estamos buscando un Consultor/a Junior de Ciberseguridad ENS (Esquema Nacional de Seguridad).Requisitos:- Titulación Universitaria: necesaria titulación ...,2026-07-21,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/simulation-software-engineer-eurofighter-flight-ai/c-ada-95/rf-ff6a13ef521dd312d148,Simulation Software Engineer - Eurofighter Flight,Airbus,"['C++', 'Ada 95', 'QML']","Job Description:If you are passionate about fighter aircrafts, you spend hours with flight simulators and you are looking for an opportunity to work in a company with ...",2026-07-21,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-cybersecurity-operations-engineer-ods-santa/splunk-qradar/rf-a29e156ce25f43d1ce40,Senior Cybersecurity Operations Engineer - ODS,Santander,"['Splunk', 'QRadar', 'Microsoft Sentinel']",Senior Cybersecurity Operations Engineer - ODSCountry: SpainOpen Digital Services is the software development company of Santander Group powering the next generation ...,2026-07-21,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/frontend-developer-with-italian-ey/typescript-nodejs/rf-373b168eb25a835b6b4a,Frontend Developer with Italian,EY,"['TypeScript', 'Node.js', 'OpenAPI']","The opportunityJoin our AI&Data team to design, build, and evolve resilient backend services that power digital products at scale. You will work across complex systems ...",2026-07-21,Málaga,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-ai-engineer-with-italian-ey/python-mlops/rf-8fe718d432cca3996045,Senior AI Engineer with Italian,EY,"['Python', 'MLOps', 'LLMOps']","Senior AI Engineer - EY GDS Spain - HybridThe opportunityAs a Senior AI Engineer, you will lead the architecture, design, and delivery of advanced AI and Generative AI...",2026-07-21,Málaga,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-laboratorio-electronico-singular-things/smd-tht/rf-133d13760233936a5744,Técnico de Laboratorio Electrónico,Singular Things,"['SMD', 'THT', 'SMT']",:: QUÉ HARÁS ::Formarás parte del equipo técnico participando en:fabricación y montaje de prototipos electrónicosreparación y diagnóstico de equiposgestión de ...,2026-07-21,Madrid,,False,18000.0,24000.0,2026-08-08
https://www.tecnoempleo.com/project-manager-it-michael-page/navision-business-central/rf-53071dfb8266f396bc4d,Project Manager IT,Michael Page,"['Navision', 'Business Central', 'API']","• Planificar, coordinar y supervisar proyectos tecnológicos de principio a fin.• Elaborar y gestionar cronogramas, riesgos, alcance, dependencias y entregables.• ...",2026-07-21,Zaragoza,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/ingenieria-industrial/rf-7eec164bd2690378c74f,Ingeniero/a de Procesos,Michael Page,"['ingenieria', 'industrial']",Perfil buscado (Hombre/Mujer)• Analizar y optimizar los procesos de producción para maximizar la eficiencia.• Diseñar y documentar procedimientos operativos estándar...,2026-07-21,Castellón,,False,,,2026-08-08
https://www.tecnoempleo.com/hse-coordinador-planta-industrial-michael-page/iso-iatf/rf-d5a11d410213236aef4d,HSE coordinador - planta industrial,Michael Page,"['ISO', 'IATF']","• Gestionar y desarrollar el Sistema de Gestión de Salud y Seguridad (ISO 45001).• Realizar evaluaciones de riesgos en puestos y maquinaria, e implementar planes de ...",2026-07-21,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/arquitecto-datos-sector-bancario-michael-page/snowflake-aws/rf-e39f1182223a03a1fc48,Arquitecto/a de Datos (Sector Bancario),Michael Page,"['Snowflake', 'AWS', 'Data Lake']","• Definir y evolucionar la arquitectura de datos end‑to‑end corporativa.• Establecer patrones arquitectónicos sólidos: batch/stream, CDC, API-first, MDM, linaje, ...",2026-07-21,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/project-manager-michael-page/project-manager/rf-f1d010f9a2f8732c8d41,Project Manager,Michael Page,['Project Manager'],"• Gestionar proyectos desde la planificación inicial hasta la entrega final, asegurando el cumplimiento de plazos y presupuestos.• Coordinar equipos multidisciplinares ...",2026-07-21,A Coruña,,False,,,2026-08-08
https://www.tecnoempleo.com/analista-funcional-reporte-regulatorio-cajamar-tec/power-bi-sql/rf-92a91e724239b310694c,Analista Funcional - Reporte Regulatorio,Cajamar Tecnología,"['Power BI', 'SQL']","En Cajamar Tecnología, necesitamos incorporar un especialista en la oficina de Reporte Regulatorio.¿Quiénes somos?  Cajamar Tecnología es una empresa de servicios que ...",2026-07-21,Almería,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/analista-responsable-infraestructura-clientes-baos/migraciones-ia/rf-87bc185cd25b636dbe40,Analista/Responsable - Infraestructura de Clientes,Baoss,"['migraciones', 'IA']","Buscamos Analista Funcional/Responsable en Infraestructura de Clientes para incorporarse a un proyecto estratégico en el sector bancario, enfocado en la evolución y ...",2026-07-20,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/kafka-engineer-baoss/apis-cloud/rf-699c1ce762aa23701d41,Kafka Engineer,Baoss,"['Kafk', 'APIs', 'Cloud']",Buscamos un/a Kafka Engineer con 2-3 años de experiencia para trabajar en proyectos de arquitectura event-driven en entorno internacional.Requisitos2-3 años de ...,2026-07-20,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-soporte-baoss/sql-pl-sql/rf-955c12f492ad5344974f,Técnico/a de Soporte,Baoss,"['SQL', 'PL/SQL', 'Shell Script']","Descripción de la ofertaBuscamos un/a Técnico/a de Soporte con experiencia en SQL y PL/SQL para incorporarse al equipo de soporte del Producto Global de Conciliaciones, ...",2026-07-20,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-algoritmia-navegacion-gmv/matlab-simulink/rf-ed59109c0281e390af41,Ingeniero/a de algoritmia de navegación,GMV,"['MATLAB', 'Simulink', 'C++']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV estamos ampliando nuestros equipos en el sector ...,2026-07-20,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/embedded-engineer-segula-technologies/c-rtos/rf-38e5170e725f8316f54d,EMBEDDED ENGINEER,Segula Technologies,"['C++', 'RTOS', 'Zephyr']","Descripción¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros?Desde ...",2026-07-20,Barcelona,Híbrido,False,36000.0,42000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-ax-navision-michael-page/dynamics-ax-x/rf-b20a15b5b224e3459446,Desarrollador/a AX (Navision),Michael Page,"['Dynamics AX', 'Navision', 'X++']","• Diseñar, desarrollar y optimizar funcionalidades dentro de Microsoft Dynamics AX utilizando X++.• Participar activamente en la evolución del ERP según los ...",2026-07-20,,Remoto,False,,,2026-08-08
