job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/desarrollador-ios-senior-gfr-technologies-se/ios/rf-c9fd126842f9b3371f4b,Desarrollador/a iOS Senior,GFR Technologies SE,['iOS'],"GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-03-06,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnicos-proyecto-mercedes-benz-michael-page/powertrain-mecanica/rf-7faf1b363237e33a2746,Técnicos de Proyecto - Mercedes-Benz,Michael Page,"['Powertrain', 'mecanica']","La persona seleccionada será responsable de:• Realizar estudios y auditorías de la capacidad de los procesos, según sea necesario, con el objetivo de mantener un ...",2026-03-06,Álava,,False,,,2026-04-06
https://www.tecnoempleo.com/lider-operaciones-michael-page/elastic-checkmk/rf-b79d151c42dee3271b4c,Líder de operaciones,Michael Page,"['Elastic', 'Checkmk', 'Prometheus']","Gestión de Eventos (monitorización)• Aplicar mejora continua al proceso de gestión de eventos.• Recopilar requisitos de monitorización con negocio, para las ...",2026-03-06,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/head-of-quality-hays/calidad/rf-1df1162ea2a8e3199643,Head of Quality,HAYS,['calidad'],"Desde HAYSnos gustaría presentarte un nuevo proyecto para uno de nuestros clientes del sector industrial, con presencia internacional y sede en la Comunidad Valenciana...",2026-03-06,Alicante,,False,54000.0,60000.0,2026-04-06
https://www.tecnoempleo.com/software-engineering-manager-m-f-akkodis/project-jira/rf-268a106b0234b346e24f,Software Engineering Manager M/F,Akkodis,"['Project', 'Jira', 'Confluence']",Position descriptionCategoryOPERATIONS - ENGINEERING/PRODUCTIONJob titleSoftware Engineering Manager M/FContractPermanent contractJob description...,2026-03-06,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/ingenieria/rf-ea471ffe52b6b306f849,Ingeniero/a de Procesos,Michael Page,['Ingenieria'],"• Diseñar, implementar y optimizar procesos productivos en el área de ingeniería y manufactura.• Supervisar y analizar el rendimiento de los procesos para garantizar ...",2026-03-06,Huelva,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-calibrador-hays/ingenieria-testo/rf-463b196262a3d335004f,Técnico Calibrador,HAYS,"['ingenieria', 'Testo']","Tu nueva empresaDesde Hays estamos colaborando con uno de los proveedores líderes de servicios GxP en Europa. Entre ellos se incluyen la calibración, la cualificación, la...",2026-03-06,Barcelona,,False,33000.0,42000.0,2026-04-06
https://www.tecnoempleo.com/production-engineer-page-personnel/pcd-it-systems-bms/rf-fef91d73d2f3336c754b,Production Engineer,Page Personnel,"['PCD IT Systems', 'BMS', 'FMEA']","This role is part of the Operations department, overseeing the entire production process-including blending, filling, warehousing, and maintenance-to ensure smooth and ...",2026-03-06,Tarragona,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-automatizacion-hays/plc-electronica/rf-200e1e7412b3039b0d4e,Tecnico de automatizacion,HAYS,"['PLC', 'Electrónica']",Desde HAYS nos encontramos en la búsqueda de un/a Técnico/a de Automatización para incorporarse a un proyecto con gran presencia a nivel nacional.¿Qué buscamos?- ...,2026-03-06,A Coruña,,False,21000.0,33000.0,2026-04-06
https://www.tecnoempleo.com/brand-communication-manager-hays/rrss/rf-9e231e60b231534f6c4f,Brand & Communication Manager,HAYS,['RRSS'],"Brand & Communication Manager (Branding, contenidos, comunicación y notoriedad)Misión del rolConstruir, proteger y escalar la identidad de las marcas del grupo, ...",2026-03-06,Sevilla,,False,,,2026-04-06
https://www.tecnoempleo.com/data-scientist-para-proyectos-gnc-gmv/python-opencv/rf-b5bc1af232f3a325fa47,Data Scientist para proyectos GNC,GMV,"['Python', 'OpenCV', 'PyTorch']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2026-03-06,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/it-project-manager-b-testing-hays/project-manager-tasty/rf-f9da11abb20ce3211044,IT Project Manager - A/B Testing,HAYS,"['Project Manager', 'Tasty', 'Optimizely']","En Hays estamos colaborando con una compañía internacional en pleno crecimiento, referente en su sector y con un fuerte enfoque en la optimización digital, la experiencia ...",2026-03-06,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-diseno-instalaciones-page-personnel/ingenieria/rf-cac61ed2b2b03380e44c,Ingeniero Diseño Instalaciones,Page Personnel,['Ingenieria'],"Sobre el puesto de trabajoEs un perfil que estará en oficina, diseñando los proyectos para presentarlos a cliente, destacando también otras funciones:• Realizar ...",2026-03-06,Tarragona,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-estudios-rehabilitacion-page-personnel/presto-autocad/rf-7af21e19822953362f4b,Técnico de Estudios rehabilitación,Page Personnel,"['Presto', 'AutoCAD']","Como Técnico de Estudios, serás responsable de:• Elaborar presupuestos detallados y estudios de viabilidad para proyectos de rehabilitación, principalmente en ...",2026-03-06,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-sistemas-opticos-gmv/python-c/rf-bd111767d2a143c41f43,Ingeniero/a de sistemas ópticos,GMV,"['Python', 'C++', 'C']",Ingeniero/a de sistemas ópticos embarcados¿Quieres diseñar los ojos de los sistemas de defensa del futuro? GMV es un grupo tecnológico con amplia trayectoria y estamos...,2026-03-06,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-software-datos-michael-page/java-kafka/rf-a0dc1bb7920a536ee14b,Arquitecto de Software/Datos,Michael Page,"['java', 'Kafka', 'RabbitMQ']","Tu misión será transformar un entorno actual basado en SQL Server, T‑SQL, SSIS y .NET hacia una arquitectura moderna en Google Cloud Platform (GCP), utilizando mensajería...",2026-03-06,Madrid,Híbrido,False,54000.0,72000.0,2026-04-06
https://www.tecnoempleo.com/tecnico-electronica-page-personnel/electronica/rf-397a19f942770381824a,Técnico/a electrónica,Page Personnel,['Electronica'],• Ensayos y comprobaciones eléctricas en módulos y componentes fotovoltaicos.• Diagnóstico y reparación de fallos en componentes electrónicos.• Soldadura de ...,2026-03-06,Sevilla,,False,,,2026-04-06
https://www.tecnoempleo.com/java-developer-page-personnel/spring-hibernate/rf-80cb1546726b533e8d44,Java developer,Page Personnel,"['java', 'spring', 'Hibernate']","Perfil buscado (Hombre/Mujer)• Diseñar y liderar el desarrollo de servicios backend y APIs robustas, escalables y seguras utilizando Java y frameworks asociados.• ...",2026-03-06,,Remoto,False,30000.0,42000.0,2026-04-06
https://www.tecnoempleo.com/tecnico-cau-grupo-sermicro/software-hardware-ticketing/rf-62891098627ab310864d,Técnico/a CAU,Grupo Sermicro,"['Software', 'Hardware', 'Ticketing']",¿Quieres  formar parte de nuestro equipo?Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.Te invitamos a ...,2026-03-05,Salamanca,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/analista-big-data-splunk-pss/sql-sql-server/rf-492014e8721913797241,Analista Big Data / Splunk,PSS,"['Splunk', 'SQL', 'SQL Server']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2026-03-05,,Remoto,False,27000.0,30000.0,2026-04-06
https://www.tecnoempleo.com/implant-tecnico-con-sql-futurs/sql/rf-59581941f28b33866543,Implant técnico con SQL,FutuRS,['SQL'],FutuRS es el brazo tecnológico del Grupo Ribera Salud. Trabajamos con y para las personas en un nuevo concepto de salud que fusiona la medicina y la tecnología para proponer...,2026-03-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/java-developer-gfr-technologies-se/spring-spring-boot/rf-7bc91988c23853f47d4d,Java Developer,GFR Technologies SE,"['Java', 'Spring', 'Spring Boot']",GFT is a digital transformation pioneer that develops sustainable solutions based on new technologies including artificial intelligence and blockchain/DLT. GFT experts create ...,2026-03-05,Valencia,,False,,,2026-04-06
https://www.tecnoempleo.com/it-data-audit-assurance-deloitte/python-powerapps/rf-4c7a1f2a62fa13f41541,IT&Data Audit&Assurance,Deloitte,"['Python', 'Powerapps', 'Power BI']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-03-05,Bizkaia,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/android-developer-core-team-veepee/kotlin/rf-1d34161412db630c3544,Android Developer - Core Team,Veepee,"['Kotlin', 'Android']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",2026-03-05,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-monitorizacion-gmv/itsm-iometrics/rf-20ba16a682479337b84d,Ingeniero/a de monitorización,GMV,"['ITSM', 'IOMETRICS']",Ingeniero/a de monitorización y observabilidad-IOMETRICS APM Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!.Estamos ...,2026-03-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/data-analyst-veepee/sql-dbt/rf-4a31123f129ef3139d41,Data Analyst,Veepee,"['SQL', 'DBT', 'AI']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",2026-03-05,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/simulation-software-engineer-eurofighter-flight-ai/c-ada-95/rf-ff6a13ef521dd312d148,Simulation Software Engineer - Eurofighter Flight,Airbus,"['C++', 'Ada 95', 'QML']","Job Description:If you are passionate about fighter aircrafts, you spend hours with flight simulators and you are looking for an opportunity to work in a company with ...",2026-03-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/insurance-java-developer-accenture/spring-spring-boot/rf-ab7e12b502e1633e6243,Insurance Java Developer,Accenture,"['Java', 'Spring', 'Spring Boot']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2026-03-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/bi-developer-veepee/strategy-python/rf-29d41e04929a43af7b44,BI Developer,Veepee,"['Strategy', 'Python', 'Google Cloud Platform']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",2026-03-05,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-soporte-operaciones-gmv/itsm-incidencias/rf-1b9d1c272221c34a4d49,Técnico/a de Soporte Operaciones,GMV,"['ITSM', 'incidencias']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2026-03-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/soporte-direccion-gobierno-ti-gmv/excel-powerpoint/rf-a0e51eb61269d3c6f446,Soporte a Dirección Gobierno TI,GMV,"['soporte', 'Excel', 'PowerPoint']","Ingeniero/a de Soporte a la Dirección de Gobierno TI Si sueñas con ser un espía, pero nunca te ha gustado el Martini 🍸… ¡Tu sitio está con nosotros!Nos gusta ...",2026-03-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/especialista-en-ciberseguridad-michael-page/cyberark/rf-3ec91381c29a63413047,Especialista en Ciberseguridad,Michael Page,"['Ciberseguridad', 'CyberArk']",Perfil buscado (Hombre/Mujer)• Implementación y soporte de soluciones CyberArk y otras plataformas PAM.• Administración y mantenimiento de entornos de gestión de ...,2026-03-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/sap-consultant-ey/hana/rf-405d1b8ee2c9e3e86140,SAP Consultant,EY,"['SAP', 'HANA']","As a Senior SAP GTS Consultant, you will play a crucial role in support the implementation, configuration, and integration of SAP Global Trade Services (GTS).The ...",2026-03-04,Málaga,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-junior-con-frances-sopra-steria/java-net/rf-9d051e377235f3ce2242,Programador/a Junior con Francés,Sopra Steria,"['Java', '.NET']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra SteriaSomos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-03-04,Sevilla,,False,,,2026-04-06
https://www.tecnoempleo.com/administrativo-it-sg-tech/sidae-sicad/rf-140610a0621833648e49,Administrativo IT,sg tech,"['SIDAE', 'SICAD', 'RPC']",DescripciónFUNCIONES Y RESPONSABILIDADES CLAVE- Elaboración y tramitación de documentación administrativa y técnica asociada a:- Expedientes Menores- ...,2026-03-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/sr-process-imprv-specialist-amazon/sql/rf-3f8c1344b22bb321ca49,Sr Process Imprv Specialist,Amazon,['SQL'],"Network Flow and Technologies (NFT) is a centralized team serving Fulfillment Centers (FC) across Europe, driving the strategic transformation of Amazon´s inbound fulfillment...",2026-03-04,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/space-industrialization-test-area-engineer-airbus/vacuum-systems-climatic-/rf-59271d67428ff3a6b743,Space Industrialization Test Area Engineer,Airbus,"['Vacuum systems', 'Climatic chambers', 'Shakers']","Job Description:A position of Industrial Arquitect is now open at Airbus CRISA (Airbus Defense & Space) in Tres Cantos (Madrid area). In our industrialization department, ...",2026-03-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/developpeur-java-sbs-sopra-steria/git-gitlab/rf-0d3b1a5ca2f0138df344,Développeur JAVA - SBS,Sopra Steria,"['Java', 'Git', 'GitLab']",Description de l´entrepriseSBS is a global financial technology company that´s helping banks and the financial services industry to reimagine how to operate in an ...,2026-03-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-senior-salesforce-sg-tech/apex-lightning-web-components/rf-64e215a9a250d3d42443,Desarrollador Senior Salesforce,sg tech,"['Salesforce', 'Apex', 'Lightning Web Components']","DescripciónEn SG Tech impulsamos la transformación digital de grandes organizaciones a través de soluciones tecnológicas robustas, escalables y orientadas a negocio. ...",2026-03-04,Jaén,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/devops-engineer-santander/ci-cd-terraform/rf-2aa31252f2a923ed954d,DevOps Engineer,Santander,"['CI/CD', 'Terraform', 'IaC']",Santander Corporate & Investment Banking (SCIB) is Santander´s global division that supports some of the world´s most complex and sophisticated corporate and institutional ...,2026-03-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-java-scib-santander/oracle-shell/rf-6549127602d4d3aa0f4e,Desarrollador/a Java - SCIB,Santander,"['java', 'oracle', 'Shell']","COMIENZA AQUÍSantander (www.santander.com) está evolucionando de una marca global de alto impacto a una organización impulsada por la tecnología, y nuestra gente est...",2026-03-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/react-developer-plexus/typescript-jest/rf-12ef13d002a823ae1e4b,React Developer,Plexus,"['react', 'Typescript', 'JEST']",Únete a Plexus Tech. Nos encontramos en búsqueda de un perfil con al menos 5 años de experiencia en react para incorporarse a un gran proyecto con nuevos desarrollos. ...,2026-03-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/salesforce-senior-developer-deloitte/salesforce/rf-541e1db032a7239d2444,Salesforce Senior developer,Deloitte,['Salesforce'],´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en...,2026-03-03,Sevilla,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/analista-funcional-it-aubay/java-javascript/rf-6e511468f2d97376ed49,Analista Funcional IT,Aubay,"['Java', 'JavaScript', 'SQL']","Funciones  ¿Quiénes somos Aubay?Somos una multinacional europea creada en 1997 con presencia en España desde hace más de 20 años, cotizamos en bolsa con el í...",2026-03-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/ai-manager-ey/inteligencia-artificial-gen-ai/rf-dd0017f6421023a86f48,AI Manager,EY,"['Inteligencia Artificial', 'Gen AI']","About UsAt EY wavespace Madrid - AI & Data Hub, we are a diverse, multicultural team at the forefront of technological innovation, working with cutting-edge technologies ...",2026-03-03,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/cloud-native-application-architect-deloitte/python-java/rf-4ed51fb222e143c47446,Cloud Native Application Architect,Deloitte,"['Python', 'Java', 'Node']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2026-03-03,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/senior-sap-abap-hcm-deloitte/sap/rf-fb6815c5226d439e8d4e,Senior SAP ABAP HCM,Deloitte,"['SAP', 'ABAP']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en...,2026-03-03,Sevilla,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-ciberseguridad-gmv/nist-cvss/rf-3ff7148a4261d38cb84e,Ingeniero/a de ciberseguridad,GMV,"['ciberseguridad', 'NIST', 'CVSS']",¿Quieres formar parte de un equipo consolidado del sector de la ciberseguridad y enfrentarte a nuevos retos? ¡tu sitio está con nosotros!GMV es un gran referente ...,2026-03-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/especialista-ciberseguridad-n3-seidorcons/ciberseguridad/rf-02ab1dc58270135a4e46,Especialista de Ciberseguridad N3,Seidorcons,['Ciberseguridad'],Humanizando la Tecnología. Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí. Por ello ...,2026-03-02,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-microinformatica-grupo-sermicro/soporte-microinformatica/rf-7975136b2266f3454f43,Técnico/a Microinformática,Grupo Sermicro,"['soporte', 'microinformatica']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.Actualmente...,2026-03-02,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/administrador-redes-con-ansible-second-window/f5-paloalto/rf-2d051ba242ba2380d74f,Administrador/a de Redes con Ansible,Second Window,"['Ansible', 'f5', 'Paloalto']","Desde Second Window estamos en búsqueda de un perfil de Automation Engineer con experiencia en Redes para incorporar en una posición muy estable, a largo plazo en modalidad ...",2026-03-02,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/administrador-sistemas-second-window/azure-oficce-365/rf-bf1913f4c2d04355bd43,Administrador/a de sistemas,Second Window,"['Azure', 'Oficce 365', 'VMM']","Desde Second Window estamos en búsqueda de un perfil de Administrador/a de Sistemas para incorporar en una posición muy estable, a largo plazo en modalidad presencial en ...",2026-03-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/lead-devops-engineer-wayops/aws-ci-cd/rf-34b81fa7528663eb8446,Lead DevOps Engineer,WayOps,"['AWS', 'CI/CD', 'Python']","En WayOps estamos buscando un/a DevOps Engineer con experiencia en entornos Data & AI, para incorporarse a un equipo de alto nivel que trabaja en proyectos innovadores con ...",2026-03-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-apigee-junior-sopra-steria/apigee/rf-7b6610fcf274233f344c,Desarrollador/a Apigee junior,Sopra Steria,['Apigee'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-03-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/gestor-proyectos-michael-page/pmp-prince/rf-c8ff1101d25133838644,Gestor de Proyectos,Michael Page,"['PMP', 'Prince']","Perfil buscado (Hombre/Mujer)• Dirigirá y coordinará todos los proyectos de la empresa a nivel técnico y económico, siendo responsable de su planificación, ...",2026-03-02,,,False,,,2026-04-06
https://www.tecnoempleo.com/backend-engineer-wayops/python-node/rf-47c3129352cff31b8249,Backend Engineer,WayOps,"['Python', 'node', 'FastAPI']",Desde WayOps buscamos un perfil Backend Engineer que quiera seguir creciendo profesionalmente participando en el desarrollo de plataformas de datos y microservicios dentro de ...,2026-03-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/consultor-sap-sd-mm-wm-sopra-steria/sap/rf-53aa1512926593f1ee4a,Consultor/a SAP SD/MM/WM,Sopra Steria,['sap'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-03-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/analista-responsable-infraestructura-clientes-baos/migraciones-ia/rf-87bc185cd25b636dbe40,Analista/Responsable - Infraestructura de Clientes,Baoss,"['migraciones', 'IA']","Buscamos Analista Funcional/Responsable en Infraestructura de Clientes para incorporarse a un proyecto estratégico en el sector bancario, enfocado en la evolución y ...",2026-02-27,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnicos-software-configuradores-hibrido/sql-python-php-jenkins-base-datos/rf-baf713c9a27893e58349,Técnicos de Software Configuradores,Invoin,"['SQL', 'Python', 'php']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla 2 Técnicos de Software para participar en un proyecto estable de ingeniería de tráfico y transporte en Madrid con...,2026-02-27,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/consultor-credit-management-baoss/power-bi-qlikview/rf-efd7183f423c73dcda4f,Consultor/a de Credit Management,Baoss,"['Power BI', 'QlikView', 'Cognos']","En Baoss, buscamos un/a Consultor/a de Credit Management para incorporarse a nuestro equipo de Consultoría. La persona seleccionada participará en la implantación de ...",2026-02-27,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-odoo-moval-agroingenieria/javascript-python/rf-dd4e17818225b30dd24c,Desarrollador/a Odoo,Moval Agroingeniería,"['Odoo', 'JavaScript', 'Python']","Buscamos incorporar un/a Desarrollador/a Odoo que quiera crecer con nosotros en un entorno teal, colaborativo y con impacto real en el sector agro.TU MISIÓNFormarás parte...",2026-02-27,Murcia,Híbrido,False,27000.0,33000.0,2026-04-06
https://www.tecnoempleo.com/tecnico-gestion-en-arquitectura-cajamar-tecnologia/vmware-openstack/rf-0981147422170376f44d,Técnico Gestión en Arquitectura,Cajamar Tecnología,"['VMWare', 'OpenStack', 'HyperV']","Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa como palanca ...",2026-02-27,Almería,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/consultoria-riesgo-tecnologico-cajamar-tecnologia/crisc-cism/rf-bee61803a28103947449,Consultoría Riesgo Tecnológico,Cajamar Tecnología,"['CRISC', 'CISM', 'CISSP']","Personal Consultoría - Riesgos TecnológicosTitulación:  Licenciados y grados en Informática, Telecomunicaciones o similar Conocimientos y/o experiencia: - ...",2026-02-27,Almería,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/administrador-hpux-baoss/aix-unix/rf-b475188962781312ac4b,Administrador/a HPUX,Baoss,"['HPUX', 'AIX', 'unix']",Descripción del PuestoBuscamos un/a Administrador/a de Sistemas HP-UX con amplia experiencia técnica y alta capacidad de resolución para integrarse en un equipo ...,2026-02-27,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/programador-plc-hays/tia-portal/rf-b17a1edb229f8373f441,Programador/a PLC,HAYS,"['PLC', 'TIA PORTAL']","Desde HAYS tenemos un proyecto para ti COMO PROGRAMADOR PLC, sin viajar!Estamos trabajando para empresa fabricante de maquinaria industrial ubicada en la zona de Torrent...",2026-02-27,Valencia,,False,,,2026-04-06
https://www.tecnoempleo.com/lider-innovacion-en-ia-gmv/python-tensorflow/rf-4c661b4bc214f35a5341,Líder de Innovación en IA,GMV,"['Python', 'TensorFlow', 'PyTorch']","¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente?En GMV buscamos un/a Líder en Inteligencia Artificial con espíritu emprendedor, apasionado...",2026-02-27,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-6de41171226d33ae0e40,Software Development Engineer,Amazon,"['Java', 'C++', 'C#']",The Amazon Business team is building a development team to disrupt the way businesses worldwide purchase their supplies. Amazon Business launched in 2015 and reached its first...,2026-02-27,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/responsable-compras-gmv/hardware-software/rf-2848132b9289c363594a,Responsable de compras,GMV,"['hardware', 'software']",¿Quieres enfrentarte a nuevos retos en el sector de compras y adquisiciones? Estamos buscando un/a profesional altamente cualificado/a para unirse a nuestro Departamento de ...,2026-02-27,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/marketing-specialist-coordinator-hays/marketing/rf-079f1ddf8252730fa641,Marketing Specialist/Coordinator,HAYS,['marketing'],"Tu nueva empresaTe incorporarás a una organización internacional del sector farma/biotecnológico, con un portfolio consolidado y en crecimiento. Esta compañía se ...",2026-02-27,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-c-java-gmv/c-python/rf-543c17065257e32e9044,Desarrollador/a C++ / Java,GMV,"['C++', 'Java', 'Python']",¿Quieres formar parte de un equipo consolidado del sector espacio y enfrentarte a nuevos retos? GMV somos un grupo tecnológico líderes en el área de centros de control de ...,2026-02-27,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-software-embebido-gmv/c-c/rf-07f8109ee26893618744,Arquitecto/a Software Embebido,GMV,"['C++', 'C#', 'react']","¿Estás listo para dejar tu huella y ser parte de algo  grande? Si te apasiona el desarrollo de software, tienes una mentalidad de  líder y estás buscando un desafío que ...",2026-02-27,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/it-business-analyst-sector-asegurador-page-personn/analisis/rf-93e01f0742a9c3b9d44c,IT Business Analyst - Sector asegurador,Page Personnel,['analisis'],Perfil buscado (Hombre/Mujer)• Analizar y documentar los requisitos del negocio en el sector asegurador.• Colaborar con equipos técnicos para diseñar soluciones ...,2026-02-27,Madrid,,False,54000.0,72000.0,2026-04-06
https://www.tecnoempleo.com/ingeniero-software-net-gmv/net-c/rf-d4c61ec822ae43adb64e,Ingeniero/a de Software .NET,GMV,"['.NET', 'C#', '.NET Core']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia?En GMV estamos ampliando nuestro equipo en el sector ...,2026-02-27,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/project-manager-infraestructura-michael-page/agile-pmp/rf-a891111702c693726f49,Project Manager Infraestructura,Michael Page,"['Agile', 'PMP']",Perfil buscado (Hombre/Mujer)• Actuar como punto de contacto entre las áreas de negocio y los equipos técnicos de infraestructura y sistemas.• Traducir las ...,2026-02-27,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-diseno-producto-proceso-page-personnel/solidworks-mastercam/rf-1b03194782a4a3bc7344,Ingeniero diseño de producto y proceso,Page Personnel,"['SolidWorks', 'Mastercam', 'CNC']",Liderar proyectos basados en conjuntos de piezas de aluminio extrusionado y mecanizado. La persona seleccionada será responsable de la viabilidad técnica y económica de los...,2026-02-27,Girona,,False,,,2026-04-06
https://www.tecnoempleo.com/it-project-manager-financiacion-largo-plazo-santan/project-manager-scrum/rf-89b3123452f6b378774e,IT Project Manager Financiación a Largo Plazo,Santander,"['Project Manager', 'Scrum', 'Kanban']",IT Project Manager Financiación a Largo PlazoCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de una marca global de alto impacto a ...,2026-02-27,Madrid,,False,,,2026-04-06
