job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/google-cloud-engineer-devoteam/gcp-vmware/rf-e4261d0f121ea3e3bc4e,Google Cloud Engineer,Devoteam,"['GCP', 'VMWare']","Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a través de la tecnología...",2025-06-10,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/programador-junior-con-frances-sopra-steria/java/rf-6d7d16221232e3dd144f,Programador/a Junior con Francés,Sopra Steria,['java'],"Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2025-06-10,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/tecnico-superior-en-informatica-reus-desenvolupame/microinformatica/rf-2e93139d8280a3695c4c,Técnico/a Superior en Informática,REUS DESENVOLUPAMENT ECONOMIC SA,['microinformatica'],"• Titulación: grado, diplomatura, licenciatura, ingeniería técnica o superior en informática.• Experiencia en gestión de sistemas informáticos y proyectos tecnoló...",2025-06-09,Tarragona,,False,42000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/data-analyst-competitive-intelligence-criteo/hadoop-vertica-tableau-git-py/rf-843010ad725e33b9c44d,"Data Analyst, Competitive Intelligence",Criteo,"['Hadoop', 'Vertica', 'Tableau']","What You´ll Do:  As a member of our AXSI team, you´ll be at the forefront of measurement and experimentation. Your role will be crucial in helping our clients understand ...",2025-06-09,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-software-development-engineer-affirm/ci-cd-python-typescript/rf-5d61178822daf39e3f4e,Senior Software Development Engineer,Affirm,"['CI/CD', 'Python', 'TypeScript']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest....",2025-06-09,,Remoto,False,84000.0,116000.0,2025-07-19
https://www.tecnoempleo.com/business-excellence-barcelona/powerbi/rf-a2ef19d7026713d5ef40,Business Excellence,Michael Page,['PowerBI'],Perfil buscado (Hombre/Mujer)Trabajando para la unidad de OTC deberá:• Analizar y trabajar escenarios para definición de estructura equipo de ventas dimensionado...,2025-06-09,Barcelona,,False,48000.0,60000.0,2025-07-19
https://www.tecnoempleo.com/database-engineer-sql-server-michael-page/sql-server/rf-c1721915e200932a9846,Database Engineer SQL Server,Michael Page,['SQL Server'],Perfil buscado (Hombre/Mujer)• Maintenance of the DWH as a base of our planning solution for the Budget and Forecast activities (monthly and quarterly).• Maintenance ...,2025-06-09,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/leader-plataforma-gobierno-it-krell-consulting-tra/axon-enterprise-data-ca/rf-3f5219f582708324ac46,Leader Plataforma Gobierno IT,Krell Consulting & Training,"['AXON', 'Enterprise Data Catalog']","En Krell Consulting, nos encontramos en la búsqueda de un Technical leader Plataforma Gobierno Informática, para trabajar en nuestro equipo en Madrid, en modalidad híbrida...",2025-06-09,Madrid,Híbrido,False,45000.0,54000.0,2025-07-19
https://www.tecnoempleo.com/data-engineer-snowflake-krell-consulting-training/snowflake-python/rf-b08b1de9a2e46314424b,Data Engineer (Snowflake),Krell Consulting & Training,"['Snowflake', 'Python']","En Krell Consulting, nos encontramos en la búsqueda de un Data Engineer (Snowflake), para trabajar en nuestro equipo, en remoto 100%.PERFIL: Data EngineerSECTOR: Industria...",2025-06-09,,Remoto,False,30000.0,39000.0,2025-07-19
https://www.tecnoempleo.com/responsable-proyectos-atm-cns-krell-consulting-tra/redes-atm/rf-af2d13a9526c73c9144b,Responsable proyectos ATM/CNS,Krell Consulting & Training,"['redes', 'ATM']","En Krell Consulting, nos encontramos en la búsqueda de un Responsable Técnico de proyectos ATM/CNS, para trabajar en nuestro equipo, en modalidad híbrida en Madrid. ...",2025-06-09,Madrid,Híbrido,False,33000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/programador-angular-java-ingles-krell-consulting-t/java-angular/rf-2e2f158df2b7538e1f46,Programador (Angular/ Java) Inglés,Krell Consulting & Training,"['Java', 'Angular']","En Krell-Consulting, nos encontramos en la búsqueda de un Programador Full Stack, para trabajar en nuestro equipo de Barcelona, en modalidad híbrida.PERFIL: Programador (...",2025-06-09,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-mobile-randstad-es/swift-kotlin/rf-0fc610b432388307d94c,Desarrollador Mobile,Randstad ES,"['Swift', 'Kotlin']",Buscamos un Desarrollador Mobile con experiencia en Swift y Kotlin para unirse al equipo de nuestro cliente y participar en el desarrollo de aplicaciones móviles de alto ...,2025-06-09,Bizkaia,,False,,,2025-07-19
https://www.tecnoempleo.com/google-cloud-ai-architect-devoteam/machine-learning-google-cloud-gcp-pytho/rf-0c4c152592a1a377904b,Google Cloud AI Architect,Devoteam,"['Machine Learning', 'Google Cloud', 'GCP']","Devoteam es una consultora líder en Europa centrada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a través de la tecnología...",2025-06-09,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/net-developer-axpo-group/net-net-core/rf-21841806c20c233ebc4d,.Net Developer,Axpo Group,"['.net', '.NET Core']",Are you passionate about creating seamless interfaces that connect complex systems? Join Axpo´s Trading & Sales division as a .NET Developer and play a key role in bridging ...,2025-06-09,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-java-sopra-steria/java-spring/rf-7b3916c6a2f373d0f44e,Desarrollador/a Java,Sopra Steria,"['Java', 'Spring']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-06-09,Sevilla,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-datastage-sopra-steria/datastage/rf-6d741b47121593cfc540,Desarrollador/a DataStage,Sopra Steria,['Datastage'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-06-09,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/software-engineer-incident-management-datadog/go-python-typescript/rf-f20d1acb4200a3a1d746,Software Engineer Incident Management,Datadog,"['Go', 'Python', 'TypeScript']",The Incident Management SRE team at Datadog fosters a resilient culture by using incidents as learning opportunities and catalysts for growth. We collaborate closely with ...,2025-06-09,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/software-engineer-distributed-systems-datadog/software/rf-a34b153fa23753dc4746,Software Engineer Distributed Systems,Datadog,['software'],"Datadog´s Staff Engineers are our technical leaders operating at the forefront of technology, building solutions that take us through at least our next five years of growth. ...",2025-06-09,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/fullstack-java-angular-plexus/java-angular-oracle/rf-862611516251939dae45,Fullstack Java Angular,Plexus,"['java', 'angular', 'Oracle']",Join Plexus Tech. We´re looking for a full-stack candidate with at least 3 years of proven experience developing microservices in SpringBoot and 1 year of experience ...,2025-06-09,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/devops-engineer-sopra-steria/aws-elastic-kubernetes/rf-61a61afbd2e5f392d44a,DevOps Engineer,Sopra Steria,"['AWS', 'Elastic', 'Kubernetes']","We are renowned European world leader in consulting, digital services and software development with 56.000 employees in almost 30 countries and more than 4.000 employees in ...",2025-06-09,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/it-project-manager-con-frances-sopra-steria/project-manager/rf-ecd111aba2598389284d,IT Project Manager con francés,Sopra Steria,['Project Manager'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-06-09,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-java-microservicios-sopra-steria/java-microservicios-spring/rf-23e81aecf22243e73b4d,Desarrollador/a Java Microservicios,Sopra Steria,"['java', 'microservicios', 'spring']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-06-09,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/full-stack-developer-talan/spark-scala-spring/rf-79c2143b328493014a4d,Full Stack Developer,Talan,"['Spark', 'Scala', 'spring']","Talan is an international consulting and technology expertise group that accelerates its clients´ transformation through innovation, technology, and data. For over 20 years, ...",2025-06-09,Málaga,,False,,,2025-07-19
https://www.tecnoempleo.com/programador-c-malaga/c/rf-c72212519261e3ca6b47,Programador/a C++,Alcorce Telecomunicaciones,['c++'],"Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a C++.Requisitos:Experiencia de al menos 2-3 años en programació...",2025-06-06,Málaga,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-c-madrid/c-linux/rf-909213c3d20e839ce947,Desarrollador/a C++,Alcorce Telecomunicaciones,"['c++', 'Linux']",Nuestros equipos de desarrollo Software necesitan crecer y queremos contar con profesionales interesados en participar en proyectos asociados a distintos sectores: transporte...,2025-06-06,Madrid,,False,30000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/tecnico-cau-grupo-sermicro/software-hardware-ticketing/rf-62891098627ab310864d,Técnico/a CAU,Grupo Sermicro,"['Software', 'Hardware', 'Ticketing']",¿Quieres  formar parte de nuestro equipo?Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.Te invitamos a ...,2025-06-06,Salamanca,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-angular-con-wai-aria-second-window/angular-wai-aria-jasmine-/rf-03e716d2426db33b7743,Desarrollador Angular con WAI-ARIA,Second Window,"['angular', 'WAI ARIA', 'Jasmine']","Desde Second Window estamos en búsqueda de diferentes perfiles FrontEnd, tanto Desarrolladores, Analistas Programadores Front con experiencia principalmente con el framework ...",2025-06-06,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/it-leader-appian-second-window/appian/rf-103c167b52d313572c47,IT Leader (Appian),Second Window,['APPIAN'],"¡Desde Second Window estamos buscando un perfil de IT Lead, para incorporar en un puesto 100% remoto, muy estable y largo plazo en uno de los mayores clientes a nivel mundial...",2025-06-06,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/tecnico-informatico-otevisa/redes-windows/rf-23b81ae9f25b636a0548,Técnico Informático,OTEVISA,"['redes', 'windows', 'microinformatica']",🔧 ¿Qué harás en tu día a día?✅ Mantenimiento preventivo y correctivo de equipos multifunción Toshiba.✅ Diagnóstico y resolución de incidencias en hardware y ...,2025-06-06,Bizkaia,,False,18000.0,21000.0,2025-07-19
https://www.tecnoempleo.com/ingeniero-sistemas-unix-linux-devops-arelance/unix-linux-jboss-gitlab-pupp/rf-7ab814048274238c7148,Ingeniero de Sistemas UNIX/LINUX-Devops,Arelance,"['UNIX', 'Linux', 'Jboss']","En Arelance, sabemos que las personas son el activo más importante dentro de una empresa. Por ello, invertimos tiempo y dedicación para encontrar los mejores profesionales ...",2025-06-06,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/business-analyst-second-window/bi-swift/rf-09b918143202e3cf9342,Business Analyst,Second Window,"['BI', 'SWIFT']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Business Analyst, en una posición estable y a largo plazo, en modalidad presencial¿Qué ...",2025-06-06,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-proyectos-gis-gisgal/javascript-react/rf-277e1979127d33ab7e4f,Desarrollador proyectos GIS,Gisgal,"['Javascript', 'React', 'OpenLayers']",Gisgal es una consultora tecnológica especializada en el desarrollo y explotación de Sistemas de Información Geográfica. Se trata de aplicaciones informáticas basadas en ...,2025-06-06,Lugo,,False,21000.0,27000.0,2025-07-19
https://www.tecnoempleo.com/tech-lead-aws-plexus/aws-lambdas-sqs-ses-dynamodb/rf-6bb415b302ac13a2544c,Tech Lead AWS,Plexus,"['AWS', 'Lambdas', 'SQS']",Join Plexus Tech. We are looking for an AWS Technical Lead. You must be able to organize the architecture to join a large and stable project. Requirements:  - AWS ...,2025-06-06,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/sc-cleared-data-analyst-axiom-software-solutions/bmc/rf-b27a10f0a2879376fb45,SC Cleared Data Analyst,Axiom Software Solutions,['BMC'],"Data AnalystWarwick- 2-3 days a monthContract role – 6+ Months Need SC Cleared Candidates only. Job DetailsWipro Limited (NYSE: WIT, BSE: 507685, NSE: WIPRO) is ...",2025-06-06,,,False,,,2025-07-19
https://www.tecnoempleo.com/angular-developer-plexus/typescript-html/rf-b75714c4f2cb43387d40,Angular Developer,Plexus,"['Angular', 'TypeScript', 'HTML']",Join Plexus Tech. We´re looking for an Angular programmer with at least 3 years of experience to join the team and participate in projects that will surely boost your ...,2025-06-06,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/tech-lead-full-stack-java-angular-talan/java-angular-typescript/rf-746d19fdd2dcc35eb340,Tech Lead Full Stack (Java + Angular),Talan,"['Java', 'Angular', 'TypeScript']","WHY TALAN:Talan is an international consulting and technology expertise group that accelerates its clients´ transformation through innovation, technology, and data. For ...",2025-06-06,Málaga,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/programador-plc-control-bms-zaragoza/plc/rf-4fc11aca4283e3595049,Programador/a PLC (control BMS),Michael Page,['PLC'],Perfil buscado (Hombre/Mujer)El perfil de Programador/a PLC (control BMS) tendrá como objetivo:• Instalación de SISTEMAS DE CONTROL DE TENDENCIAS o de ...,2025-06-06,Zaragoza,,False,27000.0,36000.0,2025-07-19
https://www.tecnoempleo.com/ingeniero-emc-gmv/emc/rf-f56c1c6d62fdd393754b,Ingeniero/a de EMC,GMV,['EMC'],¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV tienes la mejor oportunidad para ello! Estamos ...,2025-06-06,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-sap-pp-michael-page/sap-sap-pp/rf-65d01ed0d2adf3426c43,Consultor SAP PP,Michael Page,"['SAP', 'SAP PP']",Perfil buscado (Hombre/Mujer)• Implementar y mantener soluciones SAP PP.• Trabajar estrechamente con los equipos de proyecto y los usuarios finales para identificar ...,2025-06-06,Madrid,,False,54000.0,72000.0,2025-07-19
https://www.tecnoempleo.com/sc-cleared-sharepoint-sme-axiom-software-solutions/sharepoint-power-automa/rf-12191ead22e523632540,SC Cleared Sharepoint SME,Axiom Software Solutions,"['SharePoint', 'Power Automate']",Your responsibilities will include:•Designing solutions to meet requirements of business users using SharePoint online and other M365 tools.•Managing the migrations ...,2025-06-06,,,False,,,2025-07-19
https://www.tecnoempleo.com/soar-specialist-axiom-software-solutions/kql-azure-powerapps/rf-7f2c1bf30210c332ab48,SOAR Specialist,Axiom Software Solutions,"['KQL', 'Azure', 'PowerApps']","SOAR Specialist – English and Dutch speaker.Utrecht, NetherlandsDuration: 6-12 MonthsJob Description:Description of team & workThe Global Security Operations ...",2025-06-06,,,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-software-gmv/java-javascript-python/rf-5cfd168fb22373f9ac4a,Ingeniero/a de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",2025-06-06,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/sap-consultant-hays/hana-java/rf-9632117f92ccc30e5a4a,SAP Consultant,HAYS,"['sap', 'hana', 'java']","Se busca un/a Consultor/a SAP MM y PP para incorporarse a un equipo IT consolidado, centrado en proyectos estratégicos de transformación digital. Participarás en la evoluci...",2025-06-06,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/backend-senior-developer-grupo-digital/microservicios-spring/rf-64ef15c18264c315c646,Backend Senior Developer,Grupo Digital,"['Microservicios', 'Spring', 'Java']","Desde Grupo Digital, buscamos un/a Backend SR Developer para trabajar con uno de nuestros grandes clientes.Lugar de trabajo: Málaga.Modalidad: Híbrido.Salario: 36 - 50...",2025-06-06,Málaga,Híbrido,False,36000.0,54000.0,2025-07-19
https://www.tecnoempleo.com/sap-mm-consultant-hays/sap-mm/rf-b9dd19ccc26b136c8a4f,SAP MM Consultant,HAYS,"['SAP', 'SAP MM']",Resumen del PuestoBuscamos un/a Consultor/a de PLM para liderar y optimizar los procesos de gestión del ciclo de vida del producto dentro de un entorno SAP. Esta posición ...,2025-06-06,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/ux-designer-amazon-business-amazon/html-xhtml/rf-bd4b19aaf29e33885249,"UX Designer, Amazon Business",Amazon,"['UX', 'HTML', 'XHTML']","Amazon Business launched in 2015 to meet the business purchasing needs of commercial, government, education and non-profit customers of all sizes worldwide. Today, Amazon ...",2025-06-06,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/drupal-php-developer-sopra-steria/php/rf-7839199eb2dc1376b94c,Drupal & PHP Developer,Sopra Steria,"['PHP', 'drupal']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-06-06,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-bc-financiero-michael-page/business-central-dynamics-365/rf-c2651a05f2d6e348f340,Consultor BC Financiero,Michael Page,"['Business Central', 'Dynamics 365']","Perfil buscado (Hombre/Mujer)Como Consultor Funcional Senior en el área de Finanzas, serás clave en los proyectos de implementación de ERP Microsoft D365 BC, desempeñ...",2025-06-06,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/programador-junior-fullstack-node-js-krell-consult/nodejs-aws/rf-9cea110de253136ba84c,Programador Junior FULLSTACK Node JS,Krell Consulting & Training,"['nodejs', 'aws']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un PROGRAMADOR JUNIOR FULLSTACK Node JS, para proyecto de nuevo comienzo en Zaragoza. PERFIL: ...",2025-06-06,Zaragoza,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/fullstack-react-java-plexus/java-spring-react/rf-d62618c1e2c6d3e3ba4a,Fullstack React/Java,Plexus,"['java', 'spring', 'react']",Join Plexus Tech. We´re looking for a profile with Fullstack React + Java SpringBoot (microservices) experience to join the team on a market-leading industrial project. ...,2025-06-06,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-javascript-randstad-es/net-sql-server/rf-a92f18ee52de930c944e,Desarrollador JavaScript,Randstad ES,"['JavaScript', '.net', 'SQL server']",¿Te apasiona el desarrollo de software y buscas un nuevo desafío? Estamos en la búsqueda de un Desarrollador JavaScript para unirse al equipo de nuestro cliente. ...,2025-06-06,Bizkaia,,False,,,2025-07-19
https://www.tecnoempleo.com/qa-automation-engineer-aristocrat/qa-ci-cd-c-python/rf-aff614cb625973fd154b,QA Automation Engineer,Aristocrat,"['QA', 'CI/CD', 'C#']","You´ll be joining a newly formed Automation and AI team dedicated to revolutionizing how we develop, operate, and maintain our live games. Our mission is to build pipelines, ...",2025-06-06,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-junior-software-gmv/java-javascript-python/rf-e1491685229c3354dd44,Ingeniero/a Junior de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",2025-06-06,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/software-project-manager-gmv/project-manager/rf-b0c21855f25b43dcbf4b,Software Project Manager,GMV,['Project Manager'],¿Quieres liderar proyectos del sector Sistemas Inteligentes de Transporte y enfrentarte a nuevos retos profesionales? GMV es un Grupo Tecnológico con amplia experiencia en ...,2025-06-06,Valladolid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/security-consultant-axiom-software-solutions/ciberseguridad/rf-f5691b16c28a431e044d,Security Consultant,Axiom Software Solutions,['Ciberseguridad'],"Thales HSM and Cipher Trust exp. are mandatory. Though it doesn’t reflect in the JD shared (which was generic as mentioned by HPE), they have called out these skills in the ...",2025-06-06,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/linux-embeded-engineer-page-personnel/linux-yocto-c-c/rf-cdde112bb2e7633cf645,Linux embeded engineer,Page Personnel,"['linux', 'Yocto', 'C']",Perfil buscado (Hombre/Mujer)• Definir arquitectura de software de los productos de la empresa• Definir la arquitectura del software de los proyectos para cumplir los ...,2025-06-06,Barcelona,Híbrido,False,45000.0,48000.0,2025-07-19
https://www.tecnoempleo.com/ingeniero-software-madrid/c-arinc/rf-4a531822a2d4b32a1442,Ingeniero/a de Software,GMV,"['C', 'ARINC']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos...,2025-06-06,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-devops-proyectos-gnss-gmv/python-c-c-docker-linux-git/rf-8f3113f8f2b883cc9746,Ingeniero/a DevOps proyectos GNSS,GMV,"['Python', 'C', 'C++']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos ...",2025-06-06,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/solution-business-analyst-axiom-software-solutions/saas/rf-99a21f878292f33fd946,Solution Business Analyst,Axiom Software Solutions,['SaaS'],"Position: Solution Business AnalystLocation: Poland (Remote)Duration: Long Term B2B ContractJob Description:Responsibility•Apply business acumen, technical, and...",2025-06-06,,,False,,,2025-07-19
https://www.tecnoempleo.com/dba-sql-page-personnel/sql/rf-50041b7ec265133f3d4d,DBA de SQL,Page Personnel,['SQL'],"Perfil buscado (Hombre/Mujer)• Diseñar, implementar y gestionar bases de datos para optimizar la eficiencia.• Realizar análisis y reportes de datos para apoyar la ...",2025-06-06,Madrid,Híbrido,False,30000.0,33000.0,2025-07-19
https://www.tecnoempleo.com/c-engineer-page-personnel/c-python-azure/rf-7ce11b86d2a0c324054b,C++ Engineer,Page Personnel,"['C++', 'Python', 'Azure']",Perfil buscado (Hombre/Mujer)• Diseñar soluciones técnicas optimizando código en C++ para mejorar la eficiencia y la performance del mismo.• Testeo y validación ...,2025-06-06,Barcelona,Híbrido,False,39000.0,48000.0,2025-07-19
https://www.tecnoempleo.com/business-analyst-kinaxis-axiom-software-solutions/kinaxis/rf-fd561cffe2b993cd8f4a,Business Analyst-Kinaxis,Axiom Software Solutions,['Kinaxis'],Job Title: Business Analyst-Kinaxis-certifiedLocation: UKDuration: 6 month contract Inside IR35Working Mode: Fully RemoteJD • Understands the requirement of a user...,2025-06-06,,,False,,,2025-07-19
https://www.tecnoempleo.com/manager-of-telecom-and-data-center-bnp-paribas/lan-wan-cisco/rf-f05f1573423ec3bd0f41,Manager of Telecom and Data Center,BNP Paribas,"['LAN', 'WAN', 'Cisco']","BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 countries. In Spain we are ...",2025-06-06,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-net-hays/net-c-angular/rf-8a6f1f21720ea365bb44,Desarrollador/a .NET,HAYS,"['.net', 'C#', 'angular']",Desde HAYS estamos en búsqueda de un Desarrollador/a .NET + Angular para una empresa tecnológica referente en su sector con sede cerca de Pamplona. Esta persona será ...,2025-06-06,Navarra,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/senior-devops-engineer-axiom-software-solutions/aws-gcp-terraform-ansibl/rf-f58e179bd2d9c371f141,Senior DevOps Engineer,Axiom Software Solutions,"['AWS', 'GCP', 'Terraform']","Job title: Senior DevOps Engineer (PCE, IBP, Payroll)Location: United KingdomFully remoteContract role under Inside IR35Job Description:Senior DevOps Engineer (PCE...",2025-06-06,,,False,,,2025-07-19
https://www.tecnoempleo.com/scrum-master-axiom-software-solutions/agile-xp-kanban-crystal/rf-109b1d0ac2ec738dad43,Scrum Master,Axiom Software Solutions,"['agile', 'XP', 'Kanban']","Job DescriptionThe Scrum Master will be considered an Agile subject-matter expert, have excellent logic and problem-solving skills, and the drive to make a difference. ...",2025-06-06,,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-fullstack-sopra-steria/net-core-angular/rf-b9131d9fb24e332e6f41,Desarrollador/a Fullstack,Sopra Steria,"['.Net Core', 'Angular']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-06-06,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/space-assembly-integration-testing-gmv/aiv-ecss/rf-92ff176ab20d43f09143,"Space Assembly, Integration, Testing",GMV,"['AIV', 'ECSS']","SENIOR AIV ENGINEERÚnete a nuestro equipo y construye el futuro de la tecnología espacial        Estamos ampliando nuestro equipo en Alén Space, y buscamos un ingeniero...",2025-06-06,Pontevedra,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/warehouse-management-axiom-software-solutions/oracle-pl-sql/rf-f2831eb6d2b9436bef43,Warehouse Management,Axiom Software Solutions,"['Oracle', 'PL/SQL']",Warehouse Management system Business AnalystContract role 6+ Months – Inside Ir35Job Location : LondonHybrid 3-4 days onsite /WeekRole PurposeThe purpose of the ...,2025-06-06,,,False,,,2025-07-19
https://www.tecnoempleo.com/cloud-data-engineer-aws-plexus/python-lambda/rf-6c491da2b29043cebe41,Cloud Data Engineer AWS,Plexus,"['AWS', 'Python', 'Lambda']",Join Plexus Tech. We´re looking for a Cloud Data Engineer to join an exciting project in the banking sector. Requirements:   - Implementation of API pipelines in AWS ...,2025-06-06,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/java-backend-developer-axiom-software-solutions/java-spring-sql/rf-30321f9b222ea36e8a44,Java Backend developer,Axiom Software Solutions,"['java', 'spring', 'SQL']",Job Summary:We are looking for a skilled Java Backend Developer with strong expertise in Spring Boot and Microservices architecture to join our growing engineering team. ...,2025-06-06,,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-salesforce-developer-cognizant-technology-s/salesforce/rf-24cc18f33235a33cdb48,Senior Salesforce Developer,Cognizant Technology Solutions,['Salesforce'],"Salesforce DeveloperTo give you an idea of how a Senior Salesforce Developer role is in Cognizant, here are some things you need to know: HIGH QUALITY PROJECTS. You ...",2025-06-06,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ms365-specialist-capgemini/o365-microsoft-365/rf-fdb512f6d230a3f51c4c,MS365 Specialist,Capgemini,"['O365', 'Microsoft 365', 'Office365']",Elegir Capgemini es elegir la posibilidad de dar forma a tu carrera profesional como desees. Recibirás el apoyo y la inspiración de una comunidad colaborativa de colegas de ...,2025-06-06,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-java-developer-axiom-software-solutions/java-spring-kubernetes-orac/rf-c37a1097e2f4d347a642,Senior Java Developer,Axiom Software Solutions,"['java', 'spring', 'kubernetes']","Position: Senior Java DeveloperLocation: Malaga, Spain (Hybrid 2 days onsite a week)Duration: Long Term B2B ContractJob Description:Key Requirements:. Experience in ...",2025-06-06,Málaga,Híbrido,False,,,2025-07-19
