job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/gestor-proyectos-iam-ingles-c1-teletrabajo-madrid/oauth-program-managment-/rf-b6ac1a3ae2e473d58d4b,Gestor Proyectos IAM. Inglés C1. Teletrabajo,Second Window,"['OAuth', 'Program Managment', 'IAM']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Gestor de Proyectos IAM!Posición estable, con trabajo en remoto, y con un ...",2025-08-21,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-linux-system-administrator-hibrido/linux-unix-red-hat-ubuntu-centos/rf-f981121db282c376ab4e,Senior Linux System Administrator,Capgemini,"['Linux', 'unix', 'red hat']",Get the future you want with Capgemini💙Who are we?🌍 Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing ...,2025-08-21,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-php-michael-page/xml-json/rf-124e145e72f2f3760848,Desarrollador/a PHP,Michael Page,"['PHP', 'XML', 'JSON']",Perfil buscado (Hombre/Mujer)¿Qué harás en tu día a día?• Desarrollo y mantenimiento de plataformas web en PHP (prioritariamente con Laravel y Symfony)• ...,2025-08-21,Málaga,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/consultor-senior-sap-co-michael-page/sap-sap-co/rf-f68317fcd284b39e1b49,Consultor senior SAP CO,Michael Page,"['SAP', 'SAP CO']",Perfil buscado (Hombre/Mujer)• Implementación de proyectos SAP CO.• Mantenimiento y mejora continua de las soluciones SAP CO existentes.• Interacción con los ...,2025-08-21,Madrid,,False,60000.0,72000.0,2025-09-29
https://www.tecnoempleo.com/consultor-sap-sd-grupo-digital/sap-sd-brim/rf-1ca511f7e216433ce344,Consultor/a SAP SD,Grupo Digital,"['SAP SD', 'SAP', 'BRIM']","Desde Grupo Digital, buscamos un/a Consultor/a SAP SD para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.Ubicación: cualquier ubicación....",2025-08-21,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/solution-architect-axiom-software-solutions/kafka-spark/rf-d2b81149f241e30ba445,Solution Architect,Axiom Software Solutions,"['Kafka', 'Spark']","Job title: Solution ArchitectLocation: Leeds, UK (Hybrid- 3 days/week)Type: ContractClient: WiproJob descriptionAs part of the CTO Data Ingestion Service, the ...",2025-08-21,,,False,,,2025-09-29
https://www.tecnoempleo.com/arquitecto-soluciones-iag-michael-page/microservicios-openshift/rf-ec5b16d9e2cc43d15143,Arquitecto/a de soluciones IAG,Michael Page,"['microservicios', 'Openshift']",Perfil buscado (Hombre/Mujer)• Garantizar la viabilidad técnica de las iniciativas de los HUBs en lo referente a su ámbito de expertise (implementación del backend de...,2025-08-21,Málaga,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/security-consultant-axiom-software-solutions/ciberseguridad/rf-f5691b16c28a431e044d,Security Consultant,Axiom Software Solutions,['Ciberseguridad'],"Thales HSM and Cipher Trust exp. are mandatory. Though it doesn’t reflect in the JD shared (which was generic as mentioned by HPE), they have called out these skills in the ...",2025-08-20,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/data-engineer-maching-learning-segula-technologies/compute-engine-gke/rf-e1fc181ca2ef8302eb4b,DATA ENGINEER - Maching Learning,Segula Technologies,"['Compute Engine', 'GKE', 'GCP']","¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros? Desde SEGULA ...",2025-08-20,Valladolid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/data-scientist-axiom-software-solutions/python-azureml/rf-72c41f966274f3cf9e4f,Data Scientist,Axiom Software Solutions,"['Python', 'AzureML']","Job Title: Data Scientist  Location: Utrecht, Netherlands  Duration: 6-12 month contract  Experience: 3+ years  Language: Dutch & English  Job Description:  ...",2025-08-19,,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/sap-it-consultant-axiom-software-solutions/sap/rf-80051f46d299a3a87b4f,SAP IT Consultant,Axiom Software Solutions,['SAP'],"Role: IT Consultant (SAP Focus)  Location: Frankfurt, Germany  Duration: Permanent  Working Mode: Hybrid  Budget: 90 K Euro/year Gross  Language: German B2 level ...",2025-08-19,,,False,80000.0,82000.0,2025-09-29
https://www.tecnoempleo.com/consultor-senior-ciberseguridad-deloitte/ciberseguridad/rf-f7ca17c402b6c3218642,Consultor Senior de Ciberseguridad,Deloitte,['Ciberseguridad'],"En Deloitte, somos líderes globales en servicios profesionales, comprometidos con la excelencia y la transformación. Nuestra misión es ayudar a todos nuestros profesionales...",2025-08-19,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/senior-power-bi-engineer-michael-page/power-bi/rf-9464160f82f513dffa4e,Senior Power BI Engineer,Michael Page,['Power BI'],**Perfil buscado (Hombre/Mujer)**• Desarrollar y optimizar sistemas de Business Intelligence (BI)  • Trabajar en estrecha colaboración con el equipo de ingeniería ...,2025-08-19,Valencia,,False,33000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/network-architect-azure-axiom-software-solutions/cloudflare-checkpoint-pal/rf-ed3117dcb200b3ba1145,Network Architect Azure,Axiom Software Solutions,"['CloudFlare', 'Checkpoint', 'Palo Alto']","Job role: Network Architect Azure  Location: London  Type: Permanent  Client: Mphasis  **Tech stack and languages**  Tech Stack: CloudFlare, Checkpoint, Palo Alto...",2025-08-19,,,False,,,2025-09-29
https://www.tecnoempleo.com/especialista-sql-michael-page/sql-t-sql-ssis/rf-79e71e44a2ef23efb140,Especialista SQL,Michael Page,"['SQL', 'T SQL', 'SSIS']","**Perfil buscado (Hombre/Mujer)**• Diseñar, desarrollar y mantener bases de datos SQL de alto rendimiento.  • Optimizar consultas y procedimientos almacenados en T-...",2025-08-19,Toledo,,False,39000.0,45000.0,2025-09-29
https://www.tecnoempleo.com/data-test-automation-technical-lead-axiom-software/jmeter-groovy/rf-70ea1beee24a63a6b349,Data Test Automation Technical lead,Axiom Software Solutions,"['JMeter', 'Groovy']","Data Test Automation Technical lead  Location: London, UK  6 Months Contract or FTC  2 days onsite work per week  ·         Overall Exp - 10 - 12 years, Relevant ...",2025-08-19,,,False,,,2025-09-29
https://www.tecnoempleo.com/fullstack-java-developer-axiom-software-solutions/java-spring/rf-e1011498324f7390df40,Fullstack java Developer,Axiom Software Solutions,"['java', 'spring']","Job Responsibilities / Role  · Responsible for designing, developing, testing, operating and maintaining the new services.  · Design and develop REST/SOAP APIs for ...",2025-08-19,,,False,,,2025-09-29
https://www.tecnoempleo.com/pl-sql-developer-axiom-software-solutions/pl-sql-oracle/rf-238211558202e375e94f,PL/SQL Developer,Axiom Software Solutions,"['PL/SQL', 'Oracle']","As a IT PL_SQL Developer, You will participate in the Regulatory and Compliance technology team at Banco Santander.We need someone like you to help us in different fronts...",2025-08-19,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/azure-developer-axiom-software-solutions/azure-java-python-net-json/rf-f57b1a48620b73a4fe46,Azure Developer,Axiom Software Solutions,"['azure', 'Java', 'Python']","Role: Azure developer  Location: Utrecht, NL (Hybrid)  Contract role: 6+ Months Contract (Possible Extendable)  Language: Native Dutch Required  Role Description...",2025-08-19,,,False,,,2025-09-29
https://www.tecnoempleo.com/access-management-technical-specialist-axiom-softw/active-directory-entra-/rf-45201efcd257830a9046,Access Management Technical Specialist,Axiom Software Solutions,"['Active Directory', 'Entra', 'Azure']","Job Title: Access Management Technical Specialist  Location: Coventry/Birmingham, UK (Hybrid)  Contract role under Inside IR35  Working Mode: Hybrid (3 days onsite/week...",2025-08-19,,,False,,,2025-09-29
https://www.tecnoempleo.com/azure-cloud-engineer-axiom-software-solutions/azure/rf-424217a3924983a8f640,Azure cloud Engineer,Axiom Software Solutions,['azure'],"Azure cloud EngineerLocation - Sant Cugat – Barcelona, Spain – Hybrid –( 2 days in a week)Salary:  58K EUR / Annum 1.Client is looking for a cloud engineer with...",2025-08-19,Barcelona,Híbrido,False,54000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/lead-full-stack-developer-axiom-software-solutions/java-spring-react/rf-6acc1ef4f23573c51148,Lead Full Stack Developer,Axiom Software Solutions,"['java', 'Spring', 'React']","Job descriptionMust be fluent Polish Speaker (only Any EU/Polish citizen or Ukrainian Citizens)• Lead Software Engineer | 10-15+ years Fullstack in Java, Spring, ...",2025-08-19,,,False,,,2025-09-29
https://www.tecnoempleo.com/ai-ml-technical-engineer-axiom-software-solutions/python-java-tensorflow-p/rf-617611b172fea3cd9f4c,AI ML Technical Engineer,Axiom Software Solutions,"['Python', 'Java', 'TensorFlow']","Role: AI ML TECHNICAL Engineer  Location: Frankfurt, Germany (Hybrid)  Type: Permanent OR Contract  Salary: 60-65k  Contract Rate: 400-450 Euros/day  Must be ...",2025-08-19,,,False,,,2025-09-29
https://www.tecnoempleo.com/software-development-engineer-madrid/aws/rf-3be11f0cf2af13ed944e,Software Development Engineer,Amazon,['AWS'],Amazon Business (AB) represents an incredible opportunity to address a vast new market segment and customer base for Amazon. AB is one of Amazon´s fastest growing businesses ...,2025-08-18,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/c-software-engineer-axiom-software-solutions/c-linux-powershell/rf-72db1cd7824f03a5624c,C++ Software Engineer,Axiom Software Solutions,"['C++', 'Linux', 'PowerShell']",C++ Software EngineerDescription  We are looking for a highly skilled and motivated C++ Software Engineer to join our team. The ideal candidate will have extensive ...,2025-08-18,,,False,,,2025-09-29
https://www.tecnoempleo.com/data-analysis-axiom-software-solutions/aws-sql-pyspark-python/rf-9be51a35b2cc53d75540,Data Analysis,Axiom Software Solutions,"['AWS', 'SQL', 'PySpark']","Role: Data Analysis  Location: Frankfurt, Germany (Hybrid)  Type: Permanent OR Contract  Salary: 60-65K euros gross per year  Contract Rate: 400-450 euros per day  ...",2025-08-18,,,False,,,2025-09-29
https://www.tecnoempleo.com/programador-angular-krell-consulting-training/angular-sql-server-sql-restf/rf-81ab123c420373016e47,Programador/a Angular,Krell Consulting & Training,"['angular', 'sql server', 'sql']",Descripción¡En Krell Consulting buscamos un Programador/a Angular para un proyecto estable! 🚀¿Qué buscamos?✅ Experiencia de al menos 2 años en desarrollo con ...,2025-08-18,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/sap-basis-and-it-service-management-axiom-software/sap-sap-basis/rf-e55d122ce2a4438e744b,SAP Basis and IT Service Management,Axiom Software Solutions,"['SAP', 'SAP basis']",Job Title: SAP Basis and IT Service Management Specialist  Hiring Location: Netherlands  Duration: 11-Months Contract  Working Mode: Fully Remote  MUST HAVE:  ...,2025-08-18,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-radiofrecuencia-hays/pcb/rf-9b9b1112921f83b1ad40,Ingeniero/a de radiofrecuencia,HAYS,['PCB'],Tu nueva empresaDesde HAYS nos encontramos en búsqueda de un Ingeniero/a con experiencia en RADIOFRECUENCIA para empresa especializada en el diseño y fabricación de ...,2025-08-18,Cantabria,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/aws-architect-axiom-software-solutions/aws-ec2-s3-rds/rf-7b2f119112037390cc4f,AWS Architect,Axiom Software Solutions,"['AWS', 'EC2', 'S3']","Role: AWS Architect  Location: Frankfurt, Germany (Hybrid)  Type: Permanent OR Contract  Salary: 90-100K  Contract Rate: 450-550 euros per day  • Deep ...",2025-08-18,,,False,,,2025-09-29
https://www.tecnoempleo.com/arquitecto-solucion-telco-cloud-krell-consulting-t/openstack-vmware-aws/rf-e25e1faa42bb9352f944,Arquitecto de Solucion Telco Cloud,Krell Consulting & Training,"['OpenStack', 'VMware', 'AWS']",Descripción¡En Krell Consulting estamos buscando un Arquitecto de Solución Telco Cloud para un proyecto remoto en el sector telecomunicaciones! 🚀¿Qué buscamos?✅ +...,2025-08-18,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/java-solution-architect-axiom-software-solutions/java-spring-docker/rf-2b601ebe82fc835baf44,Java Solution Architect,Axiom Software Solutions,"['Java', 'Spring', 'Docker']","Job Title: Java Solution Architect  Location: Malmo, Sweden (Hybrid)  Duration: 6+ months contract  Job Description:  1. To conceptualize, design and deliver product...",2025-08-18,,,False,,,2025-09-29
https://www.tecnoempleo.com/salesforce-technical-architect-axiom-software-solu/salesforce/rf-de12116302988399be4a,Salesforce Technical Architect,Axiom Software Solutions,['Salesforce'],"In this position, we are looking for a candidate who has experience as a Solution Technical Architect with SFI, Omni Studio, and FSC. Position: Salesforce Technical ...",2025-08-18,,,False,,,2025-09-29
https://www.tecnoempleo.com/software-engineer-airbus/c-c/rf-310c130922b8d33a8e4b,Software Engineer,Airbus,"['C#', 'C++']",If you are looking for a challenging task in a development team at Airbus Defence and Space in Getafe and if you are interested in systems & software design around military ...,2025-08-18,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-backend-software-engineer-axiom-software-so/java-spring-oauth/rf-5f5d1df34214f3192c47,Senior Backend Software Engineer,Axiom Software Solutions,"['java', 'spring', 'OAuth']","Your role  We are looking for a Senior Backend Software Engineer to join the Squad Agile of Cybersecurity, a key team in our technology ecosystem.  **Critical:**  • ...",2025-08-18,Málaga,Híbrido,False,60000.0,72000.0,2025-09-29
https://www.tecnoempleo.com/risk-compliance-axiom-software-solutions/ciberseguridad/rf-58c9160b820903f0734f,Risk Compliance,Axiom Software Solutions,['Ciberseguridad'],"WHAT YOU WILL BE DOING As an IT Risk Compliance team member, you will be part of SCIB IT Risk Team, and you would be responsible for supporting SCIB IT Strategy, ...",2025-08-18,Málaga,Híbrido,False,45000.0,54000.0,2025-09-29
https://www.tecnoempleo.com/senior-qa-automation-engineer-axiom-software-solut/selenium-java-cucumber-/rf-4e8b1b7892107364444f,Senior QA Automation Engineer,Axiom Software Solutions,"['Selenium', 'Java', 'Cucumber']","**Position:** Senior QA Automation  **Location:** Warsaw, Poland (Hybrid 2 days onsite a week)  **Duration:** Long Term B2B Contract  **Job Description:**  We are ...",2025-08-18,,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-ada-c-sopra-steria/c/rf-8cac15f4a259235ba24c,Desarrollador/a ADA/C++,Sopra Steria,"['C++', 'ada']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-08-18,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/data-analyst-sql-phyton-aegon-nv/python/rf-de661ceb7242f3097847,Data Analyst (SQL/Phyton),Aegon N.V.,"['Python', 'SQL']","Somos una de las aseguradoras más importantes del mundo, formada por personas positivas, dinámicas y comprometidas que hacen que las cosas ocurran. Creemos que nuestra ...",2025-08-18,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/murex-datamart-axiom-software-solutions/murex-pl-sql-sql/rf-015b1c39c2e10332d54b,Murex Datamart,Axiom Software Solutions,"['murex', 'PL/SQL', 'SQL']",We need somebody like you to help us in different fronts:- Strongly serving and supporting the client and Development Team in their quest to do everything possible to ...,2025-08-18,Málaga,Híbrido,False,54000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/medium-qa-tester-axiom-software-solutions/qa-jira-confluence-kafka-seleniu/rf-6db51559529363a3b44e,Medium QA Tester,Axiom Software Solutions,"['QA', 'JIRA', 'Confluence']","Position: Medium QA Tester  Location: Malaga, Spain (Hybrid 2 days onsite a week)  Duration: Long Term B2B Contract  Job Description:  • Essential:    • ...",2025-08-18,Málaga,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/crm-business-analyst-axiom-software-solutions/dynamics/rf-783c1911420c63bf9047,CRM Business Analyst,Axiom Software Solutions,['Dynamics'],"CRM Business Analyst  – 5+ Years experienceLocation : Barcelona, Saint Cugat (onsite work)Salary – 37- 40K Euros per Annum. Employment type – Full timefor CRM ...",2025-08-18,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/azure-cloud-engineer-axiom-software-solutions/azure/rf-14cf1d3e82e413a45441,Azure cloud Engineer,Axiom Software Solutions,['azure'],"Role - 1: Azure Cloud Engineer  Locals required – Spain  Hybrid - Saint Cugat – Barcelona, Spain  Permanent role with Mphasis  • Client is looking for a cloud ...",2025-08-18,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/full-stack-net-developer-axiom-software-solutions/net-c-html-css-javascrip/rf-36651832c21fe32ee040,Full Stack .NET Developer,Axiom Software Solutions,"['Net', 'C#', 'HTML']",Job Description:  We are seeking a skilled and experienced Full Stack .NET Developer with strong knowledge of the banking domain to join our dynamic development team. In ...,2025-08-18,,,False,,,2025-09-29
https://www.tecnoempleo.com/ml-data-science-python-developer-axiom-software-so/python-pyspark-numpy-pa/rf-d8801782120b839c9c48,ML/Data Science Python Developer,Axiom Software Solutions,"['Python', 'PySpark', 'NumPy']","Job Title: ML Eng./Data Science Python DeveloperLocation: Sant Cugat, Barcelona, Spain Job Type : Full Time/PermanentWork Mode: Hybrid work – 2 days in a week at ...",2025-08-18,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/network-data-engineer-axiom-software-solutions/cisco/rf-172310e3127e53684345,Network Data Engineer,Axiom Software Solutions,['Cisco'],Job Description:    Job Role – Network Data Engineer  Location – Across UK on Fully Remote mode  Working Type – Remote working mode  Work position- Min. 15+ ...,2025-08-18,,,False,,,2025-09-29
https://www.tecnoempleo.com/medium-product-owner-axiom-software-solutions/jira-agile-scrum-confluence-/rf-acb71c47329313d0ad4b,Medium Product Owner,Axiom Software Solutions,"['jira', 'agile', 'scrum']","Position: Medium Product OwnerLocation: Malaga, Spain (Hybrid 2 days onsite a week)Duration: Long Term B2B ContractJob Description:Essential:+2 years’ experience on ...",2025-08-18,Málaga,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/senior-python-developer-axiom-software-solutions/python-aws-azure-sql/rf-a2e11283021e2327eb47,Senior Python Developer,Axiom Software Solutions,"['Python', 'AWS', 'Azure']",Important comments:•Knowledge of AWS or Azure not needed•This is not a front end developer•This is not a web application profile•Job can be 100% remote...,2025-08-15,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/junior-data-analyst-deloitte/sql-power-bi/rf-ce3611ab020cf3e3214e,Junior Data Analyst,Deloitte,"['SQL', 'Power BI']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2025-08-15,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/soar-specialist-axiom-software-solutions/azure-sentinel/rf-46d81a8e923ce353874d,SOAR Specialist,Axiom Software Solutions,"['SOAR', 'azure', 'Sentinel']",Description of team & workThe Global Security Operations Center (SOC) has developed considerably over the last 5 years and has developed a mature security monitoring & ...,2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/software-engineer-java-axiom-software-solutions/java-hibernate-jakarta-spr/rf-bbd4132372b5a3002f4a,Software Engineer Java,Axiom Software Solutions,"['java', 'Hibernate', 'Jakarta']","Job Title: Software Engineer-JavaLocation: Malmo, SwedenDuration: 6-12 month contractExperience: 4-7 YearsWorking Mode: Hybrid  Location: Malmö (Onsite at ...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/technical-leader-for-govsatcom-gmv/satcom/rf-79e31460225983052e4c,Technical Leader for GOVSATCOM,GMV,['SATCOM'],¿Quieres liderar un proyecto de vanguardia en el sector de las comunicaciones por satélite?  ¿Te motiva la idea de trabajar en un programa clave para la soberanía y ...,2025-08-15,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/pmo-pm-sap-axiom-software-solutions/microsoft-365-suite/rf-a22715a5d2419360f947,PMO PM SAP,Axiom Software Solutions,['Microsoft 365 Suite'],"Job title: PMO- PM Location: Anywhere in UKFully remoteContract under Inside IR35Job Description:EXPECTATIONS AND TASKS:•As Community Manager, you are the ...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/project-manager-axiom-software-solutions/project-manager-pmp/rf-1b041918a2718339cb44,Project Manager,Axiom Software Solutions,"['Project Manager', 'PMP']","Job Description:B2B rolling contract roleLocation: Malmo Sweden-2 Days on-site/weekAs Project Manager, you will play a crucial role in ensuring the successful delivery...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/network-engineer-l3-axiom-software-solutions/cisco-ccnp/rf-840a1792828e3350594e,Network Engineer- L3,Axiom Software Solutions,"['Cisco', 'CCNP']","Job Title: Network Engineer Level 3Location: London, UKDuration: 6-month contract (Inside IR35)Working Mode: HybridJob Description:  This position is responsible ...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/programador-php-page-personnel/mysql-symfony/rf-fd9413dd72d06369e340,Programador PHP,Page Personnel,"['PHP', 'MySQL', 'Symfony']","Perfil buscado (Hombre/Mujer)Desenvolupar i mantenir funcionalitats Back-End utilitzant PHP, assegurant un rendiment òptim i una arquitectura escalable.Gestionar i ...",2025-08-15,Girona,,False,24000.0,30000.0,2025-09-29
https://www.tecnoempleo.com/golang-developer-axiom-software-solutions/golang-go/rf-b076150ed2e5439cab49,Golang developer,Axiom Software Solutions,"['Golang', 'Go']","Job Title: Golang DeveloperLocation: Amsterdam, NLDuration: 6-12 month contractWorking Mode: HybridPlease find the JD,1.     Golang development 2.     API and ...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/software-engineer-back-end-swiss-re/java-spring/rf-37cb1cdfd222132e4149,Software Engineer (Back End),Swiss Re,"['java', 'spring']","About the Team and our ScopeOur team, a software house within Swiss Re, develops cloud-native (Azure-based) SaaS/PaaS solutions for external Life & Health insurance ...",2025-08-15,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/front-end-developer-axiom-software-solutions/javascript-html-css-angular/rf-1501172ad2f3b36a914b,Front-end Developer,Axiom Software Solutions,"['JavaScript', 'HTML', 'CSS']","Role- Frontend DeveloperLocation – Amsterdam, NetherlandsDuration- 3-6months contract Experience: 4+ Years Job Description:  • A hardcore JavaScript ...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/full-stack-developer-mobile-basf/html-css/rf-c9fd162ba28eb3e1a64f,Full Stack Developer Mobile,BASF,"['HTML', 'CSS', 'JavaScript']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2025-08-15,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-full-stack-software-developer-swiss-re/reactjs-redux/rf-81e410652231038f9341,Senior Full Stack Software Developer,Swiss Re,"['ReactJS', 'Redux', 'Kotlin']","Our engineering team is growing, and we are looking for a Senior Full-stack Software Engineer who will play a pivotal role in the development of our product and in speeding up...",2025-08-15,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/java-fullstack-engineer-axiom-software-solutions/java-spring-sql/rf-58ca1ea6d2bd43dac445,Java Fullstack Engineer,Axiom Software Solutions,"['java', 'spring', 'SQL']","Job Role : Java Fullstack Engineer Job Type : PermanentLocation : London, UKWork Mode : Hybrid Job DescriptionYou will be joining the innovative ...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/curam-java-developer-axiom-software-solutions/java-j2ee-soap/rf-cc3f155b6210a3f9164b,Curam Java Developer,Axiom Software Solutions,"['java', 'J2EE', 'SOAP']",Role: Curam Software DeveloperJob Type: Permanent with MphasisRelevant exp : 4 + yearsLocation: Glasgow  - 2 days in a week onsite ( Hybrid )Scottish Gvt ( No Scottish...,2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/data-analytics-engineer-randstad-es/sql-excel/rf-f20c1f24c2d8b3871941,Data Analytics Engineer,Randstad ES,"['SQL', 'Excel']","¿Buscas un puesto 100% remoto en un empresa multinacional? Si tienes experiencia como ingeniero de datos, nivel alto de SQL y Excel, además de inglés fluido, ¡esta ...",2025-08-15,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/enterprise-architect-axiom-software-solutions/pmi-project-jira-confluent/rf-962a1faf92b8c3e7a841,Enterprise Architect,Axiom Software Solutions,"['PMI', 'Project', 'Jira']","Position: Enterprise Architect Location: Belgium, Brussels(Hybrid)B2B contract roleOnly EU Citizen considerableJob Description: We currently have a vacancy for an ...",2025-08-15,Bruselas,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-developer-axiom-software-solutions/java-spring-boot-angular-react-j/rf-35f712b102fcf3f0aa4b,Senior Developer,Axiom Software Solutions,"['Java', 'Spring Boot', 'Angular']","Role:Senior DeveloperProject:Timetabling, Sales, and Billing Solutions (TPN/O2C)Context:The project is part of an Agile Release Train (ART) and focuses on the ...",2025-08-15,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-java-krell-consulting-training/java-spring-springboot-angularjs-an/rf-8de91bd5c22e0339dd4f,Técnico Java,Krell Consulting & Training,"['java', 'spring', 'springboot']","DescripciónTécnico Java – Híbrido en Madrid📍 Ubicación: Híbrido (2 días en oficina, Madrid)💰 Salario: 30.000€baDescripción del puesto:Buscamos un T...",2025-08-15,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/knowledge-services-consultant-axiom-software-solut/project-management-busi/rf-b0f31c9e026e63730d49,Knowledge Services Consultant,Axiom Software Solutions,"['Project Management', 'Business Consulting']","Job Title: Knowledge Services ConsultantLocation: United KingdomContract under Inside IR35Job Description:Required Skills:•Project Management, Business ...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-architect-axiom-software-solutions/jenkins-gitlab-kubernetes/rf-335819e3125ca3931941,Senior Architect,Axiom Software Solutions,"['Jenkins', 'GitLab', 'Kubernetes']","Job DescriptionSenior ArchitectWe are seeking a Senior Architect with deep expertise in infrastructure technologies, DevOps practices, andplatforms such as TAS, TKGI, ...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/python-developer-axiom-software-solutions/python-sql/rf-5df8183d721a8359724e,Python Developer,Axiom Software Solutions,"['Python', 'SQL']","Job Title: Python DeveloperLocation: Amsterdam, NetherlandsWork Module: Hybrid 2-3 days onsite/weekB2B contract role with 6+Months contractJob Description:Position...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/net-lead-developer-axiom-software-solutions/net-c/rf-94491e0ef24673339e47,.Net lead developer,Axiom Software Solutions,"['net', 'C#']","Job Title: Dot Net Lead/DeveloperPosition: 2( 1 Lead and 1 Developer)Job Type: PermanentJob Location: London, UK(EC3M, 3-4 Days/week onsite)Start date: ASAP Budget: ...",2025-08-15,,,False,60000.0,72000.0,2025-09-29
https://www.tecnoempleo.com/senior-iam-architect-axiom-software-solutions/iam-sso-ldap-azure/rf-0ab6121aa2e5b3eda140,Senior IAM Architect,Axiom Software Solutions,"['IAM', 'SSO', 'LDAP']"," Job Role: Senior IAM Architect Location: Copenhagen, DenmarkDuration: 6-12 month contractWorking Mode: Hybrid (3 days onsite a week) Job description:  ...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/data-analyst-axiom-software-solutions/sql-python/rf-8a751ec08264a31f1b43,Data Analyst,Axiom Software Solutions,"['SQL', 'Python']","Job Title: Data Analyst (Expert 7+ Years) Location: Malmö, SwedenWorking Mode: Hybrid (2 times a week)Duration: 6-12 month contract Background:Senior data analyst...",2025-08-15,,,False,,,2025-09-29
https://www.tecnoempleo.com/data-scientist-axiom-software-solutions/data-llm/rf-9a341f910269e3b5b34a,Data Scientist,Axiom Software Solutions,"['data', 'LLM']","•Data scientist.•4 - 8 yrs experience.•Tech skills: focused on languages, chatbots, emails, image processing, image classification, structured data, looking for ...",2025-08-15,Málaga,,False,,,2025-09-29
