job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/project-business-analyst-michael-page/power-bi-iris/rf-e59118f4526743636b4e,Project Business Analyst,Michael Page,"['Power BI', 'IRIS', 'ICH']","• Liderar y coordinar iniciativas y proyectos relacionados con procesos de negocio, actuando como nexo entre las áreas operativas, de negocio y tecnología.• Recopilar...",2026-07-10,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-dynamics-365-business-central-hays/dynamics-365-business-central/rf-3f06151cd2b1c321f745,Consultor Dynamics 365 Business Central,HAYS,"['Dynamics 365', 'Business Central']","Desde HAYS estamos colaborando con una consultora tecnológica internacional especializada en el ERP de Microsoft, ubicada en Vizcaya y que está en búsqueda de un perfil ...",2026-07-10,Bizkaia,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/interim-it-support-holiday-season-michael-page/redes-microinformatica/rf-eeab1e8292a843ad4541,Interim IT Support - holiday season,Michael Page,"['Redes', 'microinformatica']","Reporting to the Head of this area, your main responsibilities will be:• Mid-level Experience in End-user IT support and Laptop imaging and deployment• Senior ...",2026-07-10,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-hardware-software-hays/c-pcb/rf-f30d1554a29403109641,Técnico de Hardware y Software,HAYS,"['C', 'C++', 'PCB']",Desde HAYS estamos en búsqueda de un Técnico Hardware y Software Embebido para incorporarse a una empresa líder en su sector con ubicación cercana a Éibar. Te incorporar...,2026-07-10,Bizkaia,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/administrador-sistemas-microsoft-michael-page/active-directory-gpo/rf-c5e61e6012527301ae4d,Administrador de Sistemas Microsoft,Michael Page,"['Active Directory', 'GPO', 'Microsoft Exchange']","• Administrar y mantener sistemas Microsoft, especialmente Active Directory.• Gestionar políticas de dominio, GPOs, parches, actualizaciones y entornos productivos...",2026-07-10,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/arquitecto-microservicios-remoto-grupo-digital/java/rf-f14b198902adc39c0844,Arquitecto/a Microservicios (Remoto),Grupo Digital,"['microservicios', 'java']",Descripción¿Te gustaría liderar la definición técnica y la evolución de arquitecturas de microservicios en un entorno crítico y de alto impacto?Buscamos un perfil ...,2026-07-10,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-ingeniero-mantenimiento-michael-page/gmao-tpm/rf-012b1d9db290b3e8c44a,Responsable / Ingeniero de Mantenimiento,Michael Page,"['GMAO', 'TPM']","Reportando a Dirección de Planta, será responsable de asegurar la disponibilidad y el correcto funcionamiento de los equipos e instalaciones productivas así como facilities...",2026-07-10,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-aplicaciones-visores-gis-michael-page/arcgis-python/rf-b3501f14d2c773ece649,Ingeniero de Aplicaciones y Visores GIS,Michael Page,"['ArcGIS', 'GIS', 'Python']",Soporte y mantenimiento• Mantenimiento integral y soporte técnico continuo de aplicaciones y visores GIS en entorno productivo.• Monitorización del estado de las ...,2026-07-10,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/lean-kaizen/rf-7b041ac102510330c24c,Ingeniero de procesos,Michael Page,"['LEAN', 'Kaizen']",La persona seleccionada será responsable de:• Analizar y desarrollar soluciones técnicas para la resolución de incidencias y problemas operativos del área.• ...,2026-07-10,Navarra,,False,,,2026-07-18
https://www.tecnoempleo.com/beca-ahe-web-developer-airbus/ux-ui/rf-ba6e17a782adb378e34f,BECA AHE - Web developer,Airbus,['UX/UI'],Job Description:Ready to join one of our Graduate Programs in Spain?We are looking for recent graduates from different disciplines interested in developing their ...,2026-07-10,Albacete,,False,,,2026-07-18
https://www.tecnoempleo.com/cto-michael-page/ci-cd-devops/rf-14631f086245f37b2a4c,CTO,Michael Page,"['CI/CD', 'Devops']","Perfil buscado (Hombre/Mujer)Perfil idealmente procedente de Consultoría (Manager o Senior Manager), que haya liderado equipos de desarrollo de SW, con experiencia en el ...",2026-07-10,Madrid,,False,80000.0,100000.0,2026-07-18
https://www.tecnoempleo.com/responsable-unidad-negocio-michael-page/ingenieria/rf-c6f01c6c929ff3c7ce4b,Responsable Unidad de Negocio,Michael Page,['ingenieria'],Dirección general y responsabilidad sobre el P&L de la unidad.Definición y ejecución de la estrategia de crecimiento rentable.Liderazgo de la actividad comercial ...,2026-07-10,,,False,,,2026-07-18
https://www.tecnoempleo.com/administrador-salesforce-hays/flows-data-loader/rf-348a1fbbe2d6135c5545,Administrador Salesforce,HAYS,"['Salesforce', 'Flows', 'Data Loader']","En HAYS buscamos un/a Salesforce Administrator con un enfoque tanto funcional como técnico, capaz de liderar la evolución continua de nuestra plataforma Salesforce y actuar ...",2026-07-10,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-producto-michael-page/dfm-dfa/rf-c645119f120293b2f04e,Ingeniero/a de producto,Michael Page,"['DFM', 'DFA', 'RFQ']","El/la Ingeniero/a de producto, se encargará de:• Participar en el desarrollo de producto garantizando la viabilidad técnica y productiva (DFM/DFA) y la correcta ...",2026-07-10,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/perfil-tecnico-redes-it-michael-page/osi-tcp/rf-b55c1e788290939f904a,Perfil técnico de redes IT,Michael Page,"['Redes', 'OSI', 'TCP']","• Habilidades Técnicas• Conocimientos en redes informáticas: Dominio de conceptos de redes, incluyendo protocolos de red, topologías, y modelos OSI/TCP-IP.• ...",2026-07-10,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-calidad-electronico-michael-page/electronica-firmware/rf-07a613092271f31be142,Tecnico/a de Calidad Electrónico,Michael Page,"['electronica', 'firmware']","Perfil buscado (Hombre/Mujer)Reportando al Responsable de Calidad, la persona seleccionada se responsabilizará de:Analizar y resolver problemas de calidad procedentes...",2026-07-10,Navarra,,False,,,2026-07-18
https://www.tecnoempleo.com/analista-cobol-digital-talent-agency/jcl-db2/rf-c5ee17ea129ba3e67f47,Analista Cobol,Digital Talent Agency,"['cobol', 'jcl', 'db2']",DescripciónAnalista COBOL - Tres Cantos (Híbrido)Empresa: ZemsaniaUbicación: Tres Cantos (Modelo Híbrido)Experiencia Requerida: Mínimo 2 añosAcerca de Zemsania:...,2026-07-10,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/team-lead-c-hays/c-rtos/rf-a07e1226528b1317fb4a,Team Lead C++,HAYS,"['C', 'C++', 'RTOS']",Desde HAYS estamos buscando un/a Software Team Lead para incorporarse a un equipo altamente especializado que trabaja en múltiples proyectos satelitales con tecnología ...,2026-07-10,Álava,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/qa-manual-with-experience-in-clm-ust/test-cicd/rf-156e18ae727923b9e942,QA Manual (with experience in CLM),UST,"['test', 'cicd']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-07-10,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/programador-robotica-hays/abb-kuka/rf-cc3f10aaa2172335d04a,Programador/a de Robótica,HAYS,"['ABB', 'KUKA', 'FANUC']","Desde Hays estamos en búsqueda de un/a Programador/a de Robótica para incorporarse a una empresa de automatización industrial, ubicada en el País Vasco y con fuerte ...",2026-07-10,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-mantenimiento-michael-page/automatas-industrial/rf-dbb41db782d4d3323143,Responsable de mantenimiento,Michael Page,"['autómatas', 'industrial']",Se encargará de las tareas propias de mantenimiento preventivo y correctivo de la maquinaria e instalaciones. Será responsable de liderar y coordinar las actividades de ...,2026-07-10,Palencia,,False,,,2026-07-18
https://www.tecnoempleo.com/salesforce-project-manager-michael-page/veeva-crm-jira/rf-42031f4632e8d3311e49,Salesforce Project Manager,Michael Page,"['Salesforce', 'Veeva CRM', 'Project']","Responsible for planning, leading, and coordinating cross-functional projects and programs to ensure the successful delivery of business initiatives, overseeing project scope...",2026-07-10,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/programador-sap-ui5-en-remoto-digital-talent-agenc/sap-ui5-javascript/rf-ebe512e1126ab376444f,Programador/a SAP Ui5 en Remoto,Digital Talent Agency,"['sap ui5', 'javascript', 'html5']","DescripciónProgramador/a SAP Ui5 en Remoto - ZemsaniaEn Zemsania, consultoría de TI, buscamos incorporar a nuestro equipo un/a Programador/a SAP Ui5 con una sólida ...",2026-07-10,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/project-manager-business-central-michael-page/business-central-microsoft/rf-e9e21f91a2c503c4d042,Project Manager Business Central,Michael Page,"['Business Central', 'Microsoft']","• Gestionar la planificación, ejecución y seguimiento de proyectos de implementación de Business Central.• Coordinar equipos multidisciplinares para garantizar el ...",2026-07-10,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-estructuras-senior-michael-page/cype-sap2000/rf-b9421294d28cc3a40d47,Ingeniero/a de estructuras senior,Michael Page,"['CYPE', 'SAP2000', 'ETABS']",Perfil buscado (Hombre/Mujer)Cálculo y dimensionamiento de estructuras. Desarrollo de proyectos básicos y de ejecución.Coordinación con equipos de arquitectura e ...,2026-07-10,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/arquitecto-ia-java-angular-cas-training/springboot-apis/rf-1ab810a9727b739c3644,Arquitecto/a IA Java Angular,CAS TRAINING,"['JAVA', 'SPRINGBOOT', 'APIS']","Arquitecto/a IA Generativa & Full Stack (Java/Angular)Ubicación Madrid: La presencialidad no es obligatoria, aunque de forma puntual podrá requerirse asistencia a las ...",2026-07-10,,Remoto,False,36000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/jefe-proyecto-conversacional-cajamar-tecnologia/azure-aws/rf-59491efb22058361954d,Jefe de Proyecto Conversacional,Cajamar Tecnología,"['Azure', 'AWS', 'GCP']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Banca Conversacional.  ¿Qué necesitamos de ti?   Formación: Grado en Ingeniería Informá...",2026-07-10,Almería,,False,,,2026-07-18
https://www.tecnoempleo.com/test-manager-ai-native-development-astrazeneca/testing-java/rf-6ff21cbcf27643a8d54e,Test Manager - AI-Native Development,AstraZeneca,"['testing', 'java', 'node']","Role Barcelona onsite / 3 days at office - 2 days at homeAt Evinova, we´re building digital products that transform how clinical trials work for patients, healthcare ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/data-engineer-sanofi/python-shell/rf-559715d3f2a7b3f57d4c,Data Engineer,Sanofi,"['Python', 'Shell', 'ETL']","Job title: Data Engineer- Location: Barcelona, SpainAbout the jobWe are an innovative global healthcare company with one purpose: to chase the miracles of science ...",2026-07-09,Barcelona,Híbrido,False,45000.0,76000.0,2026-07-18
https://www.tecnoempleo.com/rwe-data-scientist-sanofi/machine-learning-deep-learning/rf-0f271a35d225e32a0b4d,RWE Data Scientist,Sanofi,"['data', 'machine learning', 'Deep Learning']","RWE Data Scientist - Location: Barcelona, SpainAbout the jobOur TeamOur Hubs are a crucial part of how we innovate, improving performance across every Sanofi ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/cyber-digital-forensics-incident-response-santande/siem-dfir/rf-2bee1ce252a8833f7348,Cyber - Digital Forensics & Incident Response,Santander,"['SIEM', 'DFIR', 'CSIRT']",Cyber - Digital Forensics & Incident Response Analyst (DFIR) - SDSCountry: SpainDescripción de puestoES EL MOMENTOSantander (www.santander.com) está ...,2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/sap-abap-ey-gds-spain-ey/sap/rf-14891397e29e53b7cb4c,SAP ABAP - EY GDS Spain,EY,"['sap', 'abap']","SAP ABAP DeveloperRight now, we are looking for a SAP BTP Development Architect + Clean Core ABAP Developer to join our EY GDS Consulting Services team focused on ...",2026-07-09,Málaga,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/programador-plc-middle-hays/siemens-tia-portal/rf-9d89182702d3b3a4ba4d,Programador PLC Middle,HAYS,"['PLC', 'Siemens', 'TIA Portal']",Programador/a PLC Siemens - Zaragoza📍 Zaragoza | Jornada completaDescripciónBuscamos un/a Programador/a PLC Siemens para incorporarse a proyectos de automatización ...,2026-07-09,Zaragoza,,False,,,2026-07-18
https://www.tecnoempleo.com/java-technical-architect-senior-backend-engineer-p/microservicios-spring/rf-803d1434e2d113ff3942,Java Technical Architect / Senior Backend Engineer,PANEL Sistemas Informáticos,"['java', 'microservicios', 'spring']","📣 Buscamos un perfil con una marcada orientación práctica en desarrollo Java, que aporte valor desde el primer momento mediante la participación activa en el código, la...",2026-07-09,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/analista-funcional-negocio-rentabilidad-cajamar-te/excel-power-bi/rf-615719cd727883453543,Analista Funcional - Negocio y Rentabilidad,Cajamar Tecnología,"['Excel', 'Power BI', 'SQL']","Analista Funcional - Procesos de Negocio y RentabilidadEn Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Reporting Negocio.¿Quiénes Somos?...",2026-07-09,Almería,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/analista-programador-net-jornada-intensiva-second-/net-c/rf-48051cb0d234c357144c,Analista Programador .Net (jornada intensiva),Second Window,"['.Net', 'C#', 'MVC']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista Programador .NET, en un puesto estable para la Administración Pública! Se trata de...",2026-07-09,Madrid,,False,36000.0,39000.0,2026-07-18
https://www.tecnoempleo.com/pmo-junior-second-window/project-manager/rf-3ab91a5842d593b39e4b,PMO Junior,Second Window,"['Project Manager', 'PMO']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como PMO Junior, participando en un proyecto del sector sanitario con un amplio ecosistema de ...",2026-07-09,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-instalador-redes-informaticas-damal-redes/switches-routers/rf-39951b98124cd3f6214e,Técnico Instalador de Redes Informáticas,Damal Redes,"['Redes', 'Switches', 'Routers']","En Damal Redes, S.L. buscamos incorporar a nuestro equipo un/a Técnico Instalador de Redes Informáticas para realizar instalaciones, soporte técnico presencial y ...",2026-07-09,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/analista-junior-seguridad-proyectos-it-baoss/analisis-funcional-cibersegur/rf-ae6813c95255c3a73b4d,Analista Junior - Seguridad Proyectos IT,Baoss,"['analisis funcional', 'ciberseguridad']",Buscamos Analista Junior de Seguridad en Proyectos Tecnológicos para incorporarse a un importante proyecto del sector bancario participando en iniciativas de transformación ...,2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/arquitecto-oracle-service-bus-osb-panel-sistemas-i/weblogic-soa/rf-c5401f31623f33181b44,Arquitecto/a Oracle Service Bus (OSB),PANEL Sistemas Informáticos,"['oracle', 'OSB', 'Weblogic']",🚀 Nueva oportunidad: Arquitecto Oracle OSB – Proyecto en importante entidad financiera (100% Remoto)Buscamos un/a Arquitecto/a Oracle Service Bus (OSB) con sólida ...,2026-07-09,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/doctor-desarrollador-para-i-d-con-agentes-ia-singu/c-uml/rf-24131e844238f34ba24b,Doctor Desarrollador para I+D con Agentes IA,Singular Things,"['C', 'C++', 'UML']","Necesaria experiencia en programación en C/C++, Programación Orientado a Objetos y Comunicaciones (capas OSI).Se valoran muy positivamente conocimientos de programación ...",2026-07-09,Madrid,Híbrido,False,54000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/chief-technology-officer/react-python/rf-f0ad1ea6d2c5d3d5a84b,Chief Technology Officer,Empresa fabricante de soluciones de embasado,"['React', 'Python', 'Java']",Chief Technology Officer (CTO) Polígono Santiga (Barcelona) | Entorno Internacional¿Te apasiona transformar la tecnología en ventaja competitiva para el negocio? Somos ...,2026-07-09,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/teach-lead-ingeniero-software-super-proyectazo-aur/javascript-typescript/rf-ab491da4c288235ce740,Teach Lead Ingeniero de Software. Super proyectazo,aurora,"['JavaScript', 'TypeScript', 'Node.js.']",En Findnido estamos construyendo la plataforma tecnológica que está transformando el sector de las viviendas industrializadas mediante software e Inteligencia Artificial....,2026-07-09,Madrid,,False,54000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/tecnico-auditor-riesgos-tecnologicos-cajamar-tecno/coso-iso/rf-b7271f8132a753952546,Técnico Auditor Riesgos Tecnológicos,Cajamar Tecnología,"['COSO', 'ISO', 'ITIL']",¿Quieres trabajar en una de las mejores empresas en España?Buscamos Personal Técnico en Auditoria de Riesgos Tecnológicos que desee tener un futuro laboral en una de las...,2026-07-09,Almería,,False,,,2026-07-18
https://www.tecnoempleo.com/ai-infrastructure-architect-senior-expert-grupo-ns/inteligencia-artificial/rf-3777197602ce837c4a47,AI Infrastructure Architect (Senior Expert),Grupo NS,"['inteligencia artificial', 'AIOps', 'AI Infrastructure']","En Grupo NS buscamos un/a AI Infrastructure Architect con un nivel de experiencia altamente senior para participar en proyectos estratégicos de Inteligencia Artificial, dise...",2026-07-09,,Remoto,False,48000.0,72000.0,2026-07-18
https://www.tecnoempleo.com/senior-it-data-audit-assurance-deloitte/python-databricks/rf-21d61e5d124e33d3ed4b,Senior IT & Data Audit & Assurance,Deloitte,"['Python', 'Databricks', 'PowerApps']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-09,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/senior-cloud-operations-engineer-accenture/azure-aws/rf-aa2917e612863359a143,Senior Cloud Operations Engineer,Accenture,"['Azure', 'AWS', 'GCP']","En Accenture Technology ayudamos a nuestros clientes a transformar y operar sus plataformas tecnológicas a escala, combinando innovación, excelencia operativa y talento ...",2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-php-symfony-hays/mysql-postgresql/rf-8d0719cc328133cb6646,Desarrollador PHP/Symfony,HAYS,"['PHP', 'Symfony', 'MySQL']","Buscamos incorporar un/a Desarrollador/a PHP/Symfony Mid a nuestro equipo de Ingeniería, formado por cerca de 30 desarrolladores organizados en squads según los distintos ...",2026-07-09,Gipuzkoa,,False,,,2026-07-18
https://www.tecnoempleo.com/on-board-aircraft-performance-software-developer-a/linux-git/rf-9bec1d8c02598304f849,On-Board Aircraft Performance Software Developer,Airbus,"['linux', 'Git', 'Jenkins']","Job Description:An opportunity for a Software Developer - Aircraft Performance Tools has arisen within Airbus Operations, Getafe (Madrid).The selected candidate will ...",2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/director-it-compania-sw-industrial-michael-page/plc-siemens/rf-42aa1f967203339e5641,Director/a IT (Compañía SW Industrial),Michael Page,"['PLC', 'SIEMENS', 'HMI']","Misión del puestoDefinir, estructurar y liderar la función IT global, equilibrando desarrollo de producto, OT e IT interno, aportando orden, foco y liderazgo, y asegurando...",2026-07-09,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-soporte-oss-bss-michael-page/ericsson-eda-ericsson-emm/rf-28f01391f2a613313b44,Ingeniero Soporte OSS - BSS,Michael Page,"['Ericsson EDA', 'Ericsson EMM', 'Ericsson SDP']","● Soporte de segundo nivel (L2) para nodos de charging virtualizados de Ericsson: EDA, EMM, SDP, AIR, OCC y CCN.● Gestión y validación de CDRs conforme a casos de ...",2026-07-09,Madrid,Híbrido,False,45000.0,48000.0,2026-07-18
https://www.tecnoempleo.com/principal-data-engineer-sql-dbt-ust/sql-server-triggers/rf-ea56178a42b523f04b4f,Principal Data Engineer (SQL/dbt),UST,"['sql server', 'triggers', 'SQL']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/data-lead-michael-page/azure-azure-data-lake/rf-d41d18f5e28793a4b840,Data Lead,Michael Page,"['Azure', 'Azure Data Lake', 'Azure Data Factory']","• Definir y evolucionar la arquitectura de datos, asegurando su escalabilidad y alineación con el plan tecnológico.• Diseñar e implementar la Data Platform (...",2026-07-09,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-ofertas-hays/autocad/rf-09d41c3b62fcb30a8e44,Ingeniero/a de ofertas,HAYS,['AutoCAD'],Desde Hays estamos en búsqueda de un/a Ingeniero/a de Ofertas para una importante compañía especializada en soluciones industriales con proyectos a nivel nacional en ...,2026-07-09,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/project-manager-tecnologia-michael-page/jira-confluence/rf-dc7018ba9228633b164e,Project Manager Tecnología,Michael Page,"['Jira', 'Confluence', 'Octane']","Gestionar proyectos end‑to‑end en un entorno corporativo complejo, asegurando control de alcance, plazos, calidad y presupuesto.Ordenar y priorizar la demanda, ...",2026-07-09,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-software-c-gmv/c-c/rf-7d30193de214e31ae84e,Ingeniero/a de Software C++,GMV,"['C++', 'C++', 'Python']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos...,2026-07-09,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-ot-sector-farmaceutico-michael-page/hvac-mecanica/rf-f6d013acb25ca391aa45,Ingeniero de OT - Sector Farmacéutico,Michael Page,"['HVAC', 'mecanica']","• Realizar la ingeniería de detalle completa de los proyectos asignados: diseño desde 0, elaboración de planos, esquemas y documentación técnica.• Redactar el ...",2026-07-09,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/freelance-power-bi-remoto-10h-semana-michael-page/power-bi-dax/rf-6388106eb2ad23369f43,Freelance POWER BI - Remoto - 10h/semana,Michael Page,"['Power BI', 'DAX']","Perfil buscado (Hombre/Mujer)Trabajando con dos Head del área de Tecnología, tus principales responsabilidades serán:* Integración de Power BI con otros sistemas...",2026-07-09,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-senior-ia-generativa-accenture/inteligencia-artificial-machi/rf-fab816afa26413d3fa4d,Desarrollador senior IA Generativa,Accenture,"['Inteligencia Artificial', 'Machine Learning', 'NLP']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-09,Málaga,,False,,,2026-07-18
https://www.tecnoempleo.com/qhse-manager-hays/sap-iso/rf-ed521f85d2594337e944,QHSE Manager,HAYS,"['SAP', 'ISO', 'BRC']","Tu nueva empresa Grupo multinacional líder en soluciones de packaging flexible, con fuerte presencia internacional y enfoque en innovación, sostenibilidad y calidad.Tu ...",2026-07-09,Barcelona,,False,45000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/consultor-digital-comunicaciones-hays/marketing/rf-36f116b2a2c9538b8148,Consultor Digital y Comunicaciones,HAYS,['Marketing'],"En HAYS estamos colaborando con una compañía del sector de energías renovables, en un momento clave de crecimiento y consolidación, que busca reforzar su área de ...",2026-07-09,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ios-developer-accenture/ui-tests-unit-tests/rf-017b11d662c81309ba4f,iOS Developer,Accenture,"['iOS', 'UI tests', 'unit tests']","Accenture Song accelerates growth and value for our clients. It is where professionals reimagine industries, products, and services-covering everything from ideation to ...",2026-07-09,A Coruña,,False,,,2026-07-18
https://www.tecnoempleo.com/data-center-security-specialist-dc-security-team-a/office-cctv/rf-f61d159cc2e39343ac40,"Data Center Security Specialist, DC Security team",Amazon,"['Office', 'CCTV', 'Access Control']","Amazon Web Services offers a fast paced, fun, and exciting work environment. We continue to grow at an exponential rate and are looking for talented, bright, and driven ...",2026-07-09,Zaragoza,,False,,,2026-07-18
https://www.tecnoempleo.com/deloitte-sw-engineer-deloitte/spark-pyspark/rf-c1ec12d0b2d90319e040,Deloitte SW Engineer,Deloitte,"['Spark', 'PySpark', 'Scala']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-09,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-sap-cs-michael-page/sap-cs/rf-dbc4167af266c38faf46,Consultor/a SAP CS,Michael Page,"['SAP CS', 'SAP']",• Configurar y personalizar el módulo SAP CS para satisfacer las necesidades del cliente.• Participar en la implementación de proyectos SAP relacionados con el ...,2026-07-09,Málaga,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/arquitecto-python-deloitte/django-fastapi/rf-53db104b32c633a67640,Arquitecto/a Python,Deloitte,"['Python', 'Django', 'FastAPI']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-09,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-grc-michael-page/iso-27001-ens/rf-a5b21e20820c73b4d148,Consultor GRC,Michael Page,"['GRC', 'ISO 27001', 'ENS']",• Desarrollar e implementar estrategias de gestión de riesgos y cumplimiento normativo (GRC) en el área de tecnología.• Evaluar y mitigar riesgos tecnológicos en ...,2026-07-09,,Remoto,False,39000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/sr-software-development-engineer-amazon-business-a/java-c/rf-f8731e0be205536db344,"Sr Software Development Engineer, Amazon Business",Amazon,"['Java', 'C++', 'C#']","The Amazon Business team is building a development team to disrupt the way businesses, governments and institutions purchase their supplies.Our team is focused on building...",2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/full-stack-developer-java-angular-sopra-steria/spring-kafka/rf-f76d1fd432d3b36a7847,Full Stack Developer (java/Angular),Sopra Steria,"['Java', 'Angular', 'Spring']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-07-09,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/software-engineer-f-m-d-axpo-group/net-c/rf-edac1406322d83e5564d,Software Engineer (f/m/d),Axpo Group,"['.net', 'C#']",Workload: 100% Join Axpo Iberia as a Software Engineer and play a key role in modernizing our invoicing solutions across multiple countries. Collaborate with cross-...,2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/manager-it-threat-and-vulnerability-deloitte/qualys-nessus/rf-2d571017c29823dbe342,Manager IT Threat and Vulnerability,Deloitte,"['Qualys', 'Nessus', 'Nexpose']","Can you imagine taking part in the transformation of leading national and international organizations?At Deloitte, we are committed to making an impact on society, our ...",2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-senior-microsoft-dynamics-365-michael-pa/dynamics-365-business-c/rf-01b5104b12df0390c248,Consultor/a Senior Microsoft Dynamics 365,Michael Page,"['Dynamics 365', 'Business Central']","Liderar la implantación, evolución y mantenimiento del ERP corporativo Microsoft Dynamics 365 Business Central en entornos internacionales.Analizar las necesidades de ...",2026-07-09,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/qa-tester-100-remoto-ust/testing-python/rf-1ffc1776e21453c3a44b,QA Tester - 100% remoto,UST,"['QA', 'testing', 'python']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-07-09,,Remoto,False,,,2026-07-18
