job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/desarrollador-java-springboot-plexus/java/rf-e5e818f2d26d7385e04a,Desarrollador/a Java Springboot,Plexus,"['java', 'spring']",Únete a Plexus Tech. Nos encontramos en búsqueda de un/a compañero/a con experiencia de al menos 4 años como Desarrollador/a Java Springboot. Requisitos:   - ...,2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/responsable-mejora-continua-hays/lean-cip/rf-fa8f1c9c225be3602b40,Responsable de Mejora Continua,HAYS,"['Lean', 'CIP', 'Green Belt']","Tu nueva empresaCompañía referente y líder en su sector de soluciones de materiales de construcción altamente consolidada en el sector industrial, perteneciente a un ...",2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador/gravitee-wso2/rf-32931e2b32d6d3eeb642,Analista Programador,NEXYRA,"['GRAVITEE', 'WSO2', '8N8']","Funciones y Responsabilidades:Como Analista Programador del área de integración, te unirás a un equipo dinámico y en crecimiento de personas apasionadas por la integraci...",2026-05-08,Alicante,Híbrido,False,24000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/integration-engineer-mirth-baoss/soap-sql-server/rf-900e194bc2251360cb49,Integration Engineer (MIRTH),Baoss,"['Mirth', 'SOAP', 'SQL Server']","🧩 Descripción del puestoBuscamos un Integration Engineer con experiencia en Mirth Connect para incorporarse a un importante proyecto del sector Mutuas, participando en ...",2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/perfil-fullstack-javascript-nodejs-arelance/typescrit-vue3-nodejs/rf-82d7190ee27ab3a75845,Perfil FullStack (Javascript y NodeJS),Arelance,"['Javascript', 'Typescrit', 'Vue3 NodeJS']","En Arelance sabemos que las personas son el activo más importante dentro de una empresa 💡, y por tanto invertimos muchos esfuerzos en buscar a los mejores profesionales ...",2026-05-08,Barcelona,Híbrido,False,27000.0,30000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/ticketing-ios/rf-871418dfd2555336e448,Técnico/a micro,Grupo Sermicro,"['ticketing', 'IOS', 'ANDROID']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/business-analyst-tuyu-technology/mainframe/rf-0edd120d42d5b3ea2144,Business Analyst,Tuyú Technology,['Mainframe'],¡Impulsa tu carrera con TUYÚ Technology! ¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a Business ...,2026-05-08,Madrid,Híbrido,False,27000.0,30000.0,2026-05-18
https://www.tecnoempleo.com/project-manager-aws-powercenter-baoss/aws/rf-73881093726343d1d441,Project Manager - AWS y Powercenter,Baoss,"['AWS', 'Powercenter']",Buscamos un/a perfil técnico especializado en AWS y desarrollo Batch/Backend para incorporarse a un proyecto tecnológico con equipos multidisciplinares. La persona ...,2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-datos-prevencion-fraude-cajamar-tecnolog/sql-azure/rf-37a713d6a231734c0142,Ingeniero de Datos - Prevención Fraude,Cajamar Tecnología,"['SQL', 'Azure', 'AWS']","Ingeniero de Datos - Prevención del Fraude y Financiación del TerrorismoCajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con ...",2026-05-08,Almería,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-senior-seguridad-identidad-serem/ssl-troubleshotting/rf-f8931fe52226832a0b42,Técnico/a senior de seguridad de identidad,Serem,"['SSL', 'troubleshotting', 'EPP']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/technical-lead/gravitee-wso2/rf-28931646f269f370b042,Technical Lead,NEXYRA,"['Gravitee', 'WSO2', 'AWS']","Funciones y Responsabilidades:Como Technical Lead del área de integración, te unirás a un equipo dinámico y en crecimiento de personas apasionadas por la integración y ...",2026-05-08,Alicante,Híbrido,False,45000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/nodejs-angular-senior-fullstack-grupo-sermicro/nodejs-mongodb/rf-3f831c9432a2c339f14a,NODE.JS/ANGULAR Senior Fullstack,Grupo Sermicro,"['Node.js', 'Angular', 'MongoDB']","This opportunity is only for residents in SpainAt DIMÁTICA, a company recognised as a Microsoft PARTNER, we specialise in software design, development and maintenance ...",2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-electronica-potencia-sedecal/altium/rf-826012de226ab3b22340,Ingeniero de Electrónica de Potencia,Sedecal,['Altium'],"En SEDECAL, referente mundial en equipos de rayos x médicos, trabajarás diseñando en la parte de electrónica de potencia de los proyectos de I + D de nuevos desarrollos de...",2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/helpdesk-jornada-parcial-teleoperador-a-sosmatic/soporte-tecnico/rf-ec3a1bc57263e3f7ed4f,Helpdesk / jornada parcial (Teleoperador/a),Sosmatic,['soporte tecnico'],¿Te apasiona la tecnología y ayudar a las personas a resolver problemas técnicos? Estamos buscando Teleoperadores/as de Atención al Cliente con conocimientos de Soporte T...,2026-05-08,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/developer-java-oracle-html-css-serem/spring-javascript/rf-a9da1e57a23843f2574c,"Developer Java (Oracle, HTML, CSS)",Serem,"['Java', 'spring', 'Oracle']","En serem buscamos un Developer Java con experiencia en tecnologías como Java, Spring, Oracle, HTML, CSS, JavaScript, REST, SOAP, JPA, Hibernate y Git para unirse a un equipo ...",2026-05-08,Madrid,Híbrido,False,24000.0,27000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-senior-backend-java-baoss/spring-soap/rf-8eb61883821663c32146,Desarrollador/a Senior Backend Java,Baoss,"['Java', 'spring', 'SOAP']",Buscamos un/a Desarrollador/a Senior Backend con experiencia en tecnologías Java para incorporarse a un proyecto estable. La persona seleccionada participará en el ...,2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-fabricacion-sedecal/ingenieria/rf-cb7c1c7bd2b4a3667f43,Ingeniero/a de fabricación,Sedecal,['ingenieria'],"Grado de Ingeniería Mecánica, Electrónica o similar o experiencia equiparable.Nivel de Inglés intermedio.Descripción•Responsabilidad técnica sobre las líneas de...",2026-05-08,Madrid,,False,33000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/ingeniero-diseno-electronico-fpga-sedecal/linux-git/rf-c7481018629363b2ea4e,Ingeniero de Diseño Electrónico (FPGA),Sedecal,"['linux', 'git', 'fpga']","Los TAC, PET y PET/TAC son una conjunto multimodalidad de dispositivos de imagen molecular medica para pequeños animales que integran un PET y un TAC, una gran revolución ...",2026-05-08,Madrid,Híbrido,False,33000.0,39000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-ti-sosmatic/microinformatica/rf-ebf210e1a22213af3242,Técnico de TI,Sosmatic,['microinformatica'],Buscamos un/a Técnico/a de Soporte Informático Nivel 1 para incorporarse a nuestro departamento de IT. Serás el primer punto de contacto para la resolución de incidencias ...,2026-05-08,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-front-end-react-nextjs-baoss/javascript-es6/rf-4b781ba1d2264310314e,Desarrollador/a Front-End (React / Next.js),Baoss,"['JavaScript', 'ES6', 'React']","Buscamos un/a Desarrollador/a Front-End. La persona seleccionada participará en el desarrollo y evolución de aplicaciones orientadas a mejorar los procesos empresariales, ...",2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/control-m-developer-batch-scheduler-globalsysinfo/controlm-workflow/rf-adeb185232f5c3cabf49,Control-M Developer / Batch Scheduler,GlobalSysInfo,"['ControlM', 'Batch', 'Workflow']",We are looking for a Control-M Developer / Batch Scheduler with at least 2 years of experience supporting distributed batch environments. The role involves monitoring batch ...,2026-05-08,Barcelona,Híbrido,False,30000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/administrador-ora-db2-z-os-senior-baoss/z-os/rf-57b61eda42134375f746,Administrador/ora DB2 z/OS Senior,Baoss,"['Z/OS', 'DB2']","Estamos buscando un Administrador/ora DB2 z/OS Senior con experiencia sólida en administración, mantenimiento, tuning y resolución de incidencias en entornos de banca y ...",2026-05-08,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/qa-tester-sistemas-criticos-panel-sistemas-informa/python-c/rf-04d5169c720b43289e46,QA / Tester de Sistemas Críticos,PANEL Sistemas Informáticos,"['Python', 'C', 'C++']","🚀 Buscamos: QA / Tester de Sistemas Críticos📍 Getafe (Madrid) — 60% remoto / 40% presencial📌 Dirección oficinas cliente: C. de Francisco Gasco Santillán, 2A, ...",2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/arquitecto-microseervicios-springboot-tuyu-technol/java/rf-57dc1bed1261c36a5e4b,Arquitecto/a Microseervicios Springboot,Tuyú Technology,"['java', 'springboot']",🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀¿Te apasiona la arquitectura backend y el diseño de soluciones basadas en microservicios? Buscamos un/a Arquitecto/a ...,2026-05-08,Madrid,Híbrido,False,48000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/data-engineer-tuyu-technology/azure-databricks/rf-88bb1644a21de3db014b,Data Engineer,Tuyú Technology,"['Azure', 'Databricks', 'ETL/ELT']",¡Impulsa tu carrera con TUYÚ Technology! ¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a Data ...,2026-05-08,Madrid,Híbrido,False,36000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/analista-programador-oracle-ebs-apex-sedecal/oracle-forms-oracle-reports/rf-4ed91a571277f379f549,Analista Programador ORACLE EBS y APEX,Sedecal,"['Oracle', 'APEX', 'Oracle Forms']","Nos gustaría contar en nuestro equipo con un Analista programador Oracle EBS y APEX que colabore en la evolución y desarrollo de aplicación de soporte a negocio, ...",2026-05-08,Madrid,Híbrido,False,45000.0,54000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-sisnet-tuyu-technology/sisnet/rf-9a6e142f525e53017444,Desarrollador/a Sisnet,Tuyú Technology,['Sisnet'],🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a ...,2026-05-08,Madrid,Híbrido,False,39000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-seguridad-arelance/bastinado-hardening/rf-851212af621c23d48042,Técnico/a de Seguridad,Arelance,"['Bastinado', 'Hardening', 'Active Directory']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/backend-developer-nodejs-o-net-8-aspnet-ia-panel-s/nodejs-net/rf-79e61ff8521863cce24b,Backend Developer Node.js o .NET 8 / ASP.NET / IA,PANEL Sistemas Informáticos,"['Node.js', '.NET', 'ASP.NET Core']",🚀 Estamos buscando:  Senior Backend Developer  Node.js o .NET 8 / ASP.NET Core (idealmente ambos)🚀¿Te apasiona construir soluciones backend escalables y trabajar en ...,2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-migraciones-hays/oracle-db2/rf-88fb16393231c3c40a4b,Ingeniero de Migraciones,HAYS,"['Oracle', 'DB2', 'ETL']",Desde Hays estamos colaborando con una importante multinacional del sector utilities en la búsqueda de un Data Migration Specialist para participar en un proyecto estraté...,2026-05-08,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/head-of-applications-microsoft-dynamics-365-michae/dynamics-365-business-c/rf-fe9512197260f3134b4c,Head Of Applications Microsoft Dynamics 365,Michael Page,"['Dynamics 365', 'Business Central', 'Power BI']","Actuar como owner funcional-técnico del ERP (Microsoft Dynamics 365 F&O o Business Central).Liderar la evolución del ecosistema de aplicaciones: Power BI, integraciones...",2026-05-08,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/programador-plc-senior-hays/siemens-allen-bradley/rf-677613e7720dc3cd824a,Programador PLC Senior,HAYS,"['PLC', 'Siemens', 'Allen Bradley']",🚀 Descripción del puestoBuscamos un Técnico de Automatización / Programador PLC para incorporarse a nuestro equipo de ingeniería. La persona seleccionada participar...,2026-05-08,Zaragoza,,False,30000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/cloud-architect-azure-page-personnel/rabbitmq-kafka/rf-594e10aa1265331c724b,Cloud Architect (Azure),Page Personnel,"['Azure', 'RabbitMQ', 'Kafka']","• Diseñar, implementar y mantener la infraestructura cloud en Microsoft Azure, asegurando escalabilidad, resiliencia y costes optimizados.• Administrar y optimizar ...",2026-05-08,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-calidad-hays/iso/rf-dda118d6f2c27349a946,Técnico/a de Calidad,HAYS,"['calidad', 'ISO']",Técnico/a de Calidad - Dispositivos Médicos (ISO 13485 / Implantación ISO 14001)-Ubicación: Álava -Modalidad: PresencialContrato: Indefinido-Salario: 30.000...,2026-05-08,Álava,,False,30000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/senior-software-engineer-spring-boot-michael-page/oracle-jira/rf-668b120642f203c3364a,Senior Software Engineer (Spring Boot),Michael Page,"['Spring', 'Oracle', 'Jira']","• Desarrollar soluciones backend en SpringBoot, dentro de un proyecto en el ámbito de compras.• Diseñar e implementar componentes bajo arquitectura hexagonal.• ...",2026-05-08,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/back-end-developer-analyst-atos/java-kotlin/rf-aa4f1efc223493f96744,Back-end Developer & Analyst,Atos,"['java', 'Kotlin', 'API']","About BullBull is a story. One with a century of European innovation and a working environment where experts design powerful, sustainable, and sovereign digital solutions...",2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/encargado-instalaciones-mecanicas-page-personnel/instalaciones/rf-7c3a118f6282c3209b41,Encargado de Instalaciones Mecánicas,Page Personnel,['instalaciones'],La persona que se incorpore como encargado de instalaciones mecánicas realizará las siguientes funciones:• Planificación y seguimiento de la ejecución de la obra...,2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/digital-solutions-developer-michael-page/net-power-apps/rf-7fc21b6d6284b3362a48,Digital Solutions Developer,Michael Page,"['.NET', 'Power Apps', 'SQL Server']",Perfil buscado (Hombre/Mujer)• Desarrollo de software principalmente en .NET.• Desarrollo de aplicaciones con Power Apps.• Gestión y optimización de bases de ...,2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/electromecanico-page-personnel/electromecanica/rf-ed7513e9c21ae33daa42,Electromecánico,Page Personnel,['Electromecanica'],"Perfil buscado (Hombre/Mujer)• Garantizar el correcto funcionamiento, ajuste y rendimiento de la maquinaria de envasado y de los equipos asociados al proceso productivo...",2026-05-08,Madrid,,False,30000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/data-engineer-c1-ingles-second-window/python-aws/rf-3edc1c6ae22103a5b54f,Data Engineer (C1 Inglés),Second Window,"['PYTHON', 'AWS', 'SCALA']","En Second Window buscamos un Ingeniero/a de Datos con mentalidad ownership para integrarse en proyectos de alta escala, diseñando y ejecutando infraestructuras de datos de ...",2026-05-08,Madrid,,False,33000.0,39000.0,2026-05-18
https://www.tecnoempleo.com/responsable-turno-michael-page/industrial-mecanica/rf-818e12b3f2d6c353cb4d,Responsable de Turno,Michael Page,"['Industrial', 'Mecanica']",La persona seleccionada realizará las siguientes funciones:• Supervisar y coordinar las actividades diarias del turno en el área de laminación.• Garantizar el ...,2026-05-08,Zaragoza,,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-camunda-remoto-grupo-digital/bpmn-dmn/rf-4b031bb8f24073787448,Desarrollador/a Camunda (Remoto),Grupo Digital,"['camunda', 'bpmn', 'dmn']","DescripciónTrabaja diseñando procesos críticos con Camunda en entornos modernos y altamente integrados. Un reto técnico real donde podrás aportar arquitectura, buenas ...",2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/php-lead-michael-page/php/rf-8d2e14d8d29c4371744b,PHP Lead,Michael Page,['PHP'],"• Liderar un equipo técnico encargado del desarrollo y mantenimiento de proyectos en PHP.• Supervisar las tareas de DevOps, asegurando la eficiencia y la escalabilidad ...",2026-05-08,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/it-pmo-project-manager-100-remoto-knowmad-mood/project-manager/rf-9dc818c4823c93430143,IT PMO - Project Manager (100% remoto),knowmad mood,"['PMO', 'Project Manager']",Nuestra Comunidad Project Manager no deja de crecer y necesitamos incorporar un PMO para liderar varias iniciativas en formato teletrabajo 100%. Es valorable residir en ...,2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/senior-ia-automation-engineer-michael-page/python-apis-rest/rf-f1531d1072d8732f3d40,Senior IA Automation Engineer,Michael Page,"['Python', 'APIs REST', 'Microservicios']","• Diseñar, desarrollar e implementar soluciones de automatización basadas en Inteligencia Artificial (IA).• Analizar los procesos existentes para identificar ...",2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/is-compliance-and-risk-is-grc-consultant-michael-p/iso-27001-nis2/rf-f4cf157d429bb3cc4444,IS Compliance and Risk/ IS GRC Consultant,Michael Page,"['ISO 27001', 'NIS2', 'ISMS']",Perfil buscado1. Marco de Cumplimiento de Seguridad de la InformaciónSer responsable de mantener y evolucionar el ISMS corporativo alineado con ISO 27001.Definir y ...,2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/arquitecto-software-grupo-digital/architecture-governance/rf-38a91e57827373841349,Arquitecto/a de Software,Grupo Digital,"['architecture', 'governance', 'software']","DescripciónParticiparás en la gobernanza de arquitectura de un entorno tecnológico complejo, con impacto real en servicios de alto volumen. Un rol clave donde tu criterio...",2026-05-08,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/microsoft-365-azure-administrator-michael-page/microsoft-365-powershell/rf-32c41d1e22d5e380d748,Microsoft 365/Azure Administrator,Michael Page,"['Microsoft 365', 'Azure', 'PowerShell']","• Administrar y supervisar las plataformas Microsoft 365 y Azure para garantizar su funcionamiento óptimo.• Gestionar cuentas de usuarios, permisos y políticas de ...",2026-05-08,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/senior-ai-automation-and-agent-engineer-michael-pa/python-langchain/rf-2cec1d54f2f8d3634947,Senior AI Automation and Agent Engineer,Michael Page,"['Python', 'LangChain', 'Lambda']","Perfil buscado (Hombre/Mujer)Diseñar e implementar bots avanzados basados en workflows y lógica operacional.Construir agentes de IA capaces de razonar, planificar y ...",2026-05-08,Madrid,Híbrido,False,60000.0,76000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-firmware-iot-michael-page/azure-iot-hub-modbus/rf-fa0814b3f2a323c89445,Desarrollador de Firmware / IoT,Michael Page,"['Azure IoT Hub', 'ModBus', 'MQTT']",Perfil buscado (Hombre/Mujer)• Desarrollo de firmware sobre dispositivos IoT con sistema operativo.• Integración de máquinas industriales en Azure IoT Hub.• ...,2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-radiofrecuencia-h-m-michael-page/rf-microondas/rf-d8e1116b522223438c40,Ingeniero de radiofrecuencia (h/m),Michael Page,"['RF', 'Microondas', 'PCB']","Diseño de alto y bajo nivel de subsistemas de comunicaciones satelitales hasta 50 GHz, incluyendo:• Convertidores de frecuencia• Amplificadores de potencia• ...",2026-05-08,Cantabria,,False,,,2026-05-18
https://www.tecnoempleo.com/microsoft-dynamics-365-lead-developer-michael-page/dynamics-365-azure/rf-8956141ba20773c28347,Microsoft Dynamics 365 Lead Developer,Michael Page,"['Dynamics 365', 'Azure']",• Desarrollar y personalizar soluciones en Microsoft Dynamics 365 para satisfacer las necesidades específicas del negocio.• Supervisar y liderar proyectos de ...,2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-experto-cpd-ust/azure-google/rf-efdb151d820d33307446,Técnico Experto CPD,UST,"['azure', 'google', 'microsoft sql']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/technology-data-ia-adoption-specialist-michael-pag/generative-ai-camtasia/rf-dfb41f4b1210d30ea744,Technology & Data/IA Adoption Specialist,Michael Page,"['Generative AI', 'Camtasia']","Within the wider Technology & Data function, the Technology & Data/IA Adoption Specialist role plays a key part in supporting the firm´s adoption of modern technologies, ...",2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/process-engineer-michael-page/lean-six-sigma/rf-5ad01d32827453cec145,Process Engineer,Michael Page,"['Lean', 'Six Sigma', 'OEE']","Reportando al Plant Manager, se encargará de:• Optimización de parámetros de proceso para maximizar rendimiento y reducir scrap.• Análisis de datos productivos y...",2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-junior-ciberseguridad-ens-atos/ciberseguridad/rf-18d11894e25193539b47,Consultor/a Junior de Ciberseguridad ENS,Atos,"['Ciberseguridad', 'ENS']",En Atos estamos buscando un Consultor/a Junior de Ciberseguridad ENS (Esquema Nacional de Seguridad).Requisitos:- Titulación Universitaria: necesaria titulación ...,2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-software-embebidos-michael-page/c-c/rf-beb91b22a28e23ef1c43,Ingeniero/a Software Embebidos,Michael Page,"['C', 'C++', 'microcontroladores']","Perfil buscado (Hombre/Mujer)* Diseño, desarrollo y mantenimiento de software embebido para sistemas basados en microcontroladores y microprocesadores. * Implementació...",2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/qa-analyst-hays/cucumber-agile/rf-82311059122723072a49,QA Analyst,HAYS,"['Cucumber', 'Agile', 'Scrum']",Desde HAYS colaboramos con una importante entidad del sector financiero en la búsqueda de un/a Functional QA Analyst / QA Expert para incorporarse a un proyecto estable y ...,2026-05-08,,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-aseguramiento-la-calidad-page-personnel/iso-9001-ishikawa/rf-b90216c4b2e84390144c,Analista de Aseguramiento de la Calidad,Page Personnel,"['ISO 9001', 'Ishikawa', '5 Porqués']","Perfil buscado (Hombre/Mujer)• Implementar y mantener el Sistema de Gestión de Calidad bajo ISO 9001 y otros estándares internacionales• Elaborar, controlar y ...",2026-05-08,Segovia,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-informatico-tech-solutions-michael-page/windows-windows-server/rf-eda51d1cb27b23120f47,Técnico/a informático (Tech solutions),Michael Page,"['Windows', 'Windows Server', 'Office']","• Diagnóstico y resolución de incidencias IT en entorno de oficina (conectividad, aplicaciones, sistema operativo).• Soporte técnico presencial a usuarios (On-site ...",2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/fullstack-developer-hays/java-spring-boot/rf-eac3148642ca7329ae41,Fullstack Developer,HAYS,"['Java', 'Spring Boot', 'APIs REST']","Tu nueva empresaTe incorporarás a una empresa del sector tecnológico dedicada al desarrollo de soluciones electrónicas avanzadas, con un enfoque claro en la innovación ...",2026-05-08,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/jefe-proyecto-michael-page/project-manager/rf-c292101e120b03e57a4b,Jefe/a de Proyecto,Michael Page,['Project Manager'],"Perfil buscadoEl perfil de Jefe/a de Proyecto (baja y media tensión) tendrá como objetivo:• Participar en el diseño, revisión, planificación y ejecución de ...",2026-05-08,Zaragoza,,False,,,2026-05-18
https://www.tecnoempleo.com/it-solutions-developer-ctrm-etrm-page-personnel/javascript-rest/rf-485d1a7d027d93c0704b,IT Solutions Developer (CTRM / ETRM),Page Personnel,"['JavaScript', 'REST', 'HTML']",• Desarrollar e implementar soluciones IT para operaciones y comercio.• Imprescindible experiencia previa trabajando en un SaaS propio (CTRM)• Trabajar con ...,2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/analista-datos-junior-power-bi-hays/power-bi-dax/rf-5e1b1abdb2fde3b0e94d,Analista de Datos Junior (Power BI),HAYS,"['Power BI', 'DAX', 'Power Query']","Tu nueva empresa.Te incorporarás a una empresa del sector gran consumo, en un proyecto con alto impacto en la toma de decisiones del negocio. Formarás parte de un ...",2026-05-08,Navarra,Híbrido,False,27000.0,30000.0,2026-05-18
https://www.tecnoempleo.com/consultor-sap-fi-finanzas-grupo-digital/sap-fi/rf-29271376d21633b51f40,Consultor SAP FI (Finanzas),Grupo Digital,"['sap', 'sap fi']",DescripciónEn GRUPO DIGITAL buscamos para importante compañía del sector IT cubrir vacante deConsultor SAP FI (Finanzas)Participa en proyectos financieros complejos en...,2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/especialista-en-infraestructuras-siem-gmv/qradar/rf-a86615c7f2ff13d4d840,Especialista en infraestructuras SIEM,GMV,"['SIEM', 'QRadar']","¿Eres un/a experto/a en SIEM y buscas un nuevo desafío? ¡Únete a nuestro equipo de ciberseguridad para detectar y mitigar amenazas en tiempo real! Nos gusta ir al grano, ...",2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-redes-sistemas-hays/cisco-fortigate/rf-2c1a18fd028ab3b2eb45,Administrador/a Redes y Sistemas,HAYS,"['Cisco', 'Fortigate', 'CCTV']","Desde Hays colaboramos con una compañía líder en soluciones tecnológicas avanzadas, en áreas como movilidad, red de tráfico y transporte, alumbrado, energía, seguridad ...",2026-05-08,Valencia,,False,,,2026-05-18
https://www.tecnoempleo.com/sap-project-manager-michael-page/sap/rf-8ded180db2d65322834f,SAP Project Manager,Michael Page,['SAP'],• Gestionar proyectos SAP desde la planificación hasta la implementación final.• Coordinar equipos multidisciplinarios para garantizar el cumplimiento de objetivos...,2026-05-08,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/ia-engineer-michael-page/python-openai/rf-70b819f8b2fa939cd34a,IA Engineer,Michael Page,"['Python', 'OpenAI']","Perfil buscado (Hombre/Mujer)• Colaborar en el desarrollo y mantenimiento de agentes, MCPs (Model Context Protocol) y herramientas personalizadas integradas en nuestra ...",2026-05-08,Madrid,,False,39000.0,54000.0,2026-05-18
https://www.tecnoempleo.com/gestor-proyectos-analitica-hays/sql/rf-53d019b092e283aa444f,Gestor/a de proyectos Analítica,HAYS,['SQL'],"Desde HAYS estamos buscando un Gestor/a Junior de Proyectos de Analítica de Datos para una empresa de Consultoría y Comunicaciones en la que siguen creciendo y, esta vez, ...",2026-05-08,Navarra,,False,,,2026-05-18
https://www.tecnoempleo.com/bi-specialist-michael-page/qlik-sap/rf-40c51852a27833de7f44,BI Specialist,Michael Page,"['Qlik', 'BI', 'SAP']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener soluciones de BI utilizando Qlik/SAP BO.• Trabajar en estrecha colaboración con el equipo de TI para ...,2026-05-08,Zaragoza,,False,,,2026-05-18
