job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-php-developer-feverup/php/rf-105b105be215535ac04e,Senior PHP Developer,FeverUp,['PHP'],"Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment, Our mission? To democratize access to culture and entertainment. With our...",2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/ai-business-analyst-internship-bnp-paribas/python-power-bi/rf-3d741ff1b264a3be7e42,AI Business Analyst (Internship),BNP Paribas,"['Python', 'Power BI']","AI Business AnalystConcretely your daily routine?You will join the AI Business Analysts team at AIR Tech, which is responsible for ensuring the smooth running of ...",2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/network-technician-plexus/lan-wan/rf-ed2819fea2b173f3364d,Network Technician,Plexus,"['LAN', 'WAN']",DetailsJoin Plexus Tech. We are looking for a Network and Communications Technician. Requirements: At least 3 years of experience in Networking environments ...,2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/coordinador-procesos-it-gmv/itil-itsm/rf-e03d1ded92cc439c5f4d,Coordinador/a de Procesos IT,GMV,"['ITIL', 'ITSM', 'Servicenow']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector ciberseguridad para prestar un ...,2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/staff-infrastructure-engineer-factorial/java-python/rf-66fa1d2502f353815c4a,Staff Infrastructure Engineer,Factorial,"['Java', 'Python', 'Ruby']",Hello! We´re excited to announce an opening for a Staff Infrastructure Engineer to join our Infrastructure Team within the Platform Domain. You will play a critical role ...,2026-02-05,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-redes-n3-michael-page/fortinet-checkpoint/rf-53b711a352a4c30fe948,Técnico de Redes N3,Michael Page,"['Fortinet', 'Checkpoint', 'Nagios']","Perfil buscado (Hombre/Mujer)• Gestión avanzada de equipos de switching y enrutamiento.• Administración de reglas de firewall (Fortinet, Checkpoint).• ...",2026-02-05,,,False,,,2026-02-15
https://www.tecnoempleo.com/lider-tecnico-satcom-payload-gmv/satcom/rf-1f071cb07200938be940,Líder Técnico Satcom Payload,GMV,['SATCOM'],¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? Estamos ampliando nuestros equipos para proyectos de SATCOM en la parte de payload.Nos...,2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/ai-business-analyst-internship-bnp-paribas/python-power-bi/rf-49591f17a294c3e3ea47,AI Business Analyst (Internship),BNP Paribas,"['Python', 'Power BI']","AI Business AnalystConcretely your daily routine?You will join the AI Business Analysts team at AIR Tech, which is responsible for ensuring the smooth running of ...",2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/technical-manager-ia-krell-consulting-training/inteligencia-artificial-aio/rf-d7b91fe6620cc3e9ad49,Technical Manager IA,Krell Consulting & Training,"['Inteligencia Artificial', 'AIOps', 'ML']",DescripciónOferta: Technical Manager | IA📍 Ubicación: Barcelona (Híbrido: 3 días en oficina)💰 Salario: alrededor de 58.000 €baDescripción del puesto:...,2026-02-05,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/ux-ui-designer-santander/ux-ui/rf-5e9c1ad4120093db2b4d,UX/UI Designer,Santander,['UX/UI'],UX/UI DesignerCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de ser una marca global de alto impacto a una organización impulsada ...,2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/manager-ciberseguridad-gmv/ciberseguridad/rf-28b914c062631308f445,Manager de Ciberseguridad,GMV,['Ciberseguridad'],"Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/net-developer-hays/net-sql/rf-68f51fa9b2d173147247,.NET Developer,HAYS,"['.net', 'SQL']","Tu nueva empresa Compañía tecnológica en crecimiento, ubicada en la comarca de Osona, dedicada a ofrecer servicios informáticos y soluciones adaptadas para PYMES. Su ...",2026-02-05,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/data-center-technician-randstad-es/racks-cableado/rf-2bb21cdc521b6371ad4b,Data Center Technician,Randstad ES,"['racks', 'cableado']",¿Te interesa trabajar en uno de los data centers de una de las empresas más conocidas en servicios cloud? nuestro cliente Nuestro cliente está creciendo rá...,2026-02-05,Huesca,,False,,,2026-02-15
https://www.tecnoempleo.com/digital-media-specialist-page-personnel/google-analytics-meta-business-sui/rf-e83d17c8523cc3a8fc44,Digital Media Specialist,Page Personnel,"['Google Analytics', 'Meta Business Suite', 'LinkedIn']","Perfil buscado (Hombre/Mujer)• Analyze digital marketing trends, audience behavior, and campaign performance to optimize strategies.• Lead Data Business Intelligence...",2026-02-05,Barcelona,,False,30000.0,36000.0,2026-02-15
https://www.tecnoempleo.com/pega-developer-ingles-alto-grupo-digital/pega/rf-c40a17bfd28433ece246,PEGA Developer (Inglés alto),Grupo Digital,['PEGA'],"Desde Grupo Digital, buscamos PEGA Developer con buen nivel de inglés para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector servicios tecnol...",2026-02-05,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/senior-net-developer-hays/net-blazor/rf-6161142e92c723502a43,Senior .NET Developer,HAYS,"['.Net', 'Blazor']","Tu nueva empresa Te incorporarás a una compañía especializada en soluciones de automatización industrial, enfocada en optimizar procesos productivos y desarrollar ...",2026-02-05,Lleida,,False,,,2026-02-15
https://www.tecnoempleo.com/project-manager-it-michael-page/project-manager/rf-7cab1714a289d3b9e747,Project Manager IT,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)- Planificar y actualizar semanalmente el cronograma maestro, asignando recursos y priorizando tareas.- Supervisar hitos, presupuesto y ...",2026-02-05,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/data-analyst-reporting-services-randstad-es/data/rf-2c86146012d0a3fcb54a,Data Analyst & Reporting Services,Randstad ES,['data'],¿Tienes experiencia trabajando con datos y herramientas de análisis? ¿Te apasiona transformar información en conocimiento útil para la toma de decisiones?  ¡En ...,2026-02-05,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/senior-data-analyst-michael-page/sql-python/rf-7573135f6287d33fce49,Senior Data Analyst,Michael Page,"['SQL', 'Python', 'R']",Perfil buscado (Hombre/Mujer)• Analizar grandes volúmenes de datos para identificar tendencias y patrones relevantes.• Diseñar y mantener informes y dashboards ...,2026-02-05,Málaga,,False,39000.0,54000.0,2026-02-15
https://www.tecnoempleo.com/it-product-manager-sap-michael-page/sap/rf-7497195c32a7a3e5814d,IT Product Manager SAP,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)• Gestionar y coordinar proyectos relacionados con SAP Logística, asegurando su alineación con los objetivos del negocio.• Identificar...",2026-02-05,Madrid,,False,60000.0,74000.0,2026-02-15
https://www.tecnoempleo.com/network-technician-data-center-amazon/aws/rf-eb961a37f2fd8315c045,"Network Technician, Data Center",Amazon,['AWS'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we´re the people who keep the cloud running. ...",2026-02-05,Zaragoza,,False,,,2026-02-15
https://www.tecnoempleo.com/analista-programador-sap-abap-michael-page/sap/rf-b02e10c6f213338e8344,Analista programador SAP ABAP,Michael Page,"['SAP', 'ABAP']","Perfil buscado (Hombre/Mujer)Responsabilidades:• Desarrollar, mantener y optimizar programas SAP ABAP.• Colaborar en la definición e implementación de mejoras ...",2026-02-05,Sevilla,,False,39000.0,48000.0,2026-02-15
https://www.tecnoempleo.com/technical-leader-for-govsatcom-gmv/telecomunicaciones/rf-111e1c4b4297838ee443,Technical Leader for GOVSATCOM,GMV,"['Telecomunicaciones', 'GOVSATCOM']",¿Quieres liderar un proyecto de vanguardia en el sector de las comunicaciones por satélite? ¿Temotiva la idea de trabajar en un programa clave para la soberanía y ...,2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-senior-java-para-proyec-gmv/python-c/rf-057c132b32c4838dba4d,Ingeniero/a Senior de JAVA  para proyec,GMV,"['Java', 'python', 'C++']",JOB.TITLE¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia en satélites. Estamos ...,2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-caminos-jefe-obra-jr-page-personnel/ingenieria/rf-117e1da9023093dd274a,Ingeniero de Caminos / Jefe de Obra Jr,Page Personnel,['ingenieria'],Perfil buscado (Hombre/Mujer)Dentro del programa de mentoring:• Apoyo en la planificación y ejecución de obras (preparación de cronogramas y organización de ...,2026-02-05,Madrid,,False,33000.0,42000.0,2026-02-15
https://www.tecnoempleo.com/analista-datos-sr-discapacidad-michael-page/sql-server-power-bi/rf-24261a172276b3597542,Analista datos Sr (discapacidad),Michael Page,"['SQL Server', 'Power Bi']",Perfil buscado (Hombre/Mujer)Desarrollar y mantener Datamarts para organizar datos de distintas fuentes para conseguir que la información se puede analizar desde ...,2026-02-05,Madrid,,False,36000.0,54000.0,2026-02-15
https://www.tecnoempleo.com/consultor-sap-fi-ca-fs-cd-page-personnel/sap/rf-a6d21521522eb36cf44e,Consultor SAP FI-CA/FS-CD,Page Personnel,['SAP'],Perfil buscado (Hombre/Mujer)• Implementar y configurar módulos SAP FI-CA y FS-CD según las necesidades del cliente.• Analizar procesos financieros y de cobros ...,2026-02-05,Madrid,,False,60000.0,88000.0,2026-02-15
https://www.tecnoempleo.com/project-manager-servicios-it-michael-page/project-manager-jira/rf-e514118db283530c6f4d,Project Manager Servicios IT,Michael Page,"['Project Manager', 'JIRA', 'Microsoft Project']","Perfil buscado (Hombre/Mujer)Responsabilidades principales• Gestionar todo el ciclo de vida de los proyectos de TI, asegurando el cumplimiento de los plazos, los ...",2026-02-05,Navarra,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/servicenow-developer-100-f-m-d-julius-baer/javascript-glide-api/rf-231b1cde6220d3b22944,ServiceNow Developer 100% (f/m/d),Julius Baer,"['ServiceNow', 'JavaScript', 'Glide API']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",2026-02-05,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/administrador-sistemas-grupo-sermicro/windows-nginx/rf-5957166842d563f4bf47,Administrador/a de Sistemas,Grupo Sermicro,"['windows', 'NGINX', 'POSTGRESQL']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con 40 años de experiencia y una amplia presencia internacional.¡Te invitamos a ...,2026-02-05,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/administrador-redes-invoin/redes-cisco-ios-servicenow/rf-b43c109b12708371e846,Administrador/a de Redes,Invoin,"['redes', 'cisco', 'ios']","Administrador/a de Redes en MadridEn Grupo INVOIN, buscamos un/a Administrador/a de Redes con experiencia en infraestructuras de redes Cisco para incorporarse a un equipo de ...",2026-02-05,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/responsable-produccion-operaciones-proquisur/sap-microsoft-dynamics/rf-88bf1127323a83700e42,Responsable de Producción y Operaciones,Proquisur,"['SAP', 'Microsoft Dynamics', 'Odoo']","En PROQUISUR, empresa líder en la fabricación de anticongelantes y lubricantes, buscamos un/a Responsable de Producción y Operaciones, preferiblemente con formación en ...",2026-02-04,Córdoba,,False,,,2026-02-15
https://www.tecnoempleo.com/software-sales-executive-account-manager-alpha-net/agile-ott/rf-c9f1117a32a163074e43,Software Sales Executive & Account Manager,Alpha Networks,"['Agile', 'OTT']","Alpha Networks delivers innovative video streaming solutions to broadcasters, telcos, and media companies across Europe. We are committed to cutting-edge technology, ...",2026-02-04,Murcia,Híbrido,False,39000.0,48000.0,2026-02-15
https://www.tecnoempleo.com/tecnico-sistemas-redes-apr-salud/windows-server-linux/rf-bcab1f6a1279d332ac4f,Técnico/a de Sistemas y Redes,APR SALUD,"['Windows Server', 'Linux', 'VPN']",En APR Salud somos especialistas en mantenimiento y venta de equipos de imagen para diagnóstico. Apostamos por la innovación y la tecnología para ofrecer soluciones que ...,2026-02-04,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-helpdesk-soporte-telefonico-acrelec/windows-ticketing/rf-cdd417c5e2a313709a49,Técnico HELPDESK/Soporte Telefónico,ACRELEC,"['Helpdesk', 'Windows', 'ticketing']",Somos una empresa tecnológica global centrada en reinventar la experiencia del cliente para las marcas de restaurantes y comercios. Presentamos propuestas de valor de alto ...,2026-02-04,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/full-stack-developer-baoss/java-spring-boot/rf-72fc1f1b625963619348,Full-Stack Developer,Baoss,"['Java', 'Spring Boot', 'Angular']","🧩 Sobre el puestoBuscamos un/a Full Stack Developer con sólida experiencia en Java y Angular para incorporarse a un proyecto tecnológico estable, con un equipo diná...",2026-02-04,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-ciberseguridad-arelance/ansible-linux/rf-041d14fbc2cc13245146,Ingeniero de Ciberseguridad,Arelance,"['Ansible', 'Linux', 'Bash']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-02-04,Madrid,,False,30000.0,39000.0,2026-02-15
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/mdm-intune-ticketing/rf-7c311b8b22529357f748,Técnico/a micro,Grupo Sermicro,"['Mdm', 'Intune', 'ticketing']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-02-04,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-sistemas-servinfor/linux-windows/rf-7ec313b6a2b5b3665341,Técnico/a de sistemas,SERVINFOR,"['linux', 'windows', 'redes']",Servinfor es una empresa con más de 20 años en el sector IT.Se precisa técnico/a de sistemas para apoyo informático a empresas en remoto y presencial. Se requiere ...,2026-02-04,Valencia,,False,21000.0,33000.0,2026-02-15
https://www.tecnoempleo.com/administrador-sistemas-middleware-pss/jboss-apache/rf-e7311128d203b356a74b,Administrador Sistemas Middleware,PSS,"['Middleware', 'JBoss', 'Apache']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-02-04,,Remoto,False,39000.0,45000.0,2026-02-15
https://www.tecnoempleo.com/qa-tester-testrail-xray-testlink-pss/testrail/rf-2657116f82e3036a0d4f,"QA tester (Testrail, Xray, Testlink...)",PSS,"['Testrail', 'Xray', 'Testlink']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-02-04,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-certificacion-gmv/ciberseguridad-tcp-ip/rf-bee811d9625fc3f38e4f,Ingeniero/a de Certificación,GMV,"['Ciberseguridad', 'TCP/IP']",Ingeniero/a de Certificación de Productos de Ciberseguridad¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnoló...,2026-02-04,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-tecnico-data-center-page-personnel/cmms-bms/rf-a75f169042a5b375f040,Ingeniero/a técnico Data Center,Page Personnel,"['CMMS', 'BMS']","Perfil buscado (Hombre/Mujer)• Realización de informes técnicos, análisis de documentación y redacción de propuestas técnico-económicas.• Análisis técnico y...",2026-02-04,Madrid,,False,39000.0,48000.0,2026-02-15
https://www.tecnoempleo.com/senior-data-scientist-randstad-es/python-azure/rf-4db11ed7a2d383f4ca45,Senior Data Scientist,Randstad ES,"['python', 'azure', 'deep learning']","Are you ready to turn complex data into real-world impact? At randstad digital, we are looking for a visionary Senior Data Scientist to join an Advanced Analytics team in ...",2026-02-04,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/data-engineering-santander/pyspark-spark/rf-0a0312cf52f5d3547946,Data Engineering,Santander,"['PySpark', 'Spark']","Data Engineering - Santander Digital ServicesCountry: SpainIT STARTS HERESantander (www.santander.com) is evolving from a global, high-impact brand into a ...",2026-02-04,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/analista-programador-java-krell-consulting-trainin/microservicios/rf-fa24103ac2f883afa449,Analista Programador/a Java,Krell Consulting & Training,"['microservicios', 'java']",DescripciónEn Krell Consulting buscamos: Analista Programador Java 📍 Ubicación: Remoto🗓️ Experiencia: 3 años como Analista Programador en Java y Microservicios...,2026-02-04,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/solution-architect-page-personnel/solution-architect/rf-e48b1deba21d134aa946,Solution Architect,Page Personnel,['Solution Architect'],Perfil buscado (Hombre/Mujer)• Diseñar arquitecturas tecnológicas que se alineen con los objetivos del negocio y las necesidades del cliente.• Supervisar la ...,2026-02-04,Madrid,,False,60000.0,76000.0,2026-02-15
https://www.tecnoempleo.com/android-engineer-platform-wallapop/kotlin/rf-90a211fd22adf384ed4a,Android Engineer - Platform,Wallapop,"['Kotlin', 'Android']",Wallapop is a Barcelona based scale-up driven by the purpose to empower people to embrace a more conscious and human way of consumption. We believe in a world where ...,2026-02-04,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-soporte-gmv/microinformatica/rf-51571aff723453fcb940,Técnico/a de soporte,GMV,"['soporte', 'microinformatica']","Si sueñas con ser un espía, pero nunca te ha gustado el Martini 🍸…. ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector ciberseguridad para ...",2026-02-04,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/cloud-engineer-devops-devoteam/gcp-ci-cd/rf-f40e196d929f83dc334f,Cloud Engineer / DevOps,Devoteam,"['GCP', 'CI/CD']","Descripción de la empresaCompany DescriptionDevoteam es una consultora líder en Europa centrada en estrategia digital, plataformas tecnológicas, ciberseguridad y ...",2026-02-04,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/gestor-tecnico-cambios-problemas-grupo-digital/itil-jira/rf-522414f8d257f3ca2e45,Gestor técnico Cambios y problemas,Grupo Digital,"['ITIL', 'Jira', 'Remedy']",En GP DIGITAL   para  cliente  de  sector PUBLICO   necesitamos cubrir una vacante deGestor técnico Cambios y problemas Técnico con experiencia  gestionando cambios crí...,2026-02-04,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/java-developer-page-personnel/spring-hibernate/rf-80cb1546726b533e8d44,Java developer,Page Personnel,"['java', 'spring', 'Hibernate']","Perfil buscado (Hombre/Mujer)• Diseñar y liderar el desarrollo de servicios backend y APIs robustas, escalables y seguras utilizando Java y frameworks asociados.• ...",2026-02-04,,Remoto,False,30000.0,42000.0,2026-02-15
https://www.tecnoempleo.com/digital-marketing-specialis-page-personnel/marketing/rf-eb5e1ac0c20553295141,Digital Marketing Specialis,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)• Gestión de las redes sociales de la asociación• Generación de contenido (vídeos, copys y otras creatividades)• Gestión de la ...",2026-02-04,Madrid,Híbrido,False,30000.0,36000.0,2026-02-15
https://www.tecnoempleo.com/cyber-detection-ey/ciberseguridad/rf-29e51eeaf2b6430f404e,Cyber Detection,EY,['Ciberseguridad'],"The opportunity As an integral part of our dynamic team, you will engage in a wide spectrum of project-based work encompassing areas such as design, deployment, ...",2026-02-04,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/programador-angularjs-nodejs-sg-tech/nodejs-mongodb/rf-34ce1f2422e083093c49,Programador/a AngularJS + Node.js,sg tech,"['AngularJS', 'Node.js', 'MongoDB']","DescripciónPrecisamos incorporar Programador/a Angular + Node.js, con un mínimo de 3 años de experiencia, con modalidad 100% remota, para trabajar en proyectos del ...",2026-02-04,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/delineante-proyectista-hays/solidworks-autocad/rf-4786148e522363160e41,Delineante Proyectista,HAYS,"['SolidWorks', 'AutoCAD']","Nuestro cliente es una empresa líder en el sector energético, especializada en soluciones innovadoras para proyectos industriales y energéticos. Se encuentra en pleno ...",2026-02-04,Álava,,False,,,2026-02-15
https://www.tecnoempleo.com/senior-salesforce-engineer-ebury/rest/rf-c829152c62f6b3a57a47,Senior Salesforce Engineer,Ebury,"['Salesforce', 'REST']",Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in ...,2026-02-04,Málaga,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/testing-engineer-setups-page-personnel/python/rf-9c8d119472b09352ff4a,Testing Engineer SETUPS,Page Personnel,"['Python', 'testing']","Perfil buscado (Hombre/Mujer)El Testing Engineer SETUPS - Sector AEROESPACIAL se encargará de:• Montar desde cero los set ups de test, incluyendo el desplazamiento ...",2026-02-04,Barcelona,,False,30000.0,36000.0,2026-02-15
https://www.tecnoempleo.com/admin-sistemas-senior-michael-page/azure-microsoft-365/rf-e5271f19126e33e53c4a,Admin Sistemas Senior,Michael Page,"['Azure', 'Microsoft 365', 'linux']","Perfil buscado (Hombre/Mujer)• Administración avanzada de Microsoft Azure y Microsoft 365, incluyendo herramientas como Intune, Autopilot, Bitlocker, SharePoint y ...",2026-02-04,Madrid,,False,45000.0,48000.0,2026-02-15
https://www.tecnoempleo.com/sap-qa-lead-hays/hana/rf-05fc1429120b339c984f,SAP QA Lead,HAYS,"['sap', 'hana']","We are collaborating with a long-established international company with more than100 years of history, specialized in industrial gases and related technologies, focused on...",2026-02-04,Valencia,,False,,,2026-02-15
https://www.tecnoempleo.com/ai-engineer-wayops/databricks-machine-learning/rf-b69b147ae2ebe33fc048,AI Engineer,WayOps,"['Databricks', 'Machine Learning', 'MLOps']",En WayOps buscamos un perfil AI Engineer que quiera desarrollar su carrera profesional formando parte de un equipo Data & AI de primer nivel y trabajando en proyectos cloud ...,2026-02-04,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/data-scientist-para-proyectos-gnc-gmv/python-opencv/rf-b5bc1af232f3a325fa47,Data Scientist para proyectos GNC,GMV,"['Python', 'OpenCV', 'PyTorch']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2026-02-04,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/it-project-manager-b-testing-hays/project-manager-tasty/rf-f9da11abb20ce3211044,IT Project Manager - A/B Testing,HAYS,"['Project Manager', 'Tasty', 'Optimizely']","En Hays estamos colaborando con una compañía internacional en pleno crecimiento, referente en su sector y con un fuerte enfoque en la optimización digital, la experiencia ...",2026-02-04,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-hardware-software-hays/c-python-matlab/rf-f8da17980254535fd047,Técnico de Hardware y Software,HAYS,"['C', 'C++', 'Python Matlab']","Desde HAYS estamos en búsqueda de 2 perfiles de Hardware y Software Embebido, uno senior y otro junior, para incorporarse a una empresa líder en su sector con ubicación en...",2026-02-04,Bizkaia,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/programador-react-nodejs-sg-tech/nodejs-mongodb/rf-c684152f82bfd36e5f46,Programador/a React + Node.js,sg tech,"['React', 'Node.js', 'MongoDB']","Precisamos incorporar Programador/a React + Node.js, con un mínimo de 3 años de experiencia, con modalidad 100% remota, para trabajar en proyectos del sector financiero....",2026-02-04,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/data-engineer-ey/sql-pyspark/rf-a58511b0e2a2d3285549,Data Engineer,EY,"['SQL', 'PySpark']","Senior Data Engineer (Application Management) - EY GDS Spain - Hybrid The opportunityThis is a fantastic opportunity based in Málaga, Spain. In this role you will ...",2026-02-04,Málaga,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-soporte-it-jorn-parcial-zaidan-it-consulti/hardware/rf-f6401d1af20963797a4d,"Técnico/a de Soporte IT, jorn. parcial",Zaidan IT Consulting,"['soporte', 'hardware']","Desde Zaidan IT Solutions, en colaboración con uno de nuestros clientes en la provincia de Girona buscamos a:01 TÉCNICO/A DE SOPORTE IT, jornada parcialRESPONSABILIDADES...",2026-02-04,Girona,,False,16000.0,18000.0,2026-02-15
https://www.tecnoempleo.com/frontend-engineer-italki/react-javascript/rf-73411477c239e3a5d743,Frontend Engineer,Italki,"['react', 'JavaScript', 'HTML']","RequirementsBachelor’s Degree in Computer Science or Engineering related.More than 5 years of development experience, more than 2 years of React development experience, ...",2026-02-04,Madrid,,False,24000.0,33000.0,2026-02-15
https://www.tecnoempleo.com/jefe-proyecto-on-premise-banca-panel-sistemas-info/maximo-ppm/rf-e1781626828a23076f4c,Jefe/a de Proyecto On Premise Banca,PANEL Sistemas Informáticos,"['MAXIMO', 'PPM', 'RALLY']",¿Tienes experiencia liderando proyectos y quieres formar parte de un entorno de alto impacto dentro del Área de Activo? Buscamos un/a Jefe/a de Proyecto (Project Leader) con...,2026-02-04,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-auditor-riesgos-tecnologicos-cajamar-tecno/coso-iso/rf-b7271f8132a753952546,Técnico Auditor Riesgos Tecnológicos,Cajamar Tecnología,"['COSO', 'ISO', 'ITIL']",¿Quieres trabajar en una de las mejores empresas en España?Buscamos Personal Técnico en Auditoria de Riesgos Tecnológicos que desee tener un futuro laboral en una de las...,2026-02-04,Almería,,False,,,2026-02-15
https://www.tecnoempleo.com/sailpoint-java-developer-santander/java/rf-05b111b262e623e31844,Sailpoint Java Developer,Santander,"['java', 'SailPoint']",Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers around the world!This job offer is an opportunity ...,2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-senior-fullstack-krell-consulting-tr/java-spring/rf-cdf518a612ea53482b47,Desarrollador/a Senior Fullstack,Krell Consulting & Training,"['java', 'spring', 'angular']","Descripción📢 Krell-consulting está en la búsqueda de un/a Desarrollador/a Senior Fullstack con al menos 6 años de experiencia. 📢Si te apasiona la tecnología, ...",2026-02-03,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/responsable-comercial-ciberseguridad-gestionada-es/crm-excel/rf-a460179862c90343994d,"Responsable comercial, Ciberseguridad gestionada",Esed - It & Cybersecurity,"['CRM', 'Excel']","Quiénes somosEn ESED somos una empresa especializada en ciberseguridad gestionada como servicio recurrente. Nuestro modelo no se basa en vender productos puntuales, sino en...",2026-02-03,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-cau-grupo-sermicro/software-hardware-ticketing/rf-62891098627ab310864d,Técnico/a CAU,Grupo Sermicro,"['Software', 'Hardware', 'Ticketing']",¿Quieres  formar parte de nuestro equipo?Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.Te invitamos a ...,2026-02-03,Salamanca,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/product-owner-banca-onboarding-digital-panel-siste/jira-confluence/rf-fec41fea323033c4d94a,Product Owner Banca Onboarding Digital,PANEL Sistemas Informáticos,"['JIRA', 'confluence', 'agile']",📢 ¡Estamos buscando un Product Owner / Business Analyst especializado en Onboarding!👔 Cliente: Openbank🌍 Ubicación: España (💻 Teletrabajo)🗣️ Idioma: ...,2026-02-03,,Remoto,False,,,2026-02-15
