job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/aws-security-engineer-axiom-software-solutions/aws-gdpr-ccpa/rf-b3591dee422423f5d349,AWS Security Engineer,Axiom Software Solutions,"['AWS', 'GDPR', 'CCPA']","AWS Security Engineer role, please go through the JD and let me know if you can support on this positon.Role : AWS Security EngineerLocation : Frankfurt Germany (Hybrid...",2025-08-15,,,False,60000.0,72000.0,2025-12-27
https://www.tecnoempleo.com/enterprise-architect-axiom-software-solutions/pmi-project-jira-confluent/rf-962a1faf92b8c3e7a841,Enterprise Architect,Axiom Software Solutions,"['PMI', 'Project', 'Jira']","Position: Enterprise Architect Location: Belgium, Brussels(Hybrid)B2B contract roleOnly EU Citizen considerableJob Description: We currently have a vacancy for an ...",2025-08-15,Bruselas,,False,,,2025-12-27
https://www.tecnoempleo.com/senior-developer-axiom-software-solutions/java-spring-boot-angular-react-j/rf-35f712b102fcf3f0aa4b,Senior Developer,Axiom Software Solutions,"['Java', 'Spring Boot', 'Angular']","Role:Senior DeveloperProject:Timetabling, Sales, and Billing Solutions (TPN/O2C)Context:The project is part of an Agile Release Train (ART) and focuses on the ...",2025-08-15,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/front-end-ai-engineer-axiom-software-solutions/react-angular-vue-typescrip/rf-2ade1032a2bba3a5104c,Front End AI Engineer,Axiom Software Solutions,"['React', 'Angular', 'Vue']","Front End AI EngineerRole description As a Frontend AI Engineer, you will be responsible for developing seamless and intuitive user interfaces that integrate artificial ...",2025-08-14,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/data-governance-expert-axiom-software-solutions/sql-nosql-etl-ai-act-gdpr/rf-2f1c13c39267b39ac94a,Data Governance Expert,Axiom Software Solutions,"['SQL', 'NoSQL', 'ETL']","Job Title: Data Governance ExpertLocation: Belgium, Brussels(Hybrid)B2B contract roleonly EU citizens considerableWe currently have a vacancy for a Data Governance ...",2025-08-14,Bruselas,,False,,,2025-12-27
https://www.tecnoempleo.com/senior-devops-engineer-scm-axiom-software-solution/sap-gitlab-terraform-an/rf-02b61b83725a53683d47,Senior DevOps Engineer SCM,Axiom Software Solutions,"['SAP', 'GitLab', 'Terraform']",JD: Job type:Title: Senior DevOps Engineer (HCM):Contract Role with Inside IR 35Location: UK (Fully remote)Senior DevOps Engineer (HCM):· University degree in ...,2025-08-14,,,False,,,2025-12-27
https://www.tecnoempleo.com/data-and-ai-regulatory-intelligence-axiom-software/data/rf-134e1209222c23c1cd46,Data and AI Regulatory Intelligence,Axiom Software Solutions,['data'],"Position: Data and AI Regulatory Intelligence ExpertLocation: Barcelona, Spain (Hybrid 2 days onsite a week)Duration: Long Term ContractJob Description:•Advise on...",2025-08-14,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/desktop-support-technician-axiom-software-solution/servicenow-itil-microso/rf-3ab7185b727773cc774a,Desktop Support Technician,Axiom Software Solutions,"['ServiceNow', 'ITIL', 'Microsoft']",Job DescriptionOn Site Service Engineers (OSS Engineers) are primarily focus on infrastructure IT equipment and end-user computer customer experience to ensure all ...,2025-08-14,,,False,,,2025-12-27
https://www.tecnoempleo.com/platform-senior-devops-engineer-axiom-software-sol/aws-sap-ansible-chef/rf-bc9a1579525bf317414e,Platform Senior DevOps Engineer,Axiom Software Solutions,"['AWS', 'SAP', 'Ansible']","Job Title: Platform Senior DevOps engineer Location: Across UKFully remoteContract under Inside IR35Job Description:Platform BTP, Gardner, IAS Development ...",2025-08-14,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/senior-devops-engineer-pce-ibp-payro-axiom-softwar/terraform-ansible-aws-g/rf-95be162e4290a3e8ef45,"Senior DevOps Engineer (PCE, IBP, Payro",Axiom Software Solutions,"['Terraform', 'Ansible', 'AWS']","Senior DevOps Engineer (PCE, IBP, Payroll)· University degree in computer science, engineering, or a related field.· 6+ years of technical professional experience· ...",2025-08-14,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/accounting-notes-senior-support-axiom-software-sol/visual-net/rf-5958131872d6a3fbd148,Accounting Notes Senior Support,Axiom Software Solutions,['visual Net'],"Accounting Notes Senior Support.• 1 position.• Objective is to provide support to a system called “Accounting Notes”, with users in Madrid, London, New York and ...",2025-08-14,,,False,,,2025-12-27
https://www.tecnoempleo.com/ai-engineer-axiom-software-solutions/python-eks/rf-64d71eae724173ae264a,AI Engineer,Axiom Software Solutions,"['Python', 'EKS']","Position: AI EngineerLocation: Barcelona, Spain (Remote)Duration: Long Term B2B ContractJob Description:We are seeking a highly skilled AI Platform Engineer with ...",2025-08-14,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/ba-teamcenter-configuration-axiom-software-solutio/teamcenter/rf-247f188b1296531c0d43,BA Teamcenter configuration,Axiom Software Solutions,['Teamcenter'],Assignment description and main responsibilities:Client need to strengthen the team with a highly skilled Business Analyst with focus on Teamcenter and its configuration ...,2025-08-14,,,False,,,2025-12-27
https://www.tecnoempleo.com/pharma-data-and-ai-regulatory-expert-axiom-softwar/data-ai/rf-b41b1b74724ac38d6c49,Pharma Data and AI Regulatory Expert,Axiom Software Solutions,"['Data', 'AI']",Pharmaceutical Data and AI Regulatory Intelligence expert. Barcelona based. Target Start: Early May.•Advise on and support AZ Regulatory intelligence tool implementation...,2025-08-14,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/data-engineer-sopra-steria/sql-oracle/rf-ece216d2a2bb83ecee41,Data Engineer,Sopra Steria,"['SQL', 'oracle', 'Python']","Tenemos pasión por lo digital y al igual que tú, buscamos la mejor de las aventuras. Queremos que tu día a día se convierta en la mejor de tus inspiraciones. Que aprendas...",2025-08-14,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/business-analyst-etf-credit-trading-axiom-software/agile/rf-45781dbe92d453832d49,Business Analyst - ETF & Credit Trading,Axiom Software Solutions,['Agile'],"JD:Business Analyst - ETF & Credit TradingCe DescriptionThe ETF/Credit Desk in Madrid have a need for a fully integrated IT solution to their requirements, which ...",2025-08-14,Málaga,,False,,,2025-12-27
https://www.tecnoempleo.com/senior-js-typescript-developer-plexus/javascript/rf-4c471607f260e3125e4b,Senior JS/TypeScript Developer,Plexus,"['JavaScript', 'TypeScript']","Join Plexus Tech. We´re looking for a JavaScript and TypeScript developer to join a large, stable project where we can continue to grow. Requirements:   - Senior ...",2025-08-14,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/programador-python-pyspark-grupo-ns/python-pyspark/rf-5cec164f72a913fd204b,Programador Python y Pyspark,Grupo NS,"['python', 'pyspark']","En Grupo NS estamos seleccionando, para un importante proyecto dentro del sector bancario, Desarrolladores con experiencia en Python, y Pyspark para migrar procesos de SAS a ...",2025-08-14,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/senior-production-support-axiom-software-solutions/java-agile-servicenow/rf-1783136f52fad3db8a4c,Senior Production Support,Axiom Software Solutions,"['java', 'agile', 'ServiceNow']","Position: Senior Production SupportLocation: Malaga, Spain (Hybrid 2 days onsite a week)Duration: Long Term B2B COntractJob Description:•Essential:•+4 years...",2025-08-14,Málaga,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/client-contribution-analyst-axiom-software-solutio/excel/rf-31391310f29503f9fa49,Client Contribution Analyst,Axiom Software Solutions,['excel'],"Position: Client Contribution AnalystLocation: Malaga / Madrid, Spain (Remote)Duration: Long Term B2B ContractJob Description:Requested profile:•knowledge of markets...",2025-08-13,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/software-engineer-axiom-software-solutions/javascript-html-css-node/rf-f5ad1b95824113082944,Software Engineer,Axiom Software Solutions,"['Javascript', 'HTML', 'CSS']",Job title: Software EngineerLocation: UKDuration: 6-month contract Inside IR35Working Mode: Fully RemoteVetting: Active SC ClearanceJob Description:  The app ...,2025-08-13,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/devops-engineer-swiss-re/azure-powershell/rf-82d31203b25533b31940,DevOps Engineer,Swiss Re,"['azure', 'PowerShell', 'Kubernetes']","About the Team and our Scope Our team, a software house within Swiss Re, develops cloud-native (Azure-based) SaaS/PaaS solutions for external Life & Health insurance ...",2025-08-13,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/full-stack-developer-axiom-software-solutions/angular-html-javascript/rf-378d1c6982a80323ee45,Full Stack Developer,Axiom Software Solutions,"['Angular', 'HTML', 'Javascript']",Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers around the world! We are looking for a Front Developer...,2025-08-12,Málaga,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/power-platform-solutions-engineer-axiom-software-s/power-platform-power-au/rf-dd2d1afd1251233e9548,Power Platform Solutions Engineer,Axiom Software Solutions,"['Power Platform', 'Power Automate']","Job Title: Power Platform Solutions EngineerLocation: Stockholm, SwedenDuration: 6-12 Months contractWorking Mode: HybridThe Intelligent Automation initiative at the...",2025-08-12,,,False,,,2025-12-27
https://www.tecnoempleo.com/cybersecurity-analyst-axiom-software-solutions/ceh-cissp-cisa-oscp/rf-aa9f1acf32fae3733f44,Cybersecurity Analyst,Axiom Software Solutions,"['CEH', 'CISSP', 'CISA']",CyberSecurity Analyst Malaga Spain (Hybrid-3 days onsite rest will be remote) WHAT YOU WILL BE DOING As a Cybersecurity Analyst you will contribute to enhance the cyber ...,2025-08-12,Málaga,Híbrido,False,45000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/quality-and-test-engineer-axiom-software-solutions/jira-xray-confluence/rf-358810a36214c39dc144,Quality and Test Engineer,Axiom Software Solutions,"['JIRA', 'Xray', 'Confluence']","Role:Quality/Test EngineerDuration: 3-6 month contract Project:Traveler Information of the FutureContext:The project focuses on improving the robustness, ...",2025-08-12,,,False,,,2025-12-27
https://www.tecnoempleo.com/data-analyst-engineer-axiom-software-solutions/python-pyspark-databricks/rf-2f4c197a22e673c55445,Data Analyst/Engineer,Axiom Software Solutions,"['Python', 'Pyspark', 'Databricks']","Role: Data Analyst/EngineerType : Contractors Duration : 3 to 6 months to start withLocation : UK, Remote Senior Level Data Engineer/Data Analyst technical ...",2025-08-12,,,False,,,2025-12-27
https://www.tecnoempleo.com/full-stack-software-developer-azure-axiom-software/azure-javascript-powers/rf-97ac179ac286337be647,Full Stack Software Developer-Azure,Axiom Software Solutions,"['Azure', 'JavaScript', 'PowerShell']","Job Title: Full Stack Software Developer-AzureLocation: London, UKJob Type: B2b Contract Duration: 6-12 months with Inside IR35Working Mode: Hybrid (Twice a week ...",2025-08-12,,,False,74000.0,100000.0,2025-12-27
https://www.tecnoempleo.com/medium-backend-developer-axiom-software-solutions/java-spring-junit-mockit/rf-39011d2fb2dc4303854f,Medium Backend Developer,Axiom Software Solutions,"['java', 'spring', 'Junit']","Position: Medium Backend DeveloperLocation: Malaga, Spain (Hybrid 2 days onsite a week)Duration: Long Term B2B ContractJob Description:Java (8 and 11, deep ...",2025-08-12,Málaga,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/technical-bi-developer-axiom-software-solutions/power-bi/rf-d1a81baf12073314024e,Technical BI Developer,Axiom Software Solutions,['Power BI'],"Job Title: BI Developer – TechnicalLocation: Stockholm, SwedenDuration: 3-6 months🚀 About the Role:We are looking for a talented BI Developer with specialized ...",2025-08-12,,,False,,,2025-12-27
https://www.tecnoempleo.com/programador-java-con-frances-sopra-steria/java/rf-6999189a92e7a3954140,Programador/a Java con francés,Sopra Steria,['java'],"Si quieres formar parte de un equipo ""Great Place to Work"", ¡Sigue leyendo!Descripción del empleo¿Qué reto proponemos?Dentro del plan de crecimiento del Centro...",2025-08-12,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/big-data-developer-axiom-software-solutions/sql-scala-spark/rf-2dca10078212d3ba8140,Big Data Developer,Axiom Software Solutions,"['SQL', 'Scala', 'SPARK']",Position: Big Data DeveloperLocation: Remote 100%Duration: Long Term B2B COntractJob Description:Requirements:-Advanced knowledge of SQL statements- ...,2025-08-12,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/cloud-engineer-space-critical-gmv/kubernetes/rf-89891092d236c3aa124a,Cloud Engineer - Space & Critical,GMV,"['cloud', 'Kubernetes']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMVEstamos ampliando nuestros equipos en el sector ...,2025-08-12,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/application-architect-axiom-software-solutions/ci-cd-oracle-pl-sql/rf-c2d71785e25fc3ce9b40,Application Architect,Axiom Software Solutions,"['CI/CD', 'Oracle', 'PL/SQL']","• Evidence of strong process, technical and team leadership skills, with a passion for delivering leading edge designs and inspiring a culture of technical excellence and ...",2025-08-12,,,False,120000.0,130000.0,2025-12-27
https://www.tecnoempleo.com/pl-sql-developer-axiom-software-solutions/pl-sql-oracle-postgresql/rf-8bd818ba624973851744,PL/SQL Developer,Axiom Software Solutions,"['PL/SQL', 'Oracle', 'postgresql']","PL_SQL DeveloperSkill and task to be completedPosition Title: IT PL_SQL DeveloperWHAT YOU WILL BE DOING As a IT PL_SQL Developer, You will participate in the ...",2025-08-12,Málaga,Híbrido,False,39000.0,45000.0,2025-12-27
https://www.tecnoempleo.com/senior-backend-developer-axiom-software-solutions/spark-scala-hadoop/rf-dc351b77028943a3ff44,Senior Backend Developer,Axiom Software Solutions,"['Spark', 'Scala', 'Hadoop']","WHAT WE ARE LOOKING FOR Required qualifications·      At least 3 years of experience working with Spark with Scala, software design patterns, and TDD.·      ...",2025-08-12,Málaga,Híbrido,False,60000.0,72000.0,2025-12-27
https://www.tecnoempleo.com/senior-software-engineer-factorial/react-ruby-on-rails/rf-c699132fd21943848342,Senior Software Engineer,Factorial,"['react', 'Ruby on Rails']","Hello! Would you love to improve the way companies take care of their people, their most valuable asset?We are looking for a Senior Engineer to join our Talent Domain ...",2025-08-11,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/oracle-lead-axiom-software-solutions/oracle-pl-sql/rf-f94f1e76728923657845,Oracle Lead,Axiom Software Solutions,"['Oracle', 'PL/SQL']","Lead Oracle Developer with strong experience in PL/SQL and Oracle Database 19C to lead analysis, design, and development efforts. This role will involve direct collaboration ...",2025-08-11,,,False,54000.0,60000.0,2025-12-27
https://www.tecnoempleo.com/backend-net-developer-axiom-software-solutions/net-c-sql-html/rf-8e151e01921273aebb44,Backend .Net Developer,Axiom Software Solutions,"['Net', 'C#', 'SQL']","Position: Backend .Net DeveloperLocation: Barcelona, Spain (Hybrid 3 days onsite a week)Duration: Long Term B2B ContractJob Description:•5- 8 years of proven ...",2025-08-11,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/senior-python-programmers-plexus/tableau-sql/rf-09d914d9022a93cbcd43,Senior Python Programmers,Plexus,"['Python', 'Tableau', 'SQL']","Join Plexus Tech. We´re looking for new colleagues with a senior Python developer profile. Requirements:   - Experience with Tableau - Experience with SQL, Hive, ...",2025-08-11,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/senior-python-django-developers-plexus/python/rf-322b1cc3b209a35e994c,Senior Python-Django Developers,Plexus,"['Python', 'Django']",Join Plexus Tech. We are looking for new colleagues with at least 4 years of professional experience developing with Python and Django. Requirements:   -  Python and ...,2025-08-11,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/dba-expert-data-engineering-axiom-software-solutio/oracle-sql-pl-sql/rf-4854150fa22843b7b54c,DBA expert (Data Engineering),Axiom Software Solutions,"['Oracle', 'SQL', 'PL/SQL']",HUB: Spain or Poland (we don’t mind)Category: Expert Core Role : Data Engineering Job Description: Data Modeling & Design:•Develop and implement logical and...,2025-08-11,,Remoto,False,54000.0,60000.0,2025-12-27
https://www.tecnoempleo.com/backend-engineer-for-business-telemetry-axiom-soft/spring-kafka-java/rf-52911f05f246b34e5b46,Backend Engineer for Business Telemetry,Axiom Software Solutions,"['spring', 'Kafka', 'java']","We are looking for a Backend Engineer for our Malaga offices, with experience in frameworks such as Spring / Spring boot and in real-time data processing (Kafka Streams/ Flink...",2025-08-11,Málaga,Híbrido,False,54000.0,60000.0,2025-12-27
https://www.tecnoempleo.com/big-data-developer-axiom-software-solutions/tibco-camunda-kogito-java/rf-c4981a2d9245f3a1684d,Big Data Developer,Axiom Software Solutions,"['Tibco', 'Camunda', 'Kogito']","WHAT YOU WILL BE DOING As a Big Data Developer, You will participate in the Regulatory and Compliance technology team at Banco Santander.We need someone like you to help...",2025-08-11,Málaga,Híbrido,False,39000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/ai-quality-engineer-axiom-software-solutions/python-ml-deep-learning/rf-ce3f122d32f7f3eff94e,AI Quality Engineer,Axiom Software Solutions,"['Python', 'ML', 'deep learning']",Job Title: AI Quality EngineerLocation : Frankfurt Germany (Hybrid)Type: Permanent OR ContractSalary : 60-65K euros gross per yearContract Rate : 400-450 euros per day...,2025-08-11,,,False,,,2025-12-27
https://www.tecnoempleo.com/python-developer-axiom-software-solutions/python-aws-lambda/rf-574611cab2e293091e41,Python Developer,Axiom Software Solutions,"['Python', 'AWS', 'Lambda']","Role- Backend Python application developerLocation- Glasgow/London, UK(Client is open for  both) Permanent- up to 75K GBP/annum3 days onsite every week is mandatory...",2025-08-11,,,False,,,2025-12-27
https://www.tecnoempleo.com/data-lake-senior-developer-axiom-software-solution/tableau-sql-hive-hadoop/rf-8d3c19d6420fc3b9ab43,Data Lake - Senior Developer,Axiom Software Solutions,"['Tableau', 'SQL', 'Hive']","CANDIDATES MUST BE LOCATED IN MADRID AS FACE-TO-FACE ATTENDANCE IS REQUIRED AT OUR OFFICES (first month 3/4 days in office, the following 3 months 3 days in office and from ...",2025-08-11,Madrid,,False,54000.0,60000.0,2025-12-27
https://www.tecnoempleo.com/remote-appian-developer-plexus/appian/rf-464e11106256e30ba44e,Remote Appian Developer,Plexus,['Appian'],Únete a Plexus Tech. Nos encontramos en búsqueda de Desarrolladores/as Appian para unirse a un gran proyecto en remoto Requisitos:   - Appian Con nuestro modelo ...,2025-08-11,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-junior-react-node-krell-consulting-t/react-node-angular-java/rf-5d3714f62237e30ca947,Desarrollador Junior REACT Node,Krell Consulting & Training,"['react', 'node', 'angular']",DescripciónNos encontramos en la búsqueda de un/a Desarrollador/a de front-end con al menos un año de experiencia para trabajar con importante cliente en contratación ...,2025-08-11,Zaragoza,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/backend-lead-node-js-axiom-software-solutions/node/rf-b145152f725e9304014c,Backend Lead (Node JS),Axiom Software Solutions,['node'],"Job Title: Backend Lead (Node JS) Location: Barcelona, Spain (2-3 days work in office, rest days remote work)Experience: 5-8 yearsRequirements:1.Bachelor’s degree...",2025-08-11,Barcelona,Híbrido,False,45000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/splunk-consultant-axiom-software-solutions/splunk/rf-888f19be629943646c45,Splunk Consultant,Axiom Software Solutions,['Splunk'],"Job Title: Splunk ConsultantLocation: Amsterdam, NetherlandsDuration: 6-12 MonthsExperience Level: 5+ YearsJob Summary: The Splunk Consultant will provide expertise ...",2025-08-11,,,False,,,2025-12-27
https://www.tecnoempleo.com/microsoft-administrator-axiom-software-solutions/microsoft-power-bi-power-/rf-5440101a521ca3c23b42,Microsoft Administrator,Axiom Software Solutions,"['Microsoft', 'Power BI', 'Power Apps']","Job Title: Microsoft AdministratorLocation: Coventry/Birmingham, UK (Hybrid)Duration: 6-month contract role under Inside IR35Work Module: 3 days onsite/weekJob ...",2025-08-11,,,False,,,2025-12-27
https://www.tecnoempleo.com/qa-automation-tester-axiom-software-solutions/cucumber-selenium/rf-931e196c3298e379d64f,QA Automation tester,Axiom Software Solutions,"['cucumber', 'Selenium']","1.How many years of Java coding experience they have in selenium and which version of Selenium have they used?2.What frameworks have they used? Like cucumber BDD, testNG ...",2025-08-11,,,False,,,2025-12-27
https://www.tecnoempleo.com/tech-lead-axiom-software-solutions/java-python-javascript-scrum-kanban/rf-94f9199fe26243d85945,Tech Lead,Axiom Software Solutions,"['Java', 'Python', 'JavaScript']","We are looking for a Tech Lead passionate about technology, with strong leadership skills and the ability to guide development teams while remaining deeply involved in the ...",2025-08-11,,,False,,,2025-12-27
https://www.tecnoempleo.com/business-analyst-axiom-software-solutions/python-excel-powerbi-tableau/rf-24da1c5de2324393d84f,Business Analyst,Axiom Software Solutions,"['Python', 'Excel', 'PowerBI']","Salary : 30- 35K Euros per annum. Location: Sant cugat, Spain – Hybrid work HPI clientPermanent with Mphasis Job Summary – •You are interested in companies...",2025-08-11,Barcelona,Híbrido,False,30000.0,36000.0,2025-12-27
https://www.tecnoempleo.com/senior-technical-consultant-axiom-software-solutio/java-python-kafka/rf-4b7b1ab2028c23f26942,Senior Technical Consultant,Axiom Software Solutions,"['java', 'Python', 'Kafka']","As a Senior Software Engineer, you will be part of a multirole team accountable for the support, testing and maintenance of bank´s trade finance applications and its ...",2025-08-11,Málaga,Híbrido,False,45000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/medium-back-end-developer-axiom-software-solutions/java-spring-junit-mocki/rf-38301d4db21a23ccef4a,Medium Back-End Developer,Axiom Software Solutions,"['java', 'spring', 'Junit']","As a Medium Back-End Developer, you will be collaborating in projects for software development using Agile techniques, accountable for the design, testing and maintenance of ...",2025-08-11,Málaga,Híbrido,False,60000.0,72000.0,2025-12-27
https://www.tecnoempleo.com/aws-fin-ops-sme-axiom-software-solutions/aws/rf-d451154992d323f15646,AWS fin ops sme,Axiom Software Solutions,['AWS'],AWS Fin Ops SME - Job description •Collaborate with architects and clients to establish cloud economics tools and platforms based on Federal and Industry Cloud(...,2025-08-11,,,False,,,2025-12-27
https://www.tecnoempleo.com/senior-software-engineer-axiom-software-solutions/ci-cd/rf-c6cf175b4292b393c945,Senior Software Engineer,Axiom Software Solutions,['CI/CD'],"Job title: Senior Software EngineerDuration: 6-12 month contract Experience: 10-12 YearsLocation : Eindhoven, NLMode: Hybrid1.Immediate Requirement •Sr. ...",2025-08-11,,,False,,,2025-12-27
https://www.tecnoempleo.com/senior-full-stack-angular-node-plexus/angular/rf-12421d0622c723d1474a,Senior full stack Angular+Node,Plexus,"['Angular', 'node']",Join Plexus Tech. We´re looking for new colleagues with a full-stack Angular+Node developer profile. Requirements:   - Advanced Node.js and Angular development. - ...,2025-08-11,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/spark-scala-developer-axiom-software-solutions/git-etl-spark-jenkins-scala/rf-819810ebc24923f6264a,Spark / Scala Developer,Axiom Software Solutions,"['git', 'etl', 'spark']","Position: Spark / Scala DeveloperLocation: Spain (Remote)Duration: Long Term ContractJob Description:Solid knowledge of bash script, spark, scala.Hive Knowledge.- ...",2025-08-11,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/analista-programador-en-aspnet-accuro-technology/net-aspnet/rf-06201d32e21283acc042,Analista programador en ASP.net,Accuro Technology,"['.net', 'asp.net']","Título del puesto: Técnico ASP.NET SeniorDescripción: Desarrollo y mantenimiento de aplicaciones ASP.NET. Experiencia mínima de 5 años. Toma de requisitos, ejecució...",2025-08-11,Madrid,Híbrido,False,30000.0,36000.0,2025-12-27
https://www.tecnoempleo.com/aws-devops-engineer-axiom-software-solutions/aws-azure-git-kubernetes-dock/rf-a3be110e5235d336aa46,AWS DevOps Engineer,Axiom Software Solutions,"['aws', 'azure', 'git']","JD:Responsibilities:An AWS Cloud Platform Engineer will be part of the Gluon Platform team, and their responsibilitiesinclude:Creation and deployment of the Gluon ...",2025-08-08,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/seo-specialist-axiom-software-solutions/seo/rf-86f91159d22513c0be44,SEO Specialist,Axiom Software Solutions,['SEO'],"Job Title: SEO Specialist (Senior 4-7 Years) – Rate: 200 SEK/Hr.Location: Malmö, SwedenWorking mode: HybridDuration: 6-12 month contractBackground:We aim to ...",2025-08-08,,,False,,,2025-12-27
https://www.tecnoempleo.com/pega-lsa-axiom-software-solutions/pega-java/rf-d8f31fee32ede3ed5b4d,Pega LSA,Axiom Software Solutions,"['Pega', 'java']","JRole - PEGA LSA (Pega Certified Lead System Architect (CLSA) certification)  Location – Amsterdam, Netherlands  Working Type – Onsite working mode (5 Days a week)  ...",2025-08-08,,,False,,,2025-12-27
https://www.tecnoempleo.com/systems-analyst-and-coordinator-plexus/windows-sql-server/rf-4f2f1690d29a8346934d,Systems Analyst and Coordinator,Plexus,"['Windows', 'SQL Server']",Join Plexus Tech. We´re looking for a Systems Analyst and Coordinator to join a large and stable project in the insurance sector. Requirements:   - MS Windows Server ...,2025-08-08,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/network-and-security-operations-axiom-software-sol/cisco/rf-eae41ced1226a3fdc148,Network and Security Operations,Axiom Software Solutions,['cisco'],"Job Title: Network and Security Operations Engineer  Contract duration: 6-12 months contract  Portugal Location ONLY, We are open for remote working in Portugal, and ...",2025-08-08,,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrolladores-en-webmethods-krell-consulting-tra/webmethods/rf-36531319f20303fb7f4e,Desarrolladores en Webmethods,Krell Consulting & Training,['webmethods'],"DescripciónEn Krell Consulting, nos encontramos en la búsqueda de Desarrolladores en Webmethods, para unirse a nuestro equipo, para importante proyecto de nuevo comienzo a ...",2025-08-08,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/delivery-lead-axiom-software-solutions/windows-active-directory/rf-dc971f8732b883099f4c,Delivery Lead,Axiom Software Solutions,"['windows', 'Active Directory']","Job Role: Delivery Lead  Duration: 6+ Months contract Inside IR35  Location: London, UK  Working Mode: Onsite  Job Description:  Lead Delivery champions  • ...",2025-08-08,,,False,,,2025-12-27
https://www.tecnoempleo.com/mid-level-engineer-axiom-software-solutions/windows/rf-aef01aca12668359014d,Mid level Engineer,Axiom Software Solutions,['Windows'],"Job Description: Job Role – Mid level Engineer  Location – London, UK  Working Type – Onsite working mode (5 Days a week)  Language Needed: Just professional ...",2025-08-08,,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrolladores-tibco-mdw-madrid/tibco-business-works/rf-da8c1b81d24b034a9240,Desarrolladores Tibco MdW,Krell Consulting & Training,"['tibco', 'Business Works']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de 5 Desarrolladores TIBCO MDW, para unirse a nuestro equipo, para proyecto de nuevo comienzo y larga duraci...",2025-08-08,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/technical-project-manager-axiom-software-solutions/c-c-linux/rf-e85418f29221f31de64b,Technical Project Manager,Axiom Software Solutions,"['C', 'C++', 'linux']","Position: Technical Project Manager  Location: Brentwood, UK (Hybrid 3 days onsite a week)  Duration: Long Term B2B Contract  Job Description:  Keywords: C/C++, ...",2025-08-08,,,False,,,2025-12-27
https://www.tecnoempleo.com/it-project-manager-axiom-software-solutions/project-manager-sap/rf-35c110a4a20b5372854c,IT Project Manager,Axiom Software Solutions,"['Project Manager', 'SAP']","One dedicated Technical Project Manager, who understands the Infrastructure Technology and should work with different Projects Managers being their Infrastructural referent, ...",2025-08-08,,,False,,,2025-12-27
https://www.tecnoempleo.com/ibm-mdm-architect-axiom-software-solutions/ibm-etl/rf-efb4148b52b753f1544c,IBM MDM Architect,Axiom Software Solutions,"['IBM', 'ETL']","Job Title: IBM MDM Architect  Location: Stratford Upon Avon, UK  Duration: 6-month FTC/contract  Working Mode: Hybrid (2-3 days onsite per week)  Job Description...",2025-08-08,,,False,,,2025-12-27
