job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/ingeniero-tecnico-telecomunicaciones-consultrans/telecomunicaciones-gsm/rf-5bc216a552f7833a3745,Ingeniero Técnico de Telecomunicaciones,CONSULTRANS,"['Telecomunicaciones', 'GSM']","Tareas  Consultrans, empresa internacional especializada en proyectos de ingeniería y consultoría de transporte terrestre, necesita incorporar un Ingeniero Técnico de ...",2025-05-08,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/embedded-software-engineer-c-c-gmv/c-c-microcontroladores/rf-7aa2137fb20e333a7045,Embedded Software Engineer C/C++,GMV,"['C', 'C++', 'Microcontroladores']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2025-05-08,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-experto-sg-tech/asp-net-mvc-net/rf-a0af146232825384fc43,Desarrollador/a experto,sg tech,"['Asp net', 'MVC', 'NET']",Descripción¡Únete a nuestro equipo en sg tech! ¿Estás listo para dar un salto en tu carrera y trabajar en un ambiente donde la innovación y la tecnología se ...,2025-05-08,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-junior-salesforce-sg-tech/salesforce-apex/rf-86de164d122ec3b1a844,Desarrollador/a Junior Salesforce,sg tech,"['Salesforce', 'APEX']","Precisamos incorporar perfiles de Programador/a Salesforce, con experiencia de mínimo un año, para trabajar en proyectos de diversos sectores económicos con modelo híbrido...",2025-05-08,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/analista-programador-java-sg-tech/java-j2ee/rf-fe011f6f427103b13942,Analista Programador Java,sg tech,"['java', 'J2EE']",DescripciónEn SGTech buscamos varios perfiles de desarrollo Java con un mínimo de 5 años de experiencia. Ofrecemos:- 100% Remoto.- Horario: De lunes a jueves ...,2025-05-08,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/systems-and-network-technician-plexus/cisco-azure/rf-6b2d170d424523196a40,Systems and Network Technician,Plexus,"['Cisco', 'Azure']",Join Plexus Tech. We are seeking a Systems and Network Technician to configure and oversee infrastructure installations.REQUIREMENTS:- Knowledge of network ...,2025-05-08,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-devops-en-galileo-gmv/linux-kubernetes-helm-python-docker-jenkin/rf-61d31ac8b27453d39b4f,Ingeniero DevOps en Galileo,GMV,"['Linux', 'Kubernetes', 'Helm']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",2025-05-08,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/senior-net-programmer-plexus/net/rf-a503153bf2d8a360ab46,Senior .NET Programmer,Plexus,['net'],We´re expanding our Development team! We´re looking for talent! Plexus is recruiting Senior .NET Programmers to join our team and be part of one of our projects....,2025-05-08,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-sap-wm-michael-page/sap/rf-2cb81b2042c303b5514d,Consultor/a SAP WM,Michael Page,['sap'],"Perfil buscado (Hombre/Mujer)• Análisis de requerimientos funcionales y propuestas de soluciones en SAP WM.• Integración de SAP WM con otros módulos (MM, PP, QM, SD...",2025-05-08,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-sitemas-gestion-iso-arnaiz-gestion/iso/rf-151a1d3172b7133dfd4e,Consultor de Sitemas de Gestión ISO,Arnaiz gestión,['ISO'],"Estamos buscando un/a Consultor/a de Sistemas de Gestión ISO para unirse a nuestro equipo en Burgos. El puesto es presencial, en jornada de mañana (6 horas diarias) y con ...",2025-05-08,Burgos,,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-sistemas-senior-accionet/windows-vmware-redes-active-directory/rf-78d0179aa2ddc38c4f45,Técnico de sistemas senior,Accionet,"['windows', 'vmware', 'redes']",Quienes somos:Somos una empresa de servicios informáticos especializada en sistemas y seguridad con más de 15 años de vida y bien implantada.Intentamos mejorar ...,2025-05-07,Zaragoza,,False,24000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/perfil-sre-devops-teletrabajo-second-window/jenkins-apache-airflow-aws/rf-75fd19a412e3b335b144,Perfil SRE / DevOps - Teletrabajo,Second Window,"['Jenkins', 'Apache Airflow', 'AWS']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como SRE, en un puesto muy estable y a largo plazo, y en modalidad 100% remoto. Es un puesto 100% teletrabajo...",2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-java-databot/java-sql-html-css-php-mysql/rf-89041d51e22a63346b4d,Programador/a JAVA,Databot,"['java', 'sql', 'html']",Buscamos un/a programador/a con conocimientos sólidos en JAVA para unirse a nuestro equipo de desarrollo de aplicaciones web. IMPRESCINDIBLE - MÍNIMO 4 AÑOS DE ...,2025-05-07,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/lider-ciberseguridad-cgp-arelance/google-cloud-platform-unix-linux-windows/rf-908611b31280734c994b,Lider de Ciberseguridad CGP,Arelance,"['Google Cloud Platform', 'Unix', 'Linux']","En Arelance, sabemos que las personas son el activo más importante dentro de una empresa. Por ello, invertimos tiempo y dedicación para encontrar los mejores profesionales ...",2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/it-leader-appian-second-window/appian/rf-103c167b52d313572c47,IT Leader (Appian),Second Window,['APPIAN'],"¡Desde Second Window estamos buscando un perfil de IT Lead, para incorporar en un puesto 100% remoto, muy estable y largo plazo en uno de los mayores clientes a nivel mundial...",2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-electricista-phiana-mfm/autocad-plc-tia-portal/rf-68431914e216d3340d4f,Técnico/a Electricista,Phiana MFM,"['AutoCAD', 'PLC', 'Tia Portal']",Buscamos un/a profesional de la rama eléctrica (grado medio o superior) para incorporarse a nuestro equipo técnico en proyectos de integración de sistemas de análisis y ...,2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/docente-certificado-profesionalidad-redes-fecode/redes/rf-fad219a5b22c63f6eb41,Docente Certificado De Profesionalidad Redes,FECODE,['redes'],Se necesita formador para un certificado de profesionalidad de REDES DEPARTAMENTALES. Es de la rama Informática y telecomunicaciones. Necesaria titulación de la rama y ...,2025-05-07,Toledo,,False,,,2025-05-31
https://www.tecnoempleo.com/business-analyst-second-window/bi-swift/rf-09b918143202e3cf9342,Business Analyst,Second Window,"['BI', 'SWIFT']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Business Analyst, en una posición estable y a largo plazo, en modalidad presencial¿Qué ...",2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/javascript-developer-plexus/javascript-html-css/rf-acfe1db292e2530ce74f,JavaScript Developer,Plexus,"['JavaScript', 'HTML', 'CSS']","Join Plexus Tech. We are looking for a JavaScript developer with at least 4 years of experience developing with Front-end technologies (Vanilla JavaScript, HTML, CSS, etc...",2025-05-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-software-gmv/c-python/rf-59911144522f131e5248,Ingeniero/a software,GMV,"['C++', 'Python']",Si la expresión Houston tenemos un problema te genera sentimientos encontrados... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector espacial para...,2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/senior-devops-engineer-astrazeneca/aws-kubernetes-docker/rf-2fbc1136820033f2214f,Senior DevOps Engineer,AstraZeneca,"['AWS', 'Kubernetes', 'Docker']","Are you ready to shape the future of healthcare? Evinova, a healthtech leader under the AstraZeneca Group, is seeking a passionate and experienced Senior DevOps Engineer to ...",2025-05-07,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-emc-gmv/emc/rf-f56c1c6d62fdd393754b,Ingeniero/a de EMC,GMV,['EMC'],¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV tienes la mejor oportunidad para ello! Estamos ...,2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-software-gmv/java-javascript-python/rf-5cfd168fb22373f9ac4a,Ingeniero/a de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/java-developer-plexus/java-spring-sql/rf-192b1287a26bb39f1a41,Java Developer,Plexus,"['java', 'spring', 'SQL']",Join Plexus Tech. We are looking for a Programmer Analyst with at least 4 years of experience in Java and SpringBoot environments. Requirements:   - Java 8 or higher...,2025-05-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/software-development-books-search-amazon/java-c-c/rf-2f5d1be592bae35b194f,Software Development Books Search,Amazon,"['Java', 'C++', 'C#']",Do you love books and reading? Do you want to help us engineer and deliver great new experiences for books? Our team´s mission is to become the preferred destination for ...,2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-diseno-divisegur/solidworks/rf-b3c41829d248d3fcdf4d,Ingeniero/a diseño,DIVISEGUR,['Solidworks'],Nuestra empresa está especializada en el diseño y fabricación de utillaje para el sector eólico. Deseamos reforzar nuestro departamento técnico en la delegación de ...,2025-05-07,Ciudad Real,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-plc-control-bms-zaragoza/plc/rf-4fc11aca4283e3595049,Programador/a PLC (control BMS),Michael Page,['PLC'],Perfil buscado (Hombre/Mujer)El perfil de Programador/a PLC (control BMS) tendrá como objetivo:• Instalación de SISTEMAS DE CONTROL DE TENDENCIAS o de ...,2025-05-07,Zaragoza,,False,27000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/senior-react-developers-plexus/react-javascript-html/rf-7e2f14a91278539e4248,Senior React Developers,Plexus,"['react', 'JavaScript', 'HTML']",Join Plexus Tech. We´re looking for developers with at least 6 years of React experience for a tourism project. REQUIREMENTS:- Front-end development- JavaScript ...,2025-05-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-marketing-junior-discapacidad-page-personn/marketing-google-analyt/rf-61b01b50c20cc329d844,Técnico Marketing junior (discapacidad),Page Personnel,"['Marketing', 'Google Analytics', 'SEO']","Perfil buscado (Hombre/Mujer)Entre tus funciones, tendrás que:• Desarrollar y ejecutar estrategias de marketing digital y RRSS.• Trabajar en estrecha colaboración ...",2025-05-07,Madrid,,False,21000.0,27000.0,2025-05-31
https://www.tecnoempleo.com/ios-developer-plexus/swift-ios/rf-f6f81a58121363177446,iOS Developer,Plexus,"['Swift', 'iOS']","Join Plexus Tech. We are seeking iOS Swift Developers who will work under SOLID principles and architectures (VIPER, MVVM, MVP, etc.) for an international project. ...",2025-05-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-software-gmv/c-java/rf-fa6f15930213035fa34f,Ingeniero/a de software,GMV,"['C++', 'java']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/space-assembly-integration-testing-gmv/aiv-ecss/rf-92ff176ab20d43f09143,"Space Assembly, Integration, Testing",GMV,"['AIV', 'ECSS']","SENIOR AIV ENGINEERÚnete a nuestro equipo y construye el futuro de la tecnología espacial        Estamos ampliando nuestro equipo en Alén Space, y buscamos un ingeniero...",2025-05-07,Pontevedra,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/developer-backend-sg-tech/java-spring-kafka/rf-7ef716ae62c9f3d8534e,Developer Backend,sg tech,"['java', 'spring', 'Kafka']",DescripciónDesde Sg tech buscamos contratar un ingeniero desarrollador Backend para integrarse en el equipo de desarrollo en la entidad financiera más importante de Espa...,2025-05-07,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/deloitte-tech-camp-training-for-data-deloitte/python-azure-aws-snowflake-d/rf-168312594274c3452148,Deloitte Tech Camp training for Data,Deloitte,"['Python', 'Azure', 'AWS']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en ...,2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/project-manager-consultor-operaciones-michael-page/business-central-dynami/rf-62041a39c2c2e3da9a46,Project Manager / Consultor Operaciones,Michael Page,"['Business Central', 'Dynamics 365']","Perfil buscado (Hombre/Mujer)Como Project Manager / Consultor de Operaciones y Logística, serás responsable de la gestión integral de proyectos de implementación de ERP...",2025-05-07,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/linux-embeded-engineer-page-personnel/linux-yocto-c-c/rf-cdde112bb2e7633cf645,Linux embeded engineer,Page Personnel,"['linux', 'Yocto', 'C']",Perfil buscado (Hombre/Mujer)• Definir arquitectura de software de los productos de la empresa• Definir la arquitectura del software de los proyectos para cumplir los ...,2025-05-07,Barcelona,Híbrido,False,45000.0,48000.0,2025-05-31
https://www.tecnoempleo.com/ingeniero-junior-software-gmv/java-javascript-python/rf-e1491685229c3354dd44,Ingeniero/a Junior de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-software-madrid/c-arinc/rf-4a531822a2d4b32a1442,Ingeniero/a de Software,GMV,"['C', 'ARINC']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos...,2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-salesforce-jenkins-sg-tech/salesforce-jenkins-apex/rf-c87b146952f743f27b4b,Programador/a Salesforce + Jenkins,sg tech,"['Salesforce', 'Jenkins', 'apex']","DescripciónPrecisamos incorporar varios perfiles de Programador/a Senior Salesforce, con un mínimo de 5 años de experiencia, centrado en las tecnologías Apex, LWC y ...",2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/data-engineer-basf/python-pyspark/rf-fa83172d1227d3f3af44,Data Engineer,BASF,"['Python', 'PySpark']","ABOUT USWe develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in processes, helping to ...",2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/sap-s4-hana-source-to-pay-sg-tech/sap-hana/rf-dba41f2092da93179e47,SAP S4/HANA Source to Pay,sg tech,"['sap', 'hana']","Esta es una posición global, con sede en Madrid. Desde aquí, buscamos un perfil profesional que trabajará en estrecha colaboración con los principales interesados del ...",2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/data-junior-deloitte/data/rf-3891154fe2c87309b148,Data Junior,Deloitte,['data'],´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/it-delivery-manager-bnp-paribas/agile-jira/rf-79be196eb22403756a45,IT Delivery manager,BNP Paribas,"['agile', 'jira']","BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 countries. In Spain we are ...",2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/software-project-manager-gmv/project-manager/rf-b0c21855f25b43dcbf4b,Software Project Manager,GMV,['Project Manager'],¿Quieres liderar proyectos del sector Sistemas Inteligentes de Transporte y enfrentarte a nuevos retos profesionales? GMV es un Grupo Tecnológico con amplia experiencia en ...,2025-05-07,Valladolid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/deloitte-tech-camp-training-for-data-deloitte/python-azure-aws-pyspark-sno/rf-b52c11165207a373df4b,Deloitte Tech Camp training for Data,Deloitte,"['Python', 'Azure', 'AWS']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2025-05-07,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/beca-oficina-proyectos-cto-it-bnp-paribas/sistemas-cloud-network/rf-118116df32e0e3441740,Beca Oficina Proyectos CTO IT,BNP Paribas,"['Sistemas', 'Cloud', 'Network']","El Grupo BNP Paribas es el principal banco de la Unión Europea y uno de los más importantes a nivel internacional. Contamos con cerca de 185,000 empleados en 65 países. En ...",2025-05-07,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/recruiter-it-360-sg-tech/rrhh-jira-servicenow/rf-3511107d72fd631dd84a,Recruiter IT 360,sg tech,"['rrhh', 'jira', 'ServiceNow']","¡Únete a Sg Tech como Recruiter IT 360 y forma parte de un proyecto con proyección internacional!En SgTech, empresa del grupo HPS, con presencia global y especializada ...",2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-bc-financiero-michael-page/business-central-dynamics-365/rf-c2651a05f2d6e348f340,Consultor BC Financiero,Michael Page,"['Business Central', 'Dynamics 365']","Perfil buscado (Hombre/Mujer)Como Consultor Funcional Senior en el área de Finanzas, serás clave en los proyectos de implementación de ERP Microsoft D365 BC, desempeñ...",2025-05-07,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/abap-fiori-developer-plexus/abap-fiori/rf-c1eb14c6f26c03241140,ABAP/FIORI Developer,Plexus,"['ABAP', 'FIORI']",Join Plexus Tech. We are seeking an ABAP developer with FIORI experience for a major open-ended remote project.REQUIREMENTS:- At least 5-6 years of experience in ABAP...,2025-05-07,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-ciberseguridad-gmv/ciberseguridad-siem-vpn/rf-88da184182b683d25443,Ingeniero/a de ciberseguridad,GMV,"['ciberseguridad', 'SIEM', 'VPN']",Si crees que la ciberseguridad va más allá del pentesting... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector ciberseguridad para asumir ...,2025-05-07,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/c-software-engineer-axiom-software-solutions/c-linux-windows-git-docker-da/rf-ba0712edb2efe390fb4c,C++ Software Engineer,Axiom Software Solutions,"['C++', 'linux', 'windows']",C ++ Software EngineerDescription We are looking for a highly skilled and motivated C++ Software Engineer to join our team. The ideal candidate will have extensive ...,2025-05-06,,,False,,,2025-05-31
https://www.tecnoempleo.com/power-platform-developers-axiom-software-solutions/sql-python-azure-oracle/rf-38db1c57821f0311d642,Power Platform Developers,Axiom Software Solutions,"['sql', 'python', 'azure']","Essential Skills & Knowledge•     Excellent knowledge of Power Apps, Power Automate, Power BI, and PowerShell. Minimum 2 years experience.•     Minimum 4 years ...",2025-05-06,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/team-leader-java-microservices-plexus/java-spring/rf-82961cbcd214f35d7345,Team Leader Java/microservices,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for a Team Lead/Backend Tech Lead (Java - Microservices) to join the Plexus team and participate in projects that will surely boost your ...,2025-05-06,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/consulto-sap-sd-michael-page/sap-sap-sd/rf-5fa91c8882a463ad804b,Consulto/a SAP SD,Michael Page,"['sap', 'sap sd']","Perfil buscado (Hombre/Mujer)Funciones principales:• Configuración y soporte funcional del módulo SAP SD, adaptado a las necesidades del cliente.• Gestión y ...",2025-05-06,Barcelona,Híbrido,False,33000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/ingeniero-software-junior-gnss-gmv/c-python/rf-0d3f138f02dcd3f74945,Ingeniero/a software junior GNSS,GMV,"['C', 'Python']",Si piensas que tu compañero de trabajo perfecto sería R2D2... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector espacio para asumir proyectos ...,2025-05-06,Valencia,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/senior-python-developer-talan/python-node-java/rf-d6961bd9627c83b1104e,Senior Python Developer,Talan,"['Python', 'node', 'java']","WHY TALAN:Talan is an international consulting and technology expertise group that accelerates its clients´ transformation through innovation, technology, and data. For ...",2025-05-06,Málaga,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/backend-developer-sg-tech/maven-spring-apium/rf-9aa91227c27433e0334b,BackEnd Developer,sg tech,"['Maven', 'Spring', 'Apium']",Desde Sg tech buscamos integrar un perfil de desarrollo backend Java experto para colaborar con la entidad financiera más importante de España con el equipo de UK.  ...,2025-05-06,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-full-stack-java-angular-espana/java-angular/rf-c9ea1d793294f399914f,Programador/a Full Stack Java/Angular,Michael Page,"['Java', 'Angular']",Perfil buscado (Hombre/Mujer)• Diseño y desarrollo de soluciones de software integrales.• Trabajar en estrecha colaboración con el equipo de desarrollo para ...,2025-05-06,,,False,33000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/senior-data-engineer-ey/sql-etl-python-java-r/rf-653b1f8ef2a253324448,Senior Data Engineer,EY,"['SQL', 'ETL', 'Python']","Senior Data Engineer (PowerCenter) - EY GDS Spain - HybridEn EY GDS Spain, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno...",2025-05-06,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-datos-devops-gmv/python-sql-spark/rf-5e7a1a4e628f935b7a40,Ingeniero/a datos Devops,GMV,"['Python', 'SQL', 'Spark']",Si puedes procesar datos en Python más rápido que preparar un café... ¡Tu sitio está en GMV!Estamos ampliando nuestro equipo de Big Data e Inteligencia Artificial para ...,2025-05-06,Sevilla,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-verificacion-validacion-gmv/python-linux-doors/rf-1e9e1acd027293a9d245,Ingeniero/a Verificación y Validación,GMV,"['python', 'linux', 'DOORS']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia en navegación por satélite.Estamos...,2025-05-06,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/react-developer-sg-tech/react-typescript/rf-850a1a6782d2f3019c48,React Developer,sg tech,"['React', 'Typescript']","En SGTech estamos buscando un perfil de desarrollo React. Ofrecemos:- 100% Remoto.- Horario: De lunes a jueves de 8:00 a 17:00, viernes de 8:00 a 15:00; con una hora...",2025-05-06,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/fullstack-developer-veepee/net-c/rf-12be191b822153db6c42,Fullstack Developer,Veepee,"['net', 'C#']",Today we´re looking for a fullstack engineer who will join our Brand Payment team which operates within the Operation domain and Corporate Services tribe (Finance & HR). The ...,2025-05-06,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-datos-devops-madrid/sql/rf-587512e6428863d4dc48,Ingeniero/a datos Devops,GMV,['SQL'],Si puedes procesar datos en Python más rápido que preparar un café... ¡Tu sitio está en GMV!Estamos ampliando nuestro equipo de Big Data e Inteligencia Artificial para...,2025-05-06,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-devops-sg-tech/ansible-jenkins-gitlab/rf-c0d11863720c23c95b4a,Ingeniero Devops,sg tech,"['Ansible', 'Jenkins', 'GitLab']","En SG Tech, estamos en busca de un profesional con el perfil de DevOps para unirse a nuestro equipo, preferiblemente con al menos 2 años de experiencia en el área. Valoramos...",2025-05-06,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/coordinador-verificacion-gmv/doors-jira-redmine/rf-2e5516e352c223e08a45,Coordinador/a de Verificacion,GMV,"['DOORS', 'jira', 'Redmine']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? Estamos ampliando nuestros equipos en el sector ...,2025-05-06,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-software-en-galileo-gmv/java-c/rf-ec56119fe2800330d844,Ingeniero de software en Galileo,GMV,"['java', 'C++']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",2025-05-06,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/senior-it-risk-ey/cisa-cism/rf-02f0157d8279434c5b4f,Senior IT Risk,EY,"['CISA', 'CISM']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2025-05-06,,,False,,,2025-05-31
https://www.tecnoempleo.com/home-project-manager-plexus/project-manager/rf-e8941374d2b693309f45,Home Project Manager,Plexus,['Project Manager'],Join Plexus Tech. We are looking for a technically-based Project Manager in the insurance sector (HOME) working remotely in Madrid (scheduled visits to the office)....,2025-05-06,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/it-solution-architect-basf/power-bi-dax-etl/rf-9abc1786b20aa3263944,IT Solution Architect,BASF,"['Power BI', 'DAX', 'ETL']","At BASF Digital Hub Madrid, we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in processes...",2025-05-06,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-digitalizacio-sevilla/erp/rf-b9641714e29a733cab42,Programador/a Digitalizació,Michael Page,['Erp'],Perfil buscado (Hombre/Mujer)• Analizar y optimizar los procesos de negocio existentes.• Colaborar con los departamentos de tecnología y operaciones para ...,2025-05-06,Sevilla,,False,30000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/sap-abap-developer-michael-page/sap-abap-hana/rf-34c21c8682daf3d2da4d,SAP ABAP Developer,Michael Page,"['sap', 'abap', 'hana']",Perfil buscado (Hombre/Mujer)• Definirás y desarrollarás estándares técnicos.• Ayudarás en las pruebas para validar y proporcionar controles operativos para ...,2025-05-06,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/perfil-ciberseguridad-gestion-michael-page/ldap-linux-ibm-security/rf-aa9612e1a27ab389bb47,Perfil Ciberseguridad Gestión,Michael Page,"['LDAP', 'linux', 'IBM Security']","Perfil buscado (Hombre/Mujer)• Tu función principal será realizar las tareas de operación, soporte y mantenimiento evolutivo y preventivo del servicio, realizando el ...",2025-05-06,,Remoto,False,33000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/marketing-specialist-page-personnel/marketing-google-ads-meta-ads/rf-ba0a15068272033e8c4d,Marketing Specialist,Page Personnel,"['Marketing', 'Google Ads', 'Meta Ads']","Perfil buscado (Hombre/Mujer)E-commerce Strategy and Performance• Collaborate with the E-commerce Manager to align marketing initiatives with overall e-commerce goals, ...",2025-05-06,Madrid,Híbrido,False,36000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/consultor-ciberseguridad-page-personnel/ciberseguridad/rf-203a16c2328f93f36b41,Consultor/a de Ciberseguridad,Page Personnel,['Ciberseguridad'],Perfil buscado (Hombre/Mujer)• Supervisar y mantener la infraestructura de seguridad de la empresa.• Desarrollar e implementar políticas de ciberseguridad.• Llevar...,2025-05-06,Barcelona,,False,33000.0,45000.0,2025-05-31
